date,open,high,low,close,volume
2015-01-01 00:00:00+05:30,60.35,60.35,60.3,60.35,40559
2015-01-02 00:00:00+05:30,60.3,60.3,60.2,60.3,40280
2015-01-05 00:00:00+05:30,59.9,59.95,59.7,59.75,35269
2015-01-06 00:00:00+05:30,58.65,58.7,58.45,58.45,30506
2015-01-07 00:00:00+05:30,58.25,58.3,58.1,58.3,30311
2015-01-08 00:00:00+05:30,58.2,58.35,58.0,58.0,33537
2015-01-09 00:00:00+05:30,58.25,58.4,58.05,58.25,28444
2015-01-12 00:00:00+05:30,58.15,58.25,58.0,58.15,32373
2015-01-13 00:00:00+05:30,58.1,58.35,57.95,58.0,33010
2015-01-14 00:00:00+05:30,58.1,58.15,57.9,58.0,32183
2015-01-15 00:00:00+05:30,58.1,58.1,58.0,58.05,32180
2015-01-16 00:00:00+05:30,58.15,58.2,54.4,56.4,25070
2015-01-19 00:00:00+05:30,56.75,56.8,52.4,53.3,18396
2015-01-20 00:00:00+05:30,53.55,53.6,53.45,53.5,32195
2015-01-21 00:00:00+05:30,53.45,53.55,53.3,53.55,29208
2015-01-22 00:00:00+05:30,53.4,53.45,53.2,53.35,32660
2015-01-23 00:00:00+05:30,53.35,53.45,53.25,53.35,32450
2015-01-27 00:00:00+05:30,53.45,53.45,53.25,53.3,32185
2015-01-28 00:00:00+05:30,53.35,53.4,53.15,53.15,32277
2015-01-29 00:00:00+05:30,53.2,53.5,53.1,53.2,25693
2015-01-30 00:00:00+05:30,53.25,53.25,53.15,53.25,25336
2015-02-02 00:00:00+05:30,52.2,52.35,52.05,52.25,25513
2015-02-03 00:00:00+05:30,53.3,53.3,52.2,52.45,25441
2015-02-04 00:00:00+05:30,52.3,52.45,52.15,52.25,25649
2015-02-05 00:00:00+05:30,52.25,52.4,52.15,52.25,25228
2015-02-06 00:00:00+05:30,52.1,52.3,52.1,52.25,27411
2015-02-09 00:00:00+05:30,51.3,51.55,50.1,50.25,27249
2015-02-10 00:00:00+05:30,49.9,50.0,49.7,49.85,27491
2015-02-11 00:00:00+05:30,49.8,49.95,49.75,49.8,27324
2015-02-12 00:00:00+05:30,49.8,49.9,49.8,49.85,28160
2015-02-13 00:00:00+05:30,49.9,49.95,49.65,49.8,28862
2015-02-16 00:00:00+05:30,49.8,50.0,49.8,49.95,21540
2015-02-18 00:00:00+05:30,49.9,49.95,49.55,49.7,21775
2015-02-19 00:00:00+05:30,49.85,50.1,49.75,49.95,22332
2015-02-20 00:00:00+05:30,49.85,50.0,49.7,49.95,22707
2015-02-23 00:00:00+05:30,49.9,50.05,45.75,49.05,24405
2015-02-24 00:00:00+05:30,49.1,49.15,49.0,49.1,22240
2015-02-25 00:00:00+05:30,49.15,49.15,49.05,49.15,24599
2015-02-26 00:00:00+05:30,49.0,49.05,48.8,49.0,23340
2015-02-27 00:00:00+05:30,48.95,49.0,48.85,48.85,23250
2015-03-02 00:00:00+05:30,48.85,49.0,48.75,48.75,24225
2015-03-03 00:00:00+05:30,48.85,48.85,48.6,48.7,23293
2015-03-04 00:00:00+05:30,48.8,48.9,48.65,48.65,23175
2015-03-05 00:00:00+05:30,48.9,48.9,48.75,48.85,24090
2015-03-09 00:00:00+05:30,48.15,48.25,47.9,48.25,24479
2015-03-10 00:00:00+05:30,48.1,48.15,48.0,48.1,24120
2015-03-11 00:00:00+05:30,48.05,48.2,47.95,48.15,24133
2015-03-12 00:00:00+05:30,48.15,48.15,47.7,48.0,25160
2015-03-13 00:00:00+05:30,48.0,48.1,48.0,48.0,24130
2015-03-16 00:00:00+05:30,48.0,48.1,48.0,48.05,24420
2015-03-17 00:00:00+05:30,48.1,48.15,48.0,48.05,24180
2015-03-18 00:00:00+05:30,48.15,48.15,48.0,48.05,24320
2015-03-19 00:00:00+05:30,48.2,48.2,47.95,48.05,24539
2015-03-20 00:00:00+05:30,48.1,48.15,48.0,48.15,24160
