date,open,high,low,close,volume
2015-01-01 00:00:00+05:30,46.0,47.45,45.5,46.35,346132
2015-01-02 00:00:00+05:30,47.5,47.5,46.0,46.2,448253
2015-01-05 00:00:00+05:30,45.75,47.15,45.75,46.15,372018
2015-01-06 00:00:00+05:30,45.9,46.4,42.9,43.55,582811
2015-01-07 00:00:00+05:30,43.15,46.4,43.15,45.1,903568
2015-01-08 00:00:00+05:30,45.5,46.2,45.1,45.35,355412
2015-01-09 00:00:00+05:30,46.0,46.0,45.05,45.3,269890
2015-01-12 00:00:00+05:30,45.85,45.85,44.65,44.95,218316
2015-01-13 00:00:00+05:30,44.7,45.65,44.15,44.45,210601
2015-01-14 00:00:00+05:30,44.0,44.8,43.1,43.4,634260
2015-01-15 00:00:00+05:30,44.9,45.0,42.45,43.7,565670
2015-01-16 00:00:00+05:30,43.6,44.8,43.3,43.95,256670
2015-01-19 00:00:00+05:30,43.95,47.0,43.95,45.55,695774
2015-01-20 00:00:00+05:30,46.0,46.3,44.1,44.6,345598
2015-01-21 00:00:00+05:30,45.35,47.5,44.5,46.3,845716
2015-01-22 00:00:00+05:30,46.0,46.95,45.3,45.65,579233
2015-01-23 00:00:00+05:30,47.1,49.3,46.3,47.2,1650695
2015-01-27 00:00:00+05:30,47.2,49.9,47.2,48.75,938931
2015-01-28 00:00:00+05:30,48.75,49.9,47.65,48.7,942649
2015-01-29 00:00:00+05:30,48.55,48.8,47.0,47.25,344605
2015-01-30 00:00:00+05:30,47.95,48.9,46.0,46.2,415207
2015-02-02 00:00:00+05:30,46.0,46.4,45.3,45.5,196625
2015-02-03 00:00:00+05:30,45.4,46.9,45.4,45.65,277321
2015-02-04 00:00:00+05:30,46.7,46.7,45.1,45.6,217875
2015-02-05 00:00:00+05:30,45.9,46.0,42.3,43.85,281201
2015-02-06 00:00:00+05:30,44.5,44.8,42.55,42.85,304716
2015-02-09 00:00:00+05:30,43.0,43.5,42.0,42.7,197800
2015-02-10 00:00:00+05:30,42.8,44.5,41.2,41.55,272299
2015-02-11 00:00:00+05:30,42.0,44.85,41.65,43.45,710633
2015-02-12 00:00:00+05:30,44.9,45.5,40.1,45.1,655511
2015-02-13 00:00:00+05:30,45.4,45.8,43.95,44.5,283162
2015-02-16 00:00:00+05:30,45.0,45.0,42.2,42.5,490015
2015-02-18 00:00:00+05:30,42.4,44.5,42.0,43.35,552274
2015-02-19 00:00:00+05:30,43.55,44.05,41.6,41.95,420655
2015-02-20 00:00:00+05:30,42.6,42.6,41.35,41.55,391965
2015-02-23 00:00:00+05:30,41.6,42.05,40.6,40.75,400466
2015-02-24 00:00:00+05:30,41.35,41.8,40.6,41.15,192437
2015-02-25 00:00:00+05:30,40.7,41.0,39.4,39.7,383703
2015-02-26 00:00:00+05:30,41.7,41.7,40.0,40.4,337009
2015-02-27 00:00:00+05:30,40.0,41.35,39.1,39.5,337330
2015-03-02 00:00:00+05:30,40.85,40.85,37.0,37.79,694648
2015-03-03 00:00:00+05:30,37.5,40.0,37.35,39.15,563656
2015-03-04 00:00:00+05:30,39.2,39.65,37.54,37.79,382981
2015-03-05 00:00:00+05:30,37.85,37.9,35.85,36.79,532620
2015-03-09 00:00:00+05:30,36.79,38.7,36.7,37.95,467644
2015-03-10 00:00:00+05:30,38.35,38.5,37.15,37.2,323100
2015-03-11 00:00:00+05:30,37.0,41.15,37.0,40.29,1173278
2015-03-12 00:00:00+05:30,40.54,44.1,40.4,43.7,2613366
2015-03-13 00:00:00+05:30,44.0,44.0,41.75,42.05,967383
2015-03-16 00:00:00+05:30,42.0,43.35,41.55,42.0,581297
2015-03-17 00:00:00+05:30,42.5,42.6,41.5,42.1,411279
2015-03-18 00:00:00+05:30,42.35,42.55,41.2,42.0,329664
2015-03-19 00:00:00+05:30,42.6,43.4,42.0,42.1,338247
2015-03-20 00:00:00+05:30,41.8,42.4,40.25,42.0,618220
2015-03-23 00:00:00+05:30,41.4,42.3,41.3,42.0,275676
2015-03-24 00:00:00+05:30,41.6,43.2,40.29,41.0,482420
2015-03-25 00:00:00+05:30,40.29,41.4,40.0,41.05,190746
2015-03-26 00:00:00+05:30,40.7,41.4,40.25,40.75,269899
2015-03-27 00:00:00+05:30,41.0,41.05,38.2,39.29,229569
2015-03-30 00:00:00+05:30,40.85,42.5,40.0,42.0,208104
2015-03-31 00:00:00+05:30,42.0,44.1,41.95,43.45,388168
2015-04-01 00:00:00+05:30,43.0,44.8,43.0,44.35,322196
2015-04-06 00:00:00+05:30,44.5,45.65,43.5,45.05,369816
2015-04-07 00:00:00+05:30,45.15,45.5,44.25,45.05,282986
2015-04-08 00:00:00+05:30,44.95,46.0,44.85,45.15,256036
