date,open,high,low,close,volume
2015-01-01 00:00:00+05:30,50.0,51.0,49.0,49.25,174
2015-01-02 00:00:00+05:30,50.65,51.5,48.55,49.05,3617
2015-01-05 00:00:00+05:30,50.85,50.85,49.0,49.1,1321
2015-01-06 00:00:00+05:30,50.0,50.85,46.25,47.95,4070
2015-01-07 00:00:00+05:30,47.3,47.3,46.6,46.6,674
2015-01-08 00:00:00+05:30,51.45,51.45,46.95,47.95,319
2015-01-09 00:00:00+05:30,51.0,51.0,48.0,48.65,656
2015-01-12 00:00:00+05:30,49.0,58.35,49.0,58.35,40539
2015-01-13 00:00:00+05:30,62.9,68.65,58.95,60.3,414970
2015-01-14 00:00:00+05:30,60.0,68.2,57.6,64.34,944395
2015-01-15 00:00:00+05:30,64.34,66.8,62.05,63.6,43027
2015-01-16 00:00:00+05:30,63.25,65.45,60.65,61.95,43774
2015-01-19 00:00:00+05:30,63.7,74.3,63.7,74.3,366654
2015-01-20 00:00:00+05:30,78.3,78.9,74.05,74.59,234971
2015-01-21 00:00:00+05:30,71.65,77.95,71.65,73.7,60120
2015-01-22 00:00:00+05:30,74.5,74.5,70.5,71.9,71420
2015-01-23 00:00:00+05:30,75.65,77.3,68.75,70.3,39147
2015-01-27 00:00:00+05:30,72.15,80.0,72.15,77.05,221296
2015-01-28 00:00:00+05:30,77.95,77.95,73.34,74.84,49906
2015-01-29 00:00:00+05:30,75.8,82.8,73.59,73.95,830331
2015-01-30 00:00:00+05:30,74.75,77.5,73.05,74.05,104516
2015-02-02 00:00:00+05:30,74.0,78.4,73.2,74.75,160371
2015-02-03 00:00:00+05:30,75.0,89.7,75.0,89.55,906830
2015-02-04 00:00:00+05:30,91.9,93.0,85.05,86.9,225054
2015-02-05 00:00:00+05:30,86.9,89.9,81.95,83.75,176129
2015-02-06 00:00:00+05:30,84.0,87.15,80.34,81.0,53532
2015-02-09 00:00:00+05:30,81.5,85.0,77.55,78.34,41651
2015-02-10 00:00:00+05:30,80.45,80.84,72.7,74.55,51171
2015-02-11 00:00:00+05:30,78.0,78.9,73.0,73.55,34309
2015-02-12 00:00:00+05:30,73.05,86.7,73.05,78.05,153832
2015-02-13 00:00:00+05:30,77.0,86.7,76.0,83.25,107823
2015-02-16 00:00:00+05:30,83.25,95.0,83.25,90.95,231356
2015-02-18 00:00:00+05:30,91.1,101.6,91.1,97.75,260856
2015-02-19 00:00:00+05:30,98.0,101.5,94.85,96.8,186330
2015-02-20 00:00:00+05:30,96.8,97.95,92.5,94.25,71798
2015-02-23 00:00:00+05:30,94.25,103.95,94.25,96.75,145871
2015-02-24 00:00:00+05:30,95.1,99.9,95.1,96.5,50080
2015-02-25 00:00:00+05:30,96.05,96.5,91.25,92.0,124904
2015-02-26 00:00:00+05:30,92.0,99.8,88.0,93.3,186861
2015-02-27 00:00:00+05:30,95.45,97.5,90.5,92.4,96827
2015-03-02 00:00:00+05:30,97.5,103.0,97.5,98.6,82220
2015-03-03 00:00:00+05:30,100.05,104.0,98.5,99.4,60111
2015-03-04 00:00:00+05:30,101.9,101.9,97.75,99.2,71517
2015-03-05 00:00:00+05:30,98.7,100.0,96.0,99.5,49846
2015-03-09 00:00:00+05:30,99.2,104.5,96.15,97.9,114432
2015-03-10 00:00:00+05:30,97.9,103.5,97.5,98.45,100361
2015-03-11 00:00:00+05:30,98.1,100.5,95.2,96.35,68059
2015-03-12 00:00:00+05:30,97.3,97.7,94.05,95.6,59878
2015-03-13 00:00:00+05:30,96.55,99.75,93.0,97.85,84900
2015-03-16 00:00:00+05:30,97.85,99.7,94.5,96.15,132195
2015-03-17 00:00:00+05:30,96.15,98.0,95.0,95.3,42190
2015-03-18 00:00:00+05:30,96.2,97.0,91.8,93.4,117382
2015-03-19 00:00:00+05:30,95.0,95.0,88.35,89.95,56105
2015-03-20 00:00:00+05:30,88.95,90.0,86.4,88.6,95410
2015-03-23 00:00:00+05:30,88.6,89.8,86.0,86.5,27099
2015-03-24 00:00:00+05:30,87.5,87.9,82.0,83.1,120601
2015-03-25 00:00:00+05:30,84.9,84.9,77.8,82.1,153127
2015-03-26 00:00:00+05:30,78.75,96.8,78.75,90.75,233467
2015-03-27 00:00:00+05:30,86.0,94.0,85.2,87.0,82450
2015-03-30 00:00:00+05:30,92.3,104.0,90.3,102.55,199985
2015-03-31 00:00:00+05:30,100.05,112.7,100.05,109.4,237735
2015-04-01 00:00:00+05:30,107.0,113.95,107.0,112.55,136758
2015-04-06 00:00:00+05:30,113.0,121.0,98.0,114.85,400520
2015-04-07 00:00:00+05:30,115.2,123.35,115.2,119.55,255642
2015-04-08 00:00:00+05:30,120.0,143.44,120.0,143.15,635857
2015-04-09 00:00:00+05:30,143.15,143.35,132.0,135.1,199245
2015-04-10 00:00:00+05:30,134.0,140.1,129.0,138.9,108413
2015-04-13 00:00:00+05:30,137.0,143.05,137.0,140.35,157152
2015-04-15 00:00:00+05:30,140.35,162.0,140.35,156.35,385244
2015-04-16 00:00:00+05:30,157.5,167.0,157.5,162.9,223222
2015-04-17 00:00:00+05:30,163.0,169.0,155.55,158.65,86254
2015-04-20 00:00:00+05:30,159.5,167.0,153.0,155.15,58712
2015-04-21 00:00:00+05:30,155.0,163.8,151.1,152.69,81587
2015-04-22 00:00:00+05:30,154.25,158.0,151.0,155.8,71602
2015-04-23 00:00:00+05:30,156.0,161.0,153.1,157.75,54468
2015-04-24 00:00:00+05:30,160.8,162.9,157.0,159.05,64543
2015-04-27 00:00:00+05:30,160.65,165.0,152.5,157.69,89905
2015-04-28 00:00:00+05:30,156.0,157.5,143.65,154.69,170709
2015-04-29 00:00:00+05:30,153.94,154.8,148.05,154.0,64191
2015-04-30 00:00:00+05:30,155.0,155.0,148.1,152.25,96234
2015-05-04 00:00:00+05:30,155.94,157.0,149.19,152.55,119402
2015-05-05 00:00:00+05:30,152.94,154.0,151.0,152.44,94462
