date,open,high,low,close,volume
2015-01-01 00:00:00+05:30,28.35,29.35,28.35,28.8,147964
2015-01-02 00:00:00+05:30,28.95,30.25,28.95,29.25,662242
2015-01-05 00:00:00+05:30,29.35,29.9,29.0,29.15,250095
2015-01-06 00:00:00+05:30,29.25,31.6,28.2,29.65,2383289
2015-01-07 00:00:00+05:30,29.75,30.85,28.7,29.0,374460
2015-01-08 00:00:00+05:30,29.65,32.29,29.5,31.1,2422559
2015-01-09 00:00:00+05:30,31.7,31.7,30.1,30.2,510204
2015-01-12 00:00:00+05:30,30.2,31.55,30.0,30.75,622782
2015-01-13 00:00:00+05:30,30.85,34.79,30.85,33.45,3887890
2015-01-14 00:00:00+05:30,33.79,37.25,33.6,36.7,3477150
2015-01-15 00:00:00+05:30,37.7,37.75,34.1,35.1,1274023
2015-01-16 00:00:00+05:30,34.7,36.6,34.04,34.35,1186806
2015-01-19 00:00:00+05:30,34.6,35.2,33.45,33.9,686429
2015-01-20 00:00:00+05:30,34.45,34.45,32.15,32.35,548569
2015-01-21 00:00:00+05:30,32.7,33.5,31.3,31.75,711494
2015-01-22 00:00:00+05:30,32.04,32.6,31.0,31.9,683601
2015-01-23 00:00:00+05:30,32.1,32.79,31.4,31.8,288696
2015-01-27 00:00:00+05:30,32.4,32.4,30.9,31.15,223623
2015-01-28 00:00:00+05:30,31.05,33.95,30.85,33.6,941861
2015-01-29 00:00:00+05:30,34.5,35.79,34.5,34.7,2058643
2015-01-30 00:00:00+05:30,34.75,34.75,33.35,33.54,315393
2015-02-02 00:00:00+05:30,33.54,34.79,33.04,34.45,487268
2015-02-03 00:00:00+05:30,34.5,34.79,33.25,33.35,263554
2015-02-04 00:00:00+05:30,33.85,34.5,33.04,33.6,347263
2015-02-05 00:00:00+05:30,33.4,33.9,32.29,32.79,170644
2015-02-06 00:00:00+05:30,33.0,33.0,31.65,31.9,184761
2015-02-09 00:00:00+05:30,31.5,32.7,31.3,31.45,174022
2015-02-10 00:00:00+05:30,31.45,32.25,31.15,31.45,126998
2015-02-11 00:00:00+05:30,31.5,32.65,31.5,32.1,229505
2015-02-12 00:00:00+05:30,32.5,33.5,32.35,32.5,409504
2015-02-13 00:00:00+05:30,32.29,33.4,31.75,32.7,485652
2015-02-16 00:00:00+05:30,32.45,32.65,31.3,31.55,239793
2015-02-18 00:00:00+05:30,31.9,32.65,31.5,31.8,398260
2015-02-19 00:00:00+05:30,32.1,34.0,31.85,32.75,1106520
2015-02-20 00:00:00+05:30,32.75,32.95,31.6,31.8,367902
2015-02-23 00:00:00+05:30,32.0,32.4,30.9,31.1,300204
2015-02-24 00:00:00+05:30,31.5,32.25,30.9,31.3,427075
2015-02-25 00:00:00+05:30,31.5,32.15,30.8,31.15,388095
2015-02-26 00:00:00+05:30,31.35,31.4,29.8,30.0,274505
2015-02-27 00:00:00+05:30,30.1,32.15,29.9,31.4,981293
2015-03-02 00:00:00+05:30,29.6,29.7,26.7,27.75,497026
2015-03-03 00:00:00+05:30,28.0,28.6,27.35,28.25,294927
2015-03-04 00:00:00+05:30,28.4,28.55,27.0,27.3,311005
2015-03-05 00:00:00+05:30,27.6,27.6,26.45,27.05,241340
2015-03-09 00:00:00+05:30,27.1,27.3,26.2,26.7,192163
2015-03-10 00:00:00+05:30,26.9,27.4,26.2,26.4,269465
2015-03-11 00:00:00+05:30,26.25,26.5,23.15,23.7,655635
2015-03-12 00:00:00+05:30,23.95,24.45,23.6,24.35,253661
2015-03-13 00:00:00+05:30,24.5,25.25,24.15,24.4,218697
2015-03-16 00:00:00+05:30,24.55,25.25,24.1,24.15,148872
2015-03-17 00:00:00+05:30,24.2,24.45,23.15,24.05,122430
2015-03-18 00:00:00+05:30,24.5,27.2,23.7,26.4,1615625
2015-03-19 00:00:00+05:30,26.35,26.95,24.75,25.0,484242
2015-03-20 00:00:00+05:30,25.0,25.0,23.5,23.7,212582
2015-03-23 00:00:00+05:30,24.1,24.2,23.0,23.1,89627
2015-03-24 00:00:00+05:30,23.25,24.0,22.75,22.9,184587
2015-03-25 00:00:00+05:30,22.8,22.95,21.55,21.75,147222
2015-03-26 00:00:00+05:30,21.7,21.75,20.25,20.55,158502
2015-03-27 00:00:00+05:30,20.5,21.2,19.05,19.45,224970
2015-03-30 00:00:00+05:30,20.2,20.8,19.55,20.55,232793
2015-03-31 00:00:00+05:30,20.25,21.15,20.0,20.14,274241
2015-04-01 00:00:00+05:30,20.45,22.25,20.2,21.75,321762
2015-04-06 00:00:00+05:30,21.4,23.95,21.4,22.75,256808
2015-04-07 00:00:00+05:30,22.85,24.0,22.85,23.8,277177
2015-04-08 00:00:00+05:30,23.95,24.95,23.95,24.8,274204
2015-04-09 00:00:00+05:30,24.9,25.0,23.1,24.2,386139
2015-04-10 00:00:00+05:30,24.3,25.3,24.15,24.4,269530
2015-04-13 00:00:00+05:30,24.5,25.2,24.3,24.45,166874
2015-04-15 00:00:00+05:30,24.5,25.45,24.2,24.55,158985
2015-04-16 00:00:00+05:30,25.0,25.45,23.65,23.9,219706
2015-04-17 00:00:00+05:30,23.7,24.05,23.45,23.5,104253
2015-04-20 00:00:00+05:30,23.7,24.4,23.25,23.65,210038
2015-04-21 00:00:00+05:30,23.3,23.95,23.1,23.2,73013
2015-04-22 00:00:00+05:30,23.2,23.7,22.65,22.85,76975
2015-04-23 00:00:00+05:30,23.7,23.7,22.45,22.6,98226
2015-04-24 00:00:00+05:30,22.65,23.15,21.65,21.9,78151
2015-04-27 00:00:00+05:30,22.45,22.45,20.1,20.2,171015
2015-04-28 00:00:00+05:30,20.14,20.9,19.7,20.75,118642
2015-04-29 00:00:00+05:30,20.75,21.3,20.45,20.7,90543
2015-04-30 00:00:00+05:30,20.6,21.1,20.55,20.8,96865
2015-05-04 00:00:00+05:30,20.85,22.5,20.85,22.1,134570
2015-05-05 00:00:00+05:30,21.85,22.45,21.7,21.9,71970
2015-05-06 00:00:00+05:30,22.0,22.2,20.55,20.75,57683
2015-05-07 00:00:00+05:30,20.75,20.9,20.1,20.25,49443
2015-05-08 00:00:00+05:30,20.55,21.15,20.55,20.85,50911
2015-05-11 00:00:00+05:30,21.45,21.65,20.7,20.95,96444
2015-05-12 00:00:00+05:30,20.7,20.9,19.39,19.8,100687
2015-05-13 00:00:00+05:30,19.89,21.85,19.89,20.39,423973
2015-05-14 00:00:00+05:30,20.45,20.9,20.2,20.55,62501
2015-05-15 00:00:00+05:30,20.65,20.95,20.3,20.35,87042
2015-05-18 00:00:00+05:30,20.65,20.65,20.1,20.35,67722
2015-05-19 00:00:00+05:30,20.3,20.8,20.14,20.55,77935
2015-05-20 00:00:00+05:30,20.75,22.9,20.6,22.55,678141
2015-05-21 00:00:00+05:30,23.2,23.2,21.0,21.3,163199
2015-05-22 00:00:00+05:30,22.4,22.4,21.2,21.6,209486
2015-05-25 00:00:00+05:30,21.2,21.8,20.85,21.0,89102
2015-05-26 00:00:00+05:30,21.05,21.15,20.5,20.65,42147
2015-05-27 00:00:00+05:30,20.55,20.85,20.25,20.6,28452
2015-05-28 00:00:00+05:30,20.95,21.35,20.7,20.8,64688
2015-05-29 00:00:00+05:30,20.7,21.15,20.5,20.65,73340
2015-06-01 00:00:00+05:30,21.35,22.4,21.1,21.85,387110
2015-06-02 00:00:00+05:30,21.7,21.7,20.8,20.95,88351
2015-06-03 00:00:00+05:30,21.4,21.85,20.14,20.45,333644
2015-06-04 00:00:00+05:30,20.65,20.8,20.14,20.3,77820
2015-06-05 00:00:00+05:30,20.1,20.65,20.05,20.2,80294
2015-06-08 00:00:00+05:30,20.25,20.25,19.75,19.85,49144
2015-06-09 00:00:00+05:30,19.7,19.85,19.3,19.39,53402
2015-06-10 00:00:00+05:30,19.5,20.6,19.25,19.85,186108
2015-06-11 00:00:00+05:30,19.7,20.39,19.55,19.6,66759
2015-06-12 00:00:00+05:30,19.5,19.8,19.2,19.55,88722
2015-06-15 00:00:00+05:30,20.0,20.0,19.3,19.55,82638
2015-06-16 00:00:00+05:30,19.39,19.7,19.35,19.55,66765
2015-06-17 00:00:00+05:30,19.5,20.3,19.5,19.89,96404
2015-06-18 00:00:00+05:30,20.0,21.5,19.7,20.7,281942
2015-06-19 00:00:00+05:30,21.0,21.9,20.5,21.05,345523
2015-06-22 00:00:00+05:30,21.0,21.35,19.5,20.55,160989
2015-06-23 00:00:00+05:30,20.8,22.2,20.55,21.15,283014
2015-06-24 00:00:00+05:30,21.25,23.95,21.0,23.25,1266558
2015-06-25 00:00:00+05:30,23.2,25.1,23.15,24.4,2317112
2015-06-26 00:00:00+05:30,24.85,24.85,21.25,22.2,713355
2015-06-29 00:00:00+05:30,21.5,21.6,20.7,21.4,216039
2015-06-30 00:00:00+05:30,21.7,22.25,21.35,21.75,160779
2015-07-01 00:00:00+05:30,24.5,25.3,23.5,23.8,1464422
2015-07-02 00:00:00+05:30,23.7,24.25,23.1,23.75,391473
2015-07-03 00:00:00+05:30,23.9,25.5,23.35,23.95,775270
2015-07-06 00:00:00+05:30,22.6,23.75,22.6,23.55,213582
2015-07-07 00:00:00+05:30,23.65,23.95,23.2,23.45,122379
2015-07-08 00:00:00+05:30,23.1,23.7,22.5,22.75,159906
2015-07-09 00:00:00+05:30,22.95,23.4,22.4,22.55,109088
