date,open,high,low,close,volume
2015-01-01 00:00:00+05:30,10.0,10.0,9.69,9.69,22696
2015-01-02 00:00:00+05:30,9.8,10.0,9.35,9.4,134248
2015-01-05 00:00:00+05:30,9.8,9.8,9.55,9.69,60610
2015-01-06 00:00:00+05:30,9.69,9.8,9.5,9.55,54165
2015-01-07 00:00:00+05:30,9.6,9.6,9.0,9.35,25535
2015-01-08 00:00:00+05:30,9.1,11.1,9.1,10.85,130019
2015-01-09 00:00:00+05:30,11.3,12.45,11.15,12.05,140416
2015-01-12 00:00:00+05:30,11.75,13.95,11.25,13.75,198405
2015-01-13 00:00:00+05:30,13.75,14.3,13.0,13.3,93339
2015-01-14 00:00:00+05:30,13.0,13.7,12.45,12.8,30416
2015-01-15 00:00:00+05:30,13.25,13.5,12.6,12.85,27458
2015-01-16 00:00:00+05:30,12.6,13.05,12.45,12.85,22729
2015-01-19 00:00:00+05:30,12.75,13.1,12.6,12.7,60041
2015-01-20 00:00:00+05:30,12.6,12.9,12.3,12.45,20437
2015-01-21 00:00:00+05:30,12.4,12.75,11.9,12.3,29342
2015-01-22 00:00:00+05:30,12.05,12.35,11.4,11.55,45441
2015-01-23 00:00:00+05:30,12.25,12.25,11.15,11.3,22605
2015-01-27 00:00:00+05:30,10.95,12.1,10.95,11.7,39853
2015-01-28 00:00:00+05:30,11.35,11.9,11.3,11.65,26701
2015-01-29 00:00:00+05:30,11.55,11.95,11.45,11.9,9841
2015-01-30 00:00:00+05:30,11.6,12.2,11.4,11.5,52488
2015-02-02 00:00:00+05:30,11.45,12.15,11.4,11.55,66079
2015-02-03 00:00:00+05:30,11.65,12.0,11.6,11.7,16850
2015-02-04 00:00:00+05:30,11.05,12.85,11.05,12.85,95825
2015-02-05 00:00:00+05:30,14.1,14.1,13.25,14.05,337477
2015-02-06 00:00:00+05:30,14.0,14.3,12.15,12.25,141462
2015-02-09 00:00:00+05:30,13.0,13.0,11.8,11.95,27221
2015-02-10 00:00:00+05:30,11.8,12.85,11.1,11.95,70528
2015-02-11 00:00:00+05:30,13.0,13.0,11.9,12.25,26957
2015-02-12 00:00:00+05:30,12.55,12.75,11.85,12.1,97296
2015-02-13 00:00:00+05:30,12.0,12.3,11.6,12.25,40715
2015-02-16 00:00:00+05:30,12.1,12.1,11.35,11.45,39495
2015-02-18 00:00:00+05:30,11.65,12.0,11.25,11.4,117372
2015-02-19 00:00:00+05:30,11.8,11.95,10.9,11.05,75973
2015-02-20 00:00:00+05:30,11.15,11.75,10.95,11.1,68539
2015-02-23 00:00:00+05:30,11.4,11.45,11.05,11.15,13982
