date,open,high,low,close,volume
2016-07-27 00:00:00+05:30,101.85,103.55,101.7,102.6,44832
2016-07-28 00:00:00+05:30,102.65,105.3,102.5,104.75,175584
2016-07-29 00:00:00+05:30,104.65,105.65,103.9,104.3,71104
2016-08-01 00:00:00+05:30,105.5,105.8,103.8,104.15,91344
2016-08-02 00:00:00+05:30,105.15,105.65,102.5,103.4,149116
2016-08-03 00:00:00+05:30,103.4,104.3,102.6,103.15,65192
2016-08-04 00:00:00+05:30,104.15,105.8,102.35,103.25,151860
2016-08-05 00:00:00+05:30,103.35,105.35,103.15,104.05,166544
2016-08-08 00:00:00+05:30,104.0,113.3,103.75,112.4,805048
2016-08-09 00:00:00+05:30,112.35,112.4,108.9,110.9,316028
2016-08-10 00:00:00+05:30,110.9,111.9,107.65,108.7,180788
2016-08-11 00:00:00+05:30,108.35,112.15,105.85,109.85,312156
2016-08-12 00:00:00+05:30,109.85,111.65,108.0,108.65,99448
2016-08-16 00:00:00+05:30,109.15,111.5,108.65,109.65,163176
2016-08-17 00:00:00+05:30,110.4,112.85,109.85,111.25,281564
2016-08-18 00:00:00+05:30,111.5,112.5,110.5,111.15,97884
2016-08-19 00:00:00+05:30,112.3,116.5,111.05,115.35,413284
2016-08-22 00:00:00+05:30,116.15,117.35,114.45,114.95,143888
2016-08-23 00:00:00+05:30,116.6,116.6,114.65,115.6,160388
2016-08-24 00:00:00+05:30,114.35,119.35,114.35,116.75,208664
2016-08-25 00:00:00+05:30,116.85,119.3,116.35,117.7,141660
2016-08-26 00:00:00+05:30,117.65,118.95,114.6,115.6,130132
2016-08-29 00:00:00+05:30,115.85,116.0,114.15,114.9,69880
2016-08-30 00:00:00+05:30,117.25,117.25,114.3,114.8,123580
2016-08-31 00:00:00+05:30,114.65,118.95,114.15,115.85,267108
2016-09-01 00:00:00+05:30,117.15,117.15,114.5,114.95,104996
2016-09-02 00:00:00+05:30,115.65,117.0,114.65,116.15,96900
2016-09-06 00:00:00+05:30,115.85,117.85,115.85,116.2,100884
2016-09-07 00:00:00+05:30,116.5,120.2,116.15,118.6,254480
2016-09-08 00:00:00+05:30,119.25,121.0,118.65,120.15,193200
2016-09-09 00:00:00+05:30,120.35,124.55,119.65,121.4,381488
2016-09-12 00:00:00+05:30,119.85,122.0,118.35,119.85,160568
2016-09-14 00:00:00+05:30,117.65,117.9,114.85,117.15,123684
2016-09-15 00:00:00+05:30,117.15,119.05,116.65,117.7,92380
2016-09-16 00:00:00+05:30,117.65,118.65,114.75,115.4,75944
2016-09-19 00:00:00+05:30,115.6,116.0,114.15,114.9,67948
2016-09-20 00:00:00+05:30,115.2,116.0,112.45,112.95,84220
2016-09-21 00:00:00+05:30,114.1,118.6,111.95,117.4,147108
2016-09-22 00:00:00+05:30,118.5,119.95,116.65,117.55,153228
2016-09-23 00:00:00+05:30,117.5,117.6,115.0,115.5,60580
2016-09-26 00:00:00+05:30,115.35,117.6,113.4,114.25,43628
2016-09-27 00:00:00+05:30,115.0,116.65,113.35,113.55,47776
2016-09-28 00:00:00+05:30,114.95,117.35,114.35,115.85,71852
2016-09-29 00:00:00+05:30,115.85,117.1,108.5,110.55,97964
2016-09-30 00:00:00+05:30,110.5,113.15,108.45,112.45,135400
2016-10-03 00:00:00+05:30,112.5,115.85,112.5,115.65,77996
2016-10-04 00:00:00+05:30,115.65,117.4,114.65,115.75,60168
2016-10-05 00:00:00+05:30,116.35,119.5,114.15,117.6,149932
2016-10-06 00:00:00+05:30,117.5,118.75,115.15,115.65,49156
2016-10-07 00:00:00+05:30,116.15,116.65,114.05,116.0,54456
2016-10-10 00:00:00+05:30,116.0,117.35,114.8,115.85,47596
2016-10-13 00:00:00+05:30,116.3,116.5,111.85,113.25,102408
2016-10-14 00:00:00+05:30,114.05,114.65,112.5,112.95,44300
2016-10-17 00:00:00+05:30,114.35,115.8,113.6,115.05,71256
2016-10-18 00:00:00+05:30,116.3,116.65,113.55,116.15,69472
2016-10-19 00:00:00+05:30,116.0,117.5,114.55,116.9,67580
2016-10-20 00:00:00+05:30,117.15,117.7,115.25,115.7,62020
2016-10-21 00:00:00+05:30,117.5,117.5,114.85,115.65,31472
2016-10-24 00:00:00+05:30,116.15,118.85,116.15,118.15,98356
2016-10-25 00:00:00+05:30,118.35,119.45,117.05,118.85,53300
2016-10-26 00:00:00+05:30,118.85,122.0,117.0,120.0,220548
2016-10-27 00:00:00+05:30,125.85,131.9,124.15,129.35,1091944
2016-10-28 00:00:00+05:30,130.0,130.8,128.35,129.05,155672
2016-10-30 00:00:00+05:30,129.35,131.6,129.15,130.85,82188
2016-11-01 00:00:00+05:30,132.35,134.15,130.95,131.5,211376
2016-11-02 00:00:00+05:30,130.85,132.45,129.5,130.5,178812
2016-11-03 00:00:00+05:30,130.5,133.15,127.85,128.45,159404
2016-11-04 00:00:00+05:30,129.15,130.65,125.0,127.15,166064
2016-11-07 00:00:00+05:30,129.15,130.6,127.55,128.0,75468
2016-11-08 00:00:00+05:30,129.4,131.05,128.05,128.55,77368
2016-11-09 00:00:00+05:30,122.5,128.55,117.0,127.7,212496
2016-11-10 00:00:00+05:30,130.3,132.45,128.85,131.75,189016
2016-11-11 00:00:00+05:30,141.65,146.5,136.4,138.05,953028
2016-11-15 00:00:00+05:30,140.0,141.15,134.75,136.05,436508
2016-11-16 00:00:00+05:30,137.65,138.65,135.85,136.1,293880
2016-11-17 00:00:00+05:30,137.15,137.35,134.85,135.25,221536
2016-11-18 00:00:00+05:30,136.15,140.75,135.35,139.55,249584
2016-11-21 00:00:00+05:30,141.5,142.7,134.5,135.1,267876
2016-11-22 00:00:00+05:30,137.35,139.1,136.0,138.2,151652
2016-11-23 00:00:00+05:30,139.45,141.05,137.85,140.05,266320
2016-11-24 00:00:00+05:30,141.45,142.9,139.35,141.5,305944
2016-11-25 00:00:00+05:30,144.0,145.4,141.7,144.85,234712
2016-11-28 00:00:00+05:30,146.65,159.85,145.85,155.55,865492
2016-11-29 00:00:00+05:30,157.4,162.05,156.4,160.95,566592
2016-11-30 00:00:00+05:30,161.15,165.65,160.75,164.15,464700
2016-12-01 00:00:00+05:30,166.35,169.0,163.45,166.25,608032
2016-12-02 00:00:00+05:30,167.25,167.4,158.35,162.3,667880
2016-12-05 00:00:00+05:30,163.35,169.7,161.7,168.25,433404
2016-12-06 00:00:00+05:30,170.75,175.0,170.75,174.25,506868
2016-12-07 00:00:00+05:30,176.65,177.45,172.85,173.95,325864
2016-12-08 00:00:00+05:30,175.65,180.65,175.15,179.8,388352
2016-12-09 00:00:00+05:30,182.0,184.05,180.5,182.75,436988
2016-12-12 00:00:00+05:30,186.3,189.4,183.35,187.95,463128
2016-12-13 00:00:00+05:30,189.15,191.15,179.75,181.1,628600
2016-12-14 00:00:00+05:30,183.0,184.15,175.1,181.45,582924
2016-12-15 00:00:00+05:30,180.0,182.95,178.5,179.25,370540
2016-12-16 00:00:00+05:30,180.65,180.65,175.85,176.7,262980
2016-12-19 00:00:00+05:30,180.25,181.65,178.0,179.15,359796
2016-12-20 00:00:00+05:30,180.0,187.0,179.95,182.85,769008
2016-12-21 00:00:00+05:30,183.95,186.0,183.35,183.75,395688
2016-12-22 00:00:00+05:30,184.8,186.55,179.15,182.2,809076
2016-12-23 00:00:00+05:30,182.8,182.8,173.35,175.1,924548
2016-12-26 00:00:00+05:30,163.35,167.75,156.0,157.45,466402
2016-12-27 00:00:00+05:30,157.95,159.95,154.0,156.2,117104
2016-12-28 00:00:00+05:30,156.1,159.15,153.35,154.1,80608
2016-12-29 00:00:00+05:30,154.35,155.25,151.65,152.4,55372
2016-12-30 00:00:00+05:30,152.85,158.6,151.75,157.2,115992
2017-01-02 00:00:00+05:30,159.35,159.95,155.35,156.35,63886
2017-01-03 00:00:00+05:30,157.25,159.65,154.8,156.95,70473
2017-01-04 00:00:00+05:30,159.75,159.85,152.65,153.25,173966
2017-01-05 00:00:00+05:30,153.95,156.15,150.9,151.45,140121
2017-01-06 00:00:00+05:30,152.85,156.0,149.85,152.55,129340
2017-01-09 00:00:00+05:30,154.5,164.6,151.35,160.65,378712
2017-01-10 00:00:00+05:30,161.35,163.2,156.65,157.55,200989
2017-01-11 00:00:00+05:30,157.35,160.65,156.45,157.1,167125
2017-01-12 00:00:00+05:30,158.0,158.0,154.0,154.65,95721
2017-01-13 00:00:00+05:30,155.0,157.85,153.35,153.75,252090
2017-01-16 00:00:00+05:30,153.75,155.3,151.95,152.25,120436
2017-01-17 00:00:00+05:30,153.25,154.3,151.35,151.45,79906
2017-01-18 00:00:00+05:30,152.5,153.45,149.85,150.45,166264
2017-01-19 00:00:00+05:30,150.65,154.35,150.15,153.0,85325
2017-01-20 00:00:00+05:30,152.0,153.25,150.0,150.45,76759
2017-01-23 00:00:00+05:30,151.9,151.95,150.0,150.45,42250
2017-01-24 00:00:00+05:30,151.25,151.25,149.35,149.65,58338
2017-01-25 00:00:00+05:30,150.6,151.25,148.75,150.05,59027
2017-01-27 00:00:00+05:30,151.95,152.35,149.95,150.75,59655
2017-01-30 00:00:00+05:30,150.65,151.65,150.0,151.15,53524
2017-01-31 00:00:00+05:30,151.95,153.35,149.35,149.95,158382
2017-02-01 00:00:00+05:30,149.6,150.25,145.05,148.95,83453
2017-02-02 00:00:00+05:30,149.15,149.35,147.1,147.75,73002
2017-02-03 00:00:00+05:30,150.0,150.0,146.65,147.35,115119
2017-02-06 00:00:00+05:30,148.0,150.65,145.65,146.2,216030
2017-02-07 00:00:00+05:30,146.0,149.35,145.85,148.2,88919
2017-02-08 00:00:00+05:30,147.85,149.0,147.65,148.35,76917
2017-02-09 00:00:00+05:30,148.8,148.8,145.35,145.7,105467
2017-02-10 00:00:00+05:30,146.9,147.4,146.05,147.2,77812
2017-02-13 00:00:00+05:30,147.15,147.15,146.0,146.4,38815
2017-02-14 00:00:00+05:30,146.65,146.65,143.35,143.65,80107
2017-02-15 00:00:00+05:30,143.65,145.35,139.0,140.75,86734
2017-02-16 00:00:00+05:30,140.65,141.35,138.0,138.65,61865
2017-02-17 00:00:00+05:30,139.6,139.6,134.65,138.75,79880
2017-02-20 00:00:00+05:30,139.35,144.0,138.65,140.85,140541
2017-02-21 00:00:00+05:30,141.95,144.65,141.35,142.45,70760
2017-02-22 00:00:00+05:30,143.95,144.65,139.8,141.35,140682
2017-02-23 00:00:00+05:30,142.55,142.55,140.0,140.25,47751
2017-02-27 00:00:00+05:30,141.3,141.3,138.0,139.85,47125
2017-02-28 00:00:00+05:30,140.6,142.45,138.1,141.05,72414
2017-03-01 00:00:00+05:30,142.0,142.65,138.45,141.1,89144
2017-03-02 00:00:00+05:30,141.0,142.55,140.0,140.45,60570
2017-03-03 00:00:00+05:30,140.45,147.95,140.0,146.6,196067
2017-03-06 00:00:00+05:30,148.25,149.65,144.65,145.4,168937
2017-03-07 00:00:00+05:30,146.0,148.65,144.85,145.55,105244
2017-03-08 00:00:00+05:30,146.45,147.65,145.35,145.6,70634
2017-03-09 00:00:00+05:30,146.45,146.45,144.55,145.7,31314
2017-03-10 00:00:00+05:30,145.95,148.55,143.35,144.0,61445
2017-03-14 00:00:00+05:30,147.95,148.0,141.4,142.0,113672
2017-03-15 00:00:00+05:30,142.05,143.3,140.85,141.8,73205
2017-03-16 00:00:00+05:30,142.4,153.75,140.8,152.45,463062
2017-03-17 00:00:00+05:30,154.45,157.9,151.6,152.35,260413
2017-03-20 00:00:00+05:30,151.75,163.8,148.75,161.8,1542406
2017-03-21 00:00:00+05:30,163.05,163.3,155.3,157.75,245697
2017-03-22 00:00:00+05:30,156.45,156.45,153.45,154.15,824490
2017-03-23 00:00:00+05:30,154.95,161.95,154.65,158.35,1432179
2017-03-24 00:00:00+05:30,159.35,161.35,155.95,157.05,668991
2017-03-27 00:00:00+05:30,158.6,159.0,155.35,156.2,120670
2017-03-28 00:00:00+05:30,157.95,160.15,156.0,157.25,110673
2017-03-29 00:00:00+05:30,156.75,158.65,154.8,157.0,132851
2017-03-30 00:00:00+05:30,158.45,159.65,155.45,156.3,83945
2017-03-31 00:00:00+05:30,157.6,159.2,156.0,156.5,115544
2017-04-03 00:00:00+05:30,157.8,161.8,156.55,158.8,178718
2017-04-05 00:00:00+05:30,160.65,164.55,158.0,163.05,296855
2017-04-06 00:00:00+05:30,164.65,166.6,162.0,162.6,245823
2017-04-07 00:00:00+05:30,162.65,166.15,161.95,162.4,196367
2017-04-10 00:00:00+05:30,163.8,165.8,160.15,161.55,85681
2017-04-11 00:00:00+05:30,162.3,167.95,161.25,162.8,443816
2017-04-12 00:00:00+05:30,163.35,164.55,157.45,158.35,236483
2017-04-13 00:00:00+05:30,159.35,161.15,154.1,155.65,199201
2017-04-17 00:00:00+05:30,159.25,159.25,155.0,156.25,123931
2017-04-18 00:00:00+05:30,156.65,159.95,155.55,156.45,122784
2017-04-19 00:00:00+05:30,156.2,157.35,152.7,154.35,140188
2017-04-20 00:00:00+05:30,154.4,156.95,153.5,154.05,107284
2017-04-21 00:00:00+05:30,154.65,159.9,154.45,159.1,183127
2017-04-24 00:00:00+05:30,159.95,160.45,155.35,155.7,152001
2017-04-25 00:00:00+05:30,156.65,158.55,156.65,157.35,73594
2017-04-26 00:00:00+05:30,157.4,159.35,153.3,155.05,119960
2017-04-27 00:00:00+05:30,162.45,162.45,156.0,156.95,125720
2017-04-28 00:00:00+05:30,157.05,158.05,156.05,157.25,61547
2017-05-02 00:00:00+05:30,158.2,160.0,156.75,157.6,73654
2017-05-03 00:00:00+05:30,157.35,158.75,155.3,155.7,61609
2017-05-04 00:00:00+05:30,156.05,156.65,155.05,155.75,51583
2017-05-05 00:00:00+05:30,155.05,156.15,154.15,154.6,47776
2017-05-08 00:00:00+05:30,154.95,155.95,154.55,154.8,32279
2017-05-09 00:00:00+05:30,155.2,156.15,153.35,153.9,47891
2017-05-10 00:00:00+05:30,154.25,158.35,154.25,155.35,66186
2017-05-11 00:00:00+05:30,154.65,155.75,154.05,154.55,60430
2017-05-12 00:00:00+05:30,154.65,156.05,153.95,154.4,68981
2017-05-15 00:00:00+05:30,155.2,161.35,155.2,160.15,132854
2017-05-16 00:00:00+05:30,160.65,163.2,160.25,160.85,120274
2017-05-17 00:00:00+05:30,161.15,161.35,159.8,161.0,44418
2017-05-18 00:00:00+05:30,159.35,160.65,155.3,156.55,80133
2017-05-19 00:00:00+05:30,156.75,159.25,152.65,154.35,58254
2017-05-22 00:00:00+05:30,154.7,157.45,153.4,154.05,23954
2017-05-23 00:00:00+05:30,154.65,155.05,140.4,148.0,132847
2017-05-24 00:00:00+05:30,148.0,150.0,144.1,145.35,72661
2017-05-25 00:00:00+05:30,145.75,148.1,145.75,147.2,58369
2017-05-26 00:00:00+05:30,147.25,156.0,146.85,153.65,65999
2017-05-29 00:00:00+05:30,153.85,158.35,152.0,154.4,69067
2017-05-30 00:00:00+05:30,154.4,160.65,151.1,156.65,281492
2017-05-31 00:00:00+05:30,157.75,158.6,154.85,157.55,105006
2017-06-01 00:00:00+05:30,158.0,159.95,154.75,155.75,132533
2017-06-02 00:00:00+05:30,156.35,158.4,156.3,156.95,78470
2017-06-05 00:00:00+05:30,157.2,157.75,155.35,155.75,34870
2017-06-06 00:00:00+05:30,155.6,156.75,153.65,154.35,32873
2017-06-07 00:00:00+05:30,154.55,155.95,152.15,152.75,74949
2017-06-08 00:00:00+05:30,152.65,159.65,151.75,157.65,142551
2017-06-09 00:00:00+05:30,157.65,158.65,154.75,155.35,126382
2017-06-12 00:00:00+05:30,154.65,155.95,150.0,152.05,134298
2017-06-13 00:00:00+05:30,152.3,154.3,152.0,152.15,50284
2017-06-14 00:00:00+05:30,152.3,153.95,151.75,152.15,44944
2017-06-15 00:00:00+05:30,152.15,154.4,152.1,153.75,60908
2017-06-16 00:00:00+05:30,153.65,154.15,151.75,152.25,41200
2017-06-19 00:00:00+05:30,152.55,154.65,150.65,151.0,62159
2017-06-20 00:00:00+05:30,151.05,152.25,150.2,151.0,56887
2017-06-21 00:00:00+05:30,150.65,152.85,147.55,148.65,119348
2017-06-22 00:00:00+05:30,148.65,150.35,144.7,145.3,140523
2017-06-23 00:00:00+05:30,145.95,148.25,144.65,145.75,93664
2017-06-27 00:00:00+05:30,146.15,147.85,141.6,143.15,98054
2017-06-28 00:00:00+05:30,143.15,144.95,142.05,144.55,65851
2017-06-29 00:00:00+05:30,144.55,146.05,144.15,144.4,58990
2017-06-30 00:00:00+05:30,144.6,147.55,143.25,145.55,77023
2017-07-03 00:00:00+05:30,145.95,149.8,144.95,145.35,240830
2017-07-04 00:00:00+05:30,145.95,147.35,145.45,146.8,66518
2017-07-05 00:00:00+05:30,146.65,151.75,146.65,151.25,101208
2017-07-06 00:00:00+05:30,151.4,152.7,149.15,149.65,76983
2017-07-07 00:00:00+05:30,149.25,158.35,147.85,155.85,204333
2017-07-10 00:00:00+05:30,183.35,183.35,158.75,162.25,115870
2017-07-11 00:00:00+05:30,162.4,163.35,158.0,158.95,153082
2017-07-12 00:00:00+05:30,157.75,162.4,157.75,160.1,165211
2017-07-13 00:00:00+05:30,163.15,165.35,162.45,163.05,253825
2017-07-14 00:00:00+05:30,163.25,163.65,159.35,159.95,114604
2017-07-17 00:00:00+05:30,161.3,164.6,160.0,161.05,151845
2017-07-18 00:00:00+05:30,161.2,162.0,158.65,159.95,107913
2017-07-19 00:00:00+05:30,160.25,162.65,160.0,161.9,99181
2017-07-20 00:00:00+05:30,161.75,165.35,160.4,163.55,144443
2017-07-21 00:00:00+05:30,163.65,165.65,162.75,163.75,232519
2017-07-24 00:00:00+05:30,162.75,163.95,160.05,161.8,209856
2017-07-25 00:00:00+05:30,161.45,163.15,160.05,161.3,86478
2017-07-26 00:00:00+05:30,161.3,167.95,161.3,164.95,255590
2017-07-27 00:00:00+05:30,165.3,168.65,165.0,166.05,246133
2017-07-28 00:00:00+05:30,164.0,168.65,163.35,166.35,176503
2017-07-31 00:00:00+05:30,167.35,170.0,165.65,166.9,258267
2017-08-01 00:00:00+05:30,167.35,168.0,165.55,166.2,125233
2017-08-02 00:00:00+05:30,165.55,170.0,165.55,169.3,243809
2017-08-03 00:00:00+05:30,169.0,169.85,165.65,165.95,171449
2017-08-04 00:00:00+05:30,165.35,167.95,163.1,164.35,111187
2017-08-07 00:00:00+05:30,165.25,168.0,164.35,167.65,56851
2017-08-08 00:00:00+05:30,167.65,168.15,164.75,165.55,74208
2017-08-09 00:00:00+05:30,165.0,165.55,160.25,161.4,77814
2017-08-10 00:00:00+05:30,157.0,157.0,150.65,151.6,183739
2017-08-11 00:00:00+05:30,149.7,153.35,146.85,152.05,78547
2017-08-14 00:00:00+05:30,152.95,154.45,151.65,153.0,75330
2017-08-16 00:00:00+05:30,152.65,159.85,152.65,159.05,134683
2017-08-17 00:00:00+05:30,159.35,166.45,158.75,163.3,101675
2017-08-18 00:00:00+05:30,162.6,162.6,156.8,158.95,85298
2017-08-21 00:00:00+05:30,159.35,161.3,158.45,159.6,57984
2017-08-22 00:00:00+05:30,159.35,162.05,157.8,158.55,79294
2017-08-23 00:00:00+05:30,158.65,161.65,157.5,160.35,92085
2017-08-24 00:00:00+05:30,161.05,161.05,158.35,160.05,41444
2017-08-28 00:00:00+05:30,161.3,161.9,159.35,159.85,63876
2017-08-29 00:00:00+05:30,159.35,160.0,157.05,158.15,85977
2017-08-30 00:00:00+05:30,158.75,161.2,158.75,160.4,50394
2017-08-31 00:00:00+05:30,160.2,161.0,159.45,159.85,61390
2017-09-01 00:00:00+05:30,161.25,164.65,160.0,163.95,106608
2017-09-04 00:00:00+05:30,164.0,165.35,159.4,163.65,95120
2017-09-05 00:00:00+05:30,164.7,166.0,162.85,163.65,127034
2017-09-06 00:00:00+05:30,157.15,159.75,157.0,159.15,79196
2017-09-07 00:00:00+05:30,158.85,159.15,156.6,157.35,80140
2017-09-08 00:00:00+05:30,156.8,158.6,154.0,155.25,64430
2017-09-11 00:00:00+05:30,155.35,156.65,151.35,154.55,73824
2017-09-12 00:00:00+05:30,154.65,157.0,153.7,154.7,173424
2017-09-13 00:00:00+05:30,155.0,159.25,152.75,153.45,166256
2017-09-14 00:00:00+05:30,154.65,155.6,153.4,154.05,60694
2017-09-15 00:00:00+05:30,154.05,154.95,151.65,153.05,108067
2017-09-18 00:00:00+05:30,153.05,154.65,152.0,153.35,98911
2017-09-19 00:00:00+05:30,154.65,155.65,152.0,154.6,78416
2017-09-20 00:00:00+05:30,155.35,157.35,153.5,156.6,109544
2017-09-21 00:00:00+05:30,156.9,158.05,153.35,153.65,102739
2017-09-22 00:00:00+05:30,153.35,153.7,150.65,151.5,82613
2017-09-25 00:00:00+05:30,151.35,151.35,146.05,147.95,98576
2017-09-26 00:00:00+05:30,148.95,149.7,145.35,146.2,167415
2017-09-27 00:00:00+05:30,148.1,148.1,143.4,144.65,76429
2017-11-16 00:00:00+05:30,174.75,177.15,172.05,174.15,157485
2017-11-17 00:00:00+05:30,175.9,178.65,174.45,175.2,129299
2017-11-20 00:00:00+05:30,176.85,177.3,174.65,176.5,99851
2017-11-21 00:00:00+05:30,177.3,178.0,175.45,176.45,101594
2017-11-22 00:00:00+05:30,176.05,178.25,173.85,174.85,90673
2017-11-23 00:00:00+05:30,176.45,191.25,175.3,187.2,810413
2017-11-24 00:00:00+05:30,188.5,192.3,184.8,186.05,259034
2017-11-27 00:00:00+05:30,185.35,189.45,183.6,187.1,140404
2017-11-28 00:00:00+05:30,187.95,191.85,186.0,188.4,278126
2017-11-29 00:00:00+05:30,188.15,195.0,187.05,189.15,354724
2017-11-30 00:00:00+05:30,188.15,188.65,185.15,186.05,111391
2017-12-01 00:00:00+05:30,187.45,188.05,178.35,179.65,154891
2017-12-04 00:00:00+05:30,180.55,182.6,175.85,179.4,108291
2017-12-05 00:00:00+05:30,177.65,179.2,174.8,175.25,98155
2017-12-06 00:00:00+05:30,175.35,177.85,173.35,173.7,82787
2017-12-07 00:00:00+05:30,174.65,177.35,173.85,176.35,56633
2017-12-08 00:00:00+05:30,177.9,179.25,175.5,176.3,65191
2017-12-11 00:00:00+05:30,178.0,179.65,171.9,172.45,149782
2017-12-12 00:00:00+05:30,173.15,176.15,170.45,171.25,93876
2017-12-13 00:00:00+05:30,171.2,171.35,167.95,168.6,92286
2017-12-14 00:00:00+05:30,168.35,169.75,162.65,165.0,116523
2017-12-15 00:00:00+05:30,167.35,168.85,164.15,164.55,114813
2017-12-18 00:00:00+05:30,165.35,169.35,158.65,168.25,140675
2017-12-19 00:00:00+05:30,168.65,182.0,168.65,179.55,299800
2017-12-20 00:00:00+05:30,181.35,184.15,177.35,178.55,241732
2017-12-21 00:00:00+05:30,180.65,183.0,179.25,180.55,118863
2017-12-22 00:00:00+05:30,180.65,183.95,178.75,180.55,113390
2017-12-26 00:00:00+05:30,179.5,181.85,178.55,179.35,49572
2017-12-27 00:00:00+05:30,181.55,188.95,181.4,183.35,375046
2017-12-28 00:00:00+05:30,183.45,188.35,181.25,183.85,273908
2017-12-29 00:00:00+05:30,184.55,186.65,181.75,182.55,75173
2018-01-01 00:00:00+05:30,183.95,185.35,181.35,181.6,62926
2018-01-02 00:00:00+05:30,182.0,183.75,177.85,178.55,59716
2018-01-03 00:00:00+05:30,179.6,182.85,178.0,180.5,114566
2018-01-04 00:00:00+05:30,181.8,183.8,180.0,182.35,90515
2018-01-05 00:00:00+05:30,183.05,188.05,182.0,186.2,194398
2018-01-08 00:00:00+05:30,188.65,188.9,184.05,184.8,122762
2018-01-09 00:00:00+05:30,185.55,186.65,181.95,183.2,146940
2018-01-10 00:00:00+05:30,183.55,183.55,179.95,180.15,112224
2018-01-11 00:00:00+05:30,180.65,180.65,176.5,177.35,144441
2018-01-12 00:00:00+05:30,178.55,182.65,175.15,176.75,134304
2018-01-15 00:00:00+05:30,177.4,180.0,176.65,177.45,56592
2018-01-16 00:00:00+05:30,177.45,179.15,169.35,170.75,134847
2018-01-17 00:00:00+05:30,171.3,172.0,164.35,168.55,227477
2018-01-18 00:00:00+05:30,169.0,172.0,165.35,166.05,98493
2018-01-19 00:00:00+05:30,167.35,168.45,164.65,167.65,82255
2018-01-22 00:00:00+05:30,167.95,170.0,165.35,166.45,77103
2018-01-23 00:00:00+05:30,167.35,169.85,165.35,165.95,83010
2018-01-24 00:00:00+05:30,165.85,166.2,162.65,163.1,125210
2018-01-25 00:00:00+05:30,163.25,165.75,161.5,164.55,90334
2018-01-29 00:00:00+05:30,167.35,169.35,165.05,166.2,195493
2018-01-30 00:00:00+05:30,168.0,168.0,162.6,164.45,72001
2018-01-31 00:00:00+05:30,163.05,165.2,159.4,159.9,139979
2018-02-01 00:00:00+05:30,160.05,162.0,157.35,158.85,79413
2018-02-02 00:00:00+05:30,158.8,158.8,152.0,154.65,139378
2018-02-05 00:00:00+05:30,151.35,155.15,149.2,152.95,107703
2018-02-06 00:00:00+05:30,149.4,153.0,146.7,150.95,175831
2018-02-07 00:00:00+05:30,153.35,156.3,152.75,153.65,67133
2018-02-08 00:00:00+05:30,155.85,158.85,154.0,157.35,104216
2018-02-09 00:00:00+05:30,158.55,165.35,158.05,162.45,257595
2018-02-12 00:00:00+05:30,163.4,166.65,163.0,163.6,58416
2018-02-14 00:00:00+05:30,165.0,165.15,157.65,158.05,104916
2018-02-15 00:00:00+05:30,158.65,160.6,156.75,157.35,81235
2018-02-16 00:00:00+05:30,157.45,159.05,154.85,155.2,53908
2018-02-19 00:00:00+05:30,156.2,160.2,153.95,155.35,83622
2018-02-20 00:00:00+05:30,155.35,156.25,152.65,153.1,49182
2018-02-21 00:00:00+05:30,153.9,154.95,152.1,153.25,43836
2018-02-22 00:00:00+05:30,153.25,153.35,151.4,152.2,37051
2018-02-23 00:00:00+05:30,152.55,155.35,150.7,154.1,49128
2018-02-26 00:00:00+05:30,155.05,156.0,154.0,154.5,42099
2018-02-27 00:00:00+05:30,155.0,156.0,153.65,154.05,49275
2018-02-28 00:00:00+05:30,153.95,156.45,151.4,154.25,73678
2018-03-01 00:00:00+05:30,153.4,156.25,152.1,154.35,43891
2018-03-05 00:00:00+05:30,154.6,154.6,151.35,152.0,44733
2018-03-06 00:00:00+05:30,152.75,154.2,151.15,151.45,39221
2018-03-07 00:00:00+05:30,151.2,151.95,146.65,148.15,62548
2018-03-08 00:00:00+05:30,149.75,149.75,146.1,148.95,50499
2018-03-09 00:00:00+05:30,149.75,154.55,148.1,149.35,84280
2018-03-12 00:00:00+05:30,150.3,153.35,149.9,150.6,54209
2018-03-13 00:00:00+05:30,149.45,152.25,149.0,149.45,54085
2018-03-14 00:00:00+05:30,150.35,151.25,148.1,149.15,40077
2018-03-15 00:00:00+05:30,148.65,157.25,148.55,153.0,190795
2018-03-16 00:00:00+05:30,152.95,156.65,150.7,151.65,89527
2018-03-19 00:00:00+05:30,153.35,153.35,147.65,148.05,83909
2018-03-20 00:00:00+05:30,147.25,149.65,146.0,146.55,59995
2018-03-21 00:00:00+05:30,147.35,150.0,145.5,146.05,63793
2018-03-22 00:00:00+05:30,146.65,146.65,143.95,144.65,141911
2018-03-23 00:00:00+05:30,141.35,145.6,140.65,142.8,121488
2018-03-26 00:00:00+05:30,143.3,144.95,141.35,141.8,146621
2018-03-27 00:00:00+05:30,143.3,145.65,142.35,143.8,90451
2018-03-28 00:00:00+05:30,143.4,146.65,142.0,144.6,77871
2018-04-02 00:00:00+05:30,146.4,147.85,144.65,147.15,45597
2018-04-03 00:00:00+05:30,146.05,149.35,146.05,147.3,71451
2018-04-04 00:00:00+05:30,148.25,149.35,145.4,145.85,68100
2018-04-05 00:00:00+05:30,148.15,149.75,147.95,149.25,56983
2018-04-06 00:00:00+05:30,148.95,149.05,147.4,148.45,25555
2018-04-09 00:00:00+05:30,148.45,150.65,147.35,149.05,61894
