date,open,high,low,close,volume
2015-01-01 00:00:00+05:30,11.0,13.0,11.0,12.7,403731
2015-01-02 00:00:00+05:30,13.3,13.8,12.9,13.15,276484
2015-01-05 00:00:00+05:30,13.05,15.25,13.05,13.35,182304
2015-01-06 00:00:00+05:30,13.2,13.25,10.85,12.1,323718
2015-01-07 00:00:00+05:30,12.0,12.5,11.55,12.1,66019
2015-01-08 00:00:00+05:30,12.0,13.15,12.0,12.7,91292
2015-01-09 00:00:00+05:30,12.75,12.95,12.2,12.35,87580
2015-01-12 00:00:00+05:30,12.5,12.7,11.0,12.05,77434
2015-01-13 00:00:00+05:30,12.2,13.0,12.2,12.35,66825
2015-01-14 00:00:00+05:30,12.35,12.9,11.8,12.05,117235
2015-01-15 00:00:00+05:30,12.5,12.75,12.1,12.4,96593
2015-01-16 00:00:00+05:30,12.3,12.7,12.1,12.1,57420
2015-01-19 00:00:00+05:30,12.0,12.6,11.95,12.1,57218
2015-01-20 00:00:00+05:30,11.9,12.7,11.9,12.3,66582
2015-01-21 00:00:00+05:30,12.2,12.5,11.7,11.9,101754
2015-01-22 00:00:00+05:30,11.8,12.45,11.75,12.0,36031
2015-01-23 00:00:00+05:30,12.4,12.4,11.85,12.0,57449
2015-01-27 00:00:00+05:30,11.8,12.0,11.75,11.85,61908
2015-01-28 00:00:00+05:30,12.05,12.05,11.05,11.2,105989
2015-01-29 00:00:00+05:30,11.5,11.5,11.1,11.15,51919
2015-01-30 00:00:00+05:30,11.15,11.5,11.15,11.25,30270
2015-02-02 00:00:00+05:30,11.05,11.6,11.05,11.2,85990
2015-02-03 00:00:00+05:30,11.1,11.5,11.1,11.4,25715
2015-02-04 00:00:00+05:30,11.6,11.8,11.25,11.5,64844
2015-02-05 00:00:00+05:30,11.6,11.65,11.1,11.2,42849
2015-02-06 00:00:00+05:30,11.2,11.6,11.05,11.15,54877
2015-02-09 00:00:00+05:30,11.2,11.3,10.8,10.9,31359
2015-02-10 00:00:00+05:30,11.15,11.5,10.9,11.1,45328
2015-02-11 00:00:00+05:30,11.0,11.3,11.0,11.2,45067
2015-02-12 00:00:00+05:30,11.45,12.25,11.2,11.95,90979
2015-02-13 00:00:00+05:30,12.0,12.45,11.1,11.15,133765
2015-02-16 00:00:00+05:30,11.0,11.45,10.75,10.85,72111
2015-02-18 00:00:00+05:30,11.05,11.5,10.85,11.4,134508
2015-02-19 00:00:00+05:30,11.45,12.4,11.05,12.0,241335
2015-02-20 00:00:00+05:30,12.1,12.85,11.65,12.15,329318
2015-02-23 00:00:00+05:30,12.15,12.15,11.1,11.25,172668
2015-02-24 00:00:00+05:30,11.45,11.45,11.0,11.15,36871
2015-02-25 00:00:00+05:30,11.4,11.4,10.85,10.9,64885
2015-02-26 00:00:00+05:30,11.0,11.0,10.35,10.6,94923
2015-02-27 00:00:00+05:30,10.19,11.0,10.19,10.55,87580
