date,open,high,low,close,volume
2015-01-01 00:00:00+05:30,7.8,8.15,7.6,7.9,116441
2015-01-02 00:00:00+05:30,7.8,8.4,7.8,8.05,279495
2015-01-05 00:00:00+05:30,8.1,8.3,8.0,8.15,123612
2015-01-06 00:00:00+05:30,8.0,8.15,7.75,7.8,233608
2015-01-07 00:00:00+05:30,7.85,7.95,7.6,7.65,123553
2015-01-08 00:00:00+05:30,7.8,8.05,7.8,7.85,142361
2015-01-09 00:00:00+05:30,7.85,7.95,7.7,7.75,74853
2015-01-12 00:00:00+05:30,7.6,8.0,7.6,7.95,68686
2015-01-13 00:00:00+05:30,8.0,8.0,7.75,7.85,49931
2015-01-14 00:00:00+05:30,7.8,8.05,7.8,7.9,113511
2015-01-15 00:00:00+05:30,8.1,8.15,7.9,7.95,176488
2015-01-16 00:00:00+05:30,7.9,8.3,7.8,8.05,637226
2015-01-19 00:00:00+05:30,7.9,8.1,7.9,8.0,97959
2015-01-20 00:00:00+05:30,8.0,8.0,7.8,7.85,95466
2015-01-21 00:00:00+05:30,7.9,8.1,7.8,7.9,103357
2015-01-22 00:00:00+05:30,7.8,8.19,7.75,7.85,221779
2015-01-23 00:00:00+05:30,7.85,8.0,7.7,7.85,114072
2015-01-27 00:00:00+05:30,7.7,7.9,7.7,7.8,58299
2015-01-28 00:00:00+05:30,7.75,7.9,7.55,7.6,93442
2015-01-29 00:00:00+05:30,7.55,7.75,7.45,7.55,104538
2015-01-30 00:00:00+05:30,7.6,7.75,7.55,7.6,78405
2015-02-02 00:00:00+05:30,7.55,7.75,7.5,7.6,170880
2015-02-03 00:00:00+05:30,7.65,7.7,7.55,7.6,53024
2015-02-04 00:00:00+05:30,7.5,8.0,7.35,7.7,201760
2015-02-05 00:00:00+05:30,7.75,7.75,7.5,7.5,66545
2015-02-06 00:00:00+05:30,7.6,7.6,7.3,7.35,86608
2015-02-09 00:00:00+05:30,7.45,7.5,7.05,7.2,71530
2015-02-10 00:00:00+05:30,7.2,7.4,7.05,7.25,63245
2015-02-11 00:00:00+05:30,7.25,7.4,7.15,7.15,71350
2015-02-12 00:00:00+05:30,7.1,7.3,7.0,7.1,206204
2015-02-13 00:00:00+05:30,7.05,7.25,7.0,7.1,159657
2015-02-16 00:00:00+05:30,7.05,7.25,7.05,7.1,92068
2015-02-18 00:00:00+05:30,7.0,7.7,7.0,7.55,263812
2015-02-19 00:00:00+05:30,7.55,8.44,7.35,8.15,948810
2015-02-20 00:00:00+05:30,8.1,8.15,7.6,7.8,135454
2015-02-23 00:00:00+05:30,8.3,8.69,7.85,8.15,1068165
2015-02-24 00:00:00+05:30,8.15,8.4,7.85,8.0,212463
2015-02-25 00:00:00+05:30,8.0,8.19,7.9,7.95,114349
2015-02-26 00:00:00+05:30,8.1,8.1,7.5,7.95,148809
2015-02-27 00:00:00+05:30,7.85,8.0,7.65,7.9,108708
2015-03-02 00:00:00+05:30,8.25,8.25,7.65,7.75,155250
2015-03-03 00:00:00+05:30,7.75,7.9,7.6,7.7,174930
2015-03-04 00:00:00+05:30,7.65,7.85,7.45,7.5,187604
2015-03-05 00:00:00+05:30,7.55,7.55,7.3,7.4,132523
2015-03-09 00:00:00+05:30,7.35,7.5,7.1,7.2,125924
2015-03-10 00:00:00+05:30,7.2,7.45,7.1,7.15,258962
2015-03-11 00:00:00+05:30,7.15,7.25,6.95,7.1,202744
2015-03-12 00:00:00+05:30,7.2,7.35,7.05,7.15,152840
