date,open,high,low,close,volume
2015-01-01 00:00:00+05:30,8.5,8.5,8.05,8.3,2550
2015-01-02 00:00:00+05:30,8.3,8.4,8.1,8.4,4043
2015-01-05 00:00:00+05:30,8.4,8.4,8.05,8.4,3256
2015-01-06 00:00:00+05:30,9.0,9.0,8.19,8.3,8211
2015-01-07 00:00:00+05:30,8.0,8.5,8.0,8.1,12824
2015-01-08 00:00:00+05:30,8.1,8.5,8.1,8.25,5052
2015-01-09 00:00:00+05:30,8.15,8.3,7.95,8.15,7177
2015-01-12 00:00:00+05:30,7.85,8.5,7.15,8.19,3691
2015-01-13 00:00:00+05:30,8.19,8.3,8.0,8.19,24050
2015-01-14 00:00:00+05:30,8.05,8.25,7.9,7.95,16451
2015-01-15 00:00:00+05:30,8.0,8.19,8.0,8.0,8857
2015-01-16 00:00:00+05:30,8.0,8.15,7.9,8.15,15656
2015-01-19 00:00:00+05:30,8.1,8.1,7.75,7.9,15927
2015-01-20 00:00:00+05:30,7.85,8.1,7.8,8.0,17941
2015-01-21 00:00:00+05:30,7.9,8.05,7.7,7.8,21251
2015-01-22 00:00:00+05:30,8.15,8.15,7.7,7.85,4521
2015-01-23 00:00:00+05:30,7.8,7.95,7.8,7.85,2370
2015-01-27 00:00:00+05:30,8.0,8.0,7.55,7.95,9586
2015-01-28 00:00:00+05:30,8.35,8.35,7.75,7.85,4118
2015-01-29 00:00:00+05:30,7.7,7.9,7.6,7.75,10266
2015-01-30 00:00:00+05:30,7.75,7.85,7.6,7.7,4070
2015-02-02 00:00:00+05:30,7.85,8.0,7.6,7.65,7731
2015-02-03 00:00:00+05:30,7.65,7.85,7.1,7.85,6137
2015-02-04 00:00:00+05:30,7.65,7.8,7.65,7.65,8405
2015-02-05 00:00:00+05:30,7.55,7.85,7.55,7.85,5536
2015-02-06 00:00:00+05:30,7.65,7.8,7.5,7.8,27760
2015-02-09 00:00:00+05:30,7.8,7.8,7.3,7.55,14207
2015-02-10 00:00:00+05:30,7.4,7.45,7.1,7.35,16295
2015-02-11 00:00:00+05:30,7.2,7.45,7.15,7.15,7729
2015-02-12 00:00:00+05:30,7.15,7.45,7.1,7.25,6507
2015-02-13 00:00:00+05:30,7.2,7.65,7.05,7.1,5495
2015-02-16 00:00:00+05:30,7.05,7.35,7.05,7.35,17506
2015-02-18 00:00:00+05:30,7.2,7.5,7.1,7.4,14160
2015-02-19 00:00:00+05:30,6.55,7.7,6.55,7.25,20675
2015-02-20 00:00:00+05:30,7.4,7.5,7.05,7.35,29698
2015-02-23 00:00:00+05:30,7.25,7.55,7.25,7.25,24113
2015-02-24 00:00:00+05:30,7.3,7.3,7.2,7.25,12751
2015-02-25 00:00:00+05:30,7.4,7.4,7.1,7.1,10722
2015-02-26 00:00:00+05:30,7.1,7.3,7.1,7.1,5952
2015-02-27 00:00:00+05:30,7.05,7.2,6.75,7.1,23767
2015-03-02 00:00:00+05:30,7.1,7.2,7.05,7.05,4753
2015-03-03 00:00:00+05:30,7.1,7.25,7.0,7.2,8779
2015-03-04 00:00:00+05:30,8.0,8.0,7.0,7.05,4053
2015-03-05 00:00:00+05:30,7.0,7.35,6.75,7.25,4509
2015-03-09 00:00:00+05:30,7.0,7.25,6.9,7.0,3641
2015-03-10 00:00:00+05:30,7.0,7.25,6.95,7.15,13253
2015-03-11 00:00:00+05:30,7.0,7.5,6.75,6.9,14678
2015-03-12 00:00:00+05:30,7.05,7.1,7.0,7.1,3100
2015-03-13 00:00:00+05:30,7.35,7.35,6.85,7.0,14649
2015-03-16 00:00:00+05:30,7.85,7.9,6.5,6.6,18111
2015-03-17 00:00:00+05:30,6.55,7.0,6.55,6.6,18500
2015-03-18 00:00:00+05:30,7.65,7.65,6.5,6.7,13079
2015-03-19 00:00:00+05:30,6.6,6.85,6.6,6.75,17869
2015-03-20 00:00:00+05:30,6.55,7.55,6.55,6.75,6826
2015-03-23 00:00:00+05:30,6.85,6.85,6.1,6.45,69990
2015-03-24 00:00:00+05:30,6.4,6.75,6.25,6.35,28594
2015-03-25 00:00:00+05:30,6.4,6.45,6.1,6.1,25142
2015-03-26 00:00:00+05:30,6.05,6.3,6.05,6.1,7576
2015-03-27 00:00:00+05:30,6.4,6.4,6.1,6.2,18220
2015-03-30 00:00:00+05:30,6.1,6.3,6.0,6.05,3537
2015-03-31 00:00:00+05:30,6.4,6.4,6.1,6.15,9422
2015-04-01 00:00:00+05:30,6.75,6.75,6.2,6.45,16279
2015-04-06 00:00:00+05:30,6.2,6.65,6.1,6.65,14607
2015-04-07 00:00:00+05:30,6.6,6.6,6.2,6.25,4479
2015-04-08 00:00:00+05:30,6.5,6.7,6.25,6.55,13483
2015-04-09 00:00:00+05:30,6.9,7.0,6.75,6.8,12929
2015-04-10 00:00:00+05:30,7.0,7.0,6.35,6.7,6486
2015-04-13 00:00:00+05:30,6.8,6.95,6.55,6.85,1214
2015-04-15 00:00:00+05:30,6.95,6.95,6.15,6.95,8217
2015-04-16 00:00:00+05:30,6.9,7.3,6.5,6.9,20564
2015-04-17 00:00:00+05:30,6.75,6.8,6.6,6.6,1653
2015-04-20 00:00:00+05:30,7.7,7.9,6.5,6.85,21250
2015-04-21 00:00:00+05:30,6.65,7.5,6.5,6.8,1890
2015-04-22 00:00:00+05:30,6.7,6.8,6.5,6.75,4632
2015-04-23 00:00:00+05:30,7.1,7.1,6.55,6.55,1840
2015-04-24 00:00:00+05:30,6.55,6.65,6.55,6.65,791
2015-04-27 00:00:00+05:30,6.5,6.75,6.3,6.35,1944
2015-04-28 00:00:00+05:30,6.2,6.85,6.2,6.6,2943
2015-04-29 00:00:00+05:30,6.95,6.95,6.4,6.45,5275
2015-04-30 00:00:00+05:30,6.15,7.25,6.15,6.6,4276
2015-05-04 00:00:00+05:30,6.85,6.85,6.4,6.6,1106
2015-05-05 00:00:00+05:30,6.5,7.35,6.3,6.3,11303
2015-05-06 00:00:00+05:30,6.4,6.55,6.15,6.3,3732
2015-05-07 00:00:00+05:30,6.5,6.5,6.1,6.15,6255
2015-05-08 00:00:00+05:30,6.25,6.4,6.1,6.3,965
2015-05-11 00:00:00+05:30,6.45,6.95,6.3,6.3,5577
2015-05-12 00:00:00+05:30,6.65,6.65,6.2,6.2,2796
2015-05-13 00:00:00+05:30,6.15,6.6,6.15,6.2,5283
2015-05-14 00:00:00+05:30,6.15,6.45,6.15,6.2,1804
2015-05-15 00:00:00+05:30,6.15,6.45,6.15,6.3,1905
2015-05-18 00:00:00+05:30,6.5,6.5,6.1,6.2,7089
2015-05-19 00:00:00+05:30,6.4,6.4,6.1,6.15,7482
2015-05-20 00:00:00+05:30,6.15,6.3,6.15,6.2,1332
2015-05-21 00:00:00+05:30,6.3,6.3,6.1,6.1,4291
2015-05-22 00:00:00+05:30,6.15,6.3,6.05,6.3,110273
2015-05-25 00:00:00+05:30,6.35,6.35,5.95,6.2,5860
2015-05-26 00:00:00+05:30,6.0,6.3,5.9,6.25,13673
2015-05-27 00:00:00+05:30,6.0,6.4,6.0,6.35,11275
2015-05-28 00:00:00+05:30,6.05,6.3,6.05,6.15,8053
