date,open,high,low,close,volume
2015-01-01 00:00:00+05:30,58.6,60.8,58.55,60.25,791292
2015-01-02 00:00:00+05:30,60.5,61.25,59.6,59.8,588044
2015-01-05 00:00:00+05:30,59.85,60.85,59.65,60.0,381567
2015-01-06 00:00:00+05:30,59.1,59.9,57.85,58.1,484957
2015-01-07 00:00:00+05:30,58.0,58.65,57.0,57.75,376088
2015-01-08 00:00:00+05:30,58.7,60.1,58.2,58.9,626580
2015-01-09 00:00:00+05:30,60.7,60.7,57.55,57.8,646294
2015-01-12 00:00:00+05:30,58.0,58.85,57.5,58.65,330524
2015-01-13 00:00:00+05:30,58.4,59.95,58.2,58.8,516430
2015-01-14 00:00:00+05:30,58.6,61.0,58.55,59.6,1285179
2015-01-15 00:00:00+05:30,59.6,61.2,59.0,59.55,579504
2015-01-16 00:00:00+05:30,59.4,59.65,58.55,58.75,338923
2015-01-19 00:00:00+05:30,58.8,59.8,58.5,59.05,330189
2015-01-20 00:00:00+05:30,59.05,61.1,59.05,60.1,1106690
2015-01-21 00:00:00+05:30,60.4,60.65,58.0,58.3,550592
2015-01-22 00:00:00+05:30,58.65,59.05,57.5,58.15,380653
2015-01-23 00:00:00+05:30,58.8,58.8,57.3,57.5,409137
2015-01-27 00:00:00+05:30,57.65,58.6,56.45,56.75,479958
2015-01-28 00:00:00+05:30,56.5,57.15,55.9,56.15,375502
2015-01-29 00:00:00+05:30,56.3,57.75,55.9,56.95,574498
2015-01-30 00:00:00+05:30,57.0,57.35,55.9,56.25,330351
2015-02-02 00:00:00+05:30,56.5,56.9,55.7,56.45,283348
2015-02-03 00:00:00+05:30,56.6,56.6,55.55,55.95,253087
2015-02-04 00:00:00+05:30,56.2,57.8,55.55,57.1,430927
2015-02-05 00:00:00+05:30,57.45,57.75,55.5,55.85,438300
2015-02-06 00:00:00+05:30,55.95,56.0,54.3,54.55,284734
2015-02-09 00:00:00+05:30,54.95,55.6,48.3,49.0,1158898
2015-02-10 00:00:00+05:30,49.8,50.7,49.25,50.4,422801
2015-02-11 00:00:00+05:30,50.9,53.0,50.45,52.7,468490
2015-02-12 00:00:00+05:30,53.0,57.9,52.6,55.8,3184065
2015-02-13 00:00:00+05:30,56.0,56.1,53.2,53.65,564278
2015-02-16 00:00:00+05:30,53.65,54.25,53.0,53.35,414884
2015-02-18 00:00:00+05:30,53.65,56.15,53.55,55.65,734915
2015-02-19 00:00:00+05:30,55.95,58.0,55.6,56.85,1278804
2015-02-20 00:00:00+05:30,56.85,58.8,55.5,58.1,1121061
2015-02-23 00:00:00+05:30,58.15,59.0,56.55,56.95,1244300
2015-02-24 00:00:00+05:30,57.0,57.5,55.3,56.2,374648
2015-02-25 00:00:00+05:30,57.0,60.65,56.6,58.0,2504727
2015-02-26 00:00:00+05:30,58.4,59.2,57.0,57.25,885336
2015-02-27 00:00:00+05:30,57.55,59.65,57.4,59.15,802169
2015-03-02 00:00:00+05:30,57.6,57.6,56.0,56.35,340263
2015-03-03 00:00:00+05:30,56.65,57.2,55.4,56.1,454539
2015-03-04 00:00:00+05:30,56.85,57.65,55.05,55.5,698410
2015-03-05 00:00:00+05:30,55.75,55.75,54.1,54.55,349231
2015-03-09 00:00:00+05:30,53.25,54.0,51.05,52.3,770664
2015-03-10 00:00:00+05:30,52.0,52.2,49.8,50.95,1088246
2015-03-11 00:00:00+05:30,50.9,52.2,50.6,51.15,575773
2015-03-12 00:00:00+05:30,51.4,51.7,50.85,51.45,340415
2015-03-13 00:00:00+05:30,51.8,51.8,50.15,50.45,418964
2015-03-16 00:00:00+05:30,50.5,50.8,50.0,50.15,236925
2015-03-17 00:00:00+05:30,50.5,51.0,49.6,50.4,357407
2015-03-18 00:00:00+05:30,50.5,50.7,49.75,50.3,513411
2015-03-19 00:00:00+05:30,50.5,50.9,49.25,49.75,318700
2015-03-20 00:00:00+05:30,49.5,49.6,48.15,48.35,263443
2015-03-23 00:00:00+05:30,48.45,48.7,46.3,47.05,304729
2015-03-24 00:00:00+05:30,47.05,47.75,45.85,46.1,362810
2015-03-25 00:00:00+05:30,46.1,46.25,44.4,45.0,584350
2015-03-26 00:00:00+05:30,45.0,45.55,44.25,45.05,457635
2015-03-27 00:00:00+05:30,45.8,46.2,43.65,44.9,511758
2015-03-30 00:00:00+05:30,45.3,46.85,45.3,46.6,346137
2015-03-31 00:00:00+05:30,47.0,47.5,46.1,46.45,338870
2015-04-01 00:00:00+05:30,46.8,48.5,46.25,48.05,449190
2015-04-06 00:00:00+05:30,48.1,49.7,48.1,49.25,306925
2015-04-07 00:00:00+05:30,49.15,50.4,48.85,49.9,448948
2015-04-08 00:00:00+05:30,49.75,50.95,49.75,50.5,539602
2015-04-09 00:00:00+05:30,50.8,51.95,50.7,51.1,321364
2015-04-10 00:00:00+05:30,51.3,51.8,51.0,51.2,249560
2015-04-13 00:00:00+05:30,51.5,52.95,51.25,52.0,318560
2015-04-15 00:00:00+05:30,52.35,52.65,50.4,50.9,427851
2015-04-16 00:00:00+05:30,51.35,51.35,49.3,50.25,279879
2015-04-17 00:00:00+05:30,51.0,51.0,49.25,49.8,269410
2015-04-20 00:00:00+05:30,49.8,50.35,48.1,48.95,300298
2015-04-21 00:00:00+05:30,48.4,49.45,48.25,48.55,137976
2015-04-22 00:00:00+05:30,49.0,49.95,48.0,48.45,195013
2015-04-23 00:00:00+05:30,49.0,49.9,48.35,49.0,187842
2015-04-24 00:00:00+05:30,48.8,49.0,47.65,48.0,197261
2015-04-27 00:00:00+05:30,48.15,48.45,46.05,46.75,339419
2015-04-28 00:00:00+05:30,47.2,47.5,45.2,46.55,301308
2015-04-29 00:00:00+05:30,46.5,47.5,45.65,46.35,308752
2015-04-30 00:00:00+05:30,45.65,47.9,45.65,47.0,221494
2015-05-04 00:00:00+05:30,47.15,48.4,47.1,48.1,213639
2015-05-05 00:00:00+05:30,47.7,49.3,47.65,48.35,246561
2015-05-06 00:00:00+05:30,47.95,48.35,44.6,46.6,274419
2015-05-07 00:00:00+05:30,46.75,46.8,44.5,45.1,270164
2015-05-08 00:00:00+05:30,46.0,46.45,45.5,46.15,200573
2015-05-11 00:00:00+05:30,47.0,47.65,46.25,46.6,241436
2015-05-12 00:00:00+05:30,46.6,47.15,45.5,45.8,106229
2015-05-13 00:00:00+05:30,46.7,46.7,44.75,46.05,306011
2015-05-14 00:00:00+05:30,46.8,46.8,45.1,46.25,289752
2015-05-15 00:00:00+05:30,46.35,51.3,45.9,50.15,1303238
2015-05-18 00:00:00+05:30,50.5,53.85,49.4,52.7,1030907
2015-05-19 00:00:00+05:30,53.2,55.8,52.05,53.5,1344328
2015-05-20 00:00:00+05:30,53.6,57.2,53.15,56.8,1870871
2015-05-21 00:00:00+05:30,57.0,59.5,55.6,56.8,7548391
2015-05-22 00:00:00+05:30,57.0,57.4,54.2,54.4,1427691
2015-05-25 00:00:00+05:30,54.4,54.4,52.5,52.75,431260
2015-05-26 00:00:00+05:30,53.0,53.0,50.4,51.8,576861
2015-05-27 00:00:00+05:30,51.4,52.8,50.9,52.25,553288
2015-05-28 00:00:00+05:30,52.3,52.55,50.5,51.25,648865
2015-05-29 00:00:00+05:30,51.05,52.6,51.05,52.05,519482
2015-06-01 00:00:00+05:30,51.9,52.35,51.15,51.5,315419
2015-06-02 00:00:00+05:30,51.65,52.35,50.8,51.3,353278
2015-06-03 00:00:00+05:30,51.9,51.9,45.3,48.6,725453
2015-06-04 00:00:00+05:30,48.35,48.85,47.1,48.25,314383
2015-06-05 00:00:00+05:30,48.0,49.4,47.55,48.55,426870
2015-06-08 00:00:00+05:30,48.1,48.5,46.7,47.05,230609
2015-06-09 00:00:00+05:30,47.0,47.8,46.2,46.95,367299
2015-06-10 00:00:00+05:30,46.65,47.6,46.6,47.25,471126
2015-06-11 00:00:00+05:30,47.8,48.05,46.45,46.7,363528
2015-06-12 00:00:00+05:30,46.6,47.25,46.1,46.55,339134
2015-06-15 00:00:00+05:30,46.55,47.45,46.0,46.9,333480
2015-06-16 00:00:00+05:30,46.6,47.2,46.35,46.9,294810
2015-06-17 00:00:00+05:30,46.85,47.75,46.85,47.3,254951
2015-06-18 00:00:00+05:30,47.45,49.0,47.3,48.5,524264
2015-06-19 00:00:00+05:30,48.95,49.0,48.05,48.2,244089
2015-06-22 00:00:00+05:30,48.2,49.45,47.8,48.75,624148
2015-06-23 00:00:00+05:30,49.25,50.25,48.35,49.45,517392
2015-06-24 00:00:00+05:30,49.85,51.7,49.2,50.4,962720
2015-06-25 00:00:00+05:30,50.4,53.65,50.25,51.85,1078656
2015-06-26 00:00:00+05:30,51.55,52.45,51.15,51.4,409097
2015-06-29 00:00:00+05:30,50.1,50.1,48.4,49.3,450132
2015-06-30 00:00:00+05:30,49.8,51.2,48.85,50.1,452481
2015-07-01 00:00:00+05:30,50.65,51.4,50.1,50.8,342573
2015-07-02 00:00:00+05:30,50.8,56.2,50.75,54.25,1714703
2015-07-03 00:00:00+05:30,54.4,55.45,53.25,54.0,584880
2015-07-06 00:00:00+05:30,53.0,54.75,52.0,54.25,389753
2015-07-07 00:00:00+05:30,54.75,55.8,54.1,54.5,565704
2015-07-08 00:00:00+05:30,54.25,54.35,52.25,52.9,513184
2015-07-09 00:00:00+05:30,52.6,54.55,52.5,53.0,307044
2015-07-10 00:00:00+05:30,53.6,54.4,52.8,53.0,242745
2015-07-13 00:00:00+05:30,55.3,55.5,53.9,54.6,552407
2015-07-14 00:00:00+05:30,55.05,56.6,54.45,55.75,1014278
2015-07-15 00:00:00+05:30,57.0,57.9,56.3,56.6,1087981
2015-07-16 00:00:00+05:30,56.9,58.95,56.6,57.9,867335
2015-07-17 00:00:00+05:30,58.3,58.8,56.85,57.85,621262
2015-07-20 00:00:00+05:30,58.0,60.9,57.9,60.3,1160930
2015-07-21 00:00:00+05:30,60.55,63.1,58.8,59.3,1679353
2015-07-22 00:00:00+05:30,59.05,62.0,59.0,61.55,836296
2015-07-23 00:00:00+05:30,61.1,62.45,60.1,60.55,560303
2015-07-24 00:00:00+05:30,61.0,62.1,60.5,60.95,567925
2015-07-27 00:00:00+05:30,60.75,60.8,58.4,58.8,448060
2015-07-28 00:00:00+05:30,59.45,60.9,58.4,59.55,567989
2015-07-29 00:00:00+05:30,59.8,63.0,59.55,62.35,901010
2015-07-30 00:00:00+05:30,62.5,64.65,61.65,63.95,928118
2015-07-31 00:00:00+05:30,64.05,66.09,64.05,64.65,901044
2015-08-03 00:00:00+05:30,64.9,66.65,64.84,66.05,841387
2015-08-04 00:00:00+05:30,66.4,70.4,66.34,69.7,2425235
2015-08-05 00:00:00+05:30,70.2,79.9,69.75,77.25,4685801
2015-08-06 00:00:00+05:30,77.25,77.75,73.75,74.84,1972317
2015-08-07 00:00:00+05:30,74.9,79.25,74.45,77.34,2147091
2015-08-10 00:00:00+05:30,78.0,79.3,74.2,75.0,1308574
2015-08-11 00:00:00+05:30,75.4,76.2,70.05,73.45,1371563
2015-08-12 00:00:00+05:30,73.3,75.8,71.2,71.9,1478736
2015-08-13 00:00:00+05:30,75.65,77.2,72.34,73.34,4119832
2015-08-14 00:00:00+05:30,73.4,78.2,69.84,77.3,2958390
2015-08-17 00:00:00+05:30,77.4,77.45,73.84,75.4,921575
2015-08-18 00:00:00+05:30,75.84,77.4,74.5,75.84,929139
2015-08-19 00:00:00+05:30,76.0,82.7,74.5,81.84,3798146
2015-08-20 00:00:00+05:30,82.25,84.8,77.65,78.5,3692166
2015-08-21 00:00:00+05:30,76.75,80.8,75.09,79.9,1779946
2015-08-24 00:00:00+05:30,74.0,76.15,65.09,66.7,1861651
2015-08-25 00:00:00+05:30,68.05,71.8,59.65,69.65,2378760
2015-08-26 00:00:00+05:30,69.59,71.9,67.2,68.55,932030
2015-08-27 00:00:00+05:30,71.0,72.0,69.4,70.55,643666
2015-08-28 00:00:00+05:30,72.3,72.9,68.59,69.05,1293812
2015-08-31 00:00:00+05:30,68.84,71.0,67.3,67.84,617026
2015-09-01 00:00:00+05:30,67.05,67.75,61.85,63.6,1180793
2015-09-02 00:00:00+05:30,64.9,66.0,64.3,65.0,1007865
2015-09-03 00:00:00+05:30,65.8,67.25,65.65,66.5,602564
2015-09-04 00:00:00+05:30,65.95,66.0,62.75,63.45,552806
2015-09-07 00:00:00+05:30,64.0,66.0,62.6,63.55,521975
2015-09-08 00:00:00+05:30,64.09,65.9,62.8,64.25,568212
2015-09-09 00:00:00+05:30,65.15,68.3,65.15,67.34,913094
2015-09-10 00:00:00+05:30,65.45,66.0,64.5,65.59,633682
2015-09-11 00:00:00+05:30,66.15,68.2,66.0,66.4,626834
2015-09-14 00:00:00+05:30,66.34,67.4,66.15,66.84,348217
2015-09-15 00:00:00+05:30,66.55,66.95,63.1,63.75,368010
2015-09-16 00:00:00+05:30,64.45,66.15,64.25,65.7,555494
2015-09-18 00:00:00+05:30,68.25,72.9,68.05,71.25,1854569
2015-09-21 00:00:00+05:30,71.8,79.3,71.3,78.34,3884349
2015-09-22 00:00:00+05:30,78.4,79.8,73.3,73.9,1336780
2015-09-23 00:00:00+05:30,73.0,79.0,71.59,77.75,2094289
2015-09-24 00:00:00+05:30,77.4,80.5,75.2,76.8,1792420
