date,open,high,low,close,volume
2015-01-01 00:00:00+05:30,33.1,33.1,32.1,32.15,54228
2015-01-02 00:00:00+05:30,32.29,32.75,31.3,31.75,232891
2015-01-05 00:00:00+05:30,32.7,33.5,31.5,32.15,69143
2015-01-06 00:00:00+05:30,32.35,32.5,30.1,30.65,111301
2015-01-07 00:00:00+05:30,30.3,32.1,30.3,30.85,86092
2015-01-08 00:00:00+05:30,31.15,32.0,31.05,31.3,81951
2015-01-09 00:00:00+05:30,32.2,34.4,31.55,34.4,318889
2015-01-12 00:00:00+05:30,36.29,37.79,36.0,37.79,191438
2015-01-13 00:00:00+05:30,41.55,41.55,39.25,41.45,1116189
2015-01-14 00:00:00+05:30,42.2,42.75,39.4,39.4,402831
2015-01-15 00:00:00+05:30,37.75,41.35,37.75,41.35,591983
2015-01-16 00:00:00+05:30,42.9,43.4,40.04,43.4,527129
2015-01-19 00:00:00+05:30,44.4,45.45,42.75,43.45,233053
2015-01-20 00:00:00+05:30,44.0,45.3,41.65,42.65,246133
2015-01-21 00:00:00+05:30,42.05,43.4,41.0,42.0,151201
2015-01-22 00:00:00+05:30,41.2,43.85,41.2,41.65,183756
2015-01-23 00:00:00+05:30,41.9,43.7,41.25,43.45,258022
2015-01-27 00:00:00+05:30,44.7,45.4,42.65,43.05,135680
2015-01-28 00:00:00+05:30,43.15,44.35,41.5,41.85,94502
2015-01-29 00:00:00+05:30,42.3,42.85,40.95,41.85,93070
2015-01-30 00:00:00+05:30,41.15,43.5,41.15,41.9,99166
2015-02-02 00:00:00+05:30,42.0,42.5,41.1,42.4,148906
2015-02-03 00:00:00+05:30,42.7,43.3,41.85,42.15,104058
2015-02-04 00:00:00+05:30,42.7,44.25,42.6,44.25,300490
2015-02-05 00:00:00+05:30,44.9,46.45,43.25,45.65,426764
2015-02-06 00:00:00+05:30,45.75,49.75,42.85,43.45,393952
2015-02-09 00:00:00+05:30,43.9,46.5,40.9,43.7,163475
2015-02-10 00:00:00+05:30,41.55,45.25,41.55,42.55,172407
2015-02-11 00:00:00+05:30,42.5,44.75,41.65,42.45,336213
2015-02-12 00:00:00+05:30,38.29,42.8,38.29,39.95,406471
2015-02-13 00:00:00+05:30,41.05,41.35,37.85,38.5,345731
2015-02-16 00:00:00+05:30,38.54,41.45,38.5,40.4,333644
2015-02-18 00:00:00+05:30,41.1,42.4,40.75,41.5,299905
2015-02-19 00:00:00+05:30,41.5,42.0,39.54,41.35,179789
2015-02-20 00:00:00+05:30,42.0,42.0,39.9,40.15,85641
2015-02-23 00:00:00+05:30,41.05,41.05,38.6,38.95,138318
2015-02-24 00:00:00+05:30,39.0,41.0,39.0,39.75,163097
2015-02-25 00:00:00+05:30,40.0,40.15,38.75,39.15,232032
2015-02-26 00:00:00+05:30,39.1,39.95,36.95,39.79,171718
2015-02-27 00:00:00+05:30,39.85,40.4,39.35,39.75,51365
2015-03-02 00:00:00+05:30,38.9,40.0,37.95,38.35,68613
2015-03-03 00:00:00+05:30,38.0,39.25,37.5,37.7,244573
2015-03-04 00:00:00+05:30,37.15,38.35,37.15,37.6,258338
2015-03-05 00:00:00+05:30,37.25,38.0,37.15,37.45,99002
2015-03-09 00:00:00+05:30,37.5,41.8,37.0,37.9,268964
2015-03-10 00:00:00+05:30,37.5,39.2,36.85,37.65,126325
2015-03-11 00:00:00+05:30,37.29,38.6,36.54,36.95,106320
2015-03-12 00:00:00+05:30,36.65,37.6,36.1,36.25,52686
2015-03-13 00:00:00+05:30,36.35,36.95,34.1,34.29,165072
2015-03-16 00:00:00+05:30,34.79,35.1,32.54,32.9,133595
2015-03-17 00:00:00+05:30,33.5,37.29,33.0,36.4,194673
2015-03-18 00:00:00+05:30,36.9,39.6,36.45,38.0,310040
2015-03-19 00:00:00+05:30,38.45,39.0,36.1,36.85,75398
2015-03-20 00:00:00+05:30,36.35,38.0,33.6,34.29,225739
2015-03-23 00:00:00+05:30,34.79,35.5,32.79,33.5,342070
2015-03-24 00:00:00+05:30,33.35,35.0,33.1,34.0,99820
2015-03-25 00:00:00+05:30,34.0,34.35,32.54,32.85,644671
2015-03-26 00:00:00+05:30,32.9,32.9,30.5,31.6,234277
2015-03-27 00:00:00+05:30,31.75,31.9,30.0,30.5,233881
2015-03-30 00:00:00+05:30,31.2,35.54,31.2,34.54,284465
2015-03-31 00:00:00+05:30,34.4,35.4,33.9,34.04,108364
2015-04-01 00:00:00+05:30,34.5,34.79,33.04,34.65,65623
2015-04-06 00:00:00+05:30,34.65,35.9,34.6,35.45,62906
2015-04-07 00:00:00+05:30,35.6,35.65,34.65,35.0,121415
2015-04-08 00:00:00+05:30,35.1,38.65,35.04,38.2,199762
2015-04-09 00:00:00+05:30,38.4,40.0,35.4,37.45,170792
2015-04-10 00:00:00+05:30,37.5,38.25,36.9,37.85,97901
2015-04-13 00:00:00+05:30,37.95,39.45,37.95,38.45,350089
