date,open,high,low,close,volume
2015-08-11 00:00:00+05:30,147.5,159.25,147.5,155.25,18440700
2015-08-12 00:00:00+05:30,153.7,157.0,152.5,154.75,1812638
2015-08-13 00:00:00+05:30,155.7,163.5,154.1,158.15,2091764
2015-08-14 00:00:00+05:30,159.75,160.7,156.55,160.0,665684
2015-08-17 00:00:00+05:30,159.7,175.0,156.15,173.55,3497429
2015-08-18 00:00:00+05:30,174.0,186.45,170.6,183.55,2860929
2015-08-19 00:00:00+05:30,181.8,183.1,175.8,177.15,1096314
2015-08-20 00:00:00+05:30,175.95,177.45,168.1,169.4,640254
2015-08-21 00:00:00+05:30,165.0,174.35,162.5,172.1,809944
2015-08-24 00:00:00+05:30,165.45,167.9,153.0,155.95,771962
2015-08-25 00:00:00+05:30,162.5,162.5,147.8,155.1,889465
2015-08-26 00:00:00+05:30,156.5,163.5,153.75,159.3,459382
2015-08-27 00:00:00+05:30,162.0,163.7,159.2,161.15,299279
2015-08-28 00:00:00+05:30,163.5,168.5,161.25,163.55,359838
2015-08-31 00:00:00+05:30,163.5,166.5,159.85,163.95,200152
2015-09-01 00:00:00+05:30,163.0,166.0,157.8,160.15,224818
2015-09-02 00:00:00+05:30,162.0,164.0,159.0,160.4,169345
2015-09-03 00:00:00+05:30,162.5,170.75,161.65,167.85,456393
2015-09-04 00:00:00+05:30,167.45,168.2,160.0,162.9,292284
2015-09-07 00:00:00+05:30,164.0,165.0,159.5,160.45,267219
2015-09-08 00:00:00+05:30,162.45,169.0,158.75,167.1,349242
2015-09-09 00:00:00+05:30,169.0,173.3,167.5,170.0,499146
2015-09-10 00:00:00+05:30,167.45,167.45,164.05,164.9,142143
2015-09-11 00:00:00+05:30,165.6,168.3,163.75,164.75,105412
2015-09-14 00:00:00+05:30,164.05,167.95,163.85,164.6,111608
2015-09-15 00:00:00+05:30,165.05,167.7,160.5,162.0,156454
2015-09-16 00:00:00+05:30,163.95,164.95,160.8,161.25,89530
2015-09-18 00:00:00+05:30,162.95,165.1,161.25,162.3,109353
2015-09-21 00:00:00+05:30,161.45,163.75,160.5,161.0,106509
2015-09-22 00:00:00+05:30,162.65,162.95,158.9,160.0,154867
2015-09-23 00:00:00+05:30,159.0,163.1,157.55,161.4,104590
2015-09-24 00:00:00+05:30,162.35,162.5,160.0,160.75,56822
2015-09-28 00:00:00+05:30,161.5,162.45,160.1,160.55,58000
2015-09-29 00:00:00+05:30,159.0,161.1,158.7,160.05,84747
2015-09-30 00:00:00+05:30,160.25,162.2,160.0,160.95,62582
2015-10-01 00:00:00+05:30,161.5,166.85,160.8,164.6,174526
2015-10-05 00:00:00+05:30,165.3,167.05,162.5,163.5,75351
2015-10-06 00:00:00+05:30,164.4,165.05,162.5,162.75,68507
2015-10-07 00:00:00+05:30,162.75,163.25,161.4,162.45,131950
2015-10-08 00:00:00+05:30,162.5,165.5,161.1,164.05,316563
2015-10-09 00:00:00+05:30,164.5,174.6,163.95,172.2,372922
2015-10-12 00:00:00+05:30,174.9,178.0,168.75,169.7,190549
2015-10-13 00:00:00+05:30,170.5,177.4,169.05,173.75,177886
2015-10-14 00:00:00+05:30,174.7,179.65,171.8,178.45,164192
2015-10-15 00:00:00+05:30,179.0,183.95,178.95,180.0,316239
2015-10-16 00:00:00+05:30,180.25,183.15,169.2,182.05,122122
2015-10-19 00:00:00+05:30,182.95,189.5,181.4,187.0,580625
2015-10-20 00:00:00+05:30,189.0,191.55,175.65,179.25,512774
2015-10-21 00:00:00+05:30,187.75,192.5,182.55,187.65,729110
2015-10-23 00:00:00+05:30,188.5,190.15,185.25,187.8,133708
2015-10-26 00:00:00+05:30,187.5,190.0,185.6,186.5,113927
2015-10-27 00:00:00+05:30,185.0,186.75,181.05,182.9,109656
2015-10-28 00:00:00+05:30,181.75,184.95,180.1,183.75,123648
2015-10-29 00:00:00+05:30,184.45,193.0,182.25,186.05,335540
2015-10-30 00:00:00+05:30,187.35,187.75,180.5,182.0,81737
2015-11-02 00:00:00+05:30,182.5,183.9,177.0,179.95,83622
2015-11-03 00:00:00+05:30,180.25,182.5,178.5,179.15,52509
2015-11-04 00:00:00+05:30,180.25,182.5,175.8,177.3,72359
2015-11-05 00:00:00+05:30,176.75,180.0,175.0,175.65,36111
2015-11-06 00:00:00+05:30,177.35,178.2,173.0,177.0,43599
2015-11-09 00:00:00+05:30,175.0,182.85,169.0,181.1,61083
2015-11-10 00:00:00+05:30,180.95,183.95,179.0,179.45,52204
