date,open,high,low,close,volume
2015-01-01 00:00:00+05:30,117.95,122.5,117.1,121.05,639586
2015-01-02 00:00:00+05:30,121.1,125.7,121.1,122.7,833878
2015-01-05 00:00:00+05:30,123.2,124.9,120.0,121.7,378874
2015-01-06 00:00:00+05:30,119.9,119.9,114.25,115.25,525019
2015-01-07 00:00:00+05:30,114.05,122.15,110.9,120.25,1802045
2015-01-08 00:00:00+05:30,122.5,127.3,122.0,123.65,1770495
2015-01-09 00:00:00+05:30,124.15,127.75,121.6,123.35,1715376
2015-01-12 00:00:00+05:30,123.65,129.0,121.7,128.25,1819866
2015-01-13 00:00:00+05:30,129.5,131.44,123.6,125.7,1516075
2015-01-14 00:00:00+05:30,125.15,128.0,123.3,127.0,897366
2015-01-15 00:00:00+05:30,128.0,138.69,127.0,134.6,4824316
2015-01-16 00:00:00+05:30,133.35,141.35,131.15,140.19,3456919
2015-01-19 00:00:00+05:30,141.19,145.8,141.19,143.9,2287852
2015-01-20 00:00:00+05:30,144.3,144.9,136.75,139.35,1118579
2015-01-21 00:00:00+05:30,139.4,140.25,132.05,134.44,999919
2015-01-22 00:00:00+05:30,134.69,138.1,134.0,136.8,962158
2015-01-23 00:00:00+05:30,137.55,138.85,134.1,135.3,860277
2015-01-27 00:00:00+05:30,138.19,141.69,135.0,136.25,1558764
2015-01-28 00:00:00+05:30,135.8,135.8,131.0,134.69,647693
2015-01-29 00:00:00+05:30,134.1,139.0,132.19,136.85,781628
2015-01-30 00:00:00+05:30,137.8,137.8,130.0,131.9,628814
2015-02-02 00:00:00+05:30,128.9,128.9,125.8,126.3,636296
2015-02-03 00:00:00+05:30,127.0,128.9,122.45,123.6,559532
2015-02-04 00:00:00+05:30,123.25,125.4,120.1,121.0,385649
2015-02-05 00:00:00+05:30,121.5,125.8,120.05,120.85,465446
2015-02-06 00:00:00+05:30,121.0,121.35,116.25,117.1,381865
2015-02-09 00:00:00+05:30,116.8,119.25,115.0,116.15,355537
2015-02-10 00:00:00+05:30,115.9,120.75,115.5,118.55,369146
2015-02-11 00:00:00+05:30,120.0,131.0,120.0,129.5,1229676
2015-02-12 00:00:00+05:30,130.8,136.4,130.1,131.69,1341238
2015-02-13 00:00:00+05:30,132.25,132.25,127.6,128.25,363726
2015-02-16 00:00:00+05:30,128.65,133.19,128.1,132.05,689689
2015-02-18 00:00:00+05:30,133.4,156.5,133.4,153.85,8233274
2015-02-19 00:00:00+05:30,155.75,165.8,155.4,160.19,5010839
2015-02-20 00:00:00+05:30,160.3,160.9,142.19,153.15,1509836
2015-02-23 00:00:00+05:30,153.69,156.8,146.0,149.05,1015519
2015-02-24 00:00:00+05:30,149.0,154.9,147.3,149.25,1187383
2015-02-25 00:00:00+05:30,151.15,153.0,148.15,149.3,841472
2015-02-26 00:00:00+05:30,150.05,152.9,147.94,148.85,848657
2015-02-27 00:00:00+05:30,149.05,160.0,149.05,155.75,2238028
2015-03-02 00:00:00+05:30,150.65,151.3,143.69,145.4,770249
2015-03-03 00:00:00+05:30,145.4,145.75,141.75,142.44,639846
2015-03-04 00:00:00+05:30,143.05,147.4,138.0,138.69,902421
2015-03-05 00:00:00+05:30,142.0,146.65,140.4,144.65,1093695
2015-03-09 00:00:00+05:30,143.0,144.5,140.5,141.6,440220
2015-03-10 00:00:00+05:30,140.85,147.75,140.85,143.85,868900
2015-03-11 00:00:00+05:30,144.3,145.9,141.3,143.1,388868
