date,open,high,low,close,volume
2015-01-01 00:00:00+05:30,29.6,30.65,29.25,30.2,2661325
2015-01-02 00:00:00+05:30,30.3,31.9,30.2,31.3,4244581
2015-01-05 00:00:00+05:30,31.6,32.45,30.9,31.15,4240666
2015-01-06 00:00:00+05:30,30.6,30.6,28.85,29.05,3653246
2015-01-07 00:00:00+05:30,29.1,29.6,28.35,28.7,2685691
2015-01-08 00:00:00+05:30,29.25,29.65,29.1,29.3,2145216
2015-01-09 00:00:00+05:30,29.65,29.9,28.5,28.7,2351413
2015-01-12 00:00:00+05:30,28.9,30.25,28.5,29.2,2592060
2015-01-13 00:00:00+05:30,29.25,29.65,28.6,28.95,1991711
2015-01-14 00:00:00+05:30,28.8,29.3,28.55,28.65,1227969
2015-01-15 00:00:00+05:30,29.5,30.8,29.3,30.4,5816449
2015-01-16 00:00:00+05:30,30.35,31.0,29.4,29.9,3285714
2015-01-19 00:00:00+05:30,30.2,30.8,30.0,30.1,1609765
2015-01-20 00:00:00+05:30,30.5,30.7,29.8,30.0,1544857
2015-01-21 00:00:00+05:30,30.0,30.65,29.65,29.85,1900024
2015-01-22 00:00:00+05:30,29.75,30.2,29.05,29.15,1755779
2015-01-23 00:00:00+05:30,29.8,29.9,28.5,29.3,2041057
2015-01-27 00:00:00+05:30,29.75,29.8,29.0,29.2,1203194
2015-01-28 00:00:00+05:30,28.8,30.15,28.8,29.15,2378372
2015-01-29 00:00:00+05:30,29.3,29.9,28.7,29.1,2188520
2015-01-30 00:00:00+05:30,31.9,34.9,31.5,34.79,32448597
2015-02-02 00:00:00+05:30,34.5,37.79,33.54,35.95,23119870
2015-02-03 00:00:00+05:30,36.0,36.85,34.54,34.79,5846042
2015-02-04 00:00:00+05:30,35.15,36.5,34.1,35.0,6676789
2015-02-05 00:00:00+05:30,35.0,35.85,33.6,33.9,3779008
2015-02-06 00:00:00+05:30,34.04,34.2,32.1,32.29,4613128
2015-02-09 00:00:00+05:30,31.95,33.45,31.4,31.5,3422716
2015-02-10 00:00:00+05:30,31.0,33.29,30.7,31.0,5621327
2015-02-11 00:00:00+05:30,31.6,36.1,30.75,34.7,17011235
2015-02-12 00:00:00+05:30,35.0,38.2,34.5,36.6,20631041
2015-02-13 00:00:00+05:30,36.75,37.5,35.04,35.29,6297803
2015-02-16 00:00:00+05:30,35.54,36.65,35.45,35.6,4145746
2015-02-18 00:00:00+05:30,35.85,39.4,35.6,37.1,11700695
2015-02-19 00:00:00+05:30,37.4,38.2,36.15,37.15,7037063
2015-02-20 00:00:00+05:30,37.29,37.75,36.0,36.2,4546458
2015-02-23 00:00:00+05:30,36.5,37.15,35.0,35.29,3507106
2015-02-24 00:00:00+05:30,35.45,35.95,34.15,34.75,3743617
2015-02-25 00:00:00+05:30,35.0,35.65,34.4,34.6,2903137
2015-02-26 00:00:00+05:30,34.9,35.0,33.54,33.75,3077705
2015-02-27 00:00:00+05:30,34.0,37.04,34.0,36.85,9088672
2015-03-02 00:00:00+05:30,36.04,40.0,35.7,38.95,26036305
2015-03-03 00:00:00+05:30,39.29,40.9,38.7,39.29,15787829
2015-03-04 00:00:00+05:30,39.75,40.4,36.4,36.79,8724061
2015-03-05 00:00:00+05:30,37.04,37.75,36.29,37.1,5963591
2015-03-09 00:00:00+05:30,36.45,36.7,35.04,35.25,3964298
2015-03-10 00:00:00+05:30,35.5,36.29,33.54,34.0,5667752
2015-03-11 00:00:00+05:30,34.35,34.9,33.5,33.79,4714141
2015-03-12 00:00:00+05:30,34.0,35.45,33.95,34.79,5871472
2015-03-13 00:00:00+05:30,35.15,35.45,33.15,33.5,5417063
2015-03-16 00:00:00+05:30,33.65,33.79,32.75,32.9,3034252
2015-03-17 00:00:00+05:30,33.2,34.2,33.04,33.5,3022177
2015-03-18 00:00:00+05:30,33.7,33.85,32.9,33.54,2994259
2015-03-19 00:00:00+05:30,34.1,35.15,33.2,33.45,4008326
2015-03-20 00:00:00+05:30,33.35,33.35,30.55,30.95,4909983
2015-03-23 00:00:00+05:30,31.15,31.7,30.35,30.5,2946753
2015-03-24 00:00:00+05:30,30.5,30.85,29.45,29.7,4183698
2015-03-25 00:00:00+05:30,29.85,31.95,29.45,30.35,11624391
2015-03-26 00:00:00+05:30,30.45,31.15,29.85,30.3,3133273
2015-03-27 00:00:00+05:30,30.65,30.95,29.1,29.3,4950387
2015-03-30 00:00:00+05:30,29.8,31.4,29.75,31.05,4519353
2015-03-31 00:00:00+05:30,31.4,33.29,31.25,32.7,9126399
2015-04-01 00:00:00+05:30,32.85,33.45,32.1,33.04,4106942
2015-04-06 00:00:00+05:30,33.35,33.79,32.6,33.35,7455601
2015-04-07 00:00:00+05:30,32.2,36.45,31.7,35.85,25578382
2015-04-08 00:00:00+05:30,36.1,36.79,35.29,35.7,5360464
