date,open,high,low,close,volume
2015-02-20 00:00:00+05:30,210.45,210.75,205.0,205.35,25787
2015-02-23 00:00:00+05:30,206.55,219.0,205.95,212.6,355221
2015-02-24 00:00:00+05:30,212.6,217.0,208.05,208.85,35322
2015-02-25 00:00:00+05:30,210.4,215.0,206.25,208.45,39002
2015-02-26 00:00:00+05:30,209.7,216.5,208.45,209.45,64922
2015-02-27 00:00:00+05:30,210.4,211.0,205.0,208.2,42847
2015-03-02 00:00:00+05:30,209.35,211.0,205.7,206.7,14578
2015-03-03 00:00:00+05:30,206.6,212.9,206.6,209.4,32672
2015-03-04 00:00:00+05:30,211.25,211.7,206.05,206.55,22009
2015-03-05 00:00:00+05:30,206.4,207.75,201.5,203.0,13368
2015-03-09 00:00:00+05:30,203.0,203.0,197.5,198.6,11101
2015-03-10 00:00:00+05:30,199.2,202.7,196.0,197.6,20787
2015-03-11 00:00:00+05:30,199.0,200.9,196.6,197.6,8527
2015-03-12 00:00:00+05:30,198.5,212.8,198.5,205.5,161710
2015-03-13 00:00:00+05:30,205.05,207.7,198.05,199.55,29615
2015-03-16 00:00:00+05:30,198.05,199.5,191.75,193.2,27370
2015-03-17 00:00:00+05:30,194.55,196.8,192.0,192.85,18255
2015-03-18 00:00:00+05:30,192.95,199.0,191.25,192.8,59031
2015-03-19 00:00:00+05:30,194.25,197.5,188.1,190.55,32246
2015-03-20 00:00:00+05:30,190.0,190.25,182.25,183.65,15254
2015-03-23 00:00:00+05:30,182.5,184.85,179.45,181.0,14062
2015-03-24 00:00:00+05:30,180.0,182.0,176.0,178.55,10810
2015-03-25 00:00:00+05:30,179.0,179.0,170.4,171.45,14313
2015-03-26 00:00:00+05:30,168.0,172.0,166.0,167.55,14389
2015-03-27 00:00:00+05:30,168.75,171.95,162.0,164.2,13471
2015-03-30 00:00:00+05:30,166.3,172.35,165.15,170.65,28186
2015-03-31 00:00:00+05:30,171.7,178.0,170.1,173.35,34031
2015-04-01 00:00:00+05:30,172.7,180.0,172.7,177.2,29013
2015-04-06 00:00:00+05:30,178.55,186.7,178.55,182.9,40864
2015-04-07 00:00:00+05:30,183.05,188.55,182.6,184.25,53120
2015-04-08 00:00:00+05:30,185.0,186.8,183.6,184.6,17383
2015-04-09 00:00:00+05:30,183.9,193.5,183.5,192.1,85108
2015-04-10 00:00:00+05:30,192.45,201.7,188.0,197.75,103884
2015-04-13 00:00:00+05:30,199.0,202.8,195.25,197.7,41425
2015-04-15 00:00:00+05:30,198.0,198.75,188.85,190.4,19898
2015-04-16 00:00:00+05:30,190.95,191.7,185.0,187.15,16966
2015-04-17 00:00:00+05:30,186.9,188.3,181.4,183.1,27879
2015-04-20 00:00:00+05:30,183.5,183.55,172.0,174.8,36291
2015-04-21 00:00:00+05:30,175.5,177.75,170.4,175.4,11843
2015-04-22 00:00:00+05:30,174.05,177.45,171.5,173.85,15619
2015-04-23 00:00:00+05:30,175.0,179.95,173.1,176.8,28154
2015-04-24 00:00:00+05:30,176.3,178.0,172.1,173.9,19807
2015-04-27 00:00:00+05:30,174.05,174.7,170.1,170.75,19060
2015-04-28 00:00:00+05:30,170.0,176.0,168.95,173.05,6886
2015-04-29 00:00:00+05:30,172.4,175.05,172.0,172.5,6891
2015-04-30 00:00:00+05:30,171.3,174.55,169.1,169.9,7631
2015-05-04 00:00:00+05:30,171.45,175.8,171.45,174.65,9919
2015-05-05 00:00:00+05:30,173.2,185.4,173.2,178.75,25172
2015-05-06 00:00:00+05:30,177.9,178.0,172.2,172.55,6340
2015-05-07 00:00:00+05:30,170.0,172.8,166.2,167.95,6071
2015-05-08 00:00:00+05:30,176.55,176.55,170.0,170.6,4999
2015-05-11 00:00:00+05:30,172.45,173.6,170.35,171.75,5915
2015-05-12 00:00:00+05:30,173.0,173.0,165.1,165.35,7606
2015-05-13 00:00:00+05:30,166.7,172.5,165.65,169.75,12222
2015-05-14 00:00:00+05:30,169.4,169.9,167.15,168.95,2875
2015-05-15 00:00:00+05:30,169.05,172.0,168.2,168.7,5655
2015-05-18 00:00:00+05:30,166.4,171.8,166.4,170.05,4760
2015-05-19 00:00:00+05:30,169.75,178.6,169.5,176.55,39689
2015-05-20 00:00:00+05:30,177.0,180.35,175.05,176.0,15120
2015-05-21 00:00:00+05:30,175.3,177.7,174.15,175.1,2822
2015-05-22 00:00:00+05:30,175.35,176.0,170.15,171.85,5796
2015-05-25 00:00:00+05:30,171.05,174.0,171.0,173.0,1734
2015-05-26 00:00:00+05:30,171.2,178.7,169.1,173.2,19363
2015-05-27 00:00:00+05:30,172.0,185.35,171.9,177.45,80196
2015-05-28 00:00:00+05:30,169.8,173.0,165.5,166.95,28666
2015-05-29 00:00:00+05:30,167.1,169.95,164.25,165.15,13878
2015-06-01 00:00:00+05:30,166.5,168.0,164.0,165.2,10029
2015-06-02 00:00:00+05:30,166.25,166.45,157.1,158.15,16431
2015-06-03 00:00:00+05:30,158.0,158.0,150.0,152.0,16845
2015-06-04 00:00:00+05:30,152.19,152.65,148.19,149.19,11243
2015-06-05 00:00:00+05:30,151.3,153.9,146.1,147.4,9580
2015-06-08 00:00:00+05:30,148.55,152.44,145.19,147.15,3362
2015-06-09 00:00:00+05:30,150.0,150.0,144.4,147.05,10209
2015-06-10 00:00:00+05:30,149.0,155.0,147.19,151.25,20328
2015-06-11 00:00:00+05:30,151.05,157.5,150.19,151.9,26195
2015-06-12 00:00:00+05:30,150.05,151.44,147.94,148.85,13717
2015-06-15 00:00:00+05:30,148.25,150.9,148.1,148.9,3601
2015-06-16 00:00:00+05:30,148.15,152.0,148.15,149.44,1902
2015-06-17 00:00:00+05:30,150.05,152.3,149.15,150.44,8419
2015-06-18 00:00:00+05:30,150.6,157.5,150.0,155.05,14424
2015-06-19 00:00:00+05:30,155.25,157.65,153.15,153.6,3006
2015-06-22 00:00:00+05:30,154.0,164.55,154.0,159.35,32372
2015-06-23 00:00:00+05:30,159.3,164.6,159.25,160.5,17031
2015-06-24 00:00:00+05:30,161.69,162.94,157.0,160.6,12483
2015-06-25 00:00:00+05:30,159.19,161.6,158.35,159.19,6161
2015-06-26 00:00:00+05:30,158.8,164.0,157.1,157.69,8668
2015-06-29 00:00:00+05:30,156.5,156.5,151.0,153.8,7137
2015-06-30 00:00:00+05:30,153.94,164.7,153.05,160.0,31022
2015-07-01 00:00:00+05:30,159.0,164.7,158.05,161.75,12376
2015-07-02 00:00:00+05:30,163.0,168.0,162.15,163.25,22362
2015-07-03 00:00:00+05:30,163.25,168.8,162.69,165.6,33533
2015-07-06 00:00:00+05:30,164.0,164.0,157.94,162.1,6173
2015-07-07 00:00:00+05:30,163.85,166.75,163.05,164.35,9889
2015-07-08 00:00:00+05:30,163.0,165.1,158.19,161.6,6451
2015-07-09 00:00:00+05:30,164.75,164.8,159.05,159.9,6781
2015-07-10 00:00:00+05:30,162.15,164.0,160.94,162.5,8070
2015-07-13 00:00:00+05:30,163.1,167.0,162.19,164.65,25755
2015-07-14 00:00:00+05:30,166.35,169.5,165.1,167.0,17696
2015-07-15 00:00:00+05:30,167.5,170.0,166.05,166.55,9874
2015-07-16 00:00:00+05:30,166.0,176.9,166.0,173.1,52234
2015-07-17 00:00:00+05:30,172.05,174.85,168.2,169.0,16501
2015-07-20 00:00:00+05:30,168.8,172.5,167.1,170.15,12841
2015-07-21 00:00:00+05:30,169.05,176.0,168.1,169.2,23503
2015-07-22 00:00:00+05:30,169.0,171.5,168.05,170.3,5986
2015-07-23 00:00:00+05:30,170.05,204.35,170.05,197.75,399189
2015-07-24 00:00:00+05:30,194.35,203.6,187.35,190.4,160770
2015-07-27 00:00:00+05:30,189.95,194.85,185.1,186.8,51826
2015-07-28 00:00:00+05:30,187.0,190.45,183.15,185.2,12703
2015-07-29 00:00:00+05:30,186.2,188.7,181.05,183.45,14353
2015-07-30 00:00:00+05:30,183.45,199.0,183.2,188.15,85490
2015-07-31 00:00:00+05:30,189.0,196.0,183.2,191.75,83455
2015-08-03 00:00:00+05:30,193.25,198.0,191.25,192.3,45434
2015-08-04 00:00:00+05:30,191.65,197.0,191.3,193.85,44380
2015-08-05 00:00:00+05:30,193.95,209.45,192.35,199.45,235092
2015-08-06 00:00:00+05:30,200.65,206.45,196.0,197.85,69077
2015-08-07 00:00:00+05:30,198.65,203.5,195.05,197.95,22941
2015-08-10 00:00:00+05:30,198.85,206.5,198.0,201.8,84160
2015-08-11 00:00:00+05:30,198.25,213.75,198.25,200.65,228610
2015-08-12 00:00:00+05:30,199.0,203.85,194.1,195.0,37593
2015-08-13 00:00:00+05:30,200.0,200.85,188.4,191.3,25017
2015-08-14 00:00:00+05:30,193.5,194.95,191.0,192.0,16907
2015-08-17 00:00:00+05:30,193.7,193.7,186.3,187.9,19022
2015-08-18 00:00:00+05:30,187.05,194.85,187.05,192.1,27672
2015-08-19 00:00:00+05:30,191.0,199.85,190.0,194.05,56715
2015-08-20 00:00:00+05:30,193.0,195.35,187.25,189.4,15678
2015-08-21 00:00:00+05:30,189.8,189.8,181.7,184.45,17409
2015-08-24 00:00:00+05:30,178.6,178.6,161.0,162.69,20643
2015-08-25 00:00:00+05:30,162.5,167.4,151.1,157.15,19142
2015-08-26 00:00:00+05:30,158.0,169.0,155.5,167.05,29015
2015-08-27 00:00:00+05:30,172.0,174.95,169.0,170.3,19691
2015-08-28 00:00:00+05:30,173.0,174.0,166.0,167.2,14918
2015-08-31 00:00:00+05:30,167.0,169.2,160.19,161.65,12321
2015-09-01 00:00:00+05:30,160.35,160.35,153.0,155.05,11077
2015-09-02 00:00:00+05:30,156.05,158.9,154.05,154.69,7841
2015-09-03 00:00:00+05:30,155.5,157.94,150.35,155.25,6088
2015-09-04 00:00:00+05:30,155.69,157.69,151.0,152.25,7751
2015-09-07 00:00:00+05:30,151.25,155.3,148.5,150.15,6306
2015-09-08 00:00:00+05:30,149.0,150.6,145.6,148.25,6606
2015-09-09 00:00:00+05:30,152.94,155.69,151.0,153.44,11114
2015-09-10 00:00:00+05:30,151.69,152.65,148.69,151.8,3728
2015-09-11 00:00:00+05:30,153.6,158.5,152.25,153.69,16053
2015-09-14 00:00:00+05:30,153.69,154.94,152.0,153.05,4294
2015-09-15 00:00:00+05:30,151.69,154.25,151.0,151.35,3794
2015-09-16 00:00:00+05:30,153.9,153.9,151.0,151.25,2011
2015-09-18 00:00:00+05:30,155.0,174.0,151.5,168.5,72715
2015-09-21 00:00:00+05:30,164.0,175.25,162.8,172.6,114923
2015-09-22 00:00:00+05:30,174.4,189.2,174.4,183.15,274178
2015-09-23 00:00:00+05:30,178.3,188.2,178.1,187.05,57846
2015-09-24 00:00:00+05:30,185.0,194.95,183.5,185.2,76593
2015-09-28 00:00:00+05:30,185.4,189.95,184.6,185.5,17401
2015-09-29 00:00:00+05:30,181.1,186.65,180.0,184.1,17414
2015-09-30 00:00:00+05:30,185.8,187.5,184.1,184.95,7192
2015-10-01 00:00:00+05:30,185.2,188.0,185.1,186.15,9441
2015-10-05 00:00:00+05:30,186.55,193.8,186.25,191.1,18608
2015-10-06 00:00:00+05:30,189.45,191.0,184.0,185.85,6722
2015-10-07 00:00:00+05:30,187.35,187.4,182.5,183.75,3425
2015-10-08 00:00:00+05:30,185.0,185.05,178.3,181.25,4617
2015-10-09 00:00:00+05:30,180.0,184.9,178.4,179.0,4174
2015-10-12 00:00:00+05:30,179.15,182.6,178.65,179.15,4206
2015-10-13 00:00:00+05:30,180.0,189.0,178.5,181.45,13152
2015-10-14 00:00:00+05:30,182.0,184.5,181.05,183.1,4900
2015-10-15 00:00:00+05:30,183.1,184.4,180.3,181.6,3820
2015-10-16 00:00:00+05:30,180.5,182.7,177.5,178.6,6406
2015-10-19 00:00:00+05:30,179.45,185.4,176.1,179.55,16368
2015-10-20 00:00:00+05:30,180.7,183.25,179.1,180.1,16363
2015-10-21 00:00:00+05:30,181.8,181.8,176.65,177.45,2580
2015-10-23 00:00:00+05:30,179.8,188.9,179.1,183.0,48855
2015-10-26 00:00:00+05:30,183.6,187.45,177.55,177.8,10820
2015-10-27 00:00:00+05:30,177.8,180.95,176.15,176.65,6821
2015-10-28 00:00:00+05:30,177.65,177.8,175.3,175.45,3345
2015-10-29 00:00:00+05:30,176.75,180.4,175.4,176.45,3789
2015-10-30 00:00:00+05:30,176.1,177.5,170.1,171.0,10072
2015-11-02 00:00:00+05:30,170.65,171.05,167.1,169.2,2876
2015-11-03 00:00:00+05:30,171.9,175.0,164.2,167.8,4171
2015-11-04 00:00:00+05:30,169.65,173.0,168.5,170.05,5009
2015-11-05 00:00:00+05:30,170.05,170.45,165.0,166.15,1603
2015-11-06 00:00:00+05:30,165.5,168.0,163.0,164.1,4867
2015-11-09 00:00:00+05:30,163.0,172.9,159.0,168.0,10776
2015-11-10 00:00:00+05:30,168.8,174.8,168.8,172.1,6679
2015-11-11 00:00:00+05:30,174.8,177.0,173.65,174.55,3164
2015-11-13 00:00:00+05:30,172.0,173.9,165.15,166.05,8904
2015-11-16 00:00:00+05:30,166.9,172.9,166.85,170.0,7587
2015-11-17 00:00:00+05:30,171.9,172.0,168.6,169.7,2796
2015-11-18 00:00:00+05:30,169.5,171.5,165.65,166.4,2836
2015-11-19 00:00:00+05:30,168.0,168.0,166.0,166.7,5988
2015-11-20 00:00:00+05:30,165.25,171.95,165.25,167.95,8102
2015-11-23 00:00:00+05:30,168.95,174.5,168.1,171.05,9353
2015-11-24 00:00:00+05:30,169.0,173.2,169.0,172.25,3443
2015-11-26 00:00:00+05:30,172.25,180.9,172.2,175.9,43677
2015-11-27 00:00:00+05:30,176.05,179.0,173.3,174.4,8138
2015-11-30 00:00:00+05:30,173.5,181.7,173.5,176.05,14774
2015-12-01 00:00:00+05:30,176.1,184.1,176.1,180.45,37247
2015-12-02 00:00:00+05:30,180.45,183.45,175.3,179.55,5990
2015-12-03 00:00:00+05:30,180.5,183.0,176.1,180.4,10670
2015-12-04 00:00:00+05:30,179.6,181.9,178.05,179.95,4177
2015-12-07 00:00:00+05:30,180.2,183.0,178.05,179.5,4490
2015-12-08 00:00:00+05:30,179.0,181.0,174.0,174.95,5216
2015-12-09 00:00:00+05:30,174.0,176.45,168.0,169.5,5265
2015-12-10 00:00:00+05:30,169.25,173.4,165.1,171.9,3093
2015-12-11 00:00:00+05:30,172.25,173.5,167.05,169.05,4715
2015-12-14 00:00:00+05:30,168.5,173.0,168.1,169.5,7058
2015-12-15 00:00:00+05:30,170.0,171.95,168.25,170.3,3673
2015-12-16 00:00:00+05:30,184.0,194.9,183.95,186.7,396854
2015-12-17 00:00:00+05:30,182.0,184.0,179.3,181.45,43657
2015-12-18 00:00:00+05:30,181.7,182.3,177.2,178.3,9568
2015-12-21 00:00:00+05:30,178.6,180.8,175.15,178.35,6604
2015-12-22 00:00:00+05:30,179.05,184.95,177.15,177.45,21734
2015-12-23 00:00:00+05:30,179.45,181.0,176.1,177.6,10138
2015-12-24 00:00:00+05:30,177.5,187.2,176.1,181.55,28464
2015-12-28 00:00:00+05:30,180.3,186.0,179.6,181.95,14859
2015-12-29 00:00:00+05:30,183.15,183.15,177.35,178.9,6326
2015-12-30 00:00:00+05:30,179.0,184.0,179.0,181.25,8390
2015-12-31 00:00:00+05:30,182.0,183.9,175.0,180.2,14514
2016-01-01 00:00:00+05:30,179.0,183.5,178.0,182.65,4001
2016-01-04 00:00:00+05:30,181.0,183.85,178.1,181.35,11726
2016-01-05 00:00:00+05:30,182.9,197.4,182.45,190.4,244669
2016-01-06 00:00:00+05:30,186.2,191.4,185.0,185.2,15595
2016-01-07 00:00:00+05:30,184.0,184.0,174.1,175.0,17448
2016-01-08 00:00:00+05:30,175.5,179.7,171.0,177.6,10300
2016-01-11 00:00:00+05:30,176.0,177.3,173.05,175.0,6335
2016-01-12 00:00:00+05:30,176.8,177.1,170.0,172.35,9660
2016-01-13 00:00:00+05:30,174.0,175.95,160.0,166.95,9437
2016-01-14 00:00:00+05:30,165.0,168.6,162.5,164.65,4773
2016-01-15 00:00:00+05:30,167.6,168.95,151.4,156.55,6062
2016-01-18 00:00:00+05:30,154.0,154.85,146.0,148.45,8218
2016-01-19 00:00:00+05:30,148.6,155.25,148.4,154.1,11548
2016-01-20 00:00:00+05:30,152.0,152.9,148.0,150.2,6825
2016-01-21 00:00:00+05:30,153.0,154.0,145.65,148.35,5927
2016-01-22 00:00:00+05:30,150.15,154.4,150.0,151.8,8275
2016-01-25 00:00:00+05:30,152.1,156.2,151.9,152.8,6680
2016-01-27 00:00:00+05:30,151.9,154.8,151.9,153.4,1546
2016-01-28 00:00:00+05:30,159.9,159.9,153.0,153.5,2224
2016-01-29 00:00:00+05:30,153.0,160.0,153.0,158.5,4331
2016-02-01 00:00:00+05:30,160.1,163.9,159.15,159.55,2903
2016-02-02 00:00:00+05:30,160.05,160.95,154.05,156.05,4175
2016-02-03 00:00:00+05:30,154.0,156.0,150.1,152.35,3184
2016-02-04 00:00:00+05:30,154.0,158.05,153.5,154.6,3950
2016-02-05 00:00:00+05:30,155.95,158.1,148.0,154.1,6604
2016-02-08 00:00:00+05:30,156.0,156.4,150.1,151.6,3118
2016-02-09 00:00:00+05:30,151.7,153.45,150.0,151.8,4333
2016-02-10 00:00:00+05:30,151.1,153.4,147.0,151.3,2892
2016-02-11 00:00:00+05:30,151.0,151.2,145.8,148.6,7585
2016-02-12 00:00:00+05:30,146.25,148.0,138.1,140.7,8517
2016-02-15 00:00:00+05:30,141.0,153.85,141.0,148.7,5927
2016-02-16 00:00:00+05:30,148.0,149.95,144.0,145.25,2314
2016-02-17 00:00:00+05:30,144.0,144.0,135.8,140.8,7918
2016-02-18 00:00:00+05:30,141.75,143.75,136.1,137.5,12763
2016-02-19 00:00:00+05:30,138.45,140.3,138.4,139.85,4516
2016-02-22 00:00:00+05:30,139.0,140.0,137.15,138.5,6652
2016-02-23 00:00:00+05:30,139.95,140.55,133.3,135.2,9384
2016-02-24 00:00:00+05:30,136.0,136.0,132.0,133.65,2282
2016-02-25 00:00:00+05:30,135.0,135.85,129.0,129.8,3816
2016-02-26 00:00:00+05:30,130.1,132.9,127.2,128.95,2514
2016-02-29 00:00:00+05:30,131.0,132.0,127.1,128.1,4319
2016-03-01 00:00:00+05:30,128.3,134.9,128.3,133.75,7446
2016-03-02 00:00:00+05:30,134.25,138.0,134.25,136.8,6277
2016-03-03 00:00:00+05:30,135.5,143.4,135.5,139.6,12265
2016-03-04 00:00:00+05:30,138.6,148.8,136.4,141.0,47065
2016-03-08 00:00:00+05:30,142.75,142.75,134.0,136.0,8859
2016-03-09 00:00:00+05:30,136.9,138.0,133.4,135.6,14750
2016-03-10 00:00:00+05:30,135.6,137.7,134.0,136.2,8218
2016-03-11 00:00:00+05:30,137.85,137.85,134.15,134.75,5293
2016-03-14 00:00:00+05:30,136.95,137.0,132.3,133.15,3158
2016-03-15 00:00:00+05:30,134.4,134.4,130.4,130.95,3644
2016-03-16 00:00:00+05:30,132.0,133.75,130.6,131.35,4467
2016-03-17 00:00:00+05:30,133.75,136.8,131.6,135.7,13645
2016-03-18 00:00:00+05:30,134.0,141.0,134.0,138.35,14480
2016-03-21 00:00:00+05:30,148.0,161.65,147.95,155.1,381085
2016-03-22 00:00:00+05:30,154.75,156.3,147.85,149.95,45316
2016-03-23 00:00:00+05:30,149.45,156.7,148.15,150.55,25850
2016-03-28 00:00:00+05:30,151.8,152.9,145.0,146.0,8797
2016-03-29 00:00:00+05:30,143.5,145.95,140.8,143.0,8491
2016-03-30 00:00:00+05:30,147.0,147.0,143.2,144.55,9236
2016-03-31 00:00:00+05:30,145.85,151.0,142.2,145.6,23536
2016-04-01 00:00:00+05:30,145.5,152.85,144.95,147.65,14732
2016-04-04 00:00:00+05:30,147.0,151.55,147.0,150.05,6966
2016-04-05 00:00:00+05:30,150.0,153.9,148.05,149.5,11989
2016-04-06 00:00:00+05:30,150.9,152.8,148.1,150.5,9386
2016-04-07 00:00:00+05:30,151.2,152.0,148.2,148.45,7021
2016-04-08 00:00:00+05:30,149.4,157.7,149.0,153.5,41186
2016-04-11 00:00:00+05:30,154.8,157.75,150.3,154.65,276658
2016-04-12 00:00:00+05:30,154.95,158.7,152.55,155.85,26778
2016-04-13 00:00:00+05:30,161.55,176.0,160.2,167.25,344591
2016-04-18 00:00:00+05:30,166.8,167.25,161.0,161.9,24973
2016-04-20 00:00:00+05:30,161.9,166.0,161.1,161.6,21882
2016-04-21 00:00:00+05:30,161.6,164.0,158.1,159.35,16314
2016-04-22 00:00:00+05:30,158.1,161.8,154.0,158.1,18324
2016-04-25 00:00:00+05:30,158.2,158.55,156.0,156.05,4959
2016-04-26 00:00:00+05:30,156.0,161.45,154.2,158.6,19048
2016-04-27 00:00:00+05:30,157.5,164.2,157.5,163.0,44244
2016-04-28 00:00:00+05:30,163.0,167.7,160.1,160.8,36792
2016-04-29 00:00:00+05:30,162.0,164.9,158.4,160.0,16889
2016-05-02 00:00:00+05:30,160.0,160.0,157.55,159.35,7438
2016-05-03 00:00:00+05:30,160.0,163.0,158.1,159.7,9873
2016-05-04 00:00:00+05:30,158.05,162.9,155.2,156.65,12276
2016-05-05 00:00:00+05:30,158.5,158.5,155.5,156.2,4920
2016-05-06 00:00:00+05:30,155.5,156.6,153.0,154.8,3345
2016-05-09 00:00:00+05:30,156.8,158.0,154.55,156.0,8917
2016-05-10 00:00:00+05:30,156.95,157.5,153.7,156.05,4105
2016-05-11 00:00:00+05:30,154.3,158.1,153.0,155.5,7014
2016-05-12 00:00:00+05:30,156.6,158.6,155.5,157.55,9905
2016-05-13 00:00:00+05:30,156.5,158.0,155.2,156.1,3220
2016-05-16 00:00:00+05:30,156.05,157.0,154.45,155.9,9308
2016-05-17 00:00:00+05:30,157.0,158.45,155.15,156.55,5831
2016-05-18 00:00:00+05:30,155.85,156.5,155.0,155.15,5308
2016-05-19 00:00:00+05:30,155.0,158.95,153.25,154.1,10432
2016-05-20 00:00:00+05:30,153.6,155.8,153.5,153.85,3407
2016-05-23 00:00:00+05:30,154.75,155.0,152.1,152.35,5165
2016-05-24 00:00:00+05:30,152.2,153.4,150.1,150.9,2660
2016-05-25 00:00:00+05:30,154.0,154.0,150.3,151.75,1974
2016-05-26 00:00:00+05:30,152.1,153.0,151.25,151.6,7259
2016-05-27 00:00:00+05:30,152.0,153.35,151.35,152.75,9537
2016-05-30 00:00:00+05:30,153.9,154.4,150.3,151.35,6850
2016-05-31 00:00:00+05:30,152.1,153.5,151.0,151.35,3516
2016-06-01 00:00:00+05:30,151.25,154.85,151.25,152.95,7197
2016-06-02 00:00:00+05:30,153.95,154.4,151.0,152.3,6275
2016-06-03 00:00:00+05:30,156.85,156.85,152.5,152.85,9069
2016-06-06 00:00:00+05:30,152.7,154.0,150.2,150.85,4883
2016-06-07 00:00:00+05:30,153.0,153.0,150.6,152.05,7819
2016-06-08 00:00:00+05:30,152.6,159.5,151.0,156.25,28227
2016-06-09 00:00:00+05:30,157.8,158.5,155.55,157.8,13227
2016-06-10 00:00:00+05:30,157.9,158.4,156.4,157.25,2588
2016-06-13 00:00:00+05:30,156.0,159.6,155.5,156.45,5500
2016-06-14 00:00:00+05:30,157.7,163.55,157.1,159.65,22642
2016-06-15 00:00:00+05:30,159.2,159.2,153.3,154.1,27215
2016-06-16 00:00:00+05:30,153.0,154.0,148.1,150.95,12292
2016-06-17 00:00:00+05:30,152.95,153.0,148.3,151.05,5392
2016-06-20 00:00:00+05:30,151.0,151.9,149.0,151.1,5281
2016-06-21 00:00:00+05:30,151.0,154.7,149.8,150.5,8585
2016-06-22 00:00:00+05:30,150.0,151.5,148.15,150.2,5626
2016-06-23 00:00:00+05:30,150.5,151.4,149.0,149.55,4187
2016-06-24 00:00:00+05:30,148.0,149.0,144.55,147.6,8517
2016-06-27 00:00:00+05:30,147.6,151.8,147.05,150.0,3282
2016-06-28 00:00:00+05:30,149.15,172.0,149.15,162.15,482345
2016-06-29 00:00:00+05:30,162.2,166.8,160.1,160.7,102947
2016-06-30 00:00:00+05:30,162.45,165.9,158.55,159.2,61194
2016-07-01 00:00:00+05:30,159.2,165.7,156.5,162.5,74416
2016-07-04 00:00:00+05:30,162.95,164.8,161.55,163.7,13636
2016-07-05 00:00:00+05:30,163.1,166.5,161.05,162.6,30400
2016-07-07 00:00:00+05:30,162.75,164.35,160.65,161.3,6209
2016-07-08 00:00:00+05:30,160.85,164.95,158.3,160.7,17793
2016-07-11 00:00:00+05:30,162.75,170.8,162.0,163.7,143346
2016-07-12 00:00:00+05:30,164.75,169.7,162.25,163.75,24795
2016-07-13 00:00:00+05:30,163.8,165.25,160.8,162.5,9940
2016-07-14 00:00:00+05:30,162.5,166.5,161.15,163.1,15485
2016-07-15 00:00:00+05:30,164.25,170.2,162.0,162.55,61669
2016-07-18 00:00:00+05:30,162.8,163.55,161.0,161.3,9532
2016-07-19 00:00:00+05:30,161.05,161.7,158.4,159.2,8834
2016-07-20 00:00:00+05:30,160.65,163.0,159.2,159.85,10890
2016-07-21 00:00:00+05:30,161.45,162.8,158.05,158.9,12876
2016-07-22 00:00:00+05:30,159.3,160.0,157.1,158.75,12807
2016-07-25 00:00:00+05:30,158.1,162.6,158.1,159.1,13153
2016-07-26 00:00:00+05:30,159.8,160.4,157.1,157.75,6486
2016-07-27 00:00:00+05:30,158.9,159.45,157.2,157.85,3989
