date,open,high,low,close,volume
2015-01-01 00:00:00+05:30,14.9,14.9,14.5,14.5,3300
2015-01-02 00:00:00+05:30,15.0,15.0,14.15,14.25,5545
2015-01-05 00:00:00+05:30,14.3,14.95,14.25,14.9,4599
2015-01-07 00:00:00+05:30,14.2,14.3,14.2,14.3,4
2015-01-09 00:00:00+05:30,14.0,14.7,13.45,14.15,4132
2015-01-12 00:00:00+05:30,14.1,14.1,14.1,14.1,250
2015-01-13 00:00:00+05:30,14.15,14.9,14.15,14.8,434
2015-01-14 00:00:00+05:30,14.3,14.5,14.05,14.2,3208
2015-01-15 00:00:00+05:30,14.05,14.25,13.9,14.2,18302
2015-01-16 00:00:00+05:30,14.0,15.8,13.7,15.65,23333
2015-01-19 00:00:00+05:30,16.0,18.75,16.0,17.05,72742
2015-01-20 00:00:00+05:30,16.75,17.0,16.5,16.75,28731
2015-01-21 00:00:00+05:30,16.5,16.5,15.6,16.3,10396
2015-01-22 00:00:00+05:30,16.0,16.0,15.55,15.8,2674
2015-01-23 00:00:00+05:30,15.55,16.0,14.8,14.9,32855
2015-01-27 00:00:00+05:30,14.25,15.1,13.55,15.1,2249
2015-01-28 00:00:00+05:30,15.5,15.5,14.5,15.05,3410
2015-01-29 00:00:00+05:30,15.0,15.0,14.5,14.8,3403
2015-01-30 00:00:00+05:30,14.75,14.75,14.55,14.7,201
2015-02-02 00:00:00+05:30,15.1,15.55,14.85,14.95,8291
2015-02-03 00:00:00+05:30,15.0,15.1,14.75,15.1,1350
2015-02-04 00:00:00+05:30,15.05,15.05,14.9,14.9,3731
2015-02-05 00:00:00+05:30,14.55,15.3,14.3,14.9,5700
2015-02-06 00:00:00+05:30,14.9,15.45,14.3,15.4,1403
2015-02-10 00:00:00+05:30,14.5,15.05,14.2,15.05,8356
2015-02-12 00:00:00+05:30,14.5,15.0,14.5,15.0,429
2015-02-13 00:00:00+05:30,14.5,15.4,14.4,15.0,9493
2015-02-16 00:00:00+05:30,15.4,15.95,15.3,15.3,7787
2015-02-18 00:00:00+05:30,15.3,15.3,14.8,14.8,750
2015-02-19 00:00:00+05:30,15.0,15.95,15.0,15.05,4656
2015-02-20 00:00:00+05:30,15.1,15.25,14.55,14.6,11111
2015-02-23 00:00:00+05:30,15.25,16.5,15.25,16.14,63869
