date,open,high,low,close,volume
2015-01-01 00:00:00+05:30,119.1,121.0,117.35,120.0,3091
2015-01-02 00:00:00+05:30,119.6,120.95,118.5,120.05,38463
2015-01-05 00:00:00+05:30,121.0,144.05,118.5,144.05,408605
2015-01-06 00:00:00+05:30,148.4,150.9,132.94,134.19,222777
2015-01-07 00:00:00+05:30,134.05,142.0,133.0,139.55,65140
2015-01-08 00:00:00+05:30,140.0,147.0,139.65,143.05,68192
2015-01-09 00:00:00+05:30,145.9,157.0,139.0,150.0,123436
2015-01-12 00:00:00+05:30,149.0,164.5,149.0,158.69,178668
2015-01-13 00:00:00+05:30,158.05,160.9,152.15,153.0,36490
2015-01-14 00:00:00+05:30,153.6,156.85,147.69,150.15,24407
2015-01-15 00:00:00+05:30,152.94,154.65,145.4,149.55,35959
2015-01-16 00:00:00+05:30,150.0,152.5,144.44,145.19,16036
2015-01-19 00:00:00+05:30,145.0,149.85,145.0,145.94,16244
2015-01-20 00:00:00+05:30,149.0,149.75,144.94,148.25,23424
2015-01-21 00:00:00+05:30,144.05,148.4,143.6,144.55,10930
2015-01-22 00:00:00+05:30,145.1,146.75,140.5,141.75,10203
2015-01-23 00:00:00+05:30,141.0,144.0,137.5,139.44,17552
2015-01-27 00:00:00+05:30,141.5,141.65,136.0,136.75,7521
2015-01-28 00:00:00+05:30,136.15,136.69,131.4,132.5,10118
2015-01-29 00:00:00+05:30,138.75,138.75,130.35,133.3,6842
2015-01-30 00:00:00+05:30,136.0,137.85,130.69,131.35,9490
2015-02-02 00:00:00+05:30,130.19,137.9,130.05,134.05,6827
2015-02-03 00:00:00+05:30,133.5,136.4,132.75,134.55,3103
2015-02-04 00:00:00+05:30,133.9,137.8,133.0,133.19,6715
2015-02-05 00:00:00+05:30,136.8,136.8,131.0,131.44,4270
2015-02-06 00:00:00+05:30,133.0,134.94,129.25,132.05,19937
2015-02-09 00:00:00+05:30,150.9,150.9,130.0,132.55,11009
2015-02-10 00:00:00+05:30,132.8,134.5,129.69,131.9,18603
2015-02-11 00:00:00+05:30,131.5,134.9,130.15,133.8,3004
2015-02-12 00:00:00+05:30,132.75,136.0,130.35,133.55,7717
2015-02-13 00:00:00+05:30,133.0,137.0,131.0,133.1,4848
2015-02-16 00:00:00+05:30,134.94,136.85,132.0,135.6,12813
2015-02-18 00:00:00+05:30,136.0,136.05,132.94,134.6,3803
2015-02-19 00:00:00+05:30,143.0,143.0,132.35,133.85,14642
2015-02-20 00:00:00+05:30,133.25,135.0,133.1,134.44,5060
2015-02-23 00:00:00+05:30,138.94,138.94,132.75,133.0,3355
2015-02-24 00:00:00+05:30,135.9,135.9,124.1,125.5,15151
2015-02-25 00:00:00+05:30,128.9,135.0,127.0,132.15,27525
2015-02-26 00:00:00+05:30,133.25,135.0,129.5,132.6,3616
2015-02-27 00:00:00+05:30,134.75,136.6,132.94,133.5,2596
2015-03-02 00:00:00+05:30,135.0,138.0,135.0,137.4,9216
2015-03-03 00:00:00+05:30,139.0,144.0,139.0,142.94,336329
2015-03-04 00:00:00+05:30,146.94,146.94,133.94,136.9,20634
2015-03-05 00:00:00+05:30,139.94,141.69,132.4,134.15,11062
2015-03-09 00:00:00+05:30,134.55,137.0,133.25,133.5,4727
2015-03-10 00:00:00+05:30,137.8,137.8,131.8,132.5,6047
2015-03-11 00:00:00+05:30,133.94,135.55,131.85,134.44,5062
2015-03-12 00:00:00+05:30,134.0,137.0,131.1,131.85,7724
2015-03-13 00:00:00+05:30,136.05,136.05,130.35,131.1,3306
2015-03-16 00:00:00+05:30,131.3,133.9,126.15,127.5,6017
2015-03-17 00:00:00+05:30,130.0,133.65,127.4,132.55,13793
2015-03-18 00:00:00+05:30,132.0,132.8,130.5,132.35,2915
2015-03-19 00:00:00+05:30,134.05,134.6,130.3,130.69,9546
2015-03-20 00:00:00+05:30,129.0,130.0,126.8,129.35,7066
2015-03-23 00:00:00+05:30,124.55,128.5,124.55,125.8,18495
2015-03-24 00:00:00+05:30,125.0,128.6,124.25,125.2,1609
2015-03-25 00:00:00+05:30,125.1,126.9,123.15,123.65,3941
2015-03-26 00:00:00+05:30,123.55,125.0,121.0,122.4,3900
2015-03-27 00:00:00+05:30,126.4,126.4,120.1,120.75,3595
2015-03-30 00:00:00+05:30,123.9,123.95,120.1,121.3,7077
