date,open,high,low,close,volume
2015-01-01 00:00:00+05:30,126.5,126.5,121.75,122.0,39998
2015-01-02 00:00:00+05:30,120.8,124.5,119.0,119.85,144312
2015-01-05 00:00:00+05:30,119.0,121.6,117.0,118.0,144828
2015-01-06 00:00:00+05:30,118.0,118.0,115.1,116.6,29229
2015-01-07 00:00:00+05:30,115.6,116.65,115.0,115.7,84472
2015-01-08 00:00:00+05:30,115.1,116.75,114.5,115.1,91251
2015-01-09 00:00:00+05:30,114.55,119.0,114.55,117.05,120433
2015-01-12 00:00:00+05:30,116.0,117.35,114.55,115.25,275138
2015-01-13 00:00:00+05:30,114.75,117.2,114.25,114.85,142497
2015-01-14 00:00:00+05:30,114.65,116.95,113.55,115.45,268140
2015-01-15 00:00:00+05:30,115.45,120.45,114.6,117.35,641039
2015-01-16 00:00:00+05:30,117.9,117.9,115.1,115.2,221509
2015-01-19 00:00:00+05:30,115.0,116.7,112.0,112.85,75008
2015-01-20 00:00:00+05:30,113.0,115.6,112.05,112.6,77560
2015-01-21 00:00:00+05:30,112.5,116.8,112.5,116.05,378532
2015-01-22 00:00:00+05:30,116.05,117.5,115.85,116.2,226388
2015-01-23 00:00:00+05:30,117.0,121.45,110.2,113.0,5252935
2015-01-27 00:00:00+05:30,113.0,114.9,110.35,111.85,354800
2015-01-28 00:00:00+05:30,112.85,115.05,111.75,113.6,384116
2015-01-29 00:00:00+05:30,114.5,114.5,111.5,111.95,276575
2015-01-30 00:00:00+05:30,113.0,114.2,111.7,112.8,143814
2015-02-02 00:00:00+05:30,114.0,115.15,110.0,110.8,87800
2015-02-03 00:00:00+05:30,111.5,113.45,109.9,111.3,178258
2015-02-04 00:00:00+05:30,111.05,112.45,109.65,111.05,103345
2015-02-05 00:00:00+05:30,111.0,111.55,107.15,108.15,62801
2015-02-06 00:00:00+05:30,107.05,110.8,106.15,110.15,57013
2015-02-09 00:00:00+05:30,110.15,110.3,106.6,109.95,130372
2015-02-10 00:00:00+05:30,109.4,110.2,107.0,108.1,66963
2015-02-11 00:00:00+05:30,107.15,111.4,107.15,111.15,124717
2015-02-12 00:00:00+05:30,111.5,111.5,108.5,110.4,51298
2015-02-13 00:00:00+05:30,110.0,110.35,107.5,109.95,112801
2015-02-16 00:00:00+05:30,111.5,111.5,108.5,108.9,24447
2015-02-18 00:00:00+05:30,108.5,110.0,108.5,109.25,39853
2015-02-19 00:00:00+05:30,109.9,114.9,107.9,113.35,155168
2015-02-20 00:00:00+05:30,113.5,115.45,110.0,110.95,202075
2015-02-23 00:00:00+05:30,113.0,113.0,108.95,110.0,68408
2015-02-24 00:00:00+05:30,109.0,111.4,108.25,110.15,44280
2015-02-25 00:00:00+05:30,109.05,112.2,109.05,111.8,68409
2015-02-26 00:00:00+05:30,110.05,111.9,109.2,109.35,27879
2015-02-27 00:00:00+05:30,109.0,111.2,108.8,110.55,73726
2015-03-02 00:00:00+05:30,110.05,111.0,108.5,109.95,140827
2015-03-03 00:00:00+05:30,109.8,111.5,108.5,108.95,51735
2015-03-04 00:00:00+05:30,108.8,110.0,107.1,107.95,147884
2015-03-05 00:00:00+05:30,107.5,108.0,104.1,106.25,100476
2015-03-09 00:00:00+05:30,104.15,107.0,104.0,105.4,88883
2015-03-10 00:00:00+05:30,105.7,106.9,104.5,104.65,60075
2015-03-11 00:00:00+05:30,104.7,105.4,103.5,103.75,246829
2015-03-12 00:00:00+05:30,103.75,104.65,103.0,103.6,64029
2015-03-13 00:00:00+05:30,104.0,104.9,102.55,103.25,201972
2015-03-16 00:00:00+05:30,104.0,104.25,101.65,102.7,110357
2015-03-17 00:00:00+05:30,103.0,104.0,101.15,102.25,197327
2015-03-18 00:00:00+05:30,102.1,105.7,102.1,103.95,269870
2015-03-19 00:00:00+05:30,105.5,106.7,101.15,101.95,203285
2015-03-20 00:00:00+05:30,102.0,106.5,102.0,103.8,185919
2015-03-23 00:00:00+05:30,106.8,106.9,102.55,103.35,241688
2015-03-24 00:00:00+05:30,103.0,104.8,101.9,102.95,310631
2015-03-25 00:00:00+05:30,103.0,103.8,101.0,102.35,141781
2015-03-26 00:00:00+05:30,101.5,104.4,101.5,102.6,57739
2015-03-27 00:00:00+05:30,102.5,107.65,102.5,106.75,396638
2015-03-30 00:00:00+05:30,106.75,111.25,106.75,109.8,292695
2015-03-31 00:00:00+05:30,109.0,109.95,107.05,107.4,43713
2015-04-01 00:00:00+05:30,107.25,110.0,107.25,109.5,57306
2015-04-06 00:00:00+05:30,110.0,112.8,109.0,110.4,129059
2015-04-07 00:00:00+05:30,110.75,112.35,109.1,109.2,50284
