date,open,high,low,close,volume
2016-07-11 00:00:00+05:30,125.0,125.0,119.5,120.1,7992
2016-07-12 00:00:00+05:30,121.0,122.68,116.5,122.68,27224
2016-07-13 00:00:00+05:30,122.5,124.98,119.25,121.5,27922
2016-07-14 00:00:00+05:30,122.0,124.98,120.13,121.03,26934
2016-07-15 00:00:00+05:30,121.0,123.5,112.5,120.0,26686
2016-07-18 00:00:00+05:30,120.0,124.0,119.95,123.0,26146
2016-07-19 00:00:00+05:30,121.5,121.95,118.0,121.9,27060
2016-07-20 00:00:00+05:30,120.75,121.9,112.95,120.75,25780
2016-07-21 00:00:00+05:30,120.75,120.83,118.5,118.5,24368
2016-07-22 00:00:00+05:30,120.0,124.5,119.0,121.0,29388
2016-07-25 00:00:00+05:30,125.2,125.2,120.2,120.8,29558
2016-07-26 00:00:00+05:30,121.0,124.48,119.0,119.0,24664
2016-07-27 00:00:00+05:30,120.0,124.5,115.5,118.28,31084
2016-07-28 00:00:00+05:30,120.0,121.98,116.1,117.5,31682
2016-07-29 00:00:00+05:30,118.0,121.03,118.0,119.75,25464
2016-08-01 00:00:00+05:30,120.0,123.0,100.75,114.15,33662
2016-08-02 00:00:00+05:30,120.0,122.98,110.0,115.28,52994
2016-08-03 00:00:00+05:30,116.5,118.8,114.5,118.38,78448
2016-08-04 00:00:00+05:30,118.0,122.0,112.5,120.53,74136
2016-08-05 00:00:00+05:30,121.0,124.5,117.5,118.75,60918
2016-08-08 00:00:00+05:30,119.5,123.5,117.0,119.15,40292
2016-08-09 00:00:00+05:30,120.0,122.0,117.25,120.4,44218
2016-08-10 00:00:00+05:30,120.1,124.25,118.5,122.68,37022
2016-08-11 00:00:00+05:30,122.5,127.0,120.0,122.93,39064
2016-08-12 00:00:00+05:30,123.0,125.0,115.5,117.65,29456
2016-08-16 00:00:00+05:30,121.0,124.45,117.5,122.0,147848
2016-08-17 00:00:00+05:30,122.5,123.75,120.5,121.18,27938
2016-08-18 00:00:00+05:30,117.5,123.75,117.5,122.45,52582
2016-08-19 00:00:00+05:30,121.25,128.98,121.25,126.05,55896
2016-08-22 00:00:00+05:30,127.5,127.63,119.5,126.03,38404
2016-08-23 00:00:00+05:30,127.5,128.75,120.75,125.35,29322
2016-08-24 00:00:00+05:30,125.0,127.45,124.0,126.5,29930
2016-08-25 00:00:00+05:30,126.5,129.5,125.25,126.5,30630
2016-08-26 00:00:00+05:30,127.5,130.48,115.3,128.08,63438
2016-08-29 00:00:00+05:30,125.28,130.0,122.5,124.73,27932
2016-08-30 00:00:00+05:30,125.0,131.45,125.0,127.9,36970
2016-08-31 00:00:00+05:30,132.4,132.4,120.3,128.2,29806
2016-09-01 00:00:00+05:30,127.5,127.5,125.0,126.2,25880
2016-09-02 00:00:00+05:30,126.5,131.0,121.5,126.93,16860
2016-09-06 00:00:00+05:30,127.03,132.38,125.5,131.38,27738
2016-09-07 00:00:00+05:30,131.5,139.0,127.55,134.38,87154
2016-09-08 00:00:00+05:30,132.5,136.98,132.0,134.9,18868
2016-09-09 00:00:00+05:30,132.5,135.0,130.5,133.45,24556
2016-09-12 00:00:00+05:30,130.0,136.5,129.93,133.13,10608
2016-09-14 00:00:00+05:30,132.0,137.0,132.0,136.1,24204
2016-09-15 00:00:00+05:30,141.0,142.98,115.3,135.88,72486
2016-09-16 00:00:00+05:30,137.0,141.5,136.6,140.03,39570
