date,open,high,low,close,volume
2015-01-01 00:00:00+05:30,23.65,23.9,23.5,23.75,6298
2015-01-02 00:00:00+05:30,23.5,24.4,23.3,24.0,2662
2015-01-05 00:00:00+05:30,24.8,24.95,23.45,24.1,16244
2015-01-06 00:00:00+05:30,23.9,23.9,22.95,23.0,12862
2015-01-07 00:00:00+05:30,24.0,24.0,22.85,23.75,7886
2015-01-08 00:00:00+05:30,23.5,24.65,23.0,24.25,11120
2015-01-09 00:00:00+05:30,24.5,24.65,23.75,23.75,3850
2015-01-12 00:00:00+05:30,24.4,24.4,23.15,23.65,17771
2015-01-13 00:00:00+05:30,23.6,24.15,23.4,23.85,12925
2015-01-14 00:00:00+05:30,23.5,24.5,23.0,24.1,7382
2015-01-15 00:00:00+05:30,23.9,24.1,23.55,23.7,12722
2015-01-16 00:00:00+05:30,23.5,23.95,23.1,23.55,4456
2015-01-20 00:00:00+05:30,23.55,24.0,23.4,23.6,16924
2015-01-21 00:00:00+05:30,23.95,24.0,23.4,23.45,12889
2015-01-22 00:00:00+05:30,23.45,24.0,23.0,23.8,37330
2015-01-23 00:00:00+05:30,23.75,24.25,23.25,24.1,8759
2015-01-27 00:00:00+05:30,23.25,26.0,23.25,23.45,9095
2015-01-28 00:00:00+05:30,23.25,23.45,22.95,23.25,9315
2015-01-29 00:00:00+05:30,23.65,23.65,23.15,23.3,9499
2015-01-30 00:00:00+05:30,23.05,23.3,23.05,23.1,12169
2015-02-02 00:00:00+05:30,23.6,24.4,22.75,23.0,10627
2015-02-03 00:00:00+05:30,23.45,23.5,23.05,23.15,6345
2015-02-04 00:00:00+05:30,23.25,25.4,23.05,24.15,10741
2015-02-05 00:00:00+05:30,23.95,23.95,23.0,23.05,14431
2015-02-06 00:00:00+05:30,27.0,27.0,22.0,22.6,23852
2015-02-09 00:00:00+05:30,24.0,24.0,22.1,22.1,12573
2015-02-10 00:00:00+05:30,22.45,23.0,22.4,22.65,4337
2015-02-11 00:00:00+05:30,23.25,23.35,22.7,23.0,4276
2015-02-12 00:00:00+05:30,22.95,24.25,22.95,24.0,10452
2015-02-13 00:00:00+05:30,23.15,24.0,21.9,22.05,149791
2015-02-16 00:00:00+05:30,22.05,22.5,20.65,21.9,35467
2015-02-18 00:00:00+05:30,22.2,22.5,22.0,22.1,12345
2015-02-19 00:00:00+05:30,22.5,22.5,21.75,22.0,13996
2015-02-20 00:00:00+05:30,22.3,22.9,21.75,21.9,23781
2015-02-23 00:00:00+05:30,22.6,22.6,21.75,21.75,8254
2015-02-24 00:00:00+05:30,21.6,22.05,20.7,21.35,37607
2015-02-25 00:00:00+05:30,21.7,21.7,20.6,20.8,9579
2015-02-26 00:00:00+05:30,21.0,21.5,20.5,20.5,41405
2015-02-27 00:00:00+05:30,21.1,21.35,20.05,20.85,18522
2015-03-02 00:00:00+05:30,20.9,21.3,20.1,20.5,28735
2015-03-03 00:00:00+05:30,21.0,21.0,20.3,20.35,15539
2015-03-04 00:00:00+05:30,20.3,21.3,20.25,20.95,16448
2015-03-05 00:00:00+05:30,21.1,21.1,20.25,21.0,4910
2015-03-09 00:00:00+05:30,21.0,21.0,20.14,20.14,8821
2015-03-10 00:00:00+05:30,20.5,20.95,20.14,20.3,7329
2015-03-11 00:00:00+05:30,20.14,20.6,20.05,20.3,7081
2015-03-12 00:00:00+05:30,20.6,20.6,20.2,20.2,1287
2015-03-13 00:00:00+05:30,20.6,20.9,20.14,20.9,18149
2015-03-16 00:00:00+05:30,21.35,21.8,21.05,21.25,18027
2015-03-17 00:00:00+05:30,23.2,23.2,21.0,21.65,12137
2015-03-18 00:00:00+05:30,22.25,23.05,21.25,22.6,32520
2015-03-19 00:00:00+05:30,22.45,23.5,21.4,22.05,27282
2015-03-20 00:00:00+05:30,21.8,22.0,20.55,20.75,12581
