date,open,high,low,close,volume
2015-01-01 00:00:00+05:30,48.8,50.6,48.65,50.2,49788
2015-01-02 00:00:00+05:30,49.7,52.4,49.55,50.6,46640
2015-01-05 00:00:00+05:30,50.25,52.0,50.25,50.7,48758
2015-01-06 00:00:00+05:30,50.25,53.6,49.0,49.95,97773
2015-01-07 00:00:00+05:30,50.95,52.5,49.8,50.0,61434
2015-01-08 00:00:00+05:30,52.0,52.0,50.25,50.95,32110
2015-01-09 00:00:00+05:30,51.4,52.35,50.4,51.35,84689
2015-01-12 00:00:00+05:30,51.95,58.6,51.95,56.4,533713
2015-01-13 00:00:00+05:30,56.5,58.4,54.5,55.8,206779
2015-01-14 00:00:00+05:30,55.5,56.0,52.6,53.25,79226
2015-01-15 00:00:00+05:30,54.0,55.0,53.0,53.4,36798
2015-01-16 00:00:00+05:30,53.5,54.8,52.25,52.65,35005
2015-01-19 00:00:00+05:30,52.65,62.9,52.65,61.95,692160
2015-01-20 00:00:00+05:30,62.05,63.95,58.25,59.25,339880
2015-01-21 00:00:00+05:30,59.5,64.0,58.1,59.9,468377
2015-01-22 00:00:00+05:30,61.75,61.75,57.5,58.45,234220
2015-01-23 00:00:00+05:30,58.95,59.9,56.1,56.5,76767
2015-01-27 00:00:00+05:30,56.5,59.2,55.75,57.95,59484
2015-01-28 00:00:00+05:30,57.7,57.7,54.05,55.75,85517
2015-01-29 00:00:00+05:30,56.0,57.25,54.8,55.7,37016
2015-01-30 00:00:00+05:30,55.0,57.25,54.5,55.0,58042
2015-02-02 00:00:00+05:30,54.9,56.7,54.15,56.05,45441
2015-02-03 00:00:00+05:30,56.5,56.5,54.4,54.8,21789
2015-02-04 00:00:00+05:30,54.25,56.2,54.2,54.9,39284
2015-02-05 00:00:00+05:30,55.65,55.65,52.1,53.0,30254
2015-02-06 00:00:00+05:30,53.0,54.0,52.5,52.8,32367
2015-02-09 00:00:00+05:30,52.0,55.45,51.6,53.1,86818
2015-02-10 00:00:00+05:30,52.7,55.0,48.6,49.9,59279
2015-02-11 00:00:00+05:30,50.5,57.85,49.25,54.65,312132
2015-02-12 00:00:00+05:30,55.7,56.4,52.25,54.05,64559
2015-02-13 00:00:00+05:30,54.5,55.0,51.5,52.1,53133
2015-02-16 00:00:00+05:30,53.5,54.6,50.6,51.8,33145
2015-02-18 00:00:00+05:30,50.75,52.5,50.75,51.3,37207
2015-02-19 00:00:00+05:30,51.5,56.4,48.4,55.25,187825
2015-02-20 00:00:00+05:30,55.95,56.0,53.6,54.95,57218
2015-02-23 00:00:00+05:30,54.5,55.85,52.3,52.9,43985
2015-02-24 00:00:00+05:30,53.7,53.7,51.85,52.05,23586
2015-02-25 00:00:00+05:30,52.1,53.15,51.5,52.0,19873
2015-02-26 00:00:00+05:30,51.9,55.95,50.4,52.25,185386
2015-02-27 00:00:00+05:30,53.5,53.8,52.0,52.75,34673
