date,open,high,low,close,volume
2015-01-01 00:00:00+05:30,70.21,75.12,69.64,73.27,203420
2015-01-02 00:00:00+05:30,73.3,77.34,73.1,73.71,334120
2015-01-05 00:00:00+05:30,73.26,75.8,73.2,73.67,81420
2015-01-06 00:00:00+05:30,73.38,73.42,71.02,71.43,59825
2015-01-07 00:00:00+05:30,71.0,71.99,70.21,71.08,33695
2015-01-08 00:00:00+05:30,71.79,72.98,71.79,72.89,50170
2015-01-09 00:00:00+05:30,72.8,73.88,71.3,71.84,64680
2015-01-12 00:00:00+05:30,72.21,73.19,71.21,71.9,35395
2015-01-13 00:00:00+05:30,71.4,72.85,71.04,71.18,17630
2015-01-14 00:00:00+05:30,71.06,72.64,70.0,71.21,30005
2015-01-15 00:00:00+05:30,71.06,72.36,70.52,71.01,18390
2015-01-16 00:00:00+05:30,70.4,71.47,68.97,69.76,76785
2015-01-19 00:00:00+05:30,70.0,76.9,69.81,73.24,306070
2015-01-20 00:00:00+05:30,72.2,75.01,72.2,73.52,62390
2015-01-21 00:00:00+05:30,73.52,73.98,69.62,69.86,47385
2015-01-22 00:00:00+05:30,70.0,71.0,69.23,69.96,85405
2015-01-23 00:00:00+05:30,69.8,72.5,69.22,69.84,91860
2015-01-27 00:00:00+05:30,69.84,71.17,69.21,69.42,36400
2015-01-28 00:00:00+05:30,68.2,70.51,68.2,69.36,56255
2015-01-29 00:00:00+05:30,69.4,70.0,67.63,68.23,50695
2015-01-30 00:00:00+05:30,71.1,71.1,67.22,67.65,71520
2015-02-02 00:00:00+05:30,67.7,71.6,67.0,69.7,71230
2015-02-03 00:00:00+05:30,71.5,71.5,68.64,69.69,41460
2015-02-04 00:00:00+05:30,68.76,70.38,68.76,69.04,13635
2015-02-05 00:00:00+05:30,69.0,70.85,69.0,69.73,238290
2015-02-06 00:00:00+05:30,70.05,72.2,69.9,70.4,480495
2015-02-09 00:00:00+05:30,69.4,70.8,67.68,68.16,128160
2015-02-10 00:00:00+05:30,67.8,69.56,65.39,66.07,195250
2015-02-11 00:00:00+05:30,65.8,69.16,64.8,65.09,564270
2015-02-12 00:00:00+05:30,66.79,67.2,64.24,64.8,232305
2015-02-13 00:00:00+05:30,65.43,71.72,65.0,66.05,581255
2015-02-16 00:00:00+05:30,68.64,71.78,67.37,68.39,496975
2015-02-18 00:00:00+05:30,69.25,70.46,66.3,67.12,244050
2015-02-19 00:00:00+05:30,66.96,72.74,64.19,70.06,1008955
2015-02-20 00:00:00+05:30,70.19,72.01,68.8,69.48,272600
2015-02-23 00:00:00+05:30,69.78,70.78,67.25,68.08,111605
2015-02-24 00:00:00+05:30,68.28,69.7,66.6,67.61,73810
2015-02-25 00:00:00+05:30,68.15,69.26,66.86,67.13,47665
2015-02-26 00:00:00+05:30,67.35,70.88,66.25,67.63,175635
2015-02-27 00:00:00+05:30,68.67,68.73,67.02,67.54,72270
2015-03-02 00:00:00+05:30,67.41,70.9,66.0,69.31,349080
2015-03-03 00:00:00+05:30,69.61,75.17,69.2,70.86,3475810
2015-03-04 00:00:00+05:30,71.99,74.1,70.2,72.43,254940
2015-03-05 00:00:00+05:30,73.13,75.78,71.42,74.07,290480
2015-03-09 00:00:00+05:30,74.88,75.6,73.16,73.73,102605
