date,open,high,low,close,volume
2019-07-15 00:00:00+05:30,30.5,30.55,30.3,30.35,163000
2019-07-16 00:00:00+05:30,30.0,30.5,30.0,30.4,209970
2019-07-17 00:00:00+05:30,30.5,30.7,30.5,30.6,143750
2019-07-18 00:00:00+05:30,30.45,30.6,30.3,30.35,79010
2019-07-19 00:00:00+05:30,30.4,30.4,29.7,29.75,21380
2019-07-22 00:00:00+05:30,29.5,29.55,29.25,29.35,14130
2019-07-23 00:00:00+05:30,29.3,29.45,29.15,29.2,14750
2019-07-24 00:00:00+05:30,29.35,29.35,28.8,28.8,32810
2019-07-25 00:00:00+05:30,29.15,29.2,29.0,29.0,6580
2019-07-26 00:00:00+05:30,29.0,29.35,29.0,29.3,6550
2019-07-29 00:00:00+05:30,29.4,29.45,29.15,29.15,6780
2019-07-30 00:00:00+05:30,29.45,29.55,28.75,28.75,29370
2019-07-31 00:00:00+05:30,28.7,28.9,28.45,28.9,16280
2019-08-01 00:00:00+05:30,28.75,28.8,28.05,28.3,92500
2019-08-02 00:00:00+05:30,28.15,28.55,27.9,28.2,95000
2019-08-05 00:00:00+05:30,27.8,27.8,27.45,27.7,36180
2019-08-06 00:00:00+05:30,27.8,28.1,27.8,28.0,18110
2019-08-07 00:00:00+05:30,28.05,28.15,27.65,27.65,235290
2019-08-08 00:00:00+05:30,27.6,28.2,27.6,28.2,33440
2019-08-09 00:00:00+05:30,28.35,28.6,28.35,28.4,36230
2019-08-13 00:00:00+05:30,28.4,28.4,27.7,27.7,51640
2019-08-14 00:00:00+05:30,28.0,28.1,27.95,28.0,28410
2019-08-16 00:00:00+05:30,27.8,28.3,27.75,28.25,81590
2019-08-19 00:00:00+05:30,28.3,28.5,28.2,28.2,2950
2019-08-20 00:00:00+05:30,28.5,28.5,27.9,27.9,11090
2019-08-21 00:00:00+05:30,28.0,28.15,27.7,27.8,4160
2019-08-22 00:00:00+05:30,27.7,27.7,27.0,27.1,205510
2019-08-23 00:00:00+05:30,26.85,27.2,26.55,27.05,512020
