date,open,high,low,close,volume
2015-01-01 00:00:00+05:30,3.45,3.85,3.4,3.75,21995
2015-01-02 00:00:00+05:30,3.7,4.25,3.45,4.2,85962
2015-01-05 00:00:00+05:30,4.3,4.3,3.85,4.09,28372
2015-01-06 00:00:00+05:30,3.8,4.34,3.8,4.0,32103
2015-01-07 00:00:00+05:30,4.0,4.09,3.9,3.95,20214
2015-01-08 00:00:00+05:30,3.85,4.15,3.85,3.95,69264
2015-01-09 00:00:00+05:30,4.0,4.3,4.0,4.05,26556
2015-01-12 00:00:00+05:30,4.2,4.55,3.95,4.3,212517
2015-01-13 00:00:00+05:30,4.0,4.5,3.9,4.3,3982
2015-01-14 00:00:00+05:30,4.5,4.5,4.05,4.2,30011
2015-01-15 00:00:00+05:30,4.59,4.59,4.09,4.15,8740
2015-01-16 00:00:00+05:30,4.5,4.5,4.09,4.4,11750
2015-01-19 00:00:00+05:30,4.25,4.4,4.2,4.3,7130
2015-01-20 00:00:00+05:30,4.2,4.5,4.09,4.2,40811
2015-01-21 00:00:00+05:30,4.2,4.3,4.09,4.15,8300
2015-01-22 00:00:00+05:30,4.05,4.4,4.05,4.25,8946
2015-01-23 00:00:00+05:30,4.0,4.09,3.9,4.0,36381
2015-01-27 00:00:00+05:30,4.0,4.09,4.0,4.09,21322
2015-01-28 00:00:00+05:30,4.2,4.2,4.0,4.09,30699
2015-01-29 00:00:00+05:30,3.85,4.25,3.8,4.2,20770
2015-01-30 00:00:00+05:30,4.34,4.34,3.85,4.09,25960
2015-02-02 00:00:00+05:30,3.9,4.09,3.3,3.65,46531
2015-02-03 00:00:00+05:30,3.75,4.25,3.65,4.05,40664
2015-02-04 00:00:00+05:30,3.8,4.0,3.8,3.85,6726
2015-02-05 00:00:00+05:30,3.5,3.95,3.5,3.9,7046
2015-02-06 00:00:00+05:30,3.8,3.9,3.6,3.6,15380
2015-02-09 00:00:00+05:30,3.55,3.9,3.55,3.8,20590
2015-02-10 00:00:00+05:30,3.6,4.0,3.05,3.6,17459
2015-02-11 00:00:00+05:30,3.85,3.85,3.35,3.65,63557
2015-02-12 00:00:00+05:30,3.65,3.7,3.45,3.5,1998
2015-02-13 00:00:00+05:30,3.55,3.55,3.5,3.5,4500
2015-02-16 00:00:00+05:30,3.35,3.35,3.0,3.2,64239
2015-02-18 00:00:00+05:30,3.4,3.4,3.25,3.35,28757
2015-02-19 00:00:00+05:30,3.45,3.5,3.4,3.45,24266
2015-02-20 00:00:00+05:30,3.15,3.45,3.1,3.3,19114
2015-02-23 00:00:00+05:30,3.65,3.65,3.15,3.3,19145
