date,open,high,low,close,volume
2015-01-01 00:00:00+05:30,39.7,40.6,39.7,40.45,25314990
2015-01-02 00:00:00+05:30,40.6,41.3,40.6,41.05,34339800
2015-01-05 00:00:00+05:30,41.3,42.15,41.3,41.65,52056450
2015-01-06 00:00:00+05:30,41.4,41.4,39.45,39.65,61706810
2015-01-07 00:00:00+05:30,39.8,39.8,38.35,38.9,47490990
2015-01-08 00:00:00+05:30,39.4,39.65,39.05,39.5,31699170
2015-01-09 00:00:00+05:30,40.2,40.5,39.5,39.95,50610000
2015-01-12 00:00:00+05:30,39.95,39.95,39.3,39.65,26909820
2015-01-13 00:00:00+05:30,39.7,39.9,39.0,39.15,30027480
2015-01-14 00:00:00+05:30,39.15,39.15,37.55,37.7,71295620
2015-01-15 00:00:00+05:30,37.9,38.85,37.2,38.45,70113410
2015-01-16 00:00:00+05:30,38.2,38.55,37.65,38.35,45385170
2015-01-19 00:00:00+05:30,38.45,38.7,38.05,38.45,27898250
2015-01-20 00:00:00+05:30,38.55,40.35,38.55,40.2,60178820
2015-01-21 00:00:00+05:30,40.5,40.6,39.35,39.7,38977270
2015-01-22 00:00:00+05:30,39.8,40.45,39.6,40.35,45277090
2015-01-23 00:00:00+05:30,41.0,41.2,39.9,40.3,45265810
2015-01-27 00:00:00+05:30,40.3,40.4,39.55,39.85,39723110
2015-01-28 00:00:00+05:30,39.7,39.7,38.9,39.1,39954480
2015-01-29 00:00:00+05:30,39.05,39.25,38.35,39.05,51629460
2015-01-30 00:00:00+05:30,39.25,39.5,38.65,39.05,36008130
2015-02-02 00:00:00+05:30,39.0,39.5,38.2,38.4,31790200
2015-02-03 00:00:00+05:30,38.7,38.75,37.8,38.1,34436350
2015-02-04 00:00:00+05:30,38.4,39.35,38.3,38.9,44205020
2015-02-05 00:00:00+05:30,39.15,39.3,37.8,37.9,31021430
2015-02-06 00:00:00+05:30,38.0,38.05,36.7,36.85,45194350
2015-02-09 00:00:00+05:30,35.7,36.15,34.6,34.75,75357730
2015-02-10 00:00:00+05:30,34.5,36.0,34.5,35.75,52812260
2015-02-11 00:00:00+05:30,36.0,36.85,35.3,36.5,39566570
2015-02-12 00:00:00+05:30,36.6,36.75,35.6,36.55,34156920
2015-02-13 00:00:00+05:30,36.85,37.2,36.5,36.65,37364660
2015-02-16 00:00:00+05:30,36.85,37.45,36.85,37.0,29913700
2015-02-18 00:00:00+05:30,37.2,37.2,36.45,36.75,32326680
2015-02-19 00:00:00+05:30,36.8,38.0,36.8,37.5,77526260
2015-02-20 00:00:00+05:30,37.8,38.2,37.3,37.45,34424010
2015-02-23 00:00:00+05:30,37.65,37.7,36.5,36.75,30851810
2015-02-24 00:00:00+05:30,36.8,37.0,35.7,35.9,32881270
2015-02-25 00:00:00+05:30,36.3,36.5,35.0,35.1,39323490
2015-02-26 00:00:00+05:30,35.25,35.5,34.4,34.5,80643650
2015-02-27 00:00:00+05:30,34.75,35.45,34.6,35.05,50146780
2015-03-02 00:00:00+05:30,35.75,35.9,34.9,35.25,43803140
2015-03-03 00:00:00+05:30,35.3,35.8,34.95,35.3,51211040
2015-03-04 00:00:00+05:30,35.6,35.7,34.55,34.8,46733290
2015-03-05 00:00:00+05:30,34.85,34.9,34.1,34.3,47701350
2015-03-09 00:00:00+05:30,34.3,34.35,33.5,33.65,43687650
2015-03-10 00:00:00+05:30,33.8,33.9,33.0,33.15,40918480
2015-03-11 00:00:00+05:30,33.3,33.5,32.4,32.55,46822700
2015-03-12 00:00:00+05:30,32.75,33.65,32.75,33.3,43245210
2015-03-13 00:00:00+05:30,33.6,33.65,32.5,32.65,32796740
2015-03-16 00:00:00+05:30,32.9,32.9,32.3,32.6,27771000
2015-03-17 00:00:00+05:30,33.0,33.65,32.7,33.25,43290670
2015-03-18 00:00:00+05:30,33.55,33.55,32.95,33.15,30996930
2015-03-19 00:00:00+05:30,33.4,34.5,33.35,33.65,61487380
2015-03-20 00:00:00+05:30,33.65,34.15,32.7,32.85,57761310
2015-03-23 00:00:00+05:30,33.05,33.5,32.85,33.15,35803300
2015-03-24 00:00:00+05:30,33.0,33.4,32.4,32.7,44537400
2015-03-25 00:00:00+05:30,32.8,32.9,32.2,32.3,35447810
