date,open,high,low,close,volume
2015-01-01 00:00:00+05:30,33.4,35.85,33.4,35.4,70373
2015-01-02 00:00:00+05:30,35.0,36.29,35.0,35.85,43597
2015-01-05 00:00:00+05:30,35.5,36.5,34.0,34.9,36508
2015-01-06 00:00:00+05:30,34.54,35.45,32.79,33.29,49670
2015-01-07 00:00:00+05:30,33.54,33.9,32.2,32.95,29313
2015-01-08 00:00:00+05:30,34.85,35.0,33.5,33.65,25723
2015-01-09 00:00:00+05:30,34.35,34.45,33.6,33.95,10384
2015-01-12 00:00:00+05:30,33.9,36.45,33.85,35.25,33135
2015-01-13 00:00:00+05:30,35.29,35.7,33.75,34.04,26581
2015-01-14 00:00:00+05:30,33.9,35.5,33.79,34.1,20478
2015-01-15 00:00:00+05:30,34.04,35.35,34.04,34.6,22548
2015-01-16 00:00:00+05:30,34.35,35.0,34.35,34.5,10289
2015-01-19 00:00:00+05:30,33.2,35.79,33.2,34.35,9931
2015-01-20 00:00:00+05:30,35.0,40.95,34.35,40.2,392414
2015-01-21 00:00:00+05:30,40.29,41.65,36.7,37.2,378384
2015-01-22 00:00:00+05:30,37.5,38.65,36.7,37.25,50816
2015-01-23 00:00:00+05:30,38.15,38.2,35.54,35.79,59629
2015-01-27 00:00:00+05:30,36.04,36.2,35.25,35.7,18720
2015-01-28 00:00:00+05:30,35.54,36.0,34.54,34.75,41436
2015-01-29 00:00:00+05:30,34.7,35.65,34.1,34.79,31383
2015-01-30 00:00:00+05:30,34.2,35.85,34.2,34.85,20717
2015-02-02 00:00:00+05:30,34.54,37.1,34.2,36.5,62009
2015-02-03 00:00:00+05:30,38.25,38.25,36.04,36.85,52411
2015-02-04 00:00:00+05:30,37.7,37.75,35.35,35.75,22150
2015-02-05 00:00:00+05:30,35.54,36.25,34.25,34.7,50922
2015-02-06 00:00:00+05:30,34.75,35.29,32.65,32.9,40606
2015-02-09 00:00:00+05:30,33.2,34.0,30.8,32.75,36669
2015-02-10 00:00:00+05:30,33.04,34.6,32.7,32.85,16741
2015-02-11 00:00:00+05:30,33.1,34.45,33.04,33.79,14483
2015-02-12 00:00:00+05:30,33.54,34.9,33.29,34.45,32303
2015-02-13 00:00:00+05:30,32.1,35.4,32.1,34.04,27322
2015-02-16 00:00:00+05:30,33.79,35.9,32.29,34.15,36258
2015-02-18 00:00:00+05:30,34.15,35.35,34.1,34.6,18971
2015-02-19 00:00:00+05:30,35.4,35.5,33.6,34.35,27535
2015-02-20 00:00:00+05:30,34.4,35.2,33.95,34.65,19646
2015-02-23 00:00:00+05:30,35.0,35.2,34.1,34.25,24880
