date,open,high,low,close,volume
2015-01-01 00:00:00+05:30,2505.0,2550.0,2490.05,2515.05,38
2015-01-02 00:00:00+05:30,2580.0,2580.0,2510.0,2530.0,24
2015-01-05 00:00:00+05:30,2590.0,2590.0,2520.0,2545.0,51
2015-01-06 00:00:00+05:30,2553.0,2575.0,2551.25,2555.0,76
2015-01-07 00:00:00+05:30,2551.55,2589.94,2551.55,2580.0,127
2015-01-08 00:00:00+05:30,2579.0,2579.9,2541.0,2541.0,4
2015-01-09 00:00:00+05:30,2515.0,2580.0,2515.0,2550.0,16
2015-01-12 00:00:00+05:30,2550.0,2550.0,2550.0,2550.0,35
2015-01-13 00:00:00+05:30,2570.0,2570.0,2570.0,2570.0,27
2015-01-14 00:00:00+05:30,2569.0,2569.0,2569.0,2569.0,4
2015-01-15 00:00:00+05:30,2525.0,2589.9,2515.15,2542.5,45
2015-01-16 00:00:00+05:30,2590.0,2615.0,2583.0,2614.0,106
2015-01-19 00:00:00+05:30,2610.0,2650.0,2610.0,2630.0,100
2015-01-20 00:00:00+05:30,2600.19,2700.0,2600.19,2650.0,64
2015-01-21 00:00:00+05:30,2631.7,2670.0,2631.7,2670.0,84
2015-01-22 00:00:00+05:30,2625.0,2670.0,2621.05,2655.0,63
2015-01-23 00:00:00+05:30,2627.35,2675.0,2627.35,2644.85,37
2015-01-27 00:00:00+05:30,2655.0,2655.0,2626.0,2626.0,9
2015-01-28 00:00:00+05:30,2650.0,2660.0,2605.0,2655.75,73
2015-01-29 00:00:00+05:30,2625.95,2625.95,2602.1,2603.69,14
2015-01-30 00:00:00+05:30,2600.05,2635.0,2600.0,2635.0,70
2015-02-02 00:00:00+05:30,2640.0,2650.05,2610.0,2615.69,146
2015-02-03 00:00:00+05:30,2639.95,2689.75,2639.95,2689.75,46
2015-02-04 00:00:00+05:30,2585.55,2669.0,2585.55,2602.0,15
2015-02-05 00:00:00+05:30,2595.0,2638.0,2595.0,2604.8,154
2015-02-06 00:00:00+05:30,2624.95,2664.9,2590.0,2664.9,255
2015-02-09 00:00:00+05:30,2541.0,2598.94,2541.0,2562.44,31
2015-02-10 00:00:00+05:30,2556.0,2589.05,2556.0,2575.94,71
2015-02-11 00:00:00+05:30,2561.0,2599.0,2561.0,2585.0,71
2015-02-12 00:00:00+05:30,2530.0,2580.0,2530.0,2570.0,22
2015-02-13 00:00:00+05:30,2633.1,2633.1,2540.0,2558.44,46
2015-02-16 00:00:00+05:30,2540.0,2589.65,2540.0,2580.0,88
2015-02-18 00:00:00+05:30,2550.0,2583.0,2510.0,2510.0,33
2015-02-19 00:00:00+05:30,2516.05,2574.94,2516.0,2540.0,25
2015-02-20 00:00:00+05:30,2511.25,2555.0,2511.25,2541.5,21
2015-02-23 00:00:00+05:30,2510.0,2558.0,2510.0,2520.55,134
2015-02-24 00:00:00+05:30,2515.05,2519.94,2515.0,2515.0,21
2015-02-25 00:00:00+05:30,2520.05,2520.05,2501.05,2501.19,36
2015-02-26 00:00:00+05:30,2530.0,2530.0,2500.0,2524.94,9
2015-02-27 00:00:00+05:30,2490.05,2520.0,2490.05,2512.75,13
2015-03-02 00:00:00+05:30,2492.0,2540.0,2491.55,2540.0,8
2015-03-03 00:00:00+05:30,2432.0,2520.0,2432.0,2492.5,101
2015-03-04 00:00:00+05:30,2480.0,2505.0,2471.0,2505.0,70
2015-03-05 00:00:00+05:30,2495.0,2500.0,2488.0,2500.0,6
2015-03-09 00:00:00+05:30,2500.0,2550.0,2451.25,2475.0,26
2015-03-10 00:00:00+05:30,2524.94,2524.94,2450.0,2490.0,39
2015-03-11 00:00:00+05:30,2494.94,2494.94,2455.0,2455.0,3
2015-03-12 00:00:00+05:30,2470.0,2475.0,2451.0,2460.0,31
2015-03-13 00:00:00+05:30,2450.0,2459.94,2440.0,2453.0,119
2015-03-16 00:00:00+05:30,2489.94,2489.94,2445.0,2450.0,21
2015-03-17 00:00:00+05:30,2478.94,2478.94,2430.0,2430.19,18
2015-03-18 00:00:00+05:30,2469.8,2469.8,2426.0,2458.0,9
