date,open,high,low,close,volume
2015-01-01 00:00:00+05:30,125.5,126.15,125.0,125.2,406631
2015-01-02 00:00:00+05:30,125.25,127.4,125.25,126.85,347072
2015-01-05 00:00:00+05:30,127.2,127.5,126.5,127.05,466384
2015-01-06 00:00:00+05:30,127.25,127.35,125.15,125.45,320506
2015-01-07 00:00:00+05:30,125.75,125.75,124.2,124.9,450436
2015-01-08 00:00:00+05:30,125.5,127.35,125.25,126.8,467569
2015-01-09 00:00:00+05:30,127.45,127.9,126.3,126.8,459403
2015-01-12 00:00:00+05:30,127.2,127.4,125.85,126.3,398795
2015-01-13 00:00:00+05:30,126.6,126.6,125.65,125.85,290604
2015-01-14 00:00:00+05:30,126.2,127.0,124.9,125.8,306653
2015-01-15 00:00:00+05:30,127.1,129.19,126.5,128.4,406881
2015-01-16 00:00:00+05:30,128.8,129.35,126.95,127.65,341415
2015-01-19 00:00:00+05:30,127.8,128.65,127.0,127.35,276720
2015-01-20 00:00:00+05:30,127.75,128.44,126.8,127.65,226660
2015-01-21 00:00:00+05:30,128.05,128.15,126.9,127.6,285664
2015-01-22 00:00:00+05:30,127.8,129.0,127.0,127.45,295720
2015-01-23 00:00:00+05:30,127.65,129.35,127.65,128.75,334290
2015-01-27 00:00:00+05:30,129.1,129.5,128.0,128.25,271654
2015-01-28 00:00:00+05:30,127.6,128.5,126.5,127.15,323746
2015-01-29 00:00:00+05:30,127.25,130.1,127.25,129.65,296811
2015-01-30 00:00:00+05:30,130.1,130.19,125.25,127.15,305205
2015-02-02 00:00:00+05:30,127.25,128.0,125.05,126.05,278935
2015-02-03 00:00:00+05:30,126.5,132.1,125.0,125.3,448465
2015-02-04 00:00:00+05:30,126.5,130.5,126.0,129.5,444585
2015-02-05 00:00:00+05:30,129.5,130.0,127.5,128.05,330215
2015-02-06 00:00:00+05:30,128.55,129.25,128.0,128.44,589604
2015-02-09 00:00:00+05:30,128.6,129.25,127.7,128.4,299075
2015-02-10 00:00:00+05:30,128.6,129.9,128.19,129.0,392503
2015-02-11 00:00:00+05:30,129.25,133.0,128.55,132.05,406923
2015-02-12 00:00:00+05:30,132.8,133.19,131.9,132.25,370455
2015-02-13 00:00:00+05:30,132.35,133.44,129.94,133.19,383588
2015-02-16 00:00:00+05:30,133.3,135.75,133.3,134.94,446650
2015-02-18 00:00:00+05:30,134.44,134.94,132.94,133.35,414850
2015-02-19 00:00:00+05:30,133.75,134.0,130.19,131.55,464030
2015-02-20 00:00:00+05:30,132.05,132.44,130.4,131.05,384086
2015-02-23 00:00:00+05:30,131.3,132.9,128.5,129.1,425323
2015-02-24 00:00:00+05:30,131.35,132.0,127.95,129.55,471289
2015-02-25 00:00:00+05:30,130.19,131.69,128.94,129.15,460004
2015-02-26 00:00:00+05:30,130.0,130.0,127.6,129.8,448723
2015-02-27 00:00:00+05:30,130.05,131.0,127.0,127.6,437475
2015-03-02 00:00:00+05:30,130.55,131.5,128.65,129.25,427199
2015-03-03 00:00:00+05:30,129.5,131.0,127.6,127.95,483666
2015-03-04 00:00:00+05:30,128.55,130.19,127.4,128.44,425101
2015-03-05 00:00:00+05:30,128.5,128.69,127.05,127.65,425776
2015-03-09 00:00:00+05:30,128.25,128.3,127.0,127.45,415030
2015-03-10 00:00:00+05:30,127.75,128.4,127.0,127.4,434203
2015-03-11 00:00:00+05:30,128.0,129.3,127.5,129.15,490852
2015-03-12 00:00:00+05:30,129.5,133.05,129.5,132.35,495066
2015-03-13 00:00:00+05:30,133.6,134.0,132.85,133.3,412259
2015-03-16 00:00:00+05:30,133.4,135.0,132.94,134.3,409314
2015-03-17 00:00:00+05:30,134.5,135.9,133.85,134.9,546053
2015-03-18 00:00:00+05:30,135.5,137.0,134.9,135.85,582299
2015-03-19 00:00:00+05:30,136.0,136.4,134.9,135.19,515121
2015-03-20 00:00:00+05:30,135.5,135.94,130.19,131.25,611125
2015-03-23 00:00:00+05:30,131.8,132.6,130.44,131.75,462127
2015-03-24 00:00:00+05:30,132.19,134.9,131.69,133.65,590946
2015-03-25 00:00:00+05:30,134.35,135.0,133.55,134.44,410766
2015-03-26 00:00:00+05:30,134.5,134.6,132.94,133.5,401761
2015-03-27 00:00:00+05:30,133.75,136.1,132.55,134.35,681072
2015-03-30 00:00:00+05:30,134.75,137.4,134.44,136.4,486358
2015-03-31 00:00:00+05:30,136.55,137.15,134.0,135.05,455009
2015-04-01 00:00:00+05:30,135.6,137.15,134.94,136.75,437372
2015-04-06 00:00:00+05:30,136.94,138.5,136.5,137.1,410211
2015-04-07 00:00:00+05:30,137.35,138.69,131.9,132.44,450801
2015-04-08 00:00:00+05:30,132.94,135.3,131.5,134.75,432532
2015-04-09 00:00:00+05:30,135.0,135.85,133.1,134.4,420724
2015-04-10 00:00:00+05:30,134.5,135.0,128.5,134.65,522782
2015-04-13 00:00:00+05:30,134.65,135.5,132.4,134.75,430411
2015-04-15 00:00:00+05:30,134.8,135.9,132.3,134.25,401732
2015-04-16 00:00:00+05:30,134.55,135.9,133.05,134.3,525681
2015-04-17 00:00:00+05:30,134.69,135.55,133.0,134.0,481803
2015-04-20 00:00:00+05:30,134.25,134.5,132.5,133.19,512991
2015-04-21 00:00:00+05:30,133.5,133.9,132.8,133.4,469332
2015-04-22 00:00:00+05:30,133.5,134.69,132.44,133.44,424053
2015-04-23 00:00:00+05:30,134.0,134.4,133.15,133.5,423653
2015-04-24 00:00:00+05:30,133.55,134.35,132.94,133.3,499462
2015-04-27 00:00:00+05:30,133.5,134.65,132.4,132.85,426719
2015-04-28 00:00:00+05:30,133.0,135.5,133.0,134.85,855415
2015-04-29 00:00:00+05:30,135.0,135.15,133.5,134.05,417834
2015-04-30 00:00:00+05:30,134.44,134.94,132.4,132.75,405786
2015-05-04 00:00:00+05:30,133.05,137.05,133.0,135.85,421702
2015-05-05 00:00:00+05:30,136.0,138.25,135.1,135.6,478267
2015-05-06 00:00:00+05:30,135.6,135.85,133.5,133.75,470812
2015-05-07 00:00:00+05:30,134.69,134.69,131.94,132.25,412728
2015-05-08 00:00:00+05:30,133.75,136.0,133.35,135.44,541579
