date,open,high,low,close,volume
2015-01-01 00:00:00+05:30,1.35,1.35,1.35,1.35,100
2015-01-02 00:00:00+05:30,1.5,1.5,1.5,1.5,200
2015-01-06 00:00:00+05:30,1.4,1.4,1.4,1.4,650
2015-01-07 00:00:00+05:30,1.5,1.5,1.5,1.5,500
2015-01-08 00:00:00+05:30,1.55,1.55,1.55,1.55,500
2015-01-09 00:00:00+05:30,1.5,1.5,1.5,1.5,250
2015-01-12 00:00:00+05:30,1.4,1.75,1.4,1.75,3264
2015-01-13 00:00:00+05:30,1.5,1.65,1.5,1.65,2950
2015-01-14 00:00:00+05:30,1.7,1.7,1.7,1.7,12025
2015-01-15 00:00:00+05:30,1.7,1.75,1.7,1.7,5685
2015-01-16 00:00:00+05:30,1.7,1.7,1.7,1.7,11682
2015-01-19 00:00:00+05:30,1.7,2.0,1.7,2.0,300
2015-01-20 00:00:00+05:30,1.75,1.75,1.75,1.75,150
2015-01-21 00:00:00+05:30,1.6,1.65,1.6,1.65,1158
2015-01-22 00:00:00+05:30,1.8,1.8,1.65,1.65,3922
2015-01-23 00:00:00+05:30,1.55,1.55,1.55,1.55,341
2015-01-27 00:00:00+05:30,1.5,1.85,1.5,1.85,1200
2015-01-28 00:00:00+05:30,1.7,1.7,1.6,1.6,3500
2015-01-29 00:00:00+05:30,1.55,1.7,1.55,1.65,1780
2015-01-30 00:00:00+05:30,1.65,1.65,1.65,1.65,11000
2015-02-02 00:00:00+05:30,1.65,1.95,1.65,1.95,300
2015-02-03 00:00:00+05:30,2.0,2.29,2.0,2.29,22336
2015-02-04 00:00:00+05:30,2.35,2.5,2.35,2.5,59985
2015-02-05 00:00:00+05:30,2.4,2.6,2.4,2.6,106350
2015-02-06 00:00:00+05:30,2.4,2.4,2.4,2.4,56000
2015-02-09 00:00:00+05:30,2.29,2.6,2.29,2.5,14200
2015-02-10 00:00:00+05:30,2.5,2.54,2.5,2.54,58400
2015-02-11 00:00:00+05:30,2.5,2.5,2.45,2.45,2300
2015-02-12 00:00:00+05:30,2.4,2.4,2.25,2.25,108210
2015-02-13 00:00:00+05:30,2.2,2.2,2.04,2.15,11500
2015-02-16 00:00:00+05:30,1.95,2.25,1.95,2.0,60499
2015-02-18 00:00:00+05:30,2.1,2.1,2.04,2.04,65900
2015-02-19 00:00:00+05:30,2.0,2.04,1.95,2.04,40800
2015-02-20 00:00:00+05:30,2.0,2.1,2.0,2.1,23212
2015-02-23 00:00:00+05:30,2.0,2.0,2.0,2.0,1500
2015-02-25 00:00:00+05:30,1.95,1.95,1.95,1.95,1310
2015-02-27 00:00:00+05:30,1.9,1.9,1.9,1.9,1
2015-03-02 00:00:00+05:30,1.95,1.95,1.95,1.95,404
2015-03-03 00:00:00+05:30,2.0,2.0,2.0,2.0,2020
2015-03-04 00:00:00+05:30,2.0,2.1,2.0,2.1,1326
2015-03-09 00:00:00+05:30,2.0,2.29,2.0,2.29,5430
2015-03-10 00:00:00+05:30,2.1,2.1,2.1,2.1,1150
2015-03-13 00:00:00+05:30,2.1,2.1,2.1,2.1,5
2015-03-17 00:00:00+05:30,2.15,2.15,2.0,2.15,20482
2015-03-18 00:00:00+05:30,2.1,2.1,2.1,2.1,15000
2015-03-19 00:00:00+05:30,2.1,2.1,2.0,2.0,22360
2015-03-20 00:00:00+05:30,1.95,2.0,1.95,2.0,2000
2015-03-23 00:00:00+05:30,1.9,1.9,1.9,1.9,450
2015-03-24 00:00:00+05:30,1.85,1.85,1.85,1.85,9196
2015-03-25 00:00:00+05:30,1.9,1.9,1.9,1.9,11798
2015-03-27 00:00:00+05:30,1.9,1.9,1.9,1.9,1269
2015-03-30 00:00:00+05:30,1.9,1.9,1.9,1.9,5900
2015-04-01 00:00:00+05:30,1.85,1.85,1.85,1.85,1050
2015-04-06 00:00:00+05:30,1.9,1.9,1.9,1.9,100
2015-04-07 00:00:00+05:30,1.95,1.95,1.95,1.95,50
2015-04-08 00:00:00+05:30,1.95,1.95,1.95,1.95,500
2015-04-09 00:00:00+05:30,1.9,1.9,1.9,1.9,4264
2015-04-17 00:00:00+05:30,1.85,1.85,1.85,1.85,1000
2015-04-20 00:00:00+05:30,1.9,1.9,1.9,1.9,3
2015-04-21 00:00:00+05:30,1.9,1.9,1.9,1.9,2000
2015-04-22 00:00:00+05:30,1.85,1.95,1.85,1.95,8900
2015-04-24 00:00:00+05:30,2.0,2.0,2.0,2.0,500
2015-04-28 00:00:00+05:30,2.04,2.04,2.04,2.04,200
2015-04-29 00:00:00+05:30,2.04,2.04,2.04,2.04,20700
2015-05-05 00:00:00+05:30,2.04,2.04,2.0,2.0,100
2015-05-06 00:00:00+05:30,2.0,2.2,2.0,2.2,200
2015-05-07 00:00:00+05:30,2.2,2.2,2.2,2.2,2050
2015-05-08 00:00:00+05:30,2.15,2.15,2.1,2.1,5000
2015-05-11 00:00:00+05:30,2.1,2.1,2.1,2.1,2000
2015-05-12 00:00:00+05:30,1.95,1.95,1.95,1.95,250
2015-05-13 00:00:00+05:30,1.95,2.0,1.9,2.0,1300
2015-05-15 00:00:00+05:30,1.85,2.15,1.85,2.15,14675
2015-05-18 00:00:00+05:30,1.95,2.1,1.95,2.1,8700
2015-05-19 00:00:00+05:30,1.9,1.9,1.9,1.9,100
2015-05-20 00:00:00+05:30,1.8,1.85,1.8,1.85,800
2015-05-21 00:00:00+05:30,1.85,2.0,1.8,2.0,2990
2015-05-22 00:00:00+05:30,2.04,2.04,1.85,1.85,1051
2015-05-25 00:00:00+05:30,1.7,1.85,1.7,1.85,2119
2015-05-26 00:00:00+05:30,1.7,1.85,1.7,1.85,414
2015-05-28 00:00:00+05:30,1.7,1.95,1.7,1.95,1655
2015-05-29 00:00:00+05:30,1.95,1.95,1.95,1.95,700
2015-06-01 00:00:00+05:30,2.1,2.1,1.95,1.95,25290
2015-06-03 00:00:00+05:30,1.9,1.9,1.9,1.9,500
2015-06-10 00:00:00+05:30,2.25,2.25,2.25,2.25,1000
2015-06-11 00:00:00+05:30,1.95,1.95,1.95,1.95,4000
2015-06-12 00:00:00+05:30,1.9,1.9,1.6,1.6,1050
2015-06-15 00:00:00+05:30,1.9,1.9,1.7,1.9,9016
2015-06-16 00:00:00+05:30,1.85,1.9,1.85,1.9,6000
2015-06-17 00:00:00+05:30,2.0,2.15,2.0,2.15,1000
2015-06-19 00:00:00+05:30,1.8,2.0,1.8,1.85,5651
2015-06-22 00:00:00+05:30,1.95,2.15,1.95,2.0,5800
2015-06-23 00:00:00+05:30,2.0,2.0,2.0,2.0,752
2015-06-24 00:00:00+05:30,2.1,2.35,1.65,2.1,9011
2015-06-25 00:00:00+05:30,2.0,2.0,2.0,2.0,150
2015-06-26 00:00:00+05:30,2.0,2.15,2.0,2.15,1230
2015-06-29 00:00:00+05:30,2.15,2.15,2.15,2.15,500
2015-06-30 00:00:00+05:30,2.2,2.4,2.2,2.4,10000
2015-07-01 00:00:00+05:30,2.4,2.54,2.4,2.54,31148
2015-07-02 00:00:00+05:30,2.7,3.05,2.29,3.05,17040
2015-07-03 00:00:00+05:30,3.35,3.35,3.35,3.35,8019
2015-07-06 00:00:00+05:30,3.65,3.65,3.65,3.65,8755
2015-07-07 00:00:00+05:30,4.0,4.0,4.0,4.0,13486
2015-07-08 00:00:00+05:30,4.2,4.2,4.2,4.2,7562
2015-07-09 00:00:00+05:30,4.4,4.4,4.4,4.4,6900
2015-07-10 00:00:00+05:30,4.59,4.59,4.59,4.59,13289
2015-07-13 00:00:00+05:30,4.8,4.8,4.8,4.8,85934
2015-07-14 00:00:00+05:30,5.0,5.0,5.0,5.0,15640
2015-07-15 00:00:00+05:30,5.25,5.25,5.25,5.25,6721
2015-07-16 00:00:00+05:30,5.5,5.5,5.5,5.5,2582
2015-07-17 00:00:00+05:30,5.75,5.75,5.75,5.75,9320
2015-07-20 00:00:00+05:30,6.0,6.0,6.0,6.0,4888
2015-07-21 00:00:00+05:30,6.3,6.3,6.3,6.3,7600
2015-07-22 00:00:00+05:30,6.6,6.6,6.6,6.6,7912
2015-07-23 00:00:00+05:30,6.9,6.9,6.9,6.9,4350
2015-07-24 00:00:00+05:30,7.2,7.2,6.6,6.6,218799
2015-07-27 00:00:00+05:30,6.3,6.3,6.3,6.3,25590
2015-07-28 00:00:00+05:30,6.05,6.05,6.0,6.0,70002
2015-07-29 00:00:00+05:30,5.7,5.7,5.7,5.7,85900
2015-07-30 00:00:00+05:30,5.45,5.95,5.45,5.95,205152
2015-07-31 00:00:00+05:30,6.2,6.2,6.2,6.2,8014
2015-08-03 00:00:00+05:30,6.5,6.5,6.35,6.35,96337
2015-08-04 00:00:00+05:30,6.05,6.05,6.05,6.05,132050
2015-08-05 00:00:00+05:30,6.2,6.2,5.75,5.75,14111
2015-08-06 00:00:00+05:30,5.75,5.75,5.6,5.6,19849
2015-08-07 00:00:00+05:30,5.7,5.85,5.55,5.55,19500
2015-08-10 00:00:00+05:30,5.55,5.75,5.4,5.5,3250
2015-08-11 00:00:00+05:30,5.25,5.3,5.25,5.3,4400
2015-08-12 00:00:00+05:30,5.05,5.05,5.05,5.05,12150
2015-08-13 00:00:00+05:30,4.8,4.8,4.8,4.8,7600
2015-08-14 00:00:00+05:30,4.59,4.59,4.59,4.59,5000
2015-08-17 00:00:00+05:30,4.4,4.4,4.4,4.4,500
2015-08-18 00:00:00+05:30,4.25,4.59,4.2,4.25,47336
2015-08-19 00:00:00+05:30,4.25,4.45,4.25,4.45,1040
2015-08-21 00:00:00+05:30,4.25,4.25,4.25,4.25,2100
2015-08-24 00:00:00+05:30,4.05,4.05,4.05,4.05,200
2015-08-25 00:00:00+05:30,3.85,3.85,3.85,3.85,100
2015-08-26 00:00:00+05:30,3.7,3.7,3.7,3.7,3620
2015-08-27 00:00:00+05:30,3.55,3.55,3.55,3.55,12280
2015-08-28 00:00:00+05:30,3.4,3.4,3.4,3.4,400
2015-08-31 00:00:00+05:30,3.25,3.4,3.25,3.4,1100
2015-09-03 00:00:00+05:30,3.25,3.4,3.25,3.4,1010
2015-09-07 00:00:00+05:30,3.25,3.4,3.25,3.4,150
2015-09-08 00:00:00+05:30,3.25,3.4,3.25,3.25,44800
2015-09-09 00:00:00+05:30,3.4,3.4,3.4,3.4,23200
2015-09-10 00:00:00+05:30,3.25,3.55,3.25,3.55,18200
2015-09-11 00:00:00+05:30,3.55,3.7,3.55,3.7,90590
2015-09-14 00:00:00+05:30,3.85,3.85,3.85,3.85,5339
2015-09-15 00:00:00+05:30,4.0,4.0,4.0,4.0,6600
