date,open,high,low,close,volume
2015-01-01 00:00:00+05:30,3.0,3.1,2.95,2.95,177644
2015-01-02 00:00:00+05:30,3.0,3.25,3.0,3.05,224643
2015-01-05 00:00:00+05:30,3.05,3.15,3.05,3.05,96040
2015-01-06 00:00:00+05:30,3.05,3.2,2.95,3.05,253195
2015-01-07 00:00:00+05:30,3.0,3.05,2.95,3.0,103949
2015-01-08 00:00:00+05:30,3.0,3.15,3.0,3.1,64145
2015-01-09 00:00:00+05:30,3.15,3.15,3.0,3.1,104085
2015-01-12 00:00:00+05:30,3.0,3.2,3.0,3.1,242854
2015-01-13 00:00:00+05:30,3.05,3.2,3.05,3.1,105803
2015-01-14 00:00:00+05:30,3.15,3.15,3.05,3.1,55738
2015-01-15 00:00:00+05:30,3.15,3.2,3.05,3.05,72732
2015-01-16 00:00:00+05:30,3.05,3.15,3.0,3.05,147475
2015-01-19 00:00:00+05:30,3.05,3.15,3.0,3.05,68204
2015-01-20 00:00:00+05:30,3.05,3.15,3.0,3.05,107128
2015-01-21 00:00:00+05:30,3.05,3.2,3.05,3.15,117086
2015-01-22 00:00:00+05:30,3.15,3.2,3.05,3.05,166860
2015-01-23 00:00:00+05:30,3.05,3.1,2.95,3.0,175696
2015-01-27 00:00:00+05:30,3.0,3.2,3.0,3.2,196198
2015-01-28 00:00:00+05:30,3.25,3.25,3.05,3.05,160639
2015-01-29 00:00:00+05:30,3.0,3.15,3.0,3.05,68883
2015-01-30 00:00:00+05:30,3.0,3.1,3.0,3.05,117213
2015-02-02 00:00:00+05:30,3.05,3.1,2.95,3.0,96962
2015-02-03 00:00:00+05:30,3.05,3.05,2.95,2.95,87571
2015-02-04 00:00:00+05:30,2.95,3.05,2.9,2.95,124134
2015-02-05 00:00:00+05:30,3.0,3.05,2.95,2.95,46738
2015-02-06 00:00:00+05:30,3.0,3.0,2.9,2.95,57181
2015-02-09 00:00:00+05:30,3.0,3.0,2.85,2.85,66956
2015-02-10 00:00:00+05:30,2.85,2.95,2.85,2.85,55559
2015-02-11 00:00:00+05:30,2.85,2.9,2.8,2.85,77985
2015-02-12 00:00:00+05:30,2.85,2.95,2.8,2.8,57204
2015-02-13 00:00:00+05:30,2.8,2.9,2.8,2.85,57825
2015-02-16 00:00:00+05:30,2.7,2.95,2.7,2.9,58798
2015-02-18 00:00:00+05:30,3.0,3.15,2.85,3.1,259320
2015-02-19 00:00:00+05:30,3.25,3.25,3.0,3.1,186444
2015-02-20 00:00:00+05:30,3.3,3.3,3.0,3.05,296665
2015-02-23 00:00:00+05:30,3.05,3.15,3.0,3.05,83789
2015-02-24 00:00:00+05:30,3.05,3.1,2.95,3.0,81111
2015-02-25 00:00:00+05:30,3.1,3.1,2.9,2.95,114075
2015-02-26 00:00:00+05:30,2.95,3.0,2.9,2.95,125045
2015-02-27 00:00:00+05:30,3.0,3.05,2.9,2.95,67190
2015-03-02 00:00:00+05:30,3.05,3.05,2.8,2.85,135834
2015-03-03 00:00:00+05:30,3.0,3.05,2.85,2.9,129370
2015-03-04 00:00:00+05:30,2.85,3.0,2.85,2.95,139945
2015-03-05 00:00:00+05:30,3.0,3.05,2.9,2.95,86604
2015-03-09 00:00:00+05:30,3.0,3.0,2.8,2.8,100575
2015-03-10 00:00:00+05:30,2.8,2.95,2.8,2.95,213809
2015-03-11 00:00:00+05:30,2.9,3.0,2.8,2.95,198536
2015-03-12 00:00:00+05:30,2.9,3.05,2.85,2.95,141748
2015-03-13 00:00:00+05:30,2.9,2.95,2.75,2.75,161898
2015-03-16 00:00:00+05:30,2.9,2.9,2.7,2.7,118160
2015-03-17 00:00:00+05:30,2.8,3.0,2.7,2.7,234936
2015-03-18 00:00:00+05:30,2.75,2.8,2.6,2.65,117086
2015-03-19 00:00:00+05:30,2.7,2.75,2.54,2.6,115167
2015-03-20 00:00:00+05:30,2.75,2.75,2.54,2.54,123588
2015-03-23 00:00:00+05:30,2.54,2.7,2.1,2.45,177437
2015-03-24 00:00:00+05:30,2.45,2.5,2.29,2.45,70853
2015-03-25 00:00:00+05:30,2.29,2.54,2.2,2.35,128956
2015-03-26 00:00:00+05:30,2.4,2.45,2.29,2.29,52179
2015-03-27 00:00:00+05:30,2.4,2.45,2.25,2.25,102807
2015-03-30 00:00:00+05:30,2.25,2.4,2.2,2.2,64909
2015-03-31 00:00:00+05:30,2.2,2.4,2.2,2.25,173664
2015-04-01 00:00:00+05:30,2.2,2.5,2.2,2.4,145262
2015-04-06 00:00:00+05:30,2.4,2.8,2.4,2.6,136757
2015-04-07 00:00:00+05:30,2.7,2.7,2.4,2.5,152404
2015-04-08 00:00:00+05:30,2.6,2.8,2.6,2.7,64048
2015-04-09 00:00:00+05:30,2.75,2.8,2.6,2.7,75813
2015-04-10 00:00:00+05:30,2.65,2.7,2.6,2.6,44801
2015-04-13 00:00:00+05:30,2.7,2.75,2.65,2.65,35143
2015-04-15 00:00:00+05:30,2.65,2.75,2.54,2.6,72572
2015-04-16 00:00:00+05:30,2.75,2.8,2.65,2.75,95741
2015-04-17 00:00:00+05:30,2.8,2.8,2.6,2.7,63106
2015-04-20 00:00:00+05:30,2.7,2.7,2.6,2.65,57515
2015-04-21 00:00:00+05:30,2.65,2.65,2.5,2.54,26181
2015-04-22 00:00:00+05:30,2.6,2.7,2.54,2.54,34335
2015-04-23 00:00:00+05:30,2.65,2.65,2.54,2.54,61618
2015-04-24 00:00:00+05:30,2.6,2.6,2.4,2.4,159367
2015-04-27 00:00:00+05:30,2.4,2.5,2.4,2.45,43141
2015-04-28 00:00:00+05:30,2.6,2.85,2.4,2.75,147116
2015-04-29 00:00:00+05:30,2.95,2.95,2.65,2.8,109769
2015-04-30 00:00:00+05:30,2.85,2.85,2.45,2.65,26225
2015-05-04 00:00:00+05:30,2.65,2.75,2.6,2.65,34457
2015-05-05 00:00:00+05:30,2.65,2.65,2.5,2.5,40432
2015-05-06 00:00:00+05:30,2.45,2.54,2.4,2.5,54604
2015-05-07 00:00:00+05:30,2.4,2.5,2.4,2.4,54499
2015-05-08 00:00:00+05:30,2.5,2.6,2.4,2.4,35346
2015-05-11 00:00:00+05:30,2.4,2.54,2.35,2.4,60804
2015-05-12 00:00:00+05:30,2.35,2.4,2.35,2.35,71777
2015-05-13 00:00:00+05:30,2.35,2.5,2.29,2.35,46537
2015-05-14 00:00:00+05:30,2.4,2.4,2.29,2.35,18310
2015-05-15 00:00:00+05:30,2.35,2.4,2.29,2.4,54138
2015-05-18 00:00:00+05:30,2.35,2.5,2.35,2.45,57128
2015-05-19 00:00:00+05:30,2.45,2.45,2.4,2.4,49932
2015-05-20 00:00:00+05:30,2.4,2.5,2.35,2.35,57997
2015-05-21 00:00:00+05:30,2.35,2.45,2.35,2.4,79482
2015-05-22 00:00:00+05:30,2.45,2.65,2.4,2.45,84896
2015-05-25 00:00:00+05:30,2.45,2.5,2.35,2.35,65274
2015-05-26 00:00:00+05:30,2.4,2.45,2.29,2.35,31306
2015-05-27 00:00:00+05:30,2.29,2.5,2.29,2.45,93497
2015-05-28 00:00:00+05:30,2.4,2.8,2.4,2.6,235187
2015-05-29 00:00:00+05:30,2.5,2.75,2.5,2.7,138141
2015-06-01 00:00:00+05:30,2.45,2.85,2.45,2.8,162919
2015-06-02 00:00:00+05:30,2.7,2.7,2.54,2.65,152371
2015-06-03 00:00:00+05:30,2.85,2.85,2.4,2.5,136148
2015-06-04 00:00:00+05:30,2.45,2.54,2.35,2.45,82698
