date,open,high,low,close,volume
2015-01-01 00:00:00+05:30,32.8,34.05,31.85,32.85,105253
2015-01-02 00:00:00+05:30,32.9,33.4,32.35,32.75,54953
2015-01-05 00:00:00+05:30,32.7,33.5,31.7,32.5,79311
2015-01-06 00:00:00+05:30,32.2,33.05,31.0,31.65,126260
2015-01-07 00:00:00+05:30,31.85,32.55,30.85,31.55,58717
2015-01-08 00:00:00+05:30,31.85,32.6,31.65,32.2,90286
2015-01-09 00:00:00+05:30,33.0,33.05,32.35,32.8,116667
2015-01-12 00:00:00+05:30,31.25,33.4,31.25,32.65,35832
2015-01-13 00:00:00+05:30,33.55,33.85,31.5,32.6,103234
2015-01-14 00:00:00+05:30,32.45,33.2,31.8,32.1,39556
2015-01-15 00:00:00+05:30,32.4,32.8,31.55,32.0,44154
2015-01-16 00:00:00+05:30,32.1,32.5,31.3,31.65,29554
2015-01-19 00:00:00+05:30,32.2,35.35,31.85,34.05,472769
2015-01-20 00:00:00+05:30,34.2,38.1,33.55,37.15,1374476
2015-01-21 00:00:00+05:30,38.15,39.0,37.25,37.95,883864
2015-01-22 00:00:00+05:30,38.1,38.15,36.35,37.45,229144
2015-01-23 00:00:00+05:30,37.25,37.5,36.0,36.7,96184
2015-01-27 00:00:00+05:30,36.45,37.6,34.65,35.1,191988
2015-01-28 00:00:00+05:30,35.55,35.75,32.55,34.6,199115
2015-01-29 00:00:00+05:30,34.95,39.45,34.45,37.9,990756
2015-01-30 00:00:00+05:30,38.35,38.4,36.3,36.65,164591
2015-02-02 00:00:00+05:30,36.65,37.7,36.65,36.8,104542
2015-02-03 00:00:00+05:30,37.45,37.45,35.3,35.75,115354
2015-02-04 00:00:00+05:30,36.3,36.35,34.5,35.05,123553
2015-02-05 00:00:00+05:30,34.7,37.0,34.7,35.05,83791
2015-02-06 00:00:00+05:30,35.35,36.35,33.5,33.65,209430
2015-02-09 00:00:00+05:30,33.3,34.0,32.5,32.65,114151
2015-02-10 00:00:00+05:30,32.6,34.65,31.95,32.35,104039
2015-02-11 00:00:00+05:30,32.4,33.7,32.1,32.4,147598
2015-02-12 00:00:00+05:30,33.25,36.4,32.65,35.4,551111
2015-02-13 00:00:00+05:30,35.7,35.7,34.05,34.5,180439
2015-02-16 00:00:00+05:30,34.0,38.85,32.65,36.4,1007397
2015-02-18 00:00:00+05:30,37.15,38.95,36.1,36.85,643756
2015-02-19 00:00:00+05:30,36.85,37.4,35.45,36.25,164123
2015-02-20 00:00:00+05:30,36.3,36.3,35.2,35.4,90879
2015-02-23 00:00:00+05:30,36.15,38.95,36.0,38.3,881528
2015-02-24 00:00:00+05:30,37.7,38.05,36.35,36.75,146642
2015-02-25 00:00:00+05:30,37.75,40.7,37.25,38.05,1316883
2015-02-26 00:00:00+05:30,37.85,38.85,36.8,37.25,219404
2015-02-27 00:00:00+05:30,37.65,38.4,36.85,37.6,132635
2015-03-02 00:00:00+05:30,37.45,39.05,37.0,37.6,207174
2015-03-03 00:00:00+05:30,38.55,38.55,37.35,37.6,91085
2015-03-04 00:00:00+05:30,38.15,39.8,37.35,38.0,364840
2015-03-05 00:00:00+05:30,37.75,39.4,37.7,39.05,193266
2015-03-09 00:00:00+05:30,38.65,39.5,37.45,37.75,107488
2015-03-10 00:00:00+05:30,38.6,38.6,36.9,37.3,91530
2015-03-11 00:00:00+05:30,37.25,37.95,36.9,37.6,71570
2015-03-12 00:00:00+05:30,37.55,38.75,37.25,37.65,158887
2015-03-13 00:00:00+05:30,37.35,38.65,35.9,36.45,139440
2015-03-16 00:00:00+05:30,38.6,38.6,35.5,35.9,96846
2015-03-17 00:00:00+05:30,36.6,37.2,34.75,34.95,118744
2015-03-18 00:00:00+05:30,36.0,36.0,34.05,35.2,73433
2015-03-19 00:00:00+05:30,35.35,36.55,35.3,35.95,98462
2015-03-20 00:00:00+05:30,37.15,38.15,34.35,35.7,166948
2015-03-23 00:00:00+05:30,34.95,37.1,34.2,36.0,129251
2015-03-24 00:00:00+05:30,35.9,36.3,34.45,34.65,81574
2015-03-25 00:00:00+05:30,35.35,35.35,32.9,33.65,80405
2015-03-26 00:00:00+05:30,33.3,33.9,31.75,32.8,162303
2015-03-27 00:00:00+05:30,33.7,35.35,32.35,34.65,84818
2015-03-30 00:00:00+05:30,37.25,37.25,35.0,35.4,345234
2015-03-31 00:00:00+05:30,35.85,36.05,35.0,35.35,90037
2015-04-01 00:00:00+05:30,35.3,36.75,34.9,36.25,101577
2015-04-06 00:00:00+05:30,35.6,38.1,35.6,36.6,236573
2015-04-07 00:00:00+05:30,36.35,37.0,36.05,36.35,52546
2015-04-08 00:00:00+05:30,36.55,37.45,36.3,36.75,72797
2015-04-09 00:00:00+05:30,37.2,41.35,36.75,40.5,1204591
2015-04-10 00:00:00+05:30,43.3,48.6,43.05,48.6,3558084
2015-04-13 00:00:00+05:30,51.2,56.85,50.75,54.45,4141026
2015-04-15 00:00:00+05:30,54.0,54.0,49.5,49.95,639656
2015-04-16 00:00:00+05:30,51.05,52.6,46.55,48.95,407279
2015-04-17 00:00:00+05:30,49.35,50.4,46.3,47.05,189919
2015-04-20 00:00:00+05:30,47.7,49.0,44.2,45.35,212498
2015-04-21 00:00:00+05:30,46.95,48.45,44.8,46.85,197542
2015-04-22 00:00:00+05:30,47.85,48.4,45.65,46.45,127171
2015-04-23 00:00:00+05:30,46.5,47.9,44.35,44.65,148661
2015-04-24 00:00:00+05:30,44.55,46.4,42.4,43.1,325686
2015-04-27 00:00:00+05:30,43.15,43.75,40.35,41.4,239023
2015-04-28 00:00:00+05:30,41.1,42.8,40.25,41.45,167747
2015-04-29 00:00:00+05:30,42.75,45.5,42.55,44.45,262322
2015-04-30 00:00:00+05:30,44.7,44.9,42.8,43.3,82096
