date,open,high,low,close,volume
2015-09-15 00:00:00+05:30,136.0,136.0,129.25,129.25,48555
2015-09-16 00:00:00+05:30,122.75,122.75,122.75,122.75,22865
2015-09-18 00:00:00+05:30,116.5,116.5,116.5,116.5,17750
2015-09-21 00:00:00+05:30,113.25,116.5,110.75,110.75,195240
2015-09-22 00:00:00+05:30,105.25,108.5,105.25,106.5,396950
2015-09-23 00:00:00+05:30,106.5,111.75,102.5,111.75,225165
2015-09-24 00:00:00+05:30,112.0,113.5,106.25,106.75,130095
2015-09-28 00:00:00+05:30,108.0,108.0,101.75,103.5,505800
2015-09-29 00:00:00+05:30,103.0,103.0,98.5,101.0,263845
2015-09-30 00:00:00+05:30,101.0,106.0,99.75,103.75,646235
2015-10-01 00:00:00+05:30,106.0,107.25,96.0,97.25,2578215
2015-10-05 00:00:00+05:30,98.75,98.75,90.5,93.0,2667835
2015-10-06 00:00:00+05:30,93.5,96.75,92.0,92.75,807825
2015-10-07 00:00:00+05:30,93.0,95.75,92.0,95.0,1420820
2015-10-08 00:00:00+05:30,94.25,101.75,94.25,98.0,2149560
2015-10-09 00:00:00+05:30,99.25,100.0,95.75,97.25,522350
2015-10-12 00:00:00+05:30,97.75,98.75,95.75,96.0,246120
2015-10-13 00:00:00+05:30,96.0,98.5,94.0,97.5,468945
2015-10-14 00:00:00+05:30,98.25,100.75,97.25,98.5,585620
2015-10-15 00:00:00+05:30,99.5,100.25,97.5,97.75,267885
2015-10-16 00:00:00+05:30,97.5,98.25,96.0,97.0,220085
2015-10-19 00:00:00+05:30,97.25,98.5,96.75,97.5,334460
2015-10-20 00:00:00+05:30,97.75,100.0,96.75,98.75,499995
2015-10-21 00:00:00+05:30,99.25,106.25,98.5,104.25,1536750
2015-10-23 00:00:00+05:30,105.0,108.75,104.25,105.25,896310
2015-10-26 00:00:00+05:30,105.25,106.0,104.25,105.25,439895
2015-10-27 00:00:00+05:30,105.25,107.0,104.0,104.75,373695
2015-10-28 00:00:00+05:30,104.75,106.75,104.0,106.25,357865
