date,open,high,low,close,volume
2015-01-01 00:00:00+05:30,15.0,15.5,15.0,15.4,415
2015-01-02 00:00:00+05:30,15.4,15.4,14.5,15.25,579
2015-01-05 00:00:00+05:30,15.0,15.0,14.75,14.75,700
2015-01-06 00:00:00+05:30,14.5,15.0,14.0,14.4,1703
2015-01-07 00:00:00+05:30,14.4,15.0,14.3,14.3,1103
2015-01-08 00:00:00+05:30,14.45,15.4,13.75,13.8,5711
2015-01-09 00:00:00+05:30,13.5,14.0,13.5,14.0,893
2015-01-12 00:00:00+05:30,13.8,14.5,13.8,14.5,515
2015-01-13 00:00:00+05:30,14.5,15.85,14.1,14.15,3223
2015-01-14 00:00:00+05:30,13.85,16.85,13.85,14.95,4536
2015-01-15 00:00:00+05:30,15.0,15.2,14.3,14.75,10555
2015-01-16 00:00:00+05:30,14.3,14.95,14.3,14.5,821
2015-01-19 00:00:00+05:30,14.35,14.9,13.9,14.3,1468
2015-01-20 00:00:00+05:30,14.05,14.75,14.0,14.7,4121
2015-01-21 00:00:00+05:30,14.2,14.7,14.2,14.2,870
2015-01-22 00:00:00+05:30,14.0,14.95,13.6,14.25,5061
2015-01-23 00:00:00+05:30,14.25,14.5,14.25,14.25,1805
2015-01-27 00:00:00+05:30,14.75,15.8,14.75,15.5,10452
2015-01-28 00:00:00+05:30,15.95,16.55,15.5,16.14,8095
2015-01-29 00:00:00+05:30,15.45,17.75,15.4,16.64,5684
2015-01-30 00:00:00+05:30,16.0,18.7,14.65,17.25,17283
2015-02-02 00:00:00+05:30,17.0,20.5,17.0,19.6,36375
2015-02-03 00:00:00+05:30,19.89,21.0,19.0,19.45,18987
2015-02-04 00:00:00+05:30,20.39,20.5,18.6,19.5,9458
2015-02-05 00:00:00+05:30,19.0,19.75,17.64,18.25,15646
2015-02-06 00:00:00+05:30,19.0,19.0,17.55,18.39,1050
2015-02-09 00:00:00+05:30,18.5,19.5,18.0,18.0,1709
2015-02-10 00:00:00+05:30,17.5,17.5,17.0,17.05,2404
2015-02-11 00:00:00+05:30,18.45,18.45,16.5,17.14,8957
2015-02-12 00:00:00+05:30,18.0,20.39,17.1,17.95,5336
2015-02-13 00:00:00+05:30,17.5,19.45,17.1,19.3,6824
2015-02-16 00:00:00+05:30,19.5,19.5,18.0,18.14,908
2015-02-18 00:00:00+05:30,16.55,20.9,16.55,19.0,30188
2015-02-19 00:00:00+05:30,20.0,20.0,18.6,19.5,19911
2015-02-20 00:00:00+05:30,19.5,20.0,17.75,19.0,609
2015-02-23 00:00:00+05:30,19.5,19.5,17.3,18.45,5726
2015-02-24 00:00:00+05:30,17.8,18.6,17.5,17.75,212
2015-02-25 00:00:00+05:30,20.5,20.5,17.5,17.55,1471
2015-02-26 00:00:00+05:30,18.75,18.75,17.14,17.5,1704
2015-02-27 00:00:00+05:30,18.95,18.95,17.3,18.1,7131
2015-03-02 00:00:00+05:30,19.89,19.89,18.2,18.55,8602
2015-03-03 00:00:00+05:30,21.4,21.4,18.0,20.55,49213
2015-03-04 00:00:00+05:30,20.55,21.5,19.55,21.0,21923
2015-03-05 00:00:00+05:30,22.95,23.15,20.1,22.9,127076
2015-03-09 00:00:00+05:30,22.9,23.25,21.85,22.85,30954
2015-03-10 00:00:00+05:30,22.95,23.15,21.0,22.5,22953
2015-03-11 00:00:00+05:30,22.0,22.9,20.7,22.5,25827
2015-03-12 00:00:00+05:30,22.75,23.0,22.5,22.9,24061
2015-03-13 00:00:00+05:30,23.5,23.5,21.5,21.9,4909
2015-03-16 00:00:00+05:30,22.95,22.95,21.05,21.3,2069
2015-03-17 00:00:00+05:30,22.95,22.95,20.0,22.25,16208
2015-03-18 00:00:00+05:30,22.45,22.5,20.55,21.5,8461
2015-03-19 00:00:00+05:30,21.4,21.8,20.55,21.5,2269
2015-03-20 00:00:00+05:30,21.2,22.0,20.6,21.45,6784
2015-03-23 00:00:00+05:30,21.2,21.6,20.39,21.6,648
2015-03-24 00:00:00+05:30,21.9,21.9,21.0,21.4,3979
2015-03-25 00:00:00+05:30,21.2,21.55,20.5,21.0,4170
2015-03-26 00:00:00+05:30,20.14,21.45,20.14,21.05,11603
2015-03-27 00:00:00+05:30,20.7,21.35,20.55,21.0,6014
2015-03-30 00:00:00+05:30,21.0,21.8,21.0,21.8,75800
2015-03-31 00:00:00+05:30,21.8,22.95,21.05,22.0,20005
2015-04-01 00:00:00+05:30,22.1,22.45,21.15,22.3,5459
2015-04-06 00:00:00+05:30,22.95,22.95,21.6,21.6,7791
2015-04-07 00:00:00+05:30,20.55,22.8,20.55,22.0,19052
2015-04-08 00:00:00+05:30,21.6,22.5,21.0,22.0,12064
2015-04-09 00:00:00+05:30,21.45,22.0,21.1,21.3,4700
2015-04-10 00:00:00+05:30,22.0,22.0,21.0,21.05,4084
2015-04-13 00:00:00+05:30,21.0,21.45,20.65,21.0,155169
2015-04-15 00:00:00+05:30,20.55,20.8,20.55,20.7,1112
2015-04-16 00:00:00+05:30,20.95,21.0,19.6,20.35,4978
2015-04-17 00:00:00+05:30,20.0,20.95,19.14,19.35,7405
2015-04-20 00:00:00+05:30,19.35,19.35,18.14,18.25,5354
2015-04-21 00:00:00+05:30,18.85,19.75,18.1,18.85,2337
2015-04-22 00:00:00+05:30,18.3,19.1,18.2,19.05,6995
2015-04-23 00:00:00+05:30,18.7,19.0,18.45,18.45,1824
2015-04-24 00:00:00+05:30,18.45,18.85,18.25,18.55,10009
2015-04-27 00:00:00+05:30,19.5,19.5,18.1,18.1,240
2015-04-28 00:00:00+05:30,18.25,18.5,17.3,17.7,4363
2015-04-29 00:00:00+05:30,17.55,18.5,17.05,18.25,10594
2015-04-30 00:00:00+05:30,17.95,19.0,17.95,18.14,2180
2015-05-04 00:00:00+05:30,18.95,18.95,18.25,18.45,2034
2015-05-05 00:00:00+05:30,18.25,19.35,17.6,19.0,7468
2015-05-06 00:00:00+05:30,19.85,20.1,19.1,20.0,7411
2015-05-07 00:00:00+05:30,19.89,20.39,19.35,20.05,11583
2015-05-08 00:00:00+05:30,20.5,20.6,19.7,20.45,13899
2015-05-11 00:00:00+05:30,20.6,20.6,20.0,20.5,17629
2015-05-12 00:00:00+05:30,20.6,20.95,20.14,20.55,15645
2015-05-13 00:00:00+05:30,20.5,21.0,20.5,20.5,3497
2015-05-14 00:00:00+05:30,20.75,20.75,20.75,20.75,100
2015-05-15 00:00:00+05:30,20.3,20.5,20.0,20.39,695
2015-05-18 00:00:00+05:30,20.3,20.3,20.0,20.0,1231
2015-05-19 00:00:00+05:30,19.5,20.0,19.14,19.55,1192
2015-05-20 00:00:00+05:30,19.5,19.95,19.5,19.55,696
2015-05-21 00:00:00+05:30,19.5,19.89,19.0,19.0,248
2015-05-22 00:00:00+05:30,19.0,19.0,19.0,19.0,151
2015-05-25 00:00:00+05:30,19.0,19.0,18.55,19.0,504
2015-05-26 00:00:00+05:30,19.0,20.5,18.39,20.0,176
2015-05-27 00:00:00+05:30,19.5,19.5,18.5,18.55,2423
2015-05-28 00:00:00+05:30,19.45,19.45,18.1,18.35,680
