date,open,high,low,close,volume
2015-01-01 00:00:00+05:30,28.0,30.4,27.75,28.1,4627
2015-01-02 00:00:00+05:30,29.0,29.0,27.55,28.35,10082
2015-01-05 00:00:00+05:30,28.0,29.0,27.75,28.2,3899
2015-01-06 00:00:00+05:30,28.0,28.4,26.55,26.75,5199
2015-01-07 00:00:00+05:30,26.55,27.9,25.05,26.55,12074
2015-01-08 00:00:00+05:30,26.6,27.0,26.5,26.6,3953
2015-01-09 00:00:00+05:30,27.9,27.9,26.5,26.85,8844
2015-01-12 00:00:00+05:30,26.5,28.9,26.5,27.05,9930
2015-01-13 00:00:00+05:30,26.75,27.35,25.15,25.8,16775
2015-01-14 00:00:00+05:30,26.1,27.8,26.0,26.6,4020
2015-01-15 00:00:00+05:30,26.15,27.0,26.15,26.25,2888
2015-01-16 00:00:00+05:30,25.5,26.6,25.45,25.65,9893
2015-01-19 00:00:00+05:30,25.5,30.75,25.4,29.4,33543
2015-01-20 00:00:00+05:30,29.3,34.29,29.3,30.9,162152
2015-01-21 00:00:00+05:30,32.1,33.29,31.55,31.9,93655
2015-01-22 00:00:00+05:30,31.7,33.79,30.5,31.25,23441
2015-01-23 00:00:00+05:30,31.4,32.2,30.2,30.75,10389
2015-01-27 00:00:00+05:30,28.8,35.0,28.8,30.5,91231
2015-01-28 00:00:00+05:30,31.2,31.5,30.1,30.65,25118
2015-01-29 00:00:00+05:30,30.25,31.5,29.5,30.5,25598
2015-01-30 00:00:00+05:30,31.0,32.9,29.1,29.8,13839
2015-02-02 00:00:00+05:30,30.3,30.75,28.85,29.4,14384
2015-02-03 00:00:00+05:30,29.4,30.0,28.7,29.05,4725
2015-02-04 00:00:00+05:30,29.0,33.1,28.6,31.55,76131
2015-02-05 00:00:00+05:30,32.7,32.7,29.65,30.15,10177
2015-02-06 00:00:00+05:30,29.5,30.6,28.65,29.2,7729
2015-02-09 00:00:00+05:30,29.0,29.0,27.45,28.25,10111
2015-02-10 00:00:00+05:30,28.0,30.0,27.8,28.55,13632
2015-02-11 00:00:00+05:30,28.0,32.54,28.0,29.3,12074
2015-02-12 00:00:00+05:30,29.7,29.75,28.85,29.0,6094
2015-02-13 00:00:00+05:30,28.15,29.5,28.15,28.85,5264
2015-02-16 00:00:00+05:30,28.7,29.35,28.2,28.4,6400
2015-02-18 00:00:00+05:30,30.9,30.9,27.5,29.0,19190
2015-02-19 00:00:00+05:30,29.0,29.45,28.25,28.7,7606
2015-02-20 00:00:00+05:30,28.65,29.5,27.9,28.8,12102
2015-02-23 00:00:00+05:30,29.3,30.3,28.5,29.4,12200
2015-02-24 00:00:00+05:30,29.05,30.15,28.4,28.45,8923
2015-02-25 00:00:00+05:30,28.2,29.05,28.0,28.5,13055
2015-02-26 00:00:00+05:30,28.2,28.65,27.6,27.95,8576
2015-02-27 00:00:00+05:30,27.7,28.8,27.3,27.7,19948
2015-03-02 00:00:00+05:30,27.6,28.5,27.6,27.8,7272
2015-03-03 00:00:00+05:30,27.5,28.5,27.5,28.4,6590
2015-03-04 00:00:00+05:30,28.1,28.6,27.5,27.75,8939
2015-03-05 00:00:00+05:30,27.3,28.2,26.8,27.4,7630
2015-03-09 00:00:00+05:30,27.3,27.95,26.7,27.2,8286
2015-03-10 00:00:00+05:30,27.0,27.55,26.5,27.3,4943
2015-03-11 00:00:00+05:30,27.0,28.3,26.55,27.05,7242
2015-03-12 00:00:00+05:30,27.0,27.5,26.1,26.55,8560
2015-03-13 00:00:00+05:30,26.3,27.0,26.1,26.85,6894
2015-03-16 00:00:00+05:30,27.0,27.0,25.35,26.1,2995
2015-03-17 00:00:00+05:30,26.5,27.1,26.25,26.75,3044
2015-03-18 00:00:00+05:30,26.3,26.3,25.65,25.65,5328
2015-03-19 00:00:00+05:30,25.55,29.0,25.55,26.85,42151
2015-03-20 00:00:00+05:30,28.8,28.8,25.7,25.85,10859
2015-03-23 00:00:00+05:30,26.0,26.3,25.1,25.15,3681
2015-03-24 00:00:00+05:30,25.65,25.75,24.05,24.3,5913
2015-03-25 00:00:00+05:30,24.8,24.8,24.05,24.65,2591
2015-03-26 00:00:00+05:30,24.1,25.0,23.1,23.35,7248
2015-03-27 00:00:00+05:30,23.85,27.95,23.0,26.85,107819
2015-03-30 00:00:00+05:30,25.8,27.25,25.3,26.9,29645
2015-03-31 00:00:00+05:30,29.4,30.7,28.5,30.1,223048
2015-04-01 00:00:00+05:30,29.8,31.65,29.0,30.15,22914
2015-04-06 00:00:00+05:30,31.15,31.4,28.25,29.1,11001
2015-04-07 00:00:00+05:30,31.0,31.0,28.6,30.15,16701
2015-04-08 00:00:00+05:30,30.15,30.15,28.7,29.1,12859
2015-04-09 00:00:00+05:30,29.4,29.95,29.1,29.65,195492
2015-04-10 00:00:00+05:30,28.75,34.45,28.75,30.55,73376
2015-04-13 00:00:00+05:30,31.0,31.55,29.6,30.1,32630
2015-04-15 00:00:00+05:30,30.8,31.5,29.75,30.7,23650
2015-04-16 00:00:00+05:30,31.1,31.1,29.55,29.85,10253
2015-04-17 00:00:00+05:30,29.95,30.75,29.05,29.8,6300
2015-04-20 00:00:00+05:30,29.5,29.5,28.0,28.15,9140
2015-04-21 00:00:00+05:30,28.6,28.8,27.35,27.85,13049
2015-04-22 00:00:00+05:30,27.7,28.5,26.75,27.8,2607
2015-04-23 00:00:00+05:30,27.15,30.0,27.05,29.45,13253
2015-04-24 00:00:00+05:30,29.0,29.0,27.25,28.05,5736
2015-04-27 00:00:00+05:30,28.95,28.95,25.05,26.4,16662
2015-04-28 00:00:00+05:30,27.4,28.0,26.2,26.75,6280
2015-04-29 00:00:00+05:30,27.7,27.7,25.5,26.7,8950
2015-04-30 00:00:00+05:30,26.4,26.85,25.65,26.5,12165
2015-05-04 00:00:00+05:30,26.6,27.85,26.6,27.65,1307
2015-05-05 00:00:00+05:30,27.3,27.4,26.8,26.9,2060
2015-05-06 00:00:00+05:30,26.9,27.45,24.1,25.0,14645
2015-05-07 00:00:00+05:30,25.2,25.7,24.0,24.65,69143
2015-05-08 00:00:00+05:30,26.8,26.8,24.35,25.1,5047
2015-05-11 00:00:00+05:30,24.5,25.8,24.5,24.95,4031
2015-05-12 00:00:00+05:30,24.75,25.15,24.1,24.5,10815
2015-05-13 00:00:00+05:30,25.0,25.45,24.7,24.85,1952
2015-05-14 00:00:00+05:30,24.9,25.7,24.85,25.7,1555
2015-05-15 00:00:00+05:30,25.6,26.0,25.2,25.65,2913
2015-05-18 00:00:00+05:30,26.0,30.75,25.2,26.55,21254
2015-05-19 00:00:00+05:30,26.2,26.45,25.9,26.4,2759
2015-05-20 00:00:00+05:30,27.5,27.65,26.4,26.8,1211
2015-05-21 00:00:00+05:30,26.25,27.0,26.15,26.3,4843
2015-05-22 00:00:00+05:30,26.2,26.95,25.35,25.8,3531
2015-05-25 00:00:00+05:30,26.5,26.8,25.1,25.85,3396
2015-05-26 00:00:00+05:30,25.7,26.1,25.25,25.8,7950
2015-05-27 00:00:00+05:30,26.0,26.0,24.7,25.25,5669
2015-05-28 00:00:00+05:30,24.55,25.5,24.55,24.9,4059
2015-05-29 00:00:00+05:30,24.5,25.9,24.05,24.85,11354
2015-06-01 00:00:00+05:30,24.5,27.4,24.5,25.55,20590
2015-06-02 00:00:00+05:30,25.3,29.5,24.75,26.5,38605
2015-06-03 00:00:00+05:30,26.2,27.3,24.1,24.85,34899
2015-06-04 00:00:00+05:30,24.6,25.85,24.6,24.9,1767
2015-06-05 00:00:00+05:30,25.0,25.75,23.6,24.45,5183
2015-06-08 00:00:00+05:30,25.5,25.5,23.2,23.65,5485
2015-06-09 00:00:00+05:30,23.65,24.3,22.75,23.05,13274
2015-06-10 00:00:00+05:30,25.4,25.4,22.75,23.7,1784
2015-06-11 00:00:00+05:30,23.4,23.95,23.0,23.5,2704
2015-06-12 00:00:00+05:30,23.3,23.35,22.65,23.2,2099
2015-06-15 00:00:00+05:30,23.5,23.5,22.55,23.45,4049
2015-06-16 00:00:00+05:30,24.0,24.1,22.3,23.0,18086
2015-06-17 00:00:00+05:30,23.0,23.5,23.0,23.2,3982
2015-06-18 00:00:00+05:30,24.0,24.0,23.0,23.6,2679
2015-06-19 00:00:00+05:30,23.8,23.85,23.5,23.65,2170
2015-06-22 00:00:00+05:30,23.3,24.2,23.2,23.25,12469
2015-06-23 00:00:00+05:30,23.6,23.85,23.25,23.7,2982
2015-06-24 00:00:00+05:30,23.4,28.0,23.0,26.95,104657
2015-06-25 00:00:00+05:30,26.5,28.4,25.6,26.1,7684
2015-06-26 00:00:00+05:30,28.0,28.0,24.25,24.7,15393
