date,open,high,low,close,volume
2015-01-01 00:00:00+05:30,38.7,44.85,38.6,43.9,2618554
2015-01-02 00:00:00+05:30,44.25,45.4,43.65,44.25,1404830
2015-01-05 00:00:00+05:30,44.0,46.4,43.85,45.2,934503
2015-01-06 00:00:00+05:30,44.2,44.45,42.0,42.55,643974
2015-01-07 00:00:00+05:30,42.55,44.6,41.3,43.3,1073462
2015-01-08 00:00:00+05:30,43.9,44.7,43.8,44.0,432111
2015-01-09 00:00:00+05:30,44.7,47.8,44.5,46.2,2857824
2015-01-12 00:00:00+05:30,46.55,47.7,45.8,46.55,1185092
2015-01-13 00:00:00+05:30,46.6,48.7,45.8,46.6,1324129
2015-01-14 00:00:00+05:30,46.9,47.4,45.0,45.4,560177
2015-01-15 00:00:00+05:30,46.25,46.9,45.3,45.6,472287
2015-01-16 00:00:00+05:30,45.85,46.3,45.1,45.3,352513
2015-01-19 00:00:00+05:30,45.5,48.85,45.2,47.5,1711386
2015-01-20 00:00:00+05:30,47.75,54.95,47.6,52.6,6800873
2015-01-21 00:00:00+05:30,53.5,54.6,50.5,51.3,2932458
2015-01-22 00:00:00+05:30,51.75,51.9,45.35,46.15,3893445
2015-01-23 00:00:00+05:30,46.0,46.0,42.9,43.75,1583444
2015-01-27 00:00:00+05:30,44.0,46.35,41.25,44.2,935862
2015-01-28 00:00:00+05:30,44.25,45.25,43.1,43.65,597251
2015-01-29 00:00:00+05:30,43.65,46.85,43.0,44.75,2186971
2015-01-30 00:00:00+05:30,45.05,45.6,43.3,44.0,650421
2015-02-02 00:00:00+05:30,44.05,44.95,43.45,43.9,396534
2015-02-03 00:00:00+05:30,44.3,44.9,43.55,43.75,449004
2015-02-04 00:00:00+05:30,44.15,44.8,43.2,43.45,554034
2015-02-05 00:00:00+05:30,43.5,44.35,41.05,41.75,442168
2015-02-06 00:00:00+05:30,41.5,42.3,40.6,40.95,469256
2015-02-09 00:00:00+05:30,40.95,40.95,38.79,39.04,399005
2015-02-10 00:00:00+05:30,38.04,41.0,37.54,40.0,359199
2015-02-11 00:00:00+05:30,39.5,40.95,39.5,40.4,298704
2015-02-12 00:00:00+05:30,40.7,42.2,40.4,41.65,460931
2015-02-13 00:00:00+05:30,41.65,43.2,41.2,41.45,476331
2015-02-16 00:00:00+05:30,41.45,42.6,40.95,41.2,217576
2015-02-18 00:00:00+05:30,41.6,42.8,41.25,42.3,465260
2015-02-19 00:00:00+05:30,42.45,42.7,40.7,41.25,304311
2015-02-20 00:00:00+05:30,41.5,41.85,40.9,41.15,195548
2015-02-23 00:00:00+05:30,41.2,43.25,41.2,41.45,520381
2015-02-24 00:00:00+05:30,41.15,42.3,40.1,40.25,431956
2015-02-25 00:00:00+05:30,40.4,40.6,37.4,37.79,1027895
2015-02-26 00:00:00+05:30,38.2,38.9,36.65,37.5,436861
2015-02-27 00:00:00+05:30,38.0,39.4,37.7,38.95,382542
2015-03-02 00:00:00+05:30,38.85,39.2,37.54,38.2,238773
2015-03-03 00:00:00+05:30,38.35,45.35,37.9,43.55,2639421
2015-03-04 00:00:00+05:30,43.9,44.7,40.85,41.45,949884
2015-03-05 00:00:00+05:30,42.4,43.4,41.1,41.7,651634
2015-03-09 00:00:00+05:30,41.3,42.7,40.45,41.5,409257
2015-03-10 00:00:00+05:30,41.5,42.5,40.6,40.9,358267
2015-03-11 00:00:00+05:30,41.1,42.2,40.4,40.6,318260
2015-03-12 00:00:00+05:30,40.95,41.9,40.79,41.05,233387
2015-03-13 00:00:00+05:30,41.3,41.9,38.45,38.79,467664
2015-03-16 00:00:00+05:30,39.79,39.79,37.29,37.54,599704
2015-03-17 00:00:00+05:30,38.0,40.75,38.0,38.54,1485339
2015-03-18 00:00:00+05:30,38.79,40.15,38.35,38.75,445914
2015-03-19 00:00:00+05:30,39.29,39.79,37.4,37.7,534046
2015-03-20 00:00:00+05:30,37.79,38.0,35.5,35.7,794309
2015-03-23 00:00:00+05:30,36.0,36.04,33.04,33.45,765141
2015-03-24 00:00:00+05:30,33.95,35.0,33.4,33.85,433019
2015-03-25 00:00:00+05:30,34.2,35.29,33.85,33.95,465391
2015-03-26 00:00:00+05:30,33.6,33.85,33.0,33.4,339728
2015-03-27 00:00:00+05:30,34.04,34.5,33.04,33.4,428116
2015-03-30 00:00:00+05:30,33.65,35.5,33.65,34.75,519605
2015-03-31 00:00:00+05:30,34.79,35.75,34.5,34.6,340538
2015-04-01 00:00:00+05:30,34.6,36.7,34.29,36.45,692688
2015-04-06 00:00:00+05:30,36.65,39.2,36.54,38.25,812955
2015-04-07 00:00:00+05:30,38.54,40.75,37.35,40.04,1118413
2015-04-08 00:00:00+05:30,40.35,41.6,40.1,40.35,913697
2015-04-09 00:00:00+05:30,40.04,41.1,38.5,39.35,498861
2015-04-10 00:00:00+05:30,39.35,40.45,38.54,39.15,632312
