date,open,high,low,close,volume
2015-01-01 00:00:00+05:30,23.65,23.65,22.35,23.2,409164
2015-01-02 00:00:00+05:30,23.5,23.65,22.4,23.2,413805
2015-01-05 00:00:00+05:30,23.45,27.85,22.5,27.85,1843122
2015-01-06 00:00:00+05:30,27.6,31.35,25.35,26.0,4324473
2015-01-07 00:00:00+05:30,26.45,28.0,21.05,23.0,6489408
2015-01-08 00:00:00+05:30,24.0,25.25,24.0,24.55,927237
2015-01-09 00:00:00+05:30,25.0,25.3,23.35,23.6,655821
2015-01-12 00:00:00+05:30,24.0,24.35,23.4,23.6,429819
2015-01-13 00:00:00+05:30,23.95,24.0,23.0,23.1,374607
2015-01-14 00:00:00+05:30,23.35,23.45,22.0,22.15,329283
2015-01-15 00:00:00+05:30,22.2,23.35,22.2,23.0,303807
2015-01-16 00:00:00+05:30,23.15,23.55,22.35,22.7,280800
2015-01-19 00:00:00+05:30,22.8,23.15,22.15,22.35,165084
2015-01-20 00:00:00+05:30,22.25,24.7,21.8,23.15,977454
2015-01-21 00:00:00+05:30,23.35,24.3,23.15,23.65,433455
2015-01-22 00:00:00+05:30,24.25,24.25,23.35,23.5,365781
2015-01-23 00:00:00+05:30,23.7,23.95,22.75,22.95,329970
2015-01-27 00:00:00+05:30,23.35,24.35,22.35,23.65,421350
2015-01-28 00:00:00+05:30,23.9,23.9,22.7,22.9,349953
2015-01-29 00:00:00+05:30,22.7,24.0,22.1,23.3,369465
2015-01-30 00:00:00+05:30,23.05,23.65,22.2,22.8,536394
2015-02-02 00:00:00+05:30,22.85,23.85,22.45,23.3,477408
2015-02-03 00:00:00+05:30,23.6,25.35,23.6,24.85,2320683
2015-02-04 00:00:00+05:30,25.0,25.35,22.75,22.95,1055616
2015-02-05 00:00:00+05:30,23.65,24.25,22.75,23.0,520080
2015-02-06 00:00:00+05:30,23.0,23.3,21.95,22.15,475920
2015-02-09 00:00:00+05:30,22.15,22.35,21.35,21.85,435291
2015-02-10 00:00:00+05:30,21.65,22.65,20.75,21.05,217257
2015-02-11 00:00:00+05:30,21.0,21.6,21.0,21.25,145017
2015-02-12 00:00:00+05:30,21.2,21.85,20.75,21.05,186945
2015-02-13 00:00:00+05:30,21.55,23.15,20.85,22.1,753552
2015-02-16 00:00:00+05:30,22.2,22.85,21.7,21.8,485460
2015-02-18 00:00:00+05:30,21.5,22.25,21.5,21.8,352389
2015-02-19 00:00:00+05:30,22.4,22.4,21.15,21.4,380955
2015-02-20 00:00:00+05:30,22.15,22.15,21.2,21.6,313095
2015-02-23 00:00:00+05:30,21.65,22.25,21.35,21.5,353568
2015-02-24 00:00:00+05:30,21.05,22.2,21.05,21.9,360069
2015-02-25 00:00:00+05:30,22.2,22.2,21.5,21.75,365490
2015-02-26 00:00:00+05:30,22.1,22.1,21.4,21.5,416343
2015-02-27 00:00:00+05:30,21.65,22.0,21.4,21.5,465780
2015-03-02 00:00:00+05:30,21.1,21.8,21.1,21.55,337638
2015-03-03 00:00:00+05:30,21.35,22.1,21.2,21.65,334983
2015-03-04 00:00:00+05:30,21.7,22.15,21.35,21.7,325905
2015-03-05 00:00:00+05:30,21.65,21.65,21.1,21.25,306078
2015-03-09 00:00:00+05:30,21.35,21.6,21.0,21.15,319209
2015-03-10 00:00:00+05:30,21.15,21.25,20.55,20.85,363108
2015-03-11 00:00:00+05:30,20.85,21.4,18.85,19.3,454014
2015-03-12 00:00:00+05:30,19.5,20.0,18.7,18.95,464328
2015-03-13 00:00:00+05:30,19.6,19.6,18.85,19.05,337167
2015-03-16 00:00:00+05:30,19.15,20.25,18.85,20.05,429462
2015-03-17 00:00:00+05:30,20.2,20.8,20.05,20.6,435453
2015-03-18 00:00:00+05:30,20.6,21.15,20.35,20.8,345051
2015-03-19 00:00:00+05:30,21.1,22.4,20.75,21.2,940854
2015-03-20 00:00:00+05:30,21.55,21.55,20.65,21.1,370908
2015-03-23 00:00:00+05:30,21.0,21.3,20.45,20.75,300888
2015-03-24 00:00:00+05:30,20.65,21.5,20.15,20.45,294723
2015-03-25 00:00:00+05:30,20.35,20.65,19.9,20.25,301857
2015-03-26 00:00:00+05:30,20.15,20.3,19.6,19.65,269985
2015-03-27 00:00:00+05:30,19.95,20.0,18.85,19.25,346965
2015-03-30 00:00:00+05:30,19.35,21.0,19.35,20.55,354180
2015-03-31 00:00:00+05:30,20.85,21.45,20.35,20.6,371145
2015-04-01 00:00:00+05:30,21.15,21.25,20.5,20.9,306465
2015-04-06 00:00:00+05:30,21.05,21.1,20.65,21.0,267144
2015-04-07 00:00:00+05:30,20.95,22.45,20.95,22.15,565371
2015-04-08 00:00:00+05:30,22.6,24.5,22.35,24.2,795972
2015-04-09 00:00:00+05:30,25.05,28.65,25.05,27.45,2226369
2015-04-10 00:00:00+05:30,27.55,28.85,26.35,26.85,1302183
2015-04-13 00:00:00+05:30,26.85,27.25,24.75,25.5,616296
2015-04-15 00:00:00+05:30,26.35,27.35,24.95,26.45,542139
2015-04-16 00:00:00+05:30,26.65,27.0,25.5,25.7,406287
2015-04-17 00:00:00+05:30,26.6,26.6,25.65,25.95,475614
2015-04-20 00:00:00+05:30,26.45,26.45,25.0,25.2,370179
2015-04-21 00:00:00+05:30,24.9,25.8,24.9,25.25,346602
2015-04-22 00:00:00+05:30,25.25,26.65,25.1,25.65,486963
2015-04-23 00:00:00+05:30,25.85,25.9,25.35,25.4,437622
2015-04-24 00:00:00+05:30,25.4,25.4,24.35,24.4,395265
2015-04-27 00:00:00+05:30,24.3,24.35,23.35,23.55,424746
2015-04-28 00:00:00+05:30,23.35,23.65,22.8,23.45,322068
2015-04-29 00:00:00+05:30,23.95,24.85,23.55,24.45,293211
2015-04-30 00:00:00+05:30,24.35,25.25,23.7,24.85,346665
2015-05-04 00:00:00+05:30,26.8,26.8,25.5,25.95,417423
2015-05-05 00:00:00+05:30,25.95,27.0,25.85,25.9,343977
2015-05-06 00:00:00+05:30,26.3,26.3,24.2,24.5,441648
2015-05-07 00:00:00+05:30,24.4,25.65,24.0,24.35,377058
2015-05-08 00:00:00+05:30,25.35,25.35,24.4,25.0,392544
2015-05-11 00:00:00+05:30,25.9,25.9,24.45,24.95,347256
2015-05-12 00:00:00+05:30,24.85,24.85,24.3,24.55,368478
2015-05-13 00:00:00+05:30,25.0,25.25,24.5,24.7,312381
2015-05-14 00:00:00+05:30,24.75,25.2,24.75,25.0,290388
2015-05-15 00:00:00+05:30,25.3,25.95,25.0,25.7,363675
2015-05-18 00:00:00+05:30,25.65,26.65,25.5,26.35,405126
2015-05-19 00:00:00+05:30,26.0,26.6,25.65,26.0,339192
2015-05-20 00:00:00+05:30,26.4,27.65,26.2,26.8,567414
2015-05-21 00:00:00+05:30,27.05,28.3,26.8,27.8,823251
2015-05-22 00:00:00+05:30,28.1,28.5,27.95,28.3,537747
2015-05-25 00:00:00+05:30,28.65,29.3,28.55,28.85,452742
2015-05-26 00:00:00+05:30,29.0,30.65,28.9,30.3,804441
2015-05-27 00:00:00+05:30,30.75,32.45,30.65,32.25,1095075
2015-05-28 00:00:00+05:30,32.65,33.15,30.15,30.45,745260
