date,open,high,low,close,volume
2015-03-23 00:00:00+05:30,365.0,377.86,365.0,368.21,30393
2015-03-24 00:00:00+05:30,367.86,376.28,367.86,368.57,48586
2015-03-25 00:00:00+05:30,367.14,375.71,367.14,374.75,65997
2015-03-26 00:00:00+05:30,376.43,377.11,367.93,371.57,45081
2015-03-27 00:00:00+05:30,372.14,382.14,365.0,367.5,54440
2015-03-30 00:00:00+05:30,371.43,382.14,370.11,376.75,55061
2015-03-31 00:00:00+05:30,379.25,387.64,374.39,381.96,82138
2015-04-01 00:00:00+05:30,384.89,396.43,382.86,389.54,236424
2015-04-06 00:00:00+05:30,405.71,467.43,405.71,465.54,1442312
2015-04-07 00:00:00+05:30,475.64,480.46,462.86,474.0,1055687
2015-04-08 00:00:00+05:30,477.14,568.79,477.14,568.04,2397412
2015-04-09 00:00:00+05:30,574.14,616.29,573.5,586.96,1501784
2015-04-10 00:00:00+05:30,583.86,589.04,546.43,573.5,487599
2015-04-13 00:00:00+05:30,577.64,584.61,547.07,552.64,357508
2015-04-15 00:00:00+05:30,554.96,576.43,549.57,560.39,287545
2015-04-16 00:00:00+05:30,565.54,577.14,551.14,553.18,180519
2015-04-17 00:00:00+05:30,555.71,555.71,529.79,533.57,109424
2015-04-20 00:00:00+05:30,534.79,539.82,500.71,512.79,163016
2015-04-21 00:00:00+05:30,521.25,557.71,501.43,540.14,374863
2015-04-22 00:00:00+05:30,550.18,567.86,531.64,541.32,323991
2015-04-23 00:00:00+05:30,544.61,560.0,534.25,542.68,153317
2015-04-24 00:00:00+05:30,545.0,546.36,515.93,523.57,185784
2015-04-27 00:00:00+05:30,523.57,529.14,485.71,494.93,272653
2015-04-28 00:00:00+05:30,492.86,516.32,482.14,511.43,135603
2015-04-29 00:00:00+05:30,515.0,539.21,512.86,532.79,140322
2015-04-30 00:00:00+05:30,547.11,586.04,537.14,582.11,597219
2015-05-04 00:00:00+05:30,599.29,614.29,587.93,598.36,409980
2015-05-05 00:00:00+05:30,598.57,607.14,584.36,589.5,161006
2015-05-06 00:00:00+05:30,587.86,596.04,555.89,559.89,174762
2015-05-07 00:00:00+05:30,553.82,580.14,532.14,552.21,201127
2015-05-08 00:00:00+05:30,570.0,585.29,564.29,576.0,218632
2015-05-11 00:00:00+05:30,589.29,600.0,582.86,587.61,170379
2015-05-12 00:00:00+05:30,589.86,590.61,560.71,563.75,114866
2015-05-13 00:00:00+05:30,571.43,585.71,561.43,565.29,148617
2015-05-14 00:00:00+05:30,563.5,570.71,557.14,562.36,93316
2015-05-15 00:00:00+05:30,566.43,582.0,565.07,566.68,142768
2015-05-18 00:00:00+05:30,570.36,581.64,570.36,575.5,85138
2015-05-19 00:00:00+05:30,576.36,579.57,561.43,564.79,111426
2015-05-20 00:00:00+05:30,569.79,573.71,550.0,555.71,96597
2015-05-21 00:00:00+05:30,556.39,561.36,552.0,554.14,61733
2015-05-22 00:00:00+05:30,557.14,570.14,550.82,564.86,106463
2015-05-25 00:00:00+05:30,567.0,578.57,555.36,573.21,145207
2015-05-26 00:00:00+05:30,575.57,589.21,571.43,585.36,225284
2015-05-27 00:00:00+05:30,584.36,605.0,574.29,590.64,242249
2015-05-28 00:00:00+05:30,591.54,600.0,580.71,587.46,87790
2015-05-29 00:00:00+05:30,589.21,677.71,581.39,664.36,748992
2015-06-01 00:00:00+05:30,671.07,722.14,665.0,683.57,859359
2015-06-02 00:00:00+05:30,683.93,719.29,671.43,698.36,780800
2015-06-03 00:00:00+05:30,697.43,703.36,586.43,627.07,555331
2015-06-04 00:00:00+05:30,627.82,642.86,608.79,629.68,253648
2015-06-05 00:00:00+05:30,626.25,639.43,611.79,625.75,151313
2015-06-08 00:00:00+05:30,624.93,640.71,614.32,629.89,191622
2015-06-09 00:00:00+05:30,618.57,634.79,591.57,598.96,223502
2015-06-10 00:00:00+05:30,600.0,629.93,599.29,620.21,201386
2015-06-11 00:00:00+05:30,624.29,640.71,619.93,633.79,252055
2015-06-12 00:00:00+05:30,641.07,641.07,621.5,627.0,84146
2015-06-15 00:00:00+05:30,627.86,664.21,625.04,653.36,477051
2015-06-16 00:00:00+05:30,651.07,666.57,648.04,654.96,282493
2015-06-17 00:00:00+05:30,658.93,664.07,648.57,652.93,97619
2015-06-18 00:00:00+05:30,658.43,714.18,655.5,688.61,618447
2015-06-19 00:00:00+05:30,692.86,726.96,691.5,718.39,729628
2015-06-22 00:00:00+05:30,720.0,732.74,703.57,712.71,325952
2015-06-23 00:00:00+05:30,714.79,717.5,689.29,693.86,198856
2015-06-24 00:00:00+05:30,695.0,702.54,685.71,688.96,111775
2015-06-25 00:00:00+05:30,689.29,699.93,687.14,690.96,66644
2015-06-26 00:00:00+05:30,695.25,706.39,689.29,690.29,144799
2015-06-29 00:00:00+05:30,684.93,700.0,653.54,692.79,235371
2015-06-30 00:00:00+05:30,696.43,717.86,690.71,712.68,293838
2015-07-01 00:00:00+05:30,720.0,732.86,702.61,705.93,230864
2015-07-02 00:00:00+05:30,711.89,750.0,708.54,741.43,591181
2015-07-03 00:00:00+05:30,748.57,765.78,740.93,749.86,374361
2015-07-06 00:00:00+05:30,742.14,761.0,732.21,755.06,168487
2015-07-07 00:00:00+05:30,761.89,761.89,744.29,747.74,108835
2015-07-08 00:00:00+05:30,741.49,748.99,715.79,724.5,144676
2015-07-09 00:00:00+05:30,728.54,746.04,720.0,723.54,136164
2015-07-10 00:00:00+05:30,728.0,740.71,722.14,725.71,98466
2015-07-13 00:00:00+05:30,732.21,749.29,731.49,744.07,127428
2015-07-14 00:00:00+05:30,752.79,767.14,738.5,750.42,132381
2015-07-15 00:00:00+05:30,755.0,765.71,751.25,753.81,105893
2015-07-16 00:00:00+05:30,757.86,760.57,729.0,746.0,98328
2015-07-17 00:00:00+05:30,752.07,752.11,729.64,736.46,92651
2015-07-20 00:00:00+05:30,741.43,752.86,700.0,709.93,341438
2015-07-21 00:00:00+05:30,655.71,664.29,615.82,631.04,827539
2015-07-22 00:00:00+05:30,635.64,651.86,587.14,600.07,705303
2015-07-23 00:00:00+05:30,600.0,609.75,538.71,576.36,996370
2015-07-24 00:00:00+05:30,580.93,602.57,572.0,590.96,312997
2015-07-27 00:00:00+05:30,591.36,591.36,565.0,570.79,203293
2015-07-28 00:00:00+05:30,572.14,578.36,543.57,546.89,253932
2015-07-29 00:00:00+05:30,551.43,568.57,507.14,541.71,302184
2015-07-30 00:00:00+05:30,544.29,560.0,539.21,545.04,295246
2015-07-31 00:00:00+05:30,551.43,570.0,542.93,554.36,319263
2015-08-03 00:00:00+05:30,557.14,581.43,556.43,571.61,329668
2015-08-04 00:00:00+05:30,575.0,588.93,567.14,571.68,300387
2015-08-05 00:00:00+05:30,573.57,585.0,573.57,578.61,160432
2015-08-06 00:00:00+05:30,580.86,588.68,567.61,572.79,109617
2015-08-07 00:00:00+05:30,576.07,578.46,557.89,561.29,105130
2015-08-10 00:00:00+05:30,561.54,572.82,561.36,563.25,112624
2015-08-11 00:00:00+05:30,565.71,567.5,548.68,550.43,91077
2015-08-12 00:00:00+05:30,549.64,549.64,524.36,526.21,175802
2015-08-13 00:00:00+05:30,527.86,531.43,495.25,498.75,280791
2015-08-14 00:00:00+05:30,506.43,524.64,500.04,519.46,247038
2015-08-17 00:00:00+05:30,522.86,528.57,508.64,514.43,115738
2015-08-18 00:00:00+05:30,514.29,543.61,512.14,532.93,171072
2015-08-19 00:00:00+05:30,529.32,547.86,529.29,539.68,177708
2015-08-20 00:00:00+05:30,533.57,542.14,523.0,526.07,128884
2015-08-21 00:00:00+05:30,520.0,524.86,504.29,516.64,86366
2015-08-24 00:00:00+05:30,500.0,500.0,413.36,463.86,225855
2015-08-25 00:00:00+05:30,460.36,473.14,410.71,455.61,269669
2015-08-26 00:00:00+05:30,464.0,498.54,444.31,478.86,203461
2015-08-27 00:00:00+05:30,495.71,503.57,476.54,488.04,150503
2015-08-28 00:00:00+05:30,492.14,510.0,490.75,499.43,179183
2015-08-31 00:00:00+05:30,501.43,503.57,489.96,492.79,62535
2015-09-01 00:00:00+05:30,490.71,490.71,469.36,475.39,74955
2015-09-02 00:00:00+05:30,478.93,488.57,473.71,483.82,55986
2015-09-03 00:00:00+05:30,487.14,564.21,482.14,557.61,1121238
2015-09-04 00:00:00+05:30,562.86,568.14,523.57,539.82,398252
2015-09-07 00:00:00+05:30,537.5,546.14,504.29,506.82,159601
2015-09-08 00:00:00+05:30,509.29,515.68,488.57,506.5,158738
2015-09-09 00:00:00+05:30,516.43,534.21,515.0,516.96,182804
2015-09-10 00:00:00+05:30,506.21,513.39,492.86,501.32,134140
2015-09-11 00:00:00+05:30,508.57,515.0,504.64,507.21,77356
2015-09-14 00:00:00+05:30,509.29,512.21,500.86,507.18,43673
2015-09-15 00:00:00+05:30,506.43,542.14,504.29,526.14,363476
2015-09-16 00:00:00+05:30,532.14,552.86,530.07,536.11,422184
2015-09-18 00:00:00+05:30,546.43,560.71,546.43,550.79,232511
2015-09-21 00:00:00+05:30,547.07,567.86,545.07,564.11,142213
2015-09-22 00:00:00+05:30,572.86,587.29,554.29,566.32,260113
2015-09-23 00:00:00+05:30,557.43,575.71,555.93,572.57,108165
2015-09-24 00:00:00+05:30,572.57,592.71,567.14,579.61,125042
2015-09-28 00:00:00+05:30,580.0,619.25,579.61,602.79,558855
2015-09-29 00:00:00+05:30,597.14,614.29,592.93,598.54,249122
2015-09-30 00:00:00+05:30,603.57,616.43,600.14,604.89,203854
2015-10-01 00:00:00+05:30,605.71,614.29,594.75,600.82,93251
2015-10-05 00:00:00+05:30,609.21,614.14,592.86,605.39,105867
2015-10-06 00:00:00+05:30,608.68,610.0,593.29,595.39,96117
2015-10-07 00:00:00+05:30,599.04,607.14,589.29,595.57,90625
2015-10-08 00:00:00+05:30,599.11,599.11,571.43,580.71,89937
2015-10-09 00:00:00+05:30,584.29,595.0,579.5,582.5,67712
2015-10-12 00:00:00+05:30,582.14,592.14,582.14,583.5,48118
2015-10-13 00:00:00+05:30,585.57,589.29,577.75,586.25,52034
2015-10-14 00:00:00+05:30,583.57,586.43,575.11,577.46,55850
2015-10-15 00:00:00+05:30,582.0,599.29,577.86,586.39,143387
2015-10-16 00:00:00+05:30,590.71,597.86,583.57,584.75,91826
2015-10-19 00:00:00+05:30,585.71,617.14,578.57,586.93,979884
2015-10-20 00:00:00+05:30,585.68,588.57,571.43,572.14,215338
2015-10-21 00:00:00+05:30,573.54,576.04,547.36,550.39,224928
2015-10-23 00:00:00+05:30,557.86,559.29,531.29,533.61,155684
2015-10-26 00:00:00+05:30,533.57,539.29,510.79,514.32,139542
2015-10-27 00:00:00+05:30,507.14,538.57,500.07,530.64,285925
2015-10-28 00:00:00+05:30,528.29,534.0,517.93,524.43,97521
2015-10-29 00:00:00+05:30,519.29,532.82,516.43,518.82,84669
2015-10-30 00:00:00+05:30,519.29,531.43,510.04,512.32,90135
2015-11-02 00:00:00+05:30,514.11,514.11,493.71,500.54,103536
2015-11-03 00:00:00+05:30,504.79,514.04,499.36,501.75,87532
2015-11-04 00:00:00+05:30,505.0,511.79,493.21,496.68,101223
2015-11-05 00:00:00+05:30,493.21,500.0,492.21,493.75,67459
2015-11-06 00:00:00+05:30,498.36,499.14,483.5,486.54,47918
2015-11-09 00:00:00+05:30,480.71,500.71,471.43,495.71,75571
2015-11-10 00:00:00+05:30,501.29,518.57,496.61,510.25,114867
2015-11-11 00:00:00+05:30,516.21,517.86,511.43,513.75,17543
2015-11-13 00:00:00+05:30,513.79,517.86,503.64,506.07,44015
2015-11-16 00:00:00+05:30,507.18,507.18,492.93,495.43,51619
2015-11-17 00:00:00+05:30,498.57,502.86,492.93,494.86,48427
2015-11-18 00:00:00+05:30,495.71,510.75,495.0,496.96,127435
2015-11-19 00:00:00+05:30,500.11,513.21,495.43,505.61,115433
2015-11-20 00:00:00+05:30,507.79,507.79,495.71,499.07,104443
2015-11-23 00:00:00+05:30,499.07,507.86,499.07,500.39,64312
2015-11-24 00:00:00+05:30,498.36,506.39,495.36,496.68,37709
2015-11-26 00:00:00+05:30,501.0,501.43,496.82,498.96,32497
2015-11-27 00:00:00+05:30,498.96,502.25,496.43,497.54,33029
2015-11-30 00:00:00+05:30,500.89,503.57,496.93,498.39,50991
2015-12-01 00:00:00+05:30,499.32,501.43,495.0,495.86,49641
2015-12-02 00:00:00+05:30,499.96,499.96,490.64,492.82,39129
2015-12-03 00:00:00+05:30,492.86,510.64,486.43,499.54,126183
2015-12-04 00:00:00+05:30,498.57,507.14,491.07,493.11,70165
2015-12-07 00:00:00+05:30,499.07,501.14,491.07,492.18,45402
2015-12-08 00:00:00+05:30,492.79,497.86,483.64,485.89,56116
2015-12-09 00:00:00+05:30,482.29,490.0,475.0,477.61,47285
2015-12-10 00:00:00+05:30,478.57,484.43,467.86,478.79,37437
2015-12-11 00:00:00+05:30,481.25,481.43,452.86,464.61,91812
2015-12-14 00:00:00+05:30,463.57,465.0,455.71,457.32,34525
2015-12-15 00:00:00+05:30,460.46,467.86,457.14,462.11,51219
2015-12-16 00:00:00+05:30,465.0,503.21,465.0,486.57,209933
2015-12-17 00:00:00+05:30,491.29,507.71,489.29,505.46,151012
2015-12-18 00:00:00+05:30,505.0,513.43,497.61,500.25,126214
2015-12-21 00:00:00+05:30,501.21,506.36,498.57,502.36,52137
2015-12-22 00:00:00+05:30,505.64,521.43,497.64,509.89,192982
2015-12-23 00:00:00+05:30,513.57,520.68,512.86,516.39,93183
2015-12-24 00:00:00+05:30,514.29,531.79,514.29,521.39,137899
2015-12-28 00:00:00+05:30,524.29,528.43,516.43,518.18,77717
2015-12-29 00:00:00+05:30,521.61,522.86,511.43,512.64,64177
2015-12-30 00:00:00+05:30,514.29,517.93,503.57,505.82,75477
2015-12-31 00:00:00+05:30,509.79,515.0,506.11,510.89,86690
2016-01-01 00:00:00+05:30,514.14,521.21,509.14,514.96,66941
2016-01-04 00:00:00+05:30,513.5,515.68,505.18,506.04,41087
2016-01-05 00:00:00+05:30,507.86,512.43,505.0,508.68,45787
2016-01-06 00:00:00+05:30,509.96,524.29,485.71,498.54,153142
2016-01-07 00:00:00+05:30,482.14,491.43,476.68,481.29,93622
2016-01-08 00:00:00+05:30,491.07,491.36,477.57,482.39,57473
2016-01-11 00:00:00+05:30,477.86,477.86,468.21,475.5,53977
2016-01-12 00:00:00+05:30,479.21,485.64,467.93,469.82,41517
2016-01-13 00:00:00+05:30,474.61,476.04,428.64,454.46,101136
2016-01-14 00:00:00+05:30,449.89,450.68,435.79,439.39,71865
2016-01-15 00:00:00+05:30,445.0,448.21,407.14,415.36,89522
2016-01-18 00:00:00+05:30,404.0,414.25,386.43,393.18,100761
2016-01-19 00:00:00+05:30,396.43,399.0,389.36,393.04,125544
2016-01-20 00:00:00+05:30,389.29,391.39,375.68,384.18,67399
2016-01-21 00:00:00+05:30,399.29,399.29,378.57,381.18,52024
2016-01-22 00:00:00+05:30,389.11,392.86,385.0,386.89,86447
2016-01-25 00:00:00+05:30,392.86,417.5,322.29,337.96,1340804
2016-01-27 00:00:00+05:30,329.29,341.93,290.68,301.75,1596290
2016-01-28 00:00:00+05:30,296.29,302.18,275.0,284.54,1206576
2016-01-29 00:00:00+05:30,284.21,312.96,282.54,312.96,1071455
2016-02-01 00:00:00+05:30,321.43,344.25,317.39,343.82,1097751
2016-02-02 00:00:00+05:30,347.64,361.89,340.07,345.79,1167334
2016-02-03 00:00:00+05:30,337.57,339.21,326.43,330.11,242047
2016-02-04 00:00:00+05:30,335.71,346.43,315.89,318.93,222149
2016-02-05 00:00:00+05:30,321.36,323.5,287.14,312.79,314889
2016-02-08 00:00:00+05:30,316.43,324.21,303.68,309.18,215916
2016-02-09 00:00:00+05:30,304.96,309.25,300.0,306.25,124354
2016-02-10 00:00:00+05:30,305.71,305.75,295.71,297.14,84557
2016-02-11 00:00:00+05:30,297.14,297.14,278.46,280.57,143623
2016-02-12 00:00:00+05:30,285.71,290.68,258.57,286.04,219834
2016-02-15 00:00:00+05:30,296.07,300.32,288.57,290.39,125598
2016-02-16 00:00:00+05:30,295.71,295.71,278.64,280.39,82806
2016-02-17 00:00:00+05:30,279.86,280.71,268.21,278.82,85375
2016-02-18 00:00:00+05:30,284.29,290.71,276.43,282.39,94055
2016-02-19 00:00:00+05:30,282.86,285.71,275.0,277.46,80331
2016-02-22 00:00:00+05:30,282.46,282.46,275.0,275.82,50534
2016-02-23 00:00:00+05:30,280.68,280.68,271.57,272.68,51271
2016-02-24 00:00:00+05:30,271.43,271.43,260.71,261.89,71464
2016-02-25 00:00:00+05:30,262.93,264.5,253.57,254.46,99420
2016-02-26 00:00:00+05:30,259.14,259.93,252.86,253.36,64838
2016-02-29 00:00:00+05:30,255.68,255.68,242.93,245.04,74463
2016-03-01 00:00:00+05:30,250.61,269.54,242.86,266.14,255573
2016-03-02 00:00:00+05:30,269.89,281.04,269.71,273.79,195580
2016-03-03 00:00:00+05:30,278.36,284.96,275.18,279.71,161595
2016-03-04 00:00:00+05:30,283.75,304.86,276.43,295.18,437353
2016-03-08 00:00:00+05:30,294.36,303.21,291.07,292.96,140385
2016-03-09 00:00:00+05:30,295.43,296.07,287.54,291.57,82494
2016-03-10 00:00:00+05:30,295.0,306.75,292.21,299.75,159558
2016-03-11 00:00:00+05:30,300.36,303.57,291.79,292.54,104297
2016-03-14 00:00:00+05:30,296.36,302.14,292.0,293.25,88837
2016-03-15 00:00:00+05:30,293.29,297.75,287.14,288.93,63364
2016-03-16 00:00:00+05:30,289.79,293.57,283.5,286.36,54816
2016-03-17 00:00:00+05:30,290.71,299.29,285.0,285.86,154438
2016-03-18 00:00:00+05:30,288.64,294.29,286.57,287.61,58359
2016-03-21 00:00:00+05:30,290.68,292.82,287.86,289.82,87844
2016-03-22 00:00:00+05:30,288.14,297.32,288.14,291.25,130039
2016-03-23 00:00:00+05:30,291.36,293.25,288.57,290.46,50330
2016-03-28 00:00:00+05:30,292.61,292.86,285.68,287.14,99469
2016-03-29 00:00:00+05:30,287.14,291.79,281.21,290.36,109773
2016-03-30 00:00:00+05:30,292.07,303.5,292.07,299.89,211826
2016-03-31 00:00:00+05:30,304.5,314.79,304.29,310.89,314852
2016-04-01 00:00:00+05:30,307.21,345.71,307.21,337.21,954016
2016-04-04 00:00:00+05:30,345.71,355.32,339.39,350.11,1014566
2016-04-05 00:00:00+05:30,346.32,346.32,315.0,319.0,623769
2016-04-06 00:00:00+05:30,321.36,331.43,312.5,315.57,410669
2016-04-07 00:00:00+05:30,320.0,330.36,312.86,320.46,436262
2016-04-08 00:00:00+05:30,323.54,327.04,318.79,320.04,174712
2016-04-11 00:00:00+05:30,324.18,324.29,317.86,321.0,104941
2016-04-12 00:00:00+05:30,321.0,323.46,313.21,315.82,131719
2016-04-13 00:00:00+05:30,319.96,322.14,313.57,315.07,121132
2016-04-18 00:00:00+05:30,318.5,318.5,308.79,311.5,105066
2016-04-20 00:00:00+05:30,315.71,318.64,310.71,317.39,165316
2016-04-21 00:00:00+05:30,319.93,320.29,311.96,315.0,105704
2016-04-22 00:00:00+05:30,315.0,327.68,313.57,322.71,320844
2016-04-25 00:00:00+05:30,322.86,331.43,320.82,327.93,227930
2016-04-26 00:00:00+05:30,327.64,330.93,324.32,328.29,150394
2016-04-27 00:00:00+05:30,328.57,336.68,328.57,329.5,186018
2016-04-28 00:00:00+05:30,329.5,332.5,325.0,326.18,111720
2016-04-29 00:00:00+05:30,326.11,332.11,323.57,330.07,124485
2016-05-02 00:00:00+05:30,329.29,329.29,322.96,323.75,50288
2016-05-03 00:00:00+05:30,326.64,330.0,325.75,326.71,94752
2016-05-04 00:00:00+05:30,326.43,327.5,314.39,316.54,66214
2016-05-05 00:00:00+05:30,319.25,326.14,316.57,323.96,99795
2016-05-06 00:00:00+05:30,323.96,324.96,315.71,317.32,42893
2016-05-09 00:00:00+05:30,320.43,323.21,316.43,318.79,77777
2016-05-10 00:00:00+05:30,319.29,323.79,316.5,318.68,57256
2016-05-11 00:00:00+05:30,317.14,319.29,310.36,315.54,68531
2016-05-12 00:00:00+05:30,315.71,322.86,315.0,318.5,71037
2016-05-13 00:00:00+05:30,320.71,321.14,315.04,317.5,57229
2016-05-16 00:00:00+05:30,318.89,319.86,314.36,316.46,25701
2016-05-17 00:00:00+05:30,317.86,321.82,314.29,317.89,77318
2016-05-18 00:00:00+05:30,317.14,339.21,317.14,334.57,431658
2016-05-19 00:00:00+05:30,334.29,345.71,329.29,335.96,250422
2016-05-20 00:00:00+05:30,343.14,346.36,331.57,334.71,225875
2016-05-23 00:00:00+05:30,335.71,338.29,325.82,328.43,60925
2016-05-24 00:00:00+05:30,329.89,329.89,314.57,321.64,82057
2016-05-25 00:00:00+05:30,322.14,326.46,321.43,321.86,50205
2016-05-26 00:00:00+05:30,324.96,324.96,319.21,320.71,35349
2016-05-27 00:00:00+05:30,322.86,328.54,321.43,327.79,58122
2016-05-30 00:00:00+05:30,323.57,329.89,323.57,325.43,34642
2016-05-31 00:00:00+05:30,322.86,329.14,321.54,323.07,66991
2016-06-01 00:00:00+05:30,324.29,336.5,323.57,334.36,136545
2016-06-02 00:00:00+05:30,335.0,349.57,332.07,337.14,432096
2016-06-03 00:00:00+05:30,339.93,342.79,333.39,335.79,69665
2016-06-06 00:00:00+05:30,337.14,339.29,332.07,337.0,56091
2016-06-07 00:00:00+05:30,339.29,344.18,336.43,337.36,84242
2016-06-08 00:00:00+05:30,339.57,341.75,336.5,339.71,47048
2016-06-09 00:00:00+05:30,340.89,342.39,334.29,338.36,105010
2016-06-10 00:00:00+05:30,338.54,342.14,331.25,332.61,37824
2016-06-13 00:00:00+05:30,330.32,330.71,323.07,325.21,32046
2016-06-14 00:00:00+05:30,325.68,338.25,325.68,332.5,66559
2016-06-15 00:00:00+05:30,337.57,342.14,332.18,333.93,73990
2016-06-16 00:00:00+05:30,335.71,338.46,333.21,334.68,60113
2016-06-17 00:00:00+05:30,338.57,339.29,332.86,336.14,43142
2016-06-20 00:00:00+05:30,330.71,335.0,326.25,332.75,37115
2016-06-21 00:00:00+05:30,335.0,365.5,328.07,357.0,522257
2016-06-22 00:00:00+05:30,366.64,369.18,340.43,343.43,1107018
2016-06-23 00:00:00+05:30,347.54,359.29,345.0,352.46,542437
2016-06-24 00:00:00+05:30,339.29,346.43,326.82,343.57,203584
2016-06-27 00:00:00+05:30,346.39,360.0,343.71,352.57,239417
2016-06-28 00:00:00+05:30,353.57,359.96,352.86,355.32,154421
2016-06-29 00:00:00+05:30,355.71,367.68,355.71,364.79,262296
2016-06-30 00:00:00+05:30,367.82,380.71,364.29,376.29,412174
2016-07-01 00:00:00+05:30,370.0,385.68,370.0,382.61,170138
2016-07-04 00:00:00+05:30,385.57,386.93,377.68,382.86,114909
2016-07-05 00:00:00+05:30,382.86,385.54,375.71,380.96,82076
2016-07-07 00:00:00+05:30,382.14,387.86,378.57,383.32,158316
2016-07-08 00:00:00+05:30,382.29,387.14,373.71,376.25,73485
2016-07-11 00:00:00+05:30,387.07,387.07,376.5,377.93,97248
2016-07-12 00:00:00+05:30,379.07,380.0,370.07,373.96,54176
2016-07-13 00:00:00+05:30,375.71,378.57,369.68,374.07,68816
2016-07-14 00:00:00+05:30,371.93,379.93,371.93,376.29,60808
2016-07-15 00:00:00+05:30,375.54,375.57,358.57,365.61,110886
2016-07-18 00:00:00+05:30,364.29,368.32,357.14,358.39,72657
2016-07-19 00:00:00+05:30,361.43,362.11,346.43,348.82,91050
2016-07-20 00:00:00+05:30,352.14,362.11,344.75,352.04,800328
2016-07-21 00:00:00+05:30,351.89,364.29,348.57,350.11,354873
2016-07-22 00:00:00+05:30,352.86,355.71,348.57,350.64,81487
2016-07-25 00:00:00+05:30,351.43,354.18,348.82,350.11,210512
2016-07-26 00:00:00+05:30,352.86,381.64,348.93,350.0,254338
