date,open,high,low,close,volume
2015-01-01 00:00:00+05:30,20.39,21.4,20.25,21.2,370883
2015-01-02 00:00:00+05:30,21.35,21.7,21.1,21.35,461705
2015-01-05 00:00:00+05:30,21.2,23.4,21.2,22.45,1310711
2015-01-06 00:00:00+05:30,22.25,22.25,21.0,21.1,414506
2015-01-07 00:00:00+05:30,21.5,21.55,20.5,20.65,466614
2015-01-08 00:00:00+05:30,20.9,21.6,20.8,20.85,497991
2015-01-09 00:00:00+05:30,21.0,21.5,20.75,20.95,255071
2015-01-12 00:00:00+05:30,21.0,21.4,20.7,20.8,174664
2015-01-13 00:00:00+05:30,20.95,21.15,20.55,20.65,222901
2015-01-14 00:00:00+05:30,20.55,21.1,20.5,20.65,266115
2015-01-15 00:00:00+05:30,20.7,21.1,20.55,20.85,248253
2015-01-16 00:00:00+05:30,20.85,21.65,20.6,20.95,493428
2015-01-19 00:00:00+05:30,20.9,21.4,20.75,20.85,181208
2015-01-20 00:00:00+05:30,20.8,21.2,20.7,20.9,185971
2015-01-21 00:00:00+05:30,20.9,21.5,20.9,21.05,391997
2015-01-22 00:00:00+05:30,20.9,23.4,20.6,22.55,1800202
2015-01-23 00:00:00+05:30,22.55,23.15,22.4,22.65,705505
2015-01-27 00:00:00+05:30,22.8,23.1,22.5,22.6,251645
2015-01-28 00:00:00+05:30,22.6,23.35,22.4,22.75,499642
2015-01-29 00:00:00+05:30,22.75,23.2,22.55,23.0,300883
2015-01-30 00:00:00+05:30,22.6,23.3,22.55,22.65,222263
2015-02-02 00:00:00+05:30,22.5,23.15,22.3,22.65,576448
2015-02-03 00:00:00+05:30,22.7,23.15,22.55,23.0,388162
2015-02-04 00:00:00+05:30,23.1,24.0,22.7,23.6,722224
2015-02-05 00:00:00+05:30,23.65,23.9,22.8,22.9,247883
2015-02-06 00:00:00+05:30,22.65,22.9,22.15,22.25,241868
2015-02-09 00:00:00+05:30,22.0,22.2,21.5,21.6,166308
2015-02-10 00:00:00+05:30,21.5,21.75,20.85,20.95,194535
2015-02-11 00:00:00+05:30,21.0,21.45,21.0,21.15,147418
2015-02-12 00:00:00+05:30,21.3,21.65,21.0,21.2,183761
2015-02-13 00:00:00+05:30,21.35,22.25,21.35,21.8,420190
2015-02-16 00:00:00+05:30,22.0,22.0,21.0,21.15,184618
2015-02-18 00:00:00+05:30,21.15,21.85,21.0,21.15,245970
2015-02-19 00:00:00+05:30,21.2,21.5,21.0,21.3,155137
2015-02-20 00:00:00+05:30,21.35,22.2,21.15,21.6,386586
2015-02-23 00:00:00+05:30,21.8,21.8,21.1,21.2,130815
2015-02-24 00:00:00+05:30,21.15,21.6,20.9,21.1,233053
2015-02-25 00:00:00+05:30,21.25,21.45,21.05,21.15,72883
2015-02-26 00:00:00+05:30,21.1,21.55,21.0,21.05,136929
2015-02-27 00:00:00+05:30,21.25,24.9,21.05,22.1,597599
2015-03-02 00:00:00+05:30,21.7,22.0,21.15,21.45,142521
2015-03-03 00:00:00+05:30,22.0,24.2,22.0,23.05,3663781
2015-03-04 00:00:00+05:30,22.65,23.3,22.0,22.1,465524
2015-03-05 00:00:00+05:30,22.05,22.5,21.6,21.9,380837
2015-03-09 00:00:00+05:30,22.0,22.0,21.35,21.55,219157
2015-03-10 00:00:00+05:30,21.5,22.5,21.5,21.8,559327
2015-03-11 00:00:00+05:30,21.6,22.0,21.1,21.2,255885
2015-03-12 00:00:00+05:30,21.2,21.9,21.0,21.2,303712
2015-03-13 00:00:00+05:30,21.2,21.45,21.05,21.25,143425
2015-03-16 00:00:00+05:30,21.4,21.4,20.75,20.95,198602
2015-03-17 00:00:00+05:30,21.0,21.4,20.7,20.8,134993
2015-03-18 00:00:00+05:30,20.6,21.0,20.05,20.14,406906
2015-03-19 00:00:00+05:30,20.9,20.9,19.75,19.95,614487
2015-03-20 00:00:00+05:30,20.25,20.25,19.5,19.64,339750
2015-03-23 00:00:00+05:30,19.7,20.45,19.5,19.85,462182
2015-03-24 00:00:00+05:30,19.85,19.85,19.2,19.35,163460
2015-03-25 00:00:00+05:30,19.7,19.7,18.55,18.75,305544
2015-03-26 00:00:00+05:30,18.6,18.95,17.6,18.14,620923
2015-03-27 00:00:00+05:30,18.2,18.5,17.6,17.8,458952
2015-03-30 00:00:00+05:30,18.25,18.64,18.1,18.45,226421
2015-03-31 00:00:00+05:30,18.64,19.2,18.6,18.64,222409
2015-04-01 00:00:00+05:30,18.75,19.35,18.75,19.0,189137
2015-04-06 00:00:00+05:30,19.2,19.5,19.0,19.35,138019
2015-04-07 00:00:00+05:30,19.39,19.45,19.0,19.2,184664
2015-04-08 00:00:00+05:30,19.3,19.75,19.3,19.6,249999
2015-04-09 00:00:00+05:30,19.64,19.85,19.5,19.64,107574
2015-04-10 00:00:00+05:30,19.6,20.9,19.39,20.3,737041
2015-04-13 00:00:00+05:30,20.65,20.8,20.14,20.39,122307
2015-04-15 00:00:00+05:30,20.45,21.4,20.39,20.55,373718
2015-04-16 00:00:00+05:30,20.55,20.6,20.0,20.1,172580
2015-04-17 00:00:00+05:30,20.39,20.39,19.64,19.75,160983
2015-04-20 00:00:00+05:30,20.39,20.39,19.5,19.55,131137
2015-04-21 00:00:00+05:30,19.5,19.75,19.2,19.3,100085
2015-04-22 00:00:00+05:30,19.39,19.64,18.7,18.89,220969
2015-04-23 00:00:00+05:30,19.05,19.25,18.6,18.7,195989
2015-04-24 00:00:00+05:30,18.55,18.89,18.5,18.6,134387
2015-04-27 00:00:00+05:30,19.0,19.14,18.0,18.25,370808
2015-04-28 00:00:00+05:30,18.25,18.35,18.05,18.14,208412
2015-04-29 00:00:00+05:30,18.39,18.39,18.05,18.25,93047
2015-04-30 00:00:00+05:30,18.39,18.39,18.0,18.14,155741
2015-05-04 00:00:00+05:30,18.5,18.89,18.25,18.5,205419
2015-05-05 00:00:00+05:30,18.55,18.8,18.5,18.6,88266
2015-05-06 00:00:00+05:30,18.6,18.75,18.0,18.0,170776
2015-05-07 00:00:00+05:30,18.1,18.25,17.5,17.75,165784
2015-05-08 00:00:00+05:30,17.95,18.2,17.75,17.95,43782
2015-05-11 00:00:00+05:30,18.45,18.45,18.0,18.05,75310
2015-05-12 00:00:00+05:30,18.39,18.39,17.6,17.64,49199
2015-05-13 00:00:00+05:30,17.6,18.2,17.55,17.64,135987
2015-05-14 00:00:00+05:30,17.64,17.85,17.55,17.7,66333
2015-05-15 00:00:00+05:30,17.85,17.89,17.64,17.7,60115
2015-05-18 00:00:00+05:30,17.85,18.2,17.64,18.0,115018
2015-05-19 00:00:00+05:30,18.25,18.25,17.8,17.89,74810
