date,open,high,low,close,volume
2015-01-01 00:00:00+05:30,73.2,75.3,72.7,74.75,2844094
2015-01-02 00:00:00+05:30,75.09,78.5,75.0,76.95,6493103
2015-01-05 00:00:00+05:30,77.84,77.84,75.75,76.0,3406471
2015-01-06 00:00:00+05:30,75.7,75.7,71.34,71.9,3563520
2015-01-07 00:00:00+05:30,72.2,72.65,69.5,70.84,3502588
2015-01-08 00:00:00+05:30,71.84,73.0,71.65,72.8,2187653
2015-01-09 00:00:00+05:30,73.09,73.8,71.55,72.4,2203118
2015-01-12 00:00:00+05:30,72.4,75.09,71.7,74.84,2617931
2015-01-13 00:00:00+05:30,75.95,76.0,73.3,73.9,3137991
2015-01-14 00:00:00+05:30,73.8,74.9,72.5,73.25,2476338
2015-01-15 00:00:00+05:30,75.59,76.95,74.95,76.25,3789499
2015-01-16 00:00:00+05:30,75.84,76.45,75.05,75.45,1758980
2015-01-19 00:00:00+05:30,75.8,76.3,74.7,75.2,1757214
2015-01-20 00:00:00+05:30,75.2,76.34,75.2,75.9,1549238
2015-01-21 00:00:00+05:30,76.09,78.34,75.7,76.59,3853325
2015-01-22 00:00:00+05:30,77.7,77.75,75.34,75.75,2026285
2015-01-23 00:00:00+05:30,76.75,76.75,74.5,75.8,3615928
2015-01-27 00:00:00+05:30,75.55,76.0,74.34,75.25,1932478
2015-01-28 00:00:00+05:30,75.5,75.7,73.9,74.75,1959004
2015-01-29 00:00:00+05:30,74.3,74.9,72.5,72.75,3074838
2015-01-30 00:00:00+05:30,73.09,73.8,70.15,70.8,2878416
2015-02-02 00:00:00+05:30,70.59,72.4,70.4,71.95,2330999
2015-02-03 00:00:00+05:30,72.3,72.45,69.15,69.45,2725860
2015-02-04 00:00:00+05:30,69.59,69.8,68.15,68.55,2779549
2015-02-05 00:00:00+05:30,68.8,69.15,65.05,65.75,2384425
2015-02-06 00:00:00+05:30,65.0,66.59,63.15,65.8,7505354
2015-02-09 00:00:00+05:30,64.65,67.5,63.9,64.3,3212930
2015-02-10 00:00:00+05:30,63.95,66.8,63.15,65.0,3641469
2015-02-11 00:00:00+05:30,65.5,67.15,65.2,66.8,2186574
2015-02-12 00:00:00+05:30,66.7,67.2,65.59,66.45,2548353
2015-02-13 00:00:00+05:30,66.45,67.9,66.4,67.34,2634619
2015-02-16 00:00:00+05:30,68.4,70.4,67.25,68.65,3331054
2015-02-18 00:00:00+05:30,68.7,70.2,68.15,69.55,1881353
2015-02-19 00:00:00+05:30,69.9,71.34,68.4,70.34,2265827
2015-02-20 00:00:00+05:30,70.59,78.75,70.59,76.25,12132064
2015-02-23 00:00:00+05:30,76.95,76.95,73.5,74.2,4442308
2015-02-24 00:00:00+05:30,74.2,75.7,72.84,74.15,4403475
2015-02-25 00:00:00+05:30,74.65,75.2,73.34,74.84,2891070
2015-02-26 00:00:00+05:30,75.0,75.0,72.9,73.09,3293617
2015-02-27 00:00:00+05:30,73.8,76.75,73.4,75.2,5138824
2015-03-02 00:00:00+05:30,74.84,75.5,71.9,73.55,4657385
2015-03-03 00:00:00+05:30,73.59,82.6,73.5,81.95,12155357
2015-03-04 00:00:00+05:30,83.2,84.0,77.3,78.09,10377789
2015-03-05 00:00:00+05:30,78.2,79.9,77.45,78.9,5985915
2015-03-09 00:00:00+05:30,77.59,78.25,75.65,75.95,3106585
2015-03-10 00:00:00+05:30,76.09,76.5,73.15,74.0,3479219
2015-03-11 00:00:00+05:30,74.09,77.8,73.3,76.2,4471018
2015-03-12 00:00:00+05:30,76.5,78.15,76.09,77.45,2596208
2015-03-13 00:00:00+05:30,78.2,78.45,73.75,74.2,2936105
2015-03-16 00:00:00+05:30,74.45,76.3,73.25,75.3,2638780
2015-03-17 00:00:00+05:30,75.59,76.4,73.8,75.55,2480358
2015-03-18 00:00:00+05:30,75.8,78.5,75.05,77.34,4661928
2015-03-19 00:00:00+05:30,78.4,79.25,73.7,74.25,4759797
2015-03-20 00:00:00+05:30,74.8,76.09,73.45,74.75,4442426
2015-03-23 00:00:00+05:30,75.0,75.45,72.59,73.0,2853961
2015-03-24 00:00:00+05:30,72.7,75.0,72.2,73.5,3205656
2015-03-25 00:00:00+05:30,73.5,74.3,72.5,72.95,2020283
2015-03-26 00:00:00+05:30,72.45,73.09,71.75,72.09,3211159
2015-03-27 00:00:00+05:30,72.59,73.15,66.5,70.09,5948848
2015-03-30 00:00:00+05:30,71.2,72.2,70.2,71.8,2263343
2015-03-31 00:00:00+05:30,72.4,72.7,70.55,71.0,2130131
2015-04-01 00:00:00+05:30,70.7,73.0,69.95,72.8,2262459
2015-04-06 00:00:00+05:30,72.95,73.15,71.2,72.05,1861849
2015-04-07 00:00:00+05:30,72.8,74.45,71.5,74.15,3375688
2015-04-08 00:00:00+05:30,74.15,75.4,73.25,73.5,2543500
2015-04-09 00:00:00+05:30,74.25,76.05,72.55,74.8,3502372
2015-04-10 00:00:00+05:30,75.0,76.5,74.2,76.09,2586962
2015-04-13 00:00:00+05:30,76.0,76.65,74.84,75.84,1977448
2015-04-15 00:00:00+05:30,75.5,82.2,75.2,78.5,8552491
2015-04-16 00:00:00+05:30,79.4,79.5,77.09,78.2,4378196
2015-04-17 00:00:00+05:30,77.9,84.9,77.05,81.8,13969709
2015-04-20 00:00:00+05:30,82.45,84.1,79.0,80.15,7105217
2015-04-21 00:00:00+05:30,80.0,84.5,79.0,82.15,7828508
2015-04-22 00:00:00+05:30,83.0,83.7,76.59,80.5,9072630
2015-04-23 00:00:00+05:30,81.05,81.45,78.0,78.5,5661551
2015-04-24 00:00:00+05:30,78.59,79.59,75.75,76.3,4748431
2015-04-27 00:00:00+05:30,77.0,77.4,72.8,73.25,5291300
2015-04-28 00:00:00+05:30,73.25,75.25,73.09,74.59,3748044
2015-04-29 00:00:00+05:30,74.7,76.3,74.09,75.15,3037875
2015-04-30 00:00:00+05:30,75.8,75.8,73.25,74.5,4693548
2015-05-04 00:00:00+05:30,75.15,77.09,74.59,76.65,2803378
2015-05-05 00:00:00+05:30,76.84,77.3,74.7,75.3,3365448
2015-05-06 00:00:00+05:30,75.15,75.4,69.3,70.45,5071052
2015-05-07 00:00:00+05:30,70.4,71.05,67.0,68.0,4449914
2015-05-08 00:00:00+05:30,69.5,70.09,67.25,68.45,4378221
2015-05-11 00:00:00+05:30,69.0,71.5,68.5,70.84,4355129
2015-05-12 00:00:00+05:30,70.8,70.8,66.3,66.7,5735209
2015-05-13 00:00:00+05:30,69.0,69.5,66.7,68.0,6352380
2015-05-14 00:00:00+05:30,68.05,69.9,66.8,69.65,5036248
2015-05-15 00:00:00+05:30,70.0,70.59,68.5,68.8,3552955
2015-05-18 00:00:00+05:30,69.0,69.4,67.84,68.55,2497946
2015-05-19 00:00:00+05:30,68.59,70.5,68.4,69.4,3514752
2015-05-20 00:00:00+05:30,69.59,70.25,69.05,69.45,2905618
2015-05-21 00:00:00+05:30,69.7,69.8,68.2,68.9,2480594
2015-05-22 00:00:00+05:30,69.0,70.15,68.65,68.84,2498314
2015-05-25 00:00:00+05:30,68.05,69.0,67.75,68.0,2291208
2015-05-26 00:00:00+05:30,68.25,68.55,66.4,66.8,3448345
2015-05-27 00:00:00+05:30,68.09,71.45,67.4,70.59,12257033
2015-05-28 00:00:00+05:30,70.9,71.75,69.84,70.65,5676355
2015-05-29 00:00:00+05:30,70.95,71.9,70.5,71.3,2860994
2015-06-01 00:00:00+05:30,71.3,71.75,70.7,70.9,1631741
2015-06-02 00:00:00+05:30,71.45,71.45,67.2,67.7,4729366
2015-06-03 00:00:00+05:30,68.0,68.2,63.0,64.9,4685737
2015-06-04 00:00:00+05:30,65.3,65.34,62.35,63.85,3762655
2015-06-05 00:00:00+05:30,63.6,65.2,63.0,63.45,2411977
2015-06-08 00:00:00+05:30,63.2,63.4,59.7,61.0,4997659
2015-06-09 00:00:00+05:30,61.4,62.35,60.9,61.85,3132726
2015-06-10 00:00:00+05:30,61.9,62.95,61.85,62.4,1889987
2015-06-11 00:00:00+05:30,62.65,62.85,59.9,60.15,3489708
2015-06-12 00:00:00+05:30,60.3,60.8,58.7,59.9,3234326
2015-06-15 00:00:00+05:30,60.0,62.8,59.8,60.8,3906978
2015-06-16 00:00:00+05:30,60.8,61.7,60.2,61.45,2980927
2015-06-17 00:00:00+05:30,61.6,62.2,61.25,61.45,1873547
2015-06-18 00:00:00+05:30,61.75,62.4,61.4,61.75,2283544
2015-06-19 00:00:00+05:30,62.0,62.5,61.7,62.05,2172684
2015-06-22 00:00:00+05:30,62.15,64.4,62.1,63.85,2868610
2015-06-23 00:00:00+05:30,64.75,65.4,63.75,64.15,2782167
2015-06-24 00:00:00+05:30,64.65,64.65,62.6,62.95,2561177
2015-06-25 00:00:00+05:30,62.75,63.3,62.2,62.75,3569489
2015-06-26 00:00:00+05:30,62.5,62.65,60.8,62.05,2474889
2015-06-29 00:00:00+05:30,60.8,61.1,59.3,60.6,3054460
2015-06-30 00:00:00+05:30,60.5,61.1,59.9,60.7,1949941
2015-07-01 00:00:00+05:30,60.7,63.8,60.7,62.9,3388287
2015-07-02 00:00:00+05:30,63.1,63.45,62.1,62.4,2952256
2015-07-03 00:00:00+05:30,62.35,62.85,62.05,62.45,1760080
2015-07-06 00:00:00+05:30,61.1,65.5,61.1,65.25,4934992
2015-07-07 00:00:00+05:30,65.25,66.4,64.5,65.3,3194043
2015-07-08 00:00:00+05:30,64.09,64.65,62.2,63.0,3472333
2015-07-09 00:00:00+05:30,63.9,65.34,63.7,64.45,4497481
2015-07-10 00:00:00+05:30,65.3,65.4,64.3,65.0,2519548
2015-07-13 00:00:00+05:30,65.2,66.65,64.45,66.05,2546014
2015-07-14 00:00:00+05:30,66.2,66.59,65.3,65.55,1687119
2015-07-15 00:00:00+05:30,65.55,66.45,65.0,65.3,1539572
2015-07-16 00:00:00+05:30,65.3,67.59,65.3,66.84,2903811
2015-07-17 00:00:00+05:30,66.5,67.2,66.15,66.5,1845308
2015-07-20 00:00:00+05:30,67.0,67.0,64.7,65.15,1827971
2015-07-21 00:00:00+05:30,64.9,65.4,63.1,63.45,1429023
2015-07-22 00:00:00+05:30,63.5,64.65,63.0,64.34,1447509
2015-07-23 00:00:00+05:30,64.8,64.95,63.6,64.15,1405073
2015-07-24 00:00:00+05:30,64.25,64.25,62.3,62.65,1960038
2015-07-27 00:00:00+05:30,62.5,62.75,59.35,59.65,2899058
2015-07-28 00:00:00+05:30,60.0,60.9,58.4,60.0,3429803
2015-07-29 00:00:00+05:30,60.0,60.4,58.55,59.2,2634058
2015-07-30 00:00:00+05:30,59.4,62.3,59.3,62.0,3986619
2015-07-31 00:00:00+05:30,62.5,66.8,61.8,65.75,8395570
2015-08-03 00:00:00+05:30,66.15,68.95,65.3,68.3,4783366
2015-08-04 00:00:00+05:30,67.75,68.7,66.3,68.09,5265416
2015-08-05 00:00:00+05:30,68.2,69.45,67.5,67.65,3829307
2015-08-06 00:00:00+05:30,67.8,69.2,67.0,68.55,3395198
2015-08-07 00:00:00+05:30,67.8,68.25,66.5,67.05,2503107
2015-08-10 00:00:00+05:30,67.0,67.8,66.05,66.34,1778445
2015-08-11 00:00:00+05:30,66.5,66.9,64.5,64.95,2472453
2015-08-12 00:00:00+05:30,64.2,65.5,61.8,62.3,4786333
2015-08-13 00:00:00+05:30,62.9,64.0,62.4,62.65,2554238
2015-08-14 00:00:00+05:30,63.2,66.4,62.8,66.2,3498800
2015-08-17 00:00:00+05:30,67.0,71.15,67.0,70.75,9725462
2015-08-18 00:00:00+05:30,71.0,72.0,69.09,70.15,4915365
2015-08-19 00:00:00+05:30,70.0,70.9,68.59,69.55,3236868
2015-08-20 00:00:00+05:30,69.0,69.7,66.09,66.45,3831637
2015-08-21 00:00:00+05:30,65.5,67.5,63.0,67.09,3481935
2015-08-24 00:00:00+05:30,64.5,64.84,54.3,57.1,6218832
2015-08-25 00:00:00+05:30,58.9,59.7,52.3,56.1,7096715
2015-08-26 00:00:00+05:30,55.8,58.0,53.55,56.05,5451506
2015-08-27 00:00:00+05:30,57.9,59.1,56.8,58.75,5132548
2015-08-28 00:00:00+05:30,60.2,61.55,57.65,58.55,3984689
2015-08-31 00:00:00+05:30,58.5,61.7,58.1,60.9,5894898
2015-09-01 00:00:00+05:30,60.1,60.35,56.3,57.05,4579108
2015-09-02 00:00:00+05:30,57.9,57.95,56.0,56.45,2780085
2015-09-03 00:00:00+05:30,57.25,59.0,57.0,58.45,3706923
2015-09-04 00:00:00+05:30,57.95,58.0,54.2,55.55,4067914
2015-09-07 00:00:00+05:30,55.8,56.6,53.75,53.95,2617510
2015-09-08 00:00:00+05:30,54.4,56.45,52.95,55.5,4478178
2015-09-09 00:00:00+05:30,56.45,57.2,55.9,56.35,2859549
2015-09-10 00:00:00+05:30,55.8,55.95,54.05,55.55,3351991
2015-09-11 00:00:00+05:30,56.9,57.0,55.55,56.1,2479912
2015-09-14 00:00:00+05:30,56.5,58.0,55.8,57.75,2143292
2015-09-15 00:00:00+05:30,57.2,58.15,56.5,56.65,2323561
2015-09-16 00:00:00+05:30,57.3,57.5,56.5,56.85,1315020
2015-09-18 00:00:00+05:30,57.5,60.1,57.3,59.7,5333724
2015-09-21 00:00:00+05:30,60.0,70.4,59.3,69.55,30186587
2015-09-22 00:00:00+05:30,70.45,70.59,66.3,66.84,14188186
2015-09-23 00:00:00+05:30,66.3,75.4,65.59,73.05,37608068
2015-09-24 00:00:00+05:30,73.15,75.25,72.2,73.9,19787958
2015-09-28 00:00:00+05:30,74.8,80.95,74.4,79.09,36143307
2015-09-29 00:00:00+05:30,77.95,83.0,77.15,81.5,41360446
2015-09-30 00:00:00+05:30,82.6,82.6,77.34,78.75,20709132
2015-10-01 00:00:00+05:30,80.4,81.3,77.59,79.4,21140616
2015-10-05 00:00:00+05:30,81.4,81.55,79.7,80.0,8405002
2015-10-06 00:00:00+05:30,80.09,82.0,78.0,80.9,12219332
2015-10-07 00:00:00+05:30,79.95,81.75,79.2,80.05,8305746
2015-10-08 00:00:00+05:30,80.0,80.95,78.84,79.45,6506590
2015-10-09 00:00:00+05:30,80.2,80.8,78.25,78.9,5069394
2015-10-12 00:00:00+05:30,75.9,78.34,75.09,77.2,8111583
2015-10-13 00:00:00+05:30,77.0,78.09,76.59,77.3,4558948
2015-10-14 00:00:00+05:30,77.25,77.5,75.3,75.65,4652926
2015-10-15 00:00:00+05:30,76.4,77.84,76.2,77.15,3492511
2015-10-16 00:00:00+05:30,77.5,80.7,76.5,79.84,7017877
2015-10-19 00:00:00+05:30,79.84,83.9,78.15,83.2,16289003
2015-10-20 00:00:00+05:30,83.5,86.6,83.45,85.05,15874302
2015-10-21 00:00:00+05:30,85.3,85.7,82.7,84.05,6929581
2015-10-23 00:00:00+05:30,84.85,85.15,83.75,84.1,4285723
2015-10-26 00:00:00+05:30,84.1,85.4,82.4,84.7,5525592
2015-10-27 00:00:00+05:30,84.15,87.4,84.15,86.25,7665444
2015-10-28 00:00:00+05:30,87.1,88.25,84.6,86.1,8135870
2015-10-29 00:00:00+05:30,86.4,89.6,86.0,89.15,9465970
2015-10-30 00:00:00+05:30,89.6,89.8,85.1,85.65,6000973
2015-11-02 00:00:00+05:30,85.75,86.7,83.6,85.8,4451267
2015-11-03 00:00:00+05:30,86.35,87.0,84.25,84.55,3243051
2015-11-04 00:00:00+05:30,85.3,85.7,81.84,84.8,14456585
2015-11-05 00:00:00+05:30,85.8,85.85,82.6,84.8,7898294
2015-11-06 00:00:00+05:30,84.5,86.0,83.4,84.6,4462561
2015-11-09 00:00:00+05:30,81.75,85.45,81.75,84.8,3739170
2015-11-10 00:00:00+05:30,84.0,89.45,83.8,87.7,12334163
2015-11-11 00:00:00+05:30,88.35,89.5,88.0,88.6,1271467
2015-11-13 00:00:00+05:30,87.9,88.3,85.3,85.95,3958349
2015-11-16 00:00:00+05:30,86.0,88.5,85.3,88.15,4686765
2015-11-17 00:00:00+05:30,88.5,88.85,86.2,86.5,3143908
2015-11-18 00:00:00+05:30,86.6,87.3,82.3,83.0,5708375
2015-11-19 00:00:00+05:30,83.7,85.1,81.8,84.45,4672465
2015-11-20 00:00:00+05:30,84.3,85.8,83.55,84.45,3368462
2015-11-23 00:00:00+05:30,84.8,85.2,83.4,83.75,2435568
2015-11-24 00:00:00+05:30,84.0,84.4,80.3,82.0,4471100
2015-11-26 00:00:00+05:30,82.9,83.75,82.3,83.15,2868180
2015-11-27 00:00:00+05:30,84.05,87.3,83.25,86.35,8136987
2015-11-30 00:00:00+05:30,87.5,95.1,86.9,93.55,34782999
2015-12-01 00:00:00+05:30,95.0,95.45,93.0,93.35,10219146
2015-12-02 00:00:00+05:30,93.55,93.95,91.85,92.45,5018322
2015-12-03 00:00:00+05:30,92.5,95.7,91.65,93.15,7649722
2015-12-04 00:00:00+05:30,92.9,93.6,90.8,91.25,3979537
2015-12-07 00:00:00+05:30,91.5,92.6,90.15,91.9,3760893
2015-12-08 00:00:00+05:30,91.75,92.55,87.2,88.2,4894174
2015-12-09 00:00:00+05:30,88.25,88.45,83.2,84.25,6177788
2015-12-10 00:00:00+05:30,84.8,85.9,82.6,85.05,5688083
2015-12-11 00:00:00+05:30,85.45,85.45,81.45,82.45,5606374
2015-12-14 00:00:00+05:30,82.9,83.8,81.7,83.05,3632979
2015-12-15 00:00:00+05:30,83.4,83.9,81.2,82.25,3239411
2015-12-16 00:00:00+05:30,82.65,83.7,82.0,82.35,3088573
2015-12-17 00:00:00+05:30,84.7,87.95,83.5,87.45,14974954
2015-12-18 00:00:00+05:30,87.5,91.9,86.55,89.15,22016679
2015-12-21 00:00:00+05:30,90.05,93.25,90.05,91.15,12329574
2015-12-22 00:00:00+05:30,91.85,92.6,88.25,88.95,7488286
2015-12-23 00:00:00+05:30,90.0,90.5,89.0,89.25,3700187
2015-12-24 00:00:00+05:30,89.7,89.75,86.75,87.75,6631419
2015-12-28 00:00:00+05:30,88.0,91.4,87.85,90.3,6125683
2015-12-29 00:00:00+05:30,90.5,90.55,89.2,89.75,4044240
2015-12-30 00:00:00+05:30,91.2,92.0,90.05,90.3,6583839
2015-12-31 00:00:00+05:30,90.8,91.2,88.4,88.85,13614248
2016-01-01 00:00:00+05:30,91.0,91.2,89.35,89.9,4679866
2016-01-04 00:00:00+05:30,89.5,89.6,82.0,84.85,8245651
2016-01-05 00:00:00+05:30,85.45,85.8,83.0,83.9,5178777
2016-01-06 00:00:00+05:30,83.9,85.05,82.4,82.9,6229826
2016-01-07 00:00:00+05:30,81.35,81.35,77.0,77.7,8469844
2016-01-08 00:00:00+05:30,78.8,79.85,77.0,78.05,5976669
2016-01-11 00:00:00+05:30,77.8,77.8,74.8,76.55,5592218
2016-01-12 00:00:00+05:30,76.95,77.4,73.25,73.75,4401913
2016-01-13 00:00:00+05:30,75.0,75.3,67.4,70.3,11337934
