date,open,high,low,close,volume
2015-01-01 00:00:00+05:30,25.02,25.29,25.02,25.16,4700
2015-01-02 00:00:00+05:30,25.44,25.5,25.03,25.25,10300
2015-01-05 00:00:00+05:30,25.39,25.5,25.18,25.43,32900
2015-01-06 00:00:00+05:30,25.51,26.0,25.39,25.75,66300
2015-01-07 00:00:00+05:30,25.58,25.98,25.53,25.59,9100
2015-01-08 00:00:00+05:30,25.56,25.68,25.16,25.31,15800
2015-01-09 00:00:00+05:30,25.29,25.44,25.25,25.26,26600
2015-01-12 00:00:00+05:30,25.36,25.6,25.33,25.5,31400
2015-01-13 00:00:00+05:30,25.52,25.8,25.5,25.7,191300
2015-01-14 00:00:00+05:30,25.45,25.68,25.27,25.55,27500
2015-01-15 00:00:00+05:30,25.55,25.55,25.3,25.46,15500
2015-01-16 00:00:00+05:30,26.0,26.17,25.85,26.04,40100
2015-01-19 00:00:00+05:30,26.15,26.27,26.15,26.27,29700
2015-01-20 00:00:00+05:30,26.11,26.59,26.11,26.52,45600
2015-01-21 00:00:00+05:30,26.6,26.82,26.46,26.67,41400
2015-01-22 00:00:00+05:30,26.3,26.51,26.3,26.5,19100
2015-01-23 00:00:00+05:30,26.74,26.74,26.5,26.59,14100
2015-01-27 00:00:00+05:30,26.69,26.69,26.15,26.19,11200
2015-01-28 00:00:00+05:30,26.5,26.64,26.27,26.37,12300
2015-01-29 00:00:00+05:30,26.3,26.41,26.21,26.31,28200
2015-01-30 00:00:00+05:30,25.83,26.3,25.83,26.13,34100
2015-02-02 00:00:00+05:30,26.17,26.47,26.15,26.24,132300
2015-02-03 00:00:00+05:30,26.44,26.69,26.21,26.28,23200
2015-02-04 00:00:00+05:30,26.11,26.14,25.93,26.02,13800
2015-02-05 00:00:00+05:30,26.11,26.22,26.06,26.06,4100
2015-02-06 00:00:00+05:30,26.0,26.27,25.86,25.92,56300
2015-02-09 00:00:00+05:30,25.66,25.82,25.57,25.67,9900
2015-02-10 00:00:00+05:30,25.6,25.79,25.6,25.6,19900
2015-02-11 00:00:00+05:30,25.37,25.74,25.37,25.48,12700
2015-02-12 00:00:00+05:30,25.17,26.24,25.16,25.59,96200
2015-02-13 00:00:00+05:30,25.5,25.68,25.46,25.48,23700
2015-02-16 00:00:00+05:30,25.53,25.87,25.53,25.76,17300
2015-02-18 00:00:00+05:30,25.65,25.65,25.28,25.45,7900
2015-02-19 00:00:00+05:30,25.3,25.67,25.25,25.41,9400
2015-02-20 00:00:00+05:30,25.22,25.59,25.22,25.48,3600
2015-02-23 00:00:00+05:30,25.16,25.45,25.0,25.04,20200
2015-02-24 00:00:00+05:30,25.07,25.25,24.96,24.96,38900
2015-02-25 00:00:00+05:30,24.86,25.48,24.86,25.06,8200
2015-02-26 00:00:00+05:30,25.06,25.3,25.05,25.19,4700
2015-02-27 00:00:00+05:30,24.94,25.65,24.77,24.93,10300
2015-03-02 00:00:00+05:30,25.02,25.28,25.02,25.25,17800
2015-03-03 00:00:00+05:30,25.19,25.2,24.96,25.0,4400
2015-03-04 00:00:00+05:30,25.0,25.05,24.76,24.92,15800
2015-03-05 00:00:00+05:30,24.82,25.34,24.82,25.14,19200
2015-03-09 00:00:00+05:30,24.22,25.14,24.22,24.88,42500
2015-03-10 00:00:00+05:30,24.65,24.98,24.63,24.8,16600
2015-03-11 00:00:00+05:30,24.9,24.9,24.54,24.68,22100
