date,open,high,low,close,volume
2015-09-10 00:00:00+05:30,58.8,60.35,58.1,59.65,1831187
2015-09-11 00:00:00+05:30,60.2,61.85,59.75,60.4,2466486
2015-09-14 00:00:00+05:30,60.7,61.3,60.05,61.05,1373305
2015-09-15 00:00:00+05:30,61.5,61.85,59.75,60.0,1887838
2015-09-16 00:00:00+05:30,61.0,61.1,59.75,60.4,1574698
2015-09-18 00:00:00+05:30,61.2,63.8,61.0,63.2,5153098
2015-09-21 00:00:00+05:30,63.2,65.7,62.6,65.4,2875599
2015-09-22 00:00:00+05:30,65.9,66.34,63.5,63.6,2755245
2015-09-23 00:00:00+05:30,62.5,64.55,62.3,64.0,2658470
2015-09-24 00:00:00+05:30,63.9,65.0,63.55,64.45,3939405
2015-09-28 00:00:00+05:30,64.7,65.05,64.0,64.15,1313421
2015-09-29 00:00:00+05:30,63.65,65.3,63.15,64.55,3566781
2015-09-30 00:00:00+05:30,64.75,65.15,63.45,63.95,2745279
2015-10-01 00:00:00+05:30,64.5,66.65,64.05,65.34,2561003
2015-10-05 00:00:00+05:30,65.5,65.7,64.25,65.05,1624197
2015-10-06 00:00:00+05:30,65.25,65.84,64.3,65.15,3318851
2015-10-07 00:00:00+05:30,65.5,65.7,64.95,65.05,1655845
2015-10-08 00:00:00+05:30,65.15,65.59,64.2,64.5,2033204
2015-10-09 00:00:00+05:30,65.09,65.5,63.9,64.3,2305248
2015-10-12 00:00:00+05:30,64.5,67.0,64.0,66.3,2446966
2015-10-13 00:00:00+05:30,66.7,67.25,64.5,64.65,2800644
2015-10-14 00:00:00+05:30,64.8,65.5,64.2,64.4,2633653
2015-10-15 00:00:00+05:30,65.0,65.25,64.2,64.34,2084251
2015-10-16 00:00:00+05:30,64.55,65.0,64.2,64.55,2137860
2015-10-19 00:00:00+05:30,64.84,65.25,64.45,64.9,2662217
2015-10-20 00:00:00+05:30,66.0,67.0,64.59,65.45,4819815
2015-10-21 00:00:00+05:30,60.5,61.0,55.75,57.45,39584654
2015-10-23 00:00:00+05:30,58.5,58.95,56.75,57.05,12731250
2015-10-26 00:00:00+05:30,57.35,57.7,56.6,57.1,9868234
2015-10-27 00:00:00+05:30,57.2,57.45,56.4,56.55,4416595
2015-10-28 00:00:00+05:30,56.55,57.2,55.95,56.25,4132058
2015-10-29 00:00:00+05:30,56.35,56.75,54.9,55.15,5664819
2015-10-30 00:00:00+05:30,55.3,55.55,53.9,54.25,4935810
2015-11-02 00:00:00+05:30,54.6,55.3,52.15,54.75,3402929
2015-11-03 00:00:00+05:30,55.1,55.55,54.6,55.2,3626793
2015-11-04 00:00:00+05:30,55.9,55.9,55.0,55.2,2245920
2015-11-05 00:00:00+05:30,55.2,55.3,54.05,54.7,4610133
2015-11-06 00:00:00+05:30,54.9,55.95,54.3,54.6,3792178
2015-11-09 00:00:00+05:30,52.65,54.45,52.65,54.15,2633776
2015-11-10 00:00:00+05:30,54.0,54.85,53.45,53.65,1481266
2015-11-11 00:00:00+05:30,54.9,54.9,53.7,54.05,403345
2015-11-13 00:00:00+05:30,54.45,54.45,53.25,53.7,1228170
2015-11-16 00:00:00+05:30,53.7,56.9,53.55,56.75,4704868
2015-11-17 00:00:00+05:30,57.0,57.1,55.8,56.8,2648501
2015-11-18 00:00:00+05:30,56.85,57.6,55.0,55.55,3402737
2015-11-19 00:00:00+05:30,55.95,57.3,55.65,56.95,3439842
2015-11-20 00:00:00+05:30,57.2,57.2,56.1,56.4,2605502
2015-11-23 00:00:00+05:30,56.6,57.45,56.55,56.95,2377119
2015-11-24 00:00:00+05:30,56.95,57.1,56.4,56.9,1697499
2015-11-26 00:00:00+05:30,57.0,57.3,56.55,56.75,3272873
2015-11-27 00:00:00+05:30,58.0,59.4,56.9,58.75,6687403
2015-11-30 00:00:00+05:30,58.75,59.4,58.25,58.7,2845235
2015-12-01 00:00:00+05:30,58.9,59.2,58.4,58.9,1789274
2015-12-02 00:00:00+05:30,59.05,59.05,57.2,57.35,2448900
2015-12-03 00:00:00+05:30,57.2,57.9,57.0,57.0,3058001
2015-12-04 00:00:00+05:30,56.9,57.4,56.6,56.8,2091696
2015-12-07 00:00:00+05:30,57.1,57.75,56.95,57.55,1383865
2015-12-08 00:00:00+05:30,57.0,57.9,57.0,57.5,1355597
2015-12-09 00:00:00+05:30,57.35,57.9,54.85,55.0,2965072
2015-12-10 00:00:00+05:30,55.35,56.0,54.55,55.45,1369492
2015-12-11 00:00:00+05:30,55.5,56.95,54.0,54.4,2795464
2015-12-14 00:00:00+05:30,54.3,54.9,52.55,53.35,4496694
2015-12-15 00:00:00+05:30,53.75,54.0,52.9,53.75,3134948
2015-12-16 00:00:00+05:30,53.9,54.7,53.25,54.3,4215758
2015-12-17 00:00:00+05:30,54.9,56.0,54.7,55.15,7372321
2015-12-18 00:00:00+05:30,55.35,55.85,54.15,55.1,1813238
2015-12-21 00:00:00+05:30,55.1,56.5,54.9,56.3,1855261
2015-12-22 00:00:00+05:30,56.6,56.75,55.7,56.1,3630361
2015-12-23 00:00:00+05:30,56.45,57.1,56.3,56.45,2279949
2015-12-24 00:00:00+05:30,57.0,57.1,56.0,56.2,1032581
2015-12-28 00:00:00+05:30,56.2,57.1,56.05,56.75,3247911
2015-12-29 00:00:00+05:30,57.1,57.25,56.3,56.85,2580063
2015-12-30 00:00:00+05:30,56.8,57.15,56.15,56.4,1331057
2015-12-31 00:00:00+05:30,56.55,56.85,55.7,56.0,3677199
2016-01-01 00:00:00+05:30,56.25,57.15,55.8,56.95,1233722
2016-01-04 00:00:00+05:30,56.55,56.85,55.4,55.8,2143302
2016-01-05 00:00:00+05:30,55.9,56.35,55.55,55.75,2303821
2016-01-06 00:00:00+05:30,55.9,55.9,54.5,54.85,2476342
2016-01-07 00:00:00+05:30,54.4,54.6,52.2,52.5,4639507
2016-01-08 00:00:00+05:30,52.95,53.7,52.5,52.6,2035620
2016-01-11 00:00:00+05:30,52.75,53.0,51.25,52.3,2749591
2016-01-12 00:00:00+05:30,52.0,52.5,47.4,48.25,28531477
2016-01-13 00:00:00+05:30,48.4,51.1,47.8,49.75,21241380
2016-01-14 00:00:00+05:30,49.05,49.4,47.5,48.05,8931612
2016-01-15 00:00:00+05:30,48.7,48.7,47.55,47.95,8986344
2016-01-18 00:00:00+05:30,48.1,48.9,46.85,48.0,3757705
2016-01-19 00:00:00+05:30,48.25,49.15,48.0,48.55,4438820
2016-01-20 00:00:00+05:30,48.1,48.2,46.9,47.7,4079725
2016-01-21 00:00:00+05:30,48.4,48.9,46.95,47.45,4948719
2016-01-22 00:00:00+05:30,48.45,49.25,47.5,48.6,4028533
2016-01-25 00:00:00+05:30,48.9,49.2,47.0,47.15,2075043
2016-01-27 00:00:00+05:30,47.2,48.15,46.5,47.45,4197105
2016-01-28 00:00:00+05:30,47.4,47.45,46.15,46.5,5892246
2016-01-29 00:00:00+05:30,46.2,46.5,45.7,46.15,5891062
2016-02-01 00:00:00+05:30,46.7,47.15,45.75,46.9,2027299
2016-02-02 00:00:00+05:30,47.4,47.9,46.1,46.55,4096702
2016-02-03 00:00:00+05:30,45.9,46.5,44.8,46.05,2166176
2016-02-04 00:00:00+05:30,46.4,46.9,44.9,45.1,2722342
2016-02-05 00:00:00+05:30,45.15,46.15,45.0,45.8,2806592
2016-02-08 00:00:00+05:30,45.85,47.2,45.3,46.1,2420195
2016-02-09 00:00:00+05:30,45.9,45.95,44.4,44.6,2822916
2016-02-10 00:00:00+05:30,44.45,46.2,44.0,45.2,2963656
2016-02-11 00:00:00+05:30,46.5,46.5,43.25,43.55,6056864
2016-02-12 00:00:00+05:30,44.0,44.2,41.35,43.05,3597260
2016-02-15 00:00:00+05:30,43.5,45.15,43.1,44.3,2136143
2016-02-16 00:00:00+05:30,44.9,46.5,44.35,44.6,2985136
2016-02-17 00:00:00+05:30,44.85,46.15,42.8,45.75,2492173
2016-02-18 00:00:00+05:30,46.1,47.4,45.8,46.95,3528635
2016-02-19 00:00:00+05:30,46.8,48.95,46.6,48.3,5172375
2016-02-22 00:00:00+05:30,48.4,49.7,48.25,49.35,1898264
2016-02-23 00:00:00+05:30,49.35,49.6,47.75,48.2,3195022
2016-02-24 00:00:00+05:30,47.9,47.9,46.1,46.35,3430802
2016-02-25 00:00:00+05:30,45.95,46.7,44.75,44.9,4945135
2016-02-26 00:00:00+05:30,45.35,46.5,44.0,46.05,3651343
2016-02-29 00:00:00+05:30,46.85,47.45,44.25,46.25,3824197
2016-03-01 00:00:00+05:30,46.75,48.4,46.35,47.5,2715275
2016-03-02 00:00:00+05:30,48.2,50.5,47.75,50.1,2730399
2016-03-03 00:00:00+05:30,50.7,50.8,49.05,49.5,1562330
2016-03-04 00:00:00+05:30,49.75,52.0,48.75,49.9,6860819
2016-03-08 00:00:00+05:30,48.55,50.4,48.55,49.55,2145473
2016-03-09 00:00:00+05:30,49.15,49.95,48.5,48.85,4519962
2016-03-10 00:00:00+05:30,49.0,49.75,48.25,48.95,2007937
2016-03-11 00:00:00+05:30,48.4,49.55,48.2,48.5,1929945
2016-03-14 00:00:00+05:30,48.45,49.5,47.85,48.2,3410898
2016-03-15 00:00:00+05:30,48.35,48.7,47.4,47.65,4198150
2016-03-16 00:00:00+05:30,47.65,48.8,47.05,48.3,2434331
2016-03-17 00:00:00+05:30,48.7,51.7,48.6,50.1,7256399
2016-03-18 00:00:00+05:30,50.3,50.55,49.35,49.9,3063405
2016-03-21 00:00:00+05:30,50.0,50.7,49.8,50.5,1805886
2016-03-22 00:00:00+05:30,50.7,50.85,49.6,49.9,1591315
2016-03-23 00:00:00+05:30,50.0,50.35,49.5,49.6,3223033
2016-03-28 00:00:00+05:30,49.7,50.25,47.2,47.5,3376155
2016-03-29 00:00:00+05:30,47.45,48.55,46.55,46.95,4603252
2016-03-30 00:00:00+05:30,47.1,47.95,45.9,46.7,6294066
2016-03-31 00:00:00+05:30,47.05,47.3,45.75,46.45,34227524
2016-04-01 00:00:00+05:30,46.25,46.95,45.8,46.75,5933236
2016-04-04 00:00:00+05:30,47.2,47.35,44.65,44.85,9979240
2016-04-05 00:00:00+05:30,44.95,45.5,43.4,43.65,9058621
2016-04-06 00:00:00+05:30,44.0,44.45,43.55,43.95,3895840
2016-04-07 00:00:00+05:30,44.4,44.4,42.6,42.75,4453874
2016-04-08 00:00:00+05:30,42.8,43.35,42.4,43.15,3675193
2016-04-11 00:00:00+05:30,43.5,43.8,43.1,43.55,2366043
2016-04-12 00:00:00+05:30,43.5,44.45,43.5,44.05,5389314
2016-04-13 00:00:00+05:30,44.55,45.15,44.25,44.75,3124349
2016-04-18 00:00:00+05:30,44.75,45.5,44.3,45.25,3812853
2016-04-20 00:00:00+05:30,45.4,45.5,43.4,43.9,10468894
2016-04-21 00:00:00+05:30,44.4,46.65,44.35,46.05,14429884
2016-04-22 00:00:00+05:30,46.1,48.05,45.65,47.4,9329005
2016-04-25 00:00:00+05:30,47.5,48.7,46.8,48.15,7096494
2016-04-26 00:00:00+05:30,48.25,49.35,47.45,48.4,8525220
2016-04-27 00:00:00+05:30,48.4,49.0,47.9,48.0,6090050
2016-04-28 00:00:00+05:30,48.2,48.5,46.2,46.4,15181075
2016-04-29 00:00:00+05:30,46.65,47.1,44.5,45.85,9018425
2016-05-02 00:00:00+05:30,44.0,47.65,43.65,46.45,18350641
2016-05-03 00:00:00+05:30,46.15,47.5,46.15,46.9,12082250
2016-05-04 00:00:00+05:30,47.0,50.15,46.9,48.85,23356690
2016-05-05 00:00:00+05:30,49.6,50.15,48.4,48.95,10460056
2016-05-06 00:00:00+05:30,48.95,49.05,47.65,48.2,5286492
2016-05-09 00:00:00+05:30,48.6,49.55,48.15,49.3,6810621
2016-05-10 00:00:00+05:30,49.45,50.15,48.55,49.15,11669842
2016-05-11 00:00:00+05:30,48.3,49.4,48.0,48.6,6072529
2016-05-12 00:00:00+05:30,49.15,49.15,48.45,48.85,3849916
2016-05-13 00:00:00+05:30,48.5,51.2,48.5,49.95,16833926
2016-05-16 00:00:00+05:30,49.5,51.2,49.0,50.85,7695351
2016-05-17 00:00:00+05:30,51.45,51.45,50.1,50.55,5958804
2016-05-18 00:00:00+05:30,50.3,50.85,50.0,50.4,6090880
2016-05-19 00:00:00+05:30,50.35,50.85,49.45,49.65,4507542
2016-05-20 00:00:00+05:30,49.85,51.35,49.35,50.6,11110008
2016-05-23 00:00:00+05:30,50.4,51.2,49.25,49.55,7252042
2016-05-24 00:00:00+05:30,49.6,50.2,49.25,49.45,4739574
2016-05-25 00:00:00+05:30,49.95,51.0,49.8,50.7,4942604
2016-05-26 00:00:00+05:30,51.0,53.5,50.95,52.75,20589614
2016-05-27 00:00:00+05:30,53.1,53.7,52.1,52.55,8218025
2016-05-30 00:00:00+05:30,53.0,53.3,52.2,52.4,3282617
2016-05-31 00:00:00+05:30,52.5,52.75,51.15,52.35,5768693
2016-06-01 00:00:00+05:30,52.35,52.5,50.75,50.95,4018086
2016-06-02 00:00:00+05:30,50.85,51.7,49.9,51.5,5210921
2016-06-03 00:00:00+05:30,51.75,51.85,50.7,51.0,2192138
2016-06-06 00:00:00+05:30,52.0,54.1,51.5,53.6,11489645
2016-06-07 00:00:00+05:30,54.45,57.5,53.4,56.65,24460189
2016-06-08 00:00:00+05:30,56.65,58.7,55.9,57.95,16620703
2016-06-09 00:00:00+05:30,57.8,59.0,56.7,58.35,12163890
2016-06-10 00:00:00+05:30,57.8,59.3,56.35,58.45,9726689
2016-06-13 00:00:00+05:30,58.15,58.15,55.6,56.8,7144813
2016-06-14 00:00:00+05:30,57.35,58.7,57.2,58.45,4646199
2016-06-15 00:00:00+05:30,59.1,60.6,58.75,59.1,7112114
2016-06-16 00:00:00+05:30,58.85,58.85,57.35,57.7,6544541
2016-06-17 00:00:00+05:30,58.35,58.75,57.25,57.75,4577292
2016-06-20 00:00:00+05:30,57.0,57.75,53.65,57.0,5559439
2016-06-21 00:00:00+05:30,56.6,57.5,56.45,56.7,3758573
2016-06-22 00:00:00+05:30,56.7,57.3,55.25,55.65,3919754
2016-06-23 00:00:00+05:30,55.8,56.35,54.9,56.0,7986038
2016-06-24 00:00:00+05:30,53.9,55.4,52.0,55.05,9695858
2016-06-27 00:00:00+05:30,54.8,56.5,54.5,55.95,4062769
2016-06-28 00:00:00+05:30,55.9,56.55,55.65,56.0,3237130
2016-06-29 00:00:00+05:30,56.3,56.75,56.05,56.25,4121431
2016-06-30 00:00:00+05:30,56.8,58.35,56.35,57.6,28708743
2016-07-01 00:00:00+05:30,58.4,60.35,58.0,59.0,9742487
2016-07-04 00:00:00+05:30,59.5,61.45,59.5,60.8,9120864
2016-07-05 00:00:00+05:30,60.95,61.35,59.8,60.0,4307465
2016-07-07 00:00:00+05:30,60.25,61.0,59.65,60.0,5258720
2016-07-08 00:00:00+05:30,59.8,61.6,59.0,60.95,6129624
2016-07-11 00:00:00+05:30,61.6,62.6,61.05,61.4,7775645
