date,open,high,low,close,volume
2015-01-01 00:00:00+05:30,16.25,17.0,16.25,16.6,24838
2015-01-02 00:00:00+05:30,16.5,17.2,16.39,16.64,35935
2015-01-05 00:00:00+05:30,17.0,17.0,16.1,16.35,26837
2015-01-06 00:00:00+05:30,16.05,17.6,16.0,16.64,113811
2015-01-07 00:00:00+05:30,16.45,17.3,16.05,16.6,24512
2015-01-08 00:00:00+05:30,16.89,17.14,16.14,16.55,43505
2015-01-09 00:00:00+05:30,16.95,17.3,16.39,16.6,56948
2015-01-12 00:00:00+05:30,16.55,17.39,16.14,16.85,54400
2015-01-13 00:00:00+05:30,17.1,17.2,16.7,16.95,28540
2015-01-14 00:00:00+05:30,16.85,17.2,16.6,16.75,10908
2015-01-15 00:00:00+05:30,16.7,17.0,16.6,16.75,44148
2015-01-16 00:00:00+05:30,16.6,17.35,16.5,16.64,32459
2015-01-19 00:00:00+05:30,16.8,17.05,16.39,16.45,43070
2015-01-20 00:00:00+05:30,16.5,16.85,16.39,16.64,35818
2015-01-21 00:00:00+05:30,16.95,17.3,16.7,17.05,49837
2015-01-22 00:00:00+05:30,16.6,17.35,16.45,16.45,46944
2015-01-23 00:00:00+05:30,16.6,16.7,16.1,16.25,44910
2015-01-27 00:00:00+05:30,16.1,17.55,15.8,17.14,293703
2015-01-28 00:00:00+05:30,17.85,17.95,16.0,16.35,365387
2015-01-29 00:00:00+05:30,16.39,16.45,16.1,16.14,44565
2015-01-30 00:00:00+05:30,16.25,16.55,15.65,16.0,53820
2015-02-02 00:00:00+05:30,16.0,16.35,15.8,16.1,31554
2015-02-03 00:00:00+05:30,16.3,16.39,15.7,15.85,59828
2015-02-04 00:00:00+05:30,15.85,16.14,15.75,15.9,55151
2015-02-05 00:00:00+05:30,16.14,16.2,15.75,15.75,51242
2015-02-06 00:00:00+05:30,15.7,15.8,15.2,15.25,43395
2015-02-09 00:00:00+05:30,15.0,15.45,14.9,15.05,15679
2015-02-10 00:00:00+05:30,15.45,15.45,14.95,15.0,14851
2015-02-11 00:00:00+05:30,15.35,15.4,14.9,15.15,12131
2015-02-12 00:00:00+05:30,15.9,15.9,15.15,15.4,26310
2015-02-13 00:00:00+05:30,15.4,15.45,15.05,15.35,23628
2015-02-16 00:00:00+05:30,15.45,16.39,15.2,15.55,86635
2015-02-18 00:00:00+05:30,15.3,16.64,15.3,16.5,136063
2015-02-19 00:00:00+05:30,16.95,16.95,16.25,16.64,27595
2015-02-20 00:00:00+05:30,17.45,17.75,16.75,17.0,347795
2015-02-23 00:00:00+05:30,17.0,17.2,16.25,16.35,26351
2015-02-24 00:00:00+05:30,16.8,16.8,15.85,16.0,32223
2015-02-25 00:00:00+05:30,15.95,16.45,15.7,15.8,35499
2015-02-26 00:00:00+05:30,16.3,16.3,15.5,15.75,28779
2015-02-27 00:00:00+05:30,15.85,16.14,15.75,15.9,32933
2015-03-02 00:00:00+05:30,15.65,16.14,15.4,15.65,30367
2015-03-03 00:00:00+05:30,15.6,16.14,15.6,15.85,26146
2015-03-04 00:00:00+05:30,16.0,16.0,15.4,15.45,18336
2015-03-05 00:00:00+05:30,15.95,15.95,15.4,15.5,37801
2015-03-09 00:00:00+05:30,15.45,15.8,15.2,15.4,50512
2015-03-10 00:00:00+05:30,15.4,15.6,15.1,15.15,13849
2015-03-11 00:00:00+05:30,15.3,15.6,15.0,15.05,21898
2015-03-12 00:00:00+05:30,15.05,15.25,14.9,15.0,38230
2015-03-13 00:00:00+05:30,15.2,15.3,14.7,14.85,17657
2015-03-16 00:00:00+05:30,14.85,14.85,13.4,14.05,58088
2015-03-17 00:00:00+05:30,14.0,15.2,13.65,14.25,37449
2015-03-18 00:00:00+05:30,14.15,14.5,14.15,14.2,17352
2015-03-19 00:00:00+05:30,14.0,14.35,13.9,13.9,26837
2015-03-20 00:00:00+05:30,13.7,13.9,13.1,13.55,39827
2015-03-23 00:00:00+05:30,13.5,13.7,12.9,13.05,25176
2015-03-24 00:00:00+05:30,12.9,13.25,12.5,12.55,63017
2015-03-25 00:00:00+05:30,13.3,15.05,12.6,12.95,35511
2015-03-26 00:00:00+05:30,12.9,13.45,12.55,13.15,67106
2015-03-27 00:00:00+05:30,13.5,13.5,12.65,13.0,37239
2015-03-30 00:00:00+05:30,14.3,14.3,12.65,13.2,36496
2015-03-31 00:00:00+05:30,13.4,13.8,12.95,13.05,78385
2015-04-01 00:00:00+05:30,13.4,13.7,13.2,13.6,18381
2015-04-06 00:00:00+05:30,13.55,14.35,13.25,13.95,29820
2015-04-07 00:00:00+05:30,13.8,14.1,13.2,13.65,63956
2015-04-08 00:00:00+05:30,13.55,14.5,13.55,14.2,117488
2015-04-09 00:00:00+05:30,14.2,14.4,13.65,13.95,32737
2015-04-10 00:00:00+05:30,13.8,14.35,13.75,14.15,38044
2015-04-13 00:00:00+05:30,14.7,14.7,13.65,13.85,27361
2015-04-15 00:00:00+05:30,14.05,14.5,13.8,14.0,23309
2015-04-16 00:00:00+05:30,14.35,14.4,14.0,14.05,44268
2015-04-17 00:00:00+05:30,13.9,14.45,13.85,13.95,43094
2015-04-20 00:00:00+05:30,13.7,14.35,13.2,13.8,25223
2015-04-21 00:00:00+05:30,14.1,14.1,13.4,13.9,22281
2015-04-22 00:00:00+05:30,14.2,14.35,13.6,13.65,29394
2015-04-23 00:00:00+05:30,13.65,14.1,13.45,13.7,29418
2015-04-24 00:00:00+05:30,13.55,13.9,12.8,12.95,33046
2015-04-27 00:00:00+05:30,13.4,13.65,12.95,13.3,29059
2015-04-28 00:00:00+05:30,13.3,14.35,13.15,14.05,80049
2015-04-29 00:00:00+05:30,13.9,14.8,13.85,14.25,57429
2015-04-30 00:00:00+05:30,14.5,14.5,13.8,14.0,17225
2015-05-04 00:00:00+05:30,14.4,14.45,13.8,14.05,25993
2015-05-05 00:00:00+05:30,14.4,14.4,13.5,13.85,33505
2015-05-06 00:00:00+05:30,13.85,13.9,13.25,13.55,27162
2015-05-07 00:00:00+05:30,13.5,13.55,12.6,13.05,45005
2015-05-08 00:00:00+05:30,13.65,13.65,13.0,13.15,12568
2015-05-11 00:00:00+05:30,13.6,13.6,13.0,13.3,12937
2015-05-12 00:00:00+05:30,13.25,13.25,12.75,12.75,12437
2015-05-13 00:00:00+05:30,12.9,13.05,12.6,12.8,14211
2015-05-14 00:00:00+05:30,13.3,13.5,12.75,13.05,6811
2015-05-15 00:00:00+05:30,13.75,13.75,13.0,13.0,13542
2015-05-18 00:00:00+05:30,13.1,13.8,12.15,13.0,42681
2015-05-19 00:00:00+05:30,13.4,13.4,12.6,12.75,31154
2015-05-20 00:00:00+05:30,13.0,13.2,12.85,12.95,12592
2015-05-21 00:00:00+05:30,12.95,13.5,12.6,13.05,24469
2015-05-22 00:00:00+05:30,13.0,13.45,12.7,12.95,23444
2015-05-25 00:00:00+05:30,12.9,12.95,12.4,12.75,15141
2015-05-26 00:00:00+05:30,12.8,13.0,12.6,12.8,8083
2015-05-27 00:00:00+05:30,12.75,12.85,12.55,12.75,9225
2015-05-28 00:00:00+05:30,12.7,15.3,12.6,15.3,267922
2015-05-29 00:00:00+05:30,15.5,16.3,14.5,14.9,461549
2015-06-01 00:00:00+05:30,15.0,15.3,14.75,15.0,67980
2015-06-02 00:00:00+05:30,15.0,15.15,14.25,14.5,32745
2015-06-03 00:00:00+05:30,14.3,15.15,13.2,13.95,43952
2015-06-04 00:00:00+05:30,14.0,14.0,13.35,13.95,14274
2015-06-05 00:00:00+05:30,14.5,14.85,13.75,14.3,31658
2015-06-08 00:00:00+05:30,13.95,14.35,13.6,13.85,6715
2015-06-09 00:00:00+05:30,13.75,13.95,13.3,13.5,13260
2015-06-10 00:00:00+05:30,14.0,16.14,13.75,15.25,218003
2015-06-11 00:00:00+05:30,16.0,16.0,14.3,14.5,38519
2015-06-12 00:00:00+05:30,15.1,15.1,14.2,14.3,21410
2015-06-15 00:00:00+05:30,14.3,15.15,14.0,14.7,30840
2015-06-16 00:00:00+05:30,14.2,14.8,14.2,14.75,12502
2015-06-17 00:00:00+05:30,14.25,14.75,14.25,14.45,14943
2015-06-18 00:00:00+05:30,14.5,14.7,13.85,14.05,29430
2015-06-19 00:00:00+05:30,14.35,14.75,13.9,14.35,13785
2015-06-22 00:00:00+05:30,14.75,14.75,14.15,14.3,11321
2015-06-23 00:00:00+05:30,14.1,15.3,14.0,14.75,73455
2015-06-24 00:00:00+05:30,15.35,15.85,14.65,14.75,44583
2015-06-25 00:00:00+05:30,15.25,15.25,14.5,14.55,5717
2015-06-26 00:00:00+05:30,14.8,14.9,14.1,14.7,11375
2015-06-29 00:00:00+05:30,15.5,15.5,13.75,14.45,22766
2015-06-30 00:00:00+05:30,14.25,15.0,14.2,14.7,21933
2015-07-01 00:00:00+05:30,14.95,15.15,14.55,14.85,20821
2015-07-02 00:00:00+05:30,14.95,15.0,14.5,14.65,13906
2015-07-03 00:00:00+05:30,14.6,14.95,14.5,14.85,13816
