date,open,high,low,close,volume
2015-01-01 00:00:00+05:30,210.0,215.0,207.5,209.1,34
2015-01-02 00:00:00+05:30,212.5,214.4,205.0,207.0,14
2015-01-05 00:00:00+05:30,206.7,211.4,206.7,211.4,61
2015-01-06 00:00:00+05:30,210.0,220.0,196.6,201.4,294
2015-01-07 00:00:00+05:30,206.0,206.0,200.0,203.55,49
2015-01-08 00:00:00+05:30,210.0,210.0,203.5,203.9,48
2015-01-09 00:00:00+05:30,206.0,206.0,206.0,206.0,13
2015-01-12 00:00:00+05:30,207.5,207.5,202.5,202.5,5
2015-01-13 00:00:00+05:30,205.0,205.0,203.0,205.0,31
2015-01-14 00:00:00+05:30,204.0,205.0,204.0,204.0,24
2015-01-15 00:00:00+05:30,204.0,208.4,204.0,207.5,18
2015-01-16 00:00:00+05:30,200.1,202.1,198.6,202.1,29
2015-01-19 00:00:00+05:30,202.0,202.0,202.0,202.0,3
2015-01-20 00:00:00+05:30,208.0,210.0,202.1,203.9,43
2015-01-21 00:00:00+05:30,203.9,207.4,202.0,203.75,118
2015-01-22 00:00:00+05:30,203.75,203.75,202.0,202.1,34
2015-01-23 00:00:00+05:30,202.1,202.1,200.2,202.0,49
2015-01-27 00:00:00+05:30,207.0,207.0,200.0,200.45,130
2015-01-28 00:00:00+05:30,200.5,200.5,200.5,200.5,5
2015-01-29 00:00:00+05:30,200.0,203.0,200.0,203.0,8
2015-01-30 00:00:00+05:30,200.15,200.15,200.15,200.15,6
2015-02-02 00:00:00+05:30,200.2,203.0,199.0,202.8,258
2015-02-04 00:00:00+05:30,199.1,200.0,199.0,199.0,45
2015-02-05 00:00:00+05:30,199.5,202.0,199.0,200.75,17
2015-02-06 00:00:00+05:30,204.5,204.5,199.0,199.0,11
2015-02-09 00:00:00+05:30,202.5,202.5,198.0,198.0,21
2015-02-10 00:00:00+05:30,199.0,199.0,197.55,198.0,46
2015-02-11 00:00:00+05:30,197.0,204.0,196.0,196.0,13
2015-02-12 00:00:00+05:30,196.5,196.5,195.0,195.0,28
2015-02-13 00:00:00+05:30,195.6,200.0,185.65,194.35,82
2015-02-16 00:00:00+05:30,205.0,205.0,198.2,199.2,35
2015-02-18 00:00:00+05:30,203.9,215.0,200.0,200.0,156
2015-02-19 00:00:00+05:30,200.0,200.0,194.2,196.6,41
2015-02-20 00:00:00+05:30,205.9,210.0,200.0,201.0,141
2015-02-23 00:00:00+05:30,202.5,202.5,198.1,200.0,8
2015-02-24 00:00:00+05:30,195.1,195.1,195.1,195.1,1
2015-02-25 00:00:00+05:30,202.5,202.5,201.2,201.5,32
2015-02-26 00:00:00+05:30,201.5,201.5,201.5,201.5,10
2015-02-27 00:00:00+05:30,196.1,199.5,195.0,195.0,22
2015-03-02 00:00:00+05:30,183.1,197.35,180.5,193.1,135
2015-03-03 00:00:00+05:30,199.9,199.9,193.5,197.05,286
2015-03-05 00:00:00+05:30,197.0,197.0,196.3,196.3,13
2015-03-09 00:00:00+05:30,191.6,197.5,183.5,192.3,290
2015-03-10 00:00:00+05:30,195.8,195.8,195.0,195.0,18
2015-03-12 00:00:00+05:30,194.9,195.0,192.5,194.0,8
2015-03-13 00:00:00+05:30,194.0,194.0,188.0,192.25,18
2015-03-16 00:00:00+05:30,198.9,198.9,192.0,192.3,48
2015-03-17 00:00:00+05:30,195.0,195.0,195.0,195.0,5
2015-03-18 00:00:00+05:30,194.8,195.0,194.8,195.0,11
2015-03-19 00:00:00+05:30,183.5,194.0,183.5,190.3,10
2015-03-20 00:00:00+05:30,194.5,198.0,194.5,197.9,13
2015-03-23 00:00:00+05:30,197.6,197.7,197.0,197.4,27
2015-03-24 00:00:00+05:30,197.4,197.4,196.0,196.0,3
2015-03-25 00:00:00+05:30,197.95,199.0,190.9,190.9,132
2015-03-26 00:00:00+05:30,191.1,197.0,191.1,197.0,34
