date,open,high,low,close,volume
2015-01-01 00:00:00+05:30,8.0,9.15,7.2,9.0,2033
2015-01-07 00:00:00+05:30,9.15,9.15,8.25,8.25,2110
2015-01-08 00:00:00+05:30,9.0,9.0,7.65,7.9,2626
2015-01-09 00:00:00+05:30,8.1,8.65,8.05,8.65,1275
2015-01-12 00:00:00+05:30,9.0,9.0,8.05,8.15,154
2015-01-13 00:00:00+05:30,8.1,8.1,8.0,8.0,1749
2015-01-14 00:00:00+05:30,8.75,8.75,8.0,8.0,56
2015-01-15 00:00:00+05:30,8.0,8.0,8.0,8.0,569
2015-01-16 00:00:00+05:30,8.0,8.0,7.65,7.65,550
2015-01-19 00:00:00+05:30,8.0,8.35,7.8,8.3,1841
2015-01-21 00:00:00+05:30,8.0,8.5,7.6,8.05,5327
2015-01-22 00:00:00+05:30,8.5,8.85,8.5,8.85,5900
2015-01-23 00:00:00+05:30,9.0,9.69,9.0,9.19,17044
2015-01-27 00:00:00+05:30,9.9,10.05,9.4,9.55,20552
2015-01-28 00:00:00+05:30,9.44,9.75,9.44,9.75,2760
2015-01-29 00:00:00+05:30,9.65,10.0,9.5,9.94,7115
2015-01-30 00:00:00+05:30,9.55,9.9,9.5,9.55,4290
2015-02-02 00:00:00+05:30,9.6,9.69,9.6,9.6,426
2015-02-03 00:00:00+05:30,9.5,9.6,9.5,9.6,650
2015-02-04 00:00:00+05:30,9.25,10.35,9.25,10.35,1800
2015-02-05 00:00:00+05:30,10.75,10.75,10.0,10.0,400
2015-02-06 00:00:00+05:30,10.3,10.3,10.25,10.25,7828
2015-02-09 00:00:00+05:30,10.3,10.3,10.0,10.25,1413
2015-02-10 00:00:00+05:30,10.0,10.0,10.0,10.0,190
2015-02-11 00:00:00+05:30,10.4,11.2,10.4,10.9,10311
2015-02-12 00:00:00+05:30,11.25,11.25,11.25,11.25,22
2015-02-13 00:00:00+05:30,11.0,11.0,10.5,10.9,812
2015-02-16 00:00:00+05:30,11.05,11.15,10.5,10.8,4010
2015-02-18 00:00:00+05:30,11.0,11.1,10.5,11.1,6055
2015-02-19 00:00:00+05:30,10.6,10.7,10.6,10.7,505
2015-02-20 00:00:00+05:30,11.5,11.5,10.8,10.8,717
2015-02-23 00:00:00+05:30,11.0,11.0,10.19,10.25,1736
2015-02-24 00:00:00+05:30,10.8,10.8,10.8,10.8,80
2015-02-25 00:00:00+05:30,11.0,11.0,10.8,10.8,125
2015-02-26 00:00:00+05:30,10.8,10.8,10.0,10.3,591
2015-02-27 00:00:00+05:30,10.4,10.5,10.4,10.4,405
2015-03-02 00:00:00+05:30,10.15,10.15,10.15,10.15,100
2015-03-03 00:00:00+05:30,10.5,11.0,10.4,10.7,4651
