date,open,high,low,close,volume
2015-01-01 00:00:00+05:30,37.85,38.0,37.45,37.79,2816415
2015-01-02 00:00:00+05:30,37.85,38.45,37.85,38.1,4118956
2015-01-05 00:00:00+05:30,38.0,38.45,37.75,38.04,4219151
2015-01-06 00:00:00+05:30,37.6,37.79,35.85,36.04,6855776
2015-01-07 00:00:00+05:30,36.04,36.54,35.45,35.85,4776698
2015-01-08 00:00:00+05:30,36.25,36.6,36.15,36.4,3261996
2015-01-09 00:00:00+05:30,36.6,37.1,35.9,36.45,4038271
2015-01-12 00:00:00+05:30,36.45,36.95,36.1,36.75,2854606
2015-01-13 00:00:00+05:30,36.85,37.04,36.0,36.4,5015844
2015-01-14 00:00:00+05:30,36.2,36.54,35.6,35.9,2774775
2015-01-15 00:00:00+05:30,36.5,38.2,36.45,37.9,5655476
2015-01-16 00:00:00+05:30,37.95,38.25,37.35,37.6,3993181
2015-01-19 00:00:00+05:30,37.7,38.1,37.25,37.45,2979749
2015-01-20 00:00:00+05:30,37.5,38.0,37.15,37.5,2818878
2015-01-21 00:00:00+05:30,37.6,37.95,37.1,37.35,2674246
2015-01-22 00:00:00+05:30,37.45,37.9,37.2,37.45,3133557
2015-01-23 00:00:00+05:30,37.6,38.15,37.0,37.9,5995565
2015-01-27 00:00:00+05:30,37.7,38.1,36.95,37.25,3493929
2015-01-28 00:00:00+05:30,37.25,37.79,36.95,37.4,3705615
2015-01-29 00:00:00+05:30,37.45,37.95,37.15,37.75,6584889
2015-01-30 00:00:00+05:30,38.0,39.65,37.04,37.6,14730092
2015-02-02 00:00:00+05:30,38.0,41.75,37.85,40.7,20386129
2015-02-03 00:00:00+05:30,41.0,41.0,38.85,39.35,11505931
2015-02-04 00:00:00+05:30,39.35,40.35,38.6,39.15,8245274
2015-02-05 00:00:00+05:30,39.2,39.5,37.5,37.75,6818285
2015-02-06 00:00:00+05:30,37.54,38.7,36.85,37.04,10715544
2015-02-09 00:00:00+05:30,36.65,37.04,34.95,35.04,7594499
2015-02-10 00:00:00+05:30,34.95,36.35,34.29,35.29,7220789
2015-02-11 00:00:00+05:30,35.45,37.35,35.35,36.85,5303605
2015-02-12 00:00:00+05:30,36.95,37.95,36.65,37.6,4950354
2015-02-13 00:00:00+05:30,37.5,38.04,37.2,37.65,4312529
2015-02-16 00:00:00+05:30,37.4,38.2,36.9,37.15,3139058
2015-02-18 00:00:00+05:30,37.4,37.95,37.15,37.6,3109995
2015-02-19 00:00:00+05:30,37.65,37.9,36.54,37.7,5488804
2015-02-20 00:00:00+05:30,38.0,39.65,37.65,38.7,9532265
2015-02-23 00:00:00+05:30,38.85,39.1,36.7,37.0,4792446
2015-02-24 00:00:00+05:30,37.5,37.75,36.85,37.29,4932714
2015-02-25 00:00:00+05:30,37.4,38.2,37.29,37.75,4021767
2015-02-26 00:00:00+05:30,37.79,38.29,37.6,37.85,6646157
2015-02-27 00:00:00+05:30,38.4,40.2,38.04,40.0,9290770
2015-03-02 00:00:00+05:30,38.35,38.35,37.04,37.65,5411776
2015-03-03 00:00:00+05:30,37.79,39.4,37.4,39.04,6183683
2015-03-04 00:00:00+05:30,39.54,39.9,37.04,37.35,6193358
2015-03-05 00:00:00+05:30,37.45,38.04,37.1,37.9,3431076
2015-03-09 00:00:00+05:30,37.75,37.75,36.0,36.2,4160332
2015-03-10 00:00:00+05:30,36.25,36.65,35.5,35.95,3550819
2015-03-11 00:00:00+05:30,35.75,36.29,35.25,35.5,3751959
2015-03-12 00:00:00+05:30,35.7,36.29,35.65,36.2,2219269
2015-03-13 00:00:00+05:30,36.45,36.7,35.29,35.4,3265031
2015-03-16 00:00:00+05:30,35.45,35.85,35.2,35.4,1919912
2015-03-17 00:00:00+05:30,35.54,35.95,35.0,35.4,3398035
2015-03-18 00:00:00+05:30,35.6,35.9,35.2,35.54,2582570
2015-03-19 00:00:00+05:30,35.7,36.1,34.25,34.7,3117424
2015-03-20 00:00:00+05:30,34.6,34.7,34.0,34.1,3147184
2015-03-23 00:00:00+05:30,34.2,34.45,33.35,33.6,2705015
2015-03-24 00:00:00+05:30,33.54,33.85,33.25,33.54,2081134
2015-03-25 00:00:00+05:30,33.54,33.9,33.35,33.5,2133446
2015-03-26 00:00:00+05:30,33.5,33.6,32.9,33.04,3041618
2015-03-27 00:00:00+05:30,33.25,33.5,31.15,32.9,5715169
2015-03-30 00:00:00+05:30,33.25,33.95,33.25,33.79,2384686
2015-03-31 00:00:00+05:30,33.95,34.04,33.15,33.35,3487024
2015-04-01 00:00:00+05:30,33.9,34.6,33.35,34.2,5455540
2015-04-06 00:00:00+05:30,34.35,34.4,33.5,33.95,1926060
2015-04-07 00:00:00+05:30,34.1,34.2,33.25,33.85,3408187
2015-04-08 00:00:00+05:30,34.0,35.35,33.9,34.9,6520961
2015-04-09 00:00:00+05:30,35.15,35.6,34.7,35.29,3492220
2015-04-10 00:00:00+05:30,35.54,36.0,35.45,35.7,3087376
2015-04-13 00:00:00+05:30,35.7,36.45,35.6,36.04,2444455
2015-04-15 00:00:00+05:30,36.04,37.15,35.79,36.0,4028634
2015-04-16 00:00:00+05:30,36.0,36.29,35.1,35.4,2731113
2015-04-17 00:00:00+05:30,35.4,36.04,35.2,35.45,2677354
2015-04-20 00:00:00+05:30,35.04,35.5,33.9,34.1,2439411
