date,open,high,low,close,volume
2015-01-01 00:00:00+05:30,15.3,15.9,15.3,15.75,194264
2015-01-02 00:00:00+05:30,15.8,16.39,15.7,16.1,261705
2015-01-05 00:00:00+05:30,16.5,16.7,15.3,16.05,541076
2015-01-06 00:00:00+05:30,16.1,16.1,14.9,15.1,509177
2015-01-07 00:00:00+05:30,15.3,15.5,14.8,15.35,157597
2015-01-08 00:00:00+05:30,15.5,15.9,15.4,15.65,187840
2015-01-09 00:00:00+05:30,15.7,16.05,15.35,15.5,154045
2015-01-12 00:00:00+05:30,15.7,15.7,15.25,15.5,180083
2015-01-13 00:00:00+05:30,15.7,16.1,14.75,15.3,532464
2015-01-14 00:00:00+05:30,15.5,15.7,15.1,15.2,144221
2015-01-15 00:00:00+05:30,15.05,15.55,15.05,15.15,110206
2015-01-16 00:00:00+05:30,15.5,15.5,15.05,15.2,126757
2015-01-19 00:00:00+05:30,15.1,16.0,15.1,15.75,346229
2015-01-20 00:00:00+05:30,15.95,16.3,15.85,16.0,362294
2015-01-21 00:00:00+05:30,16.3,16.3,15.7,15.9,172495
2015-01-22 00:00:00+05:30,15.7,17.45,15.6,16.89,1513127
2015-01-23 00:00:00+05:30,17.0,17.14,16.14,16.39,308910
2015-01-27 00:00:00+05:30,16.39,16.6,16.0,16.1,126625
2015-01-28 00:00:00+05:30,16.1,16.2,15.5,15.6,134987
2015-01-29 00:00:00+05:30,15.5,15.85,15.4,15.65,116006
2015-01-30 00:00:00+05:30,15.9,16.0,15.4,15.55,145071
2015-02-02 00:00:00+05:30,15.3,16.2,15.3,15.75,205103
2015-02-03 00:00:00+05:30,15.65,16.25,15.6,15.75,126993
2015-02-04 00:00:00+05:30,15.9,16.2,15.4,15.65,199333
2015-02-05 00:00:00+05:30,15.5,16.05,15.25,15.45,107826
2015-02-06 00:00:00+05:30,15.4,15.65,14.95,15.05,129118
2015-02-09 00:00:00+05:30,14.8,15.35,14.8,15.05,63466
2015-02-10 00:00:00+05:30,15.1,15.4,14.85,15.05,217878
2015-02-11 00:00:00+05:30,14.95,15.65,14.95,15.45,80860
