date,open,high,low,close,volume
2015-01-01 00:00:00+05:30,15.25,15.25,13.75,13.75,1553
2015-01-02 00:00:00+05:30,14.35,14.4,13.7,13.8,9631
2015-01-05 00:00:00+05:30,13.6,14.25,13.5,13.95,4400
2015-01-06 00:00:00+05:30,13.2,14.2,13.2,13.55,5369
2015-01-07 00:00:00+05:30,13.25,13.55,13.2,13.5,4622
2015-01-08 00:00:00+05:30,13.25,13.65,13.25,13.4,1152
2015-01-09 00:00:00+05:30,13.0,13.5,13.0,13.5,1843
2015-01-12 00:00:00+05:30,13.1,13.5,13.0,13.5,251
2015-01-13 00:00:00+05:30,13.7,13.7,13.05,13.3,2208
2015-01-14 00:00:00+05:30,13.3,13.45,13.0,13.05,4137
2015-01-15 00:00:00+05:30,13.8,13.8,12.1,12.9,6880
2015-01-16 00:00:00+05:30,13.45,13.45,13.0,13.35,167
2015-01-19 00:00:00+05:30,13.0,13.35,13.0,13.1,2948
2015-01-20 00:00:00+05:30,13.05,13.35,12.85,12.95,1569
2015-01-21 00:00:00+05:30,13.4,13.8,12.8,13.5,7449
2015-01-22 00:00:00+05:30,13.0,13.8,12.55,13.15,7443
2015-01-23 00:00:00+05:30,13.0,13.4,12.9,13.1,3485
2015-01-27 00:00:00+05:30,12.85,14.0,12.8,13.25,3284
2015-01-28 00:00:00+05:30,13.0,13.0,12.3,12.95,13650
2015-01-29 00:00:00+05:30,13.0,13.5,12.55,12.85,2743
2015-01-30 00:00:00+05:30,12.4,13.5,12.1,13.0,1421
2015-02-02 00:00:00+05:30,14.25,14.5,13.25,13.7,23896
2015-02-03 00:00:00+05:30,13.25,14.2,13.0,13.05,7335
2015-02-04 00:00:00+05:30,13.05,13.6,13.05,13.4,5324
2015-02-05 00:00:00+05:30,13.4,13.85,13.25,13.4,10402
2015-02-06 00:00:00+05:30,13.75,13.95,13.0,13.1,4431
2015-02-09 00:00:00+05:30,12.35,13.35,12.35,12.55,7793
2015-02-10 00:00:00+05:30,12.5,13.5,12.5,12.65,5555
2015-02-11 00:00:00+05:30,12.6,13.0,12.5,12.55,9718
2015-02-12 00:00:00+05:30,12.25,12.7,12.15,12.35,24852
2015-02-13 00:00:00+05:30,12.3,12.75,12.2,12.4,4029
2015-02-16 00:00:00+05:30,13.3,13.3,12.2,12.85,9580
2015-02-18 00:00:00+05:30,13.0,13.6,12.8,13.55,10807
2015-02-19 00:00:00+05:30,14.0,14.0,13.5,13.9,6945
2015-02-20 00:00:00+05:30,14.65,15.1,14.25,14.9,25908
2015-02-23 00:00:00+05:30,15.95,15.95,14.85,15.1,50579
2015-02-24 00:00:00+05:30,14.7,15.0,14.35,14.6,11637
2015-02-25 00:00:00+05:30,14.55,14.7,14.25,14.4,10048
2015-02-26 00:00:00+05:30,14.0,14.25,14.0,14.25,1175
2015-02-27 00:00:00+05:30,14.2,14.6,14.2,14.6,7635
2015-03-02 00:00:00+05:30,13.1,14.0,13.1,13.4,813
2015-03-03 00:00:00+05:30,15.85,15.85,12.05,14.0,6164
2015-03-04 00:00:00+05:30,14.0,15.45,13.95,14.25,46296
2015-03-05 00:00:00+05:30,13.35,14.2,13.35,13.9,3918
2015-03-09 00:00:00+05:30,13.1,14.1,13.0,13.9,10648
2015-03-10 00:00:00+05:30,13.35,14.0,13.35,13.5,4628
2015-03-11 00:00:00+05:30,13.45,13.6,13.0,13.05,27720
2015-03-12 00:00:00+05:30,13.4,13.85,13.15,13.4,615
2015-03-13 00:00:00+05:30,13.3,13.35,13.0,13.05,691
2015-03-16 00:00:00+05:30,13.3,13.85,12.55,12.7,32804
2015-03-17 00:00:00+05:30,13.4,13.4,12.75,12.8,3215
2015-03-18 00:00:00+05:30,12.8,12.8,12.4,12.45,4761
2015-03-19 00:00:00+05:30,12.45,13.0,11.8,12.2,20599
2015-03-20 00:00:00+05:30,12.2,12.6,12.05,12.1,14296
2015-03-23 00:00:00+05:30,14.25,14.25,11.4,11.7,3177
2015-03-24 00:00:00+05:30,11.65,11.65,11.3,11.55,2536
2015-03-25 00:00:00+05:30,11.2,12.25,11.2,11.5,3975
2015-03-26 00:00:00+05:30,12.9,12.9,11.4,11.4,1686
2015-03-27 00:00:00+05:30,11.15,11.4,11.15,11.2,2284
2015-03-31 00:00:00+05:30,11.2,11.85,11.1,11.35,117140
2015-04-01 00:00:00+05:30,11.5,12.5,11.5,12.1,5169
2015-04-06 00:00:00+05:30,11.8,12.7,11.2,12.6,4914
2015-04-07 00:00:00+05:30,12.55,13.45,12.55,13.45,4960
2015-04-08 00:00:00+05:30,13.45,14.8,13.45,13.8,8807
2015-04-09 00:00:00+05:30,14.4,14.85,13.85,14.25,17292
2015-04-10 00:00:00+05:30,13.5,14.75,13.5,14.4,11297
2015-04-13 00:00:00+05:30,14.1,15.9,14.1,15.55,29190
2015-04-15 00:00:00+05:30,14.55,15.75,14.55,15.1,5817
2015-04-16 00:00:00+05:30,15.0,15.05,14.6,14.65,10135
2015-04-17 00:00:00+05:30,15.45,15.5,14.55,14.7,3035
2015-04-20 00:00:00+05:30,14.25,14.8,14.25,14.5,5831
2015-04-21 00:00:00+05:30,15.15,17.05,14.75,15.0,105801
2015-04-22 00:00:00+05:30,15.0,15.7,14.75,15.3,5710
2015-04-23 00:00:00+05:30,15.3,15.3,14.6,14.8,8426
2015-04-24 00:00:00+05:30,14.65,15.4,14.0,14.25,1643
2015-04-27 00:00:00+05:30,14.25,14.3,13.25,14.15,1726
2015-04-28 00:00:00+05:30,13.8,13.8,13.15,13.3,10871
2015-04-29 00:00:00+05:30,13.4,13.4,13.15,13.35,4194
2015-04-30 00:00:00+05:30,13.2,14.15,13.2,13.55,2797
2015-05-04 00:00:00+05:30,14.7,15.05,13.8,14.15,15317
2015-05-05 00:00:00+05:30,13.7,14.0,13.7,13.85,1261
2015-05-06 00:00:00+05:30,13.95,14.5,13.05,13.35,4510
2015-05-08 00:00:00+05:30,13.1,13.5,13.1,13.2,830
