date,open,high,low,close,volume
2015-05-13 00:00:00+05:30,66.0,73.3,65.8,71.7,1013840
2015-05-14 00:00:00+05:30,71.0,74.0,69.0,69.74,1443800
2015-05-15 00:00:00+05:30,70.12,71.0,67.06,67.52,167560
2015-05-18 00:00:00+05:30,66.7,67.5,64.4,65.3,157670
2015-05-19 00:00:00+05:30,64.8,66.8,64.0,65.76,110600
2015-05-20 00:00:00+05:30,64.55,67.4,64.55,66.34,111410
2015-05-21 00:00:00+05:30,66.14,67.4,65.4,66.62,57930
2015-05-22 00:00:00+05:30,67.0,67.0,64.85,65.35,48790
2015-05-25 00:00:00+05:30,64.7,66.6,64.0,64.66,47680
2015-05-26 00:00:00+05:30,65.6,65.6,63.5,64.39,50200
2015-05-27 00:00:00+05:30,63.5,64.4,62.7,63.01,67280
2015-05-28 00:00:00+05:30,62.13,65.2,60.15,64.62,155870
2015-05-29 00:00:00+05:30,64.0,66.0,63.6,65.3,56940
2015-06-01 00:00:00+05:30,63.3,65.6,63.12,65.09,50090
2015-06-02 00:00:00+05:30,64.99,65.76,64.6,65.2,83920
2015-06-03 00:00:00+05:30,64.99,65.2,63.3,64.62,140300
2015-06-04 00:00:00+05:30,63.52,64.0,60.86,62.21,86880
2015-06-05 00:00:00+05:30,62.1,62.41,60.65,61.44,52960
2015-06-08 00:00:00+05:30,62.2,62.2,60.0,61.15,30570
2015-06-09 00:00:00+05:30,60.5,60.6,59.5,60.34,51590
2015-06-10 00:00:00+05:30,60.35,62.58,59.8,61.89,48620
2015-06-11 00:00:00+05:30,61.3,62.15,60.23,61.57,57840
2015-06-12 00:00:00+05:30,61.3,62.0,59.4,59.58,129470
2015-06-15 00:00:00+05:30,60.97,62.4,57.0,59.71,212660
2015-06-16 00:00:00+05:30,58.52,62.5,58.51,61.93,67360
2015-06-17 00:00:00+05:30,60.83,68.5,60.82,66.76,178040
2015-06-18 00:00:00+05:30,67.4,67.51,65.1,66.02,106980
2015-06-19 00:00:00+05:30,65.93,66.9,62.8,65.0,58240
2015-06-22 00:00:00+05:30,65.0,70.0,63.22,69.19,137090
2015-06-23 00:00:00+05:30,68.9,69.47,67.81,68.64,65620
2015-06-24 00:00:00+05:30,67.8,69.5,65.21,65.83,65350
2015-06-25 00:00:00+05:30,66.0,68.98,66.0,67.85,45910
2015-06-26 00:00:00+05:30,68.01,69.0,66.26,66.96,50440
2015-06-29 00:00:00+05:30,64.55,65.66,62.7,65.03,389950
2015-06-30 00:00:00+05:30,64.9,66.6,64.0,65.45,66360
2015-07-01 00:00:00+05:30,66.5,69.1,66.4,68.54,105040
2015-07-02 00:00:00+05:30,68.13,69.01,66.72,68.51,89070
2015-07-03 00:00:00+05:30,68.88,69.8,68.1,68.67,128270
2015-07-06 00:00:00+05:30,66.7,69.03,66.7,68.96,59120
2015-07-07 00:00:00+05:30,68.6,69.7,68.01,69.06,134740
2015-07-08 00:00:00+05:30,68.4,69.21,68.0,68.75,86370
2015-07-09 00:00:00+05:30,67.51,69.21,67.01,68.59,63940
2015-07-10 00:00:00+05:30,70.0,70.0,67.3,68.75,61600
2015-07-13 00:00:00+05:30,69.0,69.1,68.2,68.49,148080
2015-07-14 00:00:00+05:30,68.6,68.8,67.52,68.42,46560
2015-07-15 00:00:00+05:30,68.99,75.52,67.6,74.65,868930
2015-07-16 00:00:00+05:30,74.65,75.7,72.01,73.48,216590
2015-07-17 00:00:00+05:30,73.96,74.2,72.33,72.99,79940
2015-07-20 00:00:00+05:30,72.72,77.1,72.24,74.82,190810
2015-07-21 00:00:00+05:30,77.1,77.2,73.0,73.26,107340
2015-07-22 00:00:00+05:30,72.41,74.48,72.4,73.45,29170
2015-07-23 00:00:00+05:30,73.51,76.3,73.02,73.85,80160
2015-07-24 00:00:00+05:30,74.3,75.2,73.7,74.06,66670
2015-07-27 00:00:00+05:30,73.17,76.0,73.16,74.82,85400
2015-07-28 00:00:00+05:30,74.0,76.49,74.0,75.5,44860
2015-07-29 00:00:00+05:30,75.0,76.2,73.23,74.58,47000
2015-07-30 00:00:00+05:30,73.25,74.5,72.0,72.71,41970
2015-07-31 00:00:00+05:30,72.51,74.63,71.0,72.07,52970
2015-08-03 00:00:00+05:30,71.08,74.52,71.08,71.76,42940
2015-08-04 00:00:00+05:30,72.53,72.53,70.2,71.88,54770
2015-08-05 00:00:00+05:30,72.08,86.25,71.8,83.85,3338700
2015-08-06 00:00:00+05:30,87.9,89.67,79.28,80.12,1474720
2015-08-07 00:00:00+05:30,79.7,82.25,78.05,80.19,336180
2015-08-10 00:00:00+05:30,80.1,83.99,80.1,81.91,260800
2015-08-11 00:00:00+05:30,82.3,82.79,78.67,79.81,100810
2015-08-12 00:00:00+05:30,79.61,81.0,76.3,77.78,140200
2015-08-13 00:00:00+05:30,79.01,79.31,76.9,77.21,67290
2015-08-14 00:00:00+05:30,78.7,81.0,76.12,80.5,113170
2015-08-17 00:00:00+05:30,81.0,83.5,78.11,82.54,218500
2015-08-18 00:00:00+05:30,83.8,84.0,82.11,83.16,86630
2015-08-19 00:00:00+05:30,82.72,86.5,82.72,84.54,189660
2015-08-20 00:00:00+05:30,84.79,84.79,81.2,81.79,168670
2015-08-21 00:00:00+05:30,82.0,86.0,80.55,81.3,182411
2015-08-24 00:00:00+05:30,79.5,79.5,72.3,73.9,72530
2015-08-25 00:00:00+05:30,75.3,79.59,59.5,78.25,157568
2015-08-26 00:00:00+05:30,76.09,81.0,72.75,76.05,124151
2015-08-27 00:00:00+05:30,76.55,80.8,76.0,80.09,168546
2015-08-28 00:00:00+05:30,80.0,82.7,80.0,82.0,171608
2015-08-31 00:00:00+05:30,81.2,84.0,80.05,83.15,101178
2015-09-01 00:00:00+05:30,83.15,83.35,80.3,82.0,112089
2015-09-02 00:00:00+05:30,81.09,83.4,81.09,82.0,46559
2015-09-03 00:00:00+05:30,82.0,82.9,78.25,81.0,58116
2015-09-04 00:00:00+05:30,80.15,81.84,76.15,81.25,78085
2015-09-07 00:00:00+05:30,81.0,81.65,78.0,78.9,85096
2015-09-08 00:00:00+05:30,77.0,79.8,73.65,77.7,65729
2015-09-09 00:00:00+05:30,80.8,81.0,76.4,77.09,62993
2015-09-10 00:00:00+05:30,77.84,79.8,76.09,78.75,21395
2015-09-11 00:00:00+05:30,79.84,80.0,77.09,79.55,33297
2015-09-14 00:00:00+05:30,80.0,81.7,79.2,81.5,40462
2015-09-15 00:00:00+05:30,80.2,82.0,79.55,80.5,26442
2015-09-16 00:00:00+05:30,80.65,81.4,78.59,79.55,18894
2015-09-18 00:00:00+05:30,81.2,81.5,79.05,79.4,28310
2015-09-21 00:00:00+05:30,80.0,82.1,78.0,81.95,66532
2015-09-22 00:00:00+05:30,81.9,84.0,79.25,80.34,31093
2015-09-23 00:00:00+05:30,79.3,82.65,78.5,82.0,56338
2015-09-24 00:00:00+05:30,82.45,82.45,81.4,81.55,36469
2015-09-28 00:00:00+05:30,80.5,80.95,78.05,79.2,69077
2015-09-29 00:00:00+05:30,78.84,79.7,76.0,77.8,51185
2015-09-30 00:00:00+05:30,78.55,81.3,76.25,80.9,55858
2015-10-01 00:00:00+05:30,80.05,81.0,79.0,79.5,13302
2015-10-05 00:00:00+05:30,82.0,87.55,80.25,86.45,909148
2015-10-06 00:00:00+05:30,89.6,101.9,89.6,92.0,2107710
2015-10-07 00:00:00+05:30,92.95,95.95,91.1,93.7,597521
2015-10-08 00:00:00+05:30,94.25,99.8,92.5,97.05,652613
2015-10-09 00:00:00+05:30,97.0,104.4,97.0,101.7,973416
2015-10-12 00:00:00+05:30,103.45,103.45,96.15,99.75,301853
2015-10-13 00:00:00+05:30,100.0,103.0,97.15,100.3,309146
2015-10-14 00:00:00+05:30,100.5,101.8,98.5,98.9,151033
2015-10-15 00:00:00+05:30,99.6,108.45,99.15,102.3,790650
2015-10-16 00:00:00+05:30,102.6,104.3,100.25,101.7,178672
2015-10-19 00:00:00+05:30,102.75,102.75,98.3,99.85,135886
2015-10-20 00:00:00+05:30,100.0,102.9,99.0,99.95,166057
2015-10-21 00:00:00+05:30,100.85,113.35,99.0,111.3,956051
2015-10-23 00:00:00+05:30,112.55,115.9,101.1,103.25,1346530
2015-10-26 00:00:00+05:30,103.0,106.65,101.5,105.05,345010
2015-10-27 00:00:00+05:30,105.95,106.4,103.15,105.2,167648
2015-10-28 00:00:00+05:30,104.6,110.8,104.6,109.25,406317
2015-10-29 00:00:00+05:30,110.85,113.0,104.25,105.55,745633
2015-10-30 00:00:00+05:30,106.4,107.6,101.3,102.75,240864
2015-11-02 00:00:00+05:30,102.85,104.75,100.0,103.8,238042
2015-11-03 00:00:00+05:30,104.55,107.4,103.15,104.75,231996
2015-11-04 00:00:00+05:30,105.5,107.0,102.55,103.6,191695
2015-11-05 00:00:00+05:30,103.6,111.9,102.0,107.6,1558636
2015-11-06 00:00:00+05:30,109.0,109.7,102.5,103.05,280377
2015-11-09 00:00:00+05:30,99.9,103.85,93.7,102.45,176445
2015-11-10 00:00:00+05:30,103.6,105.4,101.1,101.5,85691
2015-11-11 00:00:00+05:30,102.95,104.75,102.7,103.5,48777
2015-11-13 00:00:00+05:30,102.85,104.55,100.6,101.55,86202
2015-11-16 00:00:00+05:30,102.4,103.9,101.35,101.65,96607
2015-11-17 00:00:00+05:30,102.35,103.25,100.2,101.0,144189
2015-11-18 00:00:00+05:30,100.6,102.7,98.15,98.65,112070
2015-11-19 00:00:00+05:30,99.9,101.0,99.5,99.8,93202
2015-11-20 00:00:00+05:30,99.25,99.5,96.65,97.95,95875
2015-11-23 00:00:00+05:30,97.5,100.75,97.5,98.85,99873
2015-11-24 00:00:00+05:30,97.2,99.5,97.2,98.0,58803
2015-11-26 00:00:00+05:30,98.25,103.6,98.2,99.3,193365
2015-11-27 00:00:00+05:30,99.45,103.0,98.05,99.65,158669
2015-11-30 00:00:00+05:30,99.45,102.1,99.45,100.15,88517
2015-12-01 00:00:00+05:30,100.2,101.25,99.0,99.55,52431
2015-12-02 00:00:00+05:30,100.05,100.05,98.5,98.95,49298
2015-12-03 00:00:00+05:30,98.65,101.5,98.0,98.55,65825
2015-12-04 00:00:00+05:30,98.5,100.0,98.0,98.75,60591
2015-12-07 00:00:00+05:30,99.9,103.0,98.5,99.1,69956
2015-12-08 00:00:00+05:30,99.45,100.25,97.0,97.7,59764
2015-12-09 00:00:00+05:30,97.65,98.9,95.0,97.25,118142
2015-12-10 00:00:00+05:30,97.25,98.8,96.6,97.2,112860
2015-12-11 00:00:00+05:30,97.55,98.5,94.5,94.9,43748
2015-12-14 00:00:00+05:30,95.95,99.9,94.65,98.9,68709
2015-12-15 00:00:00+05:30,99.0,100.15,97.2,98.45,85374
2015-12-16 00:00:00+05:30,98.25,99.35,98.0,98.4,39079
2015-12-17 00:00:00+05:30,98.95,105.8,98.5,103.8,147852
2015-12-18 00:00:00+05:30,104.9,106.0,103.25,104.4,196624
2015-12-21 00:00:00+05:30,104.5,109.2,104.1,106.35,184884
2015-12-22 00:00:00+05:30,107.3,107.5,104.2,105.65,91065
2015-12-23 00:00:00+05:30,106.7,106.7,101.8,102.85,66593
2015-12-24 00:00:00+05:30,104.75,110.1,102.65,109.5,267205
2015-12-28 00:00:00+05:30,110.0,110.5,106.25,107.2,627871
2015-12-29 00:00:00+05:30,107.2,114.8,105.1,111.9,311759
2015-12-30 00:00:00+05:30,113.8,117.9,111.65,112.65,526512
2015-12-31 00:00:00+05:30,113.4,115.3,108.05,109.4,515520
2016-01-01 00:00:00+05:30,111.0,114.9,108.05,112.75,142171
2016-01-04 00:00:00+05:30,112.0,113.0,106.05,107.5,121151
2016-01-05 00:00:00+05:30,108.9,112.0,106.0,110.25,189872
2016-01-06 00:00:00+05:30,111.9,111.9,106.5,108.05,95681
2016-01-07 00:00:00+05:30,109.15,111.0,100.1,101.25,342474
2016-01-08 00:00:00+05:30,103.55,104.7,97.1,99.3,157322
2016-01-11 00:00:00+05:30,98.4,100.6,96.6,97.7,106271
2016-01-12 00:00:00+05:30,98.5,100.7,97.0,99.9,95871
2016-01-13 00:00:00+05:30,99.2,101.65,95.75,100.05,144557
2016-01-14 00:00:00+05:30,97.0,105.0,95.0,100.2,1077660
2016-01-15 00:00:00+05:30,102.05,107.9,100.75,103.25,502130
2016-01-18 00:00:00+05:30,103.85,107.0,97.5,99.9,222176
2016-01-19 00:00:00+05:30,99.1,102.0,97.75,99.6,87974
2016-01-20 00:00:00+05:30,99.0,100.9,98.0,99.5,126480
2016-01-21 00:00:00+05:30,100.0,101.0,96.0,98.3,61555
2016-01-22 00:00:00+05:30,100.05,102.0,96.55,99.15,76952
2016-01-25 00:00:00+05:30,101.5,105.0,99.35,103.75,154633
2016-01-27 00:00:00+05:30,104.0,106.55,104.0,104.75,86342
2016-01-28 00:00:00+05:30,104.1,104.55,102.1,103.1,24864
2016-01-29 00:00:00+05:30,102.0,105.0,98.7,99.85,47229
2016-02-01 00:00:00+05:30,103.0,103.0,100.0,100.45,37611
2016-02-02 00:00:00+05:30,100.0,101.85,100.0,100.15,51619
2016-02-03 00:00:00+05:30,99.0,100.1,97.0,97.85,40612
2016-02-04 00:00:00+05:30,99.15,99.3,95.5,96.55,46989
2016-02-05 00:00:00+05:30,97.3,101.0,97.0,100.15,32156
2016-02-08 00:00:00+05:30,99.9,102.0,98.5,99.3,47547
2016-02-09 00:00:00+05:30,97.95,101.0,96.0,99.35,60190
2016-02-10 00:00:00+05:30,98.55,99.4,96.65,98.45,34392
2016-02-11 00:00:00+05:30,100.45,100.45,90.0,92.0,129808
2016-02-12 00:00:00+05:30,90.35,94.0,83.1,90.4,83455
2016-02-15 00:00:00+05:30,96.0,97.0,91.35,94.65,37361
2016-02-16 00:00:00+05:30,95.4,98.05,94.0,95.65,48235
2016-02-17 00:00:00+05:30,95.05,97.5,92.6,96.75,41218
2016-02-18 00:00:00+05:30,98.7,99.95,92.8,94.05,39010
2016-02-19 00:00:00+05:30,94.75,94.8,91.1,92.0,61828
2016-02-22 00:00:00+05:30,93.65,96.0,91.7,93.1,54076
2016-02-23 00:00:00+05:30,92.25,94.4,91.25,91.9,79618
2016-02-24 00:00:00+05:30,91.05,93.0,89.0,89.8,70274
2016-02-25 00:00:00+05:30,95.5,96.5,84.9,88.3,587218
2016-02-26 00:00:00+05:30,88.6,90.0,85.25,88.1,302885
2016-02-29 00:00:00+05:30,88.1,90.9,86.3,90.0,125025
2016-03-01 00:00:00+05:30,89.3,95.0,89.3,94.35,114989
2016-03-02 00:00:00+05:30,96.0,98.35,94.15,97.4,124579
2016-03-03 00:00:00+05:30,97.5,101.75,96.5,100.15,156041
2016-03-04 00:00:00+05:30,100.45,102.4,97.0,99.45,72273
2016-03-08 00:00:00+05:30,103.5,105.4,100.1,103.95,306636
2016-03-09 00:00:00+05:30,102.8,104.8,100.25,103.35,107347
2016-03-10 00:00:00+05:30,104.75,108.8,103.5,105.55,211178
2016-03-11 00:00:00+05:30,106.6,108.8,104.5,106.9,129590
2016-03-14 00:00:00+05:30,108.35,108.55,106.0,106.55,74834
2016-03-15 00:00:00+05:30,106.6,106.9,101.6,102.15,51451
2016-03-16 00:00:00+05:30,103.0,104.2,101.25,102.0,69240
2016-03-17 00:00:00+05:30,103.05,104.7,101.25,101.3,56366
2016-03-18 00:00:00+05:30,102.05,105.0,101.25,103.45,66948
2016-03-21 00:00:00+05:30,105.1,115.0,105.1,109.95,838411
2016-03-22 00:00:00+05:30,111.95,113.0,107.25,109.65,283299
2016-03-23 00:00:00+05:30,108.55,112.5,107.6,111.25,178673
2016-03-28 00:00:00+05:30,111.25,112.6,105.5,106.75,98647
2016-03-29 00:00:00+05:30,106.15,109.0,102.7,104.55,95657
2016-03-30 00:00:00+05:30,105.0,114.0,105.0,108.65,272971
2016-03-31 00:00:00+05:30,109.0,111.15,107.15,109.2,116010
2016-04-01 00:00:00+05:30,109.45,113.0,108.0,111.05,95191
2016-04-04 00:00:00+05:30,112.0,116.0,111.5,114.05,269151
2016-04-05 00:00:00+05:30,113.9,116.9,110.0,111.4,215486
2016-04-06 00:00:00+05:30,112.0,114.9,111.5,112.55,91237
2016-04-07 00:00:00+05:30,113.15,113.9,109.65,110.15,116174
2016-04-08 00:00:00+05:30,110.5,115.8,110.0,111.15,193788
2016-04-11 00:00:00+05:30,112.0,113.0,108.5,111.75,129609
2016-04-12 00:00:00+05:30,112.5,121.75,111.7,118.7,797706
2016-04-13 00:00:00+05:30,120.0,125.55,119.05,121.95,902957
2016-04-18 00:00:00+05:30,122.7,124.75,121.05,123.15,270286
2016-04-20 00:00:00+05:30,124.15,124.3,118.4,120.9,205648
2016-04-21 00:00:00+05:30,121.45,128.0,120.0,126.15,500127
2016-04-22 00:00:00+05:30,125.95,129.8,124.0,124.6,392602
2016-04-25 00:00:00+05:30,125.0,125.6,120.1,121.15,105968
2016-04-26 00:00:00+05:30,122.2,127.9,121.3,127.05,262026
2016-04-27 00:00:00+05:30,128.2,128.2,124.15,125.25,403910
2016-04-28 00:00:00+05:30,125.25,125.5,121.8,122.6,63474
2016-04-29 00:00:00+05:30,123.55,125.0,122.0,123.1,70334
2016-05-02 00:00:00+05:30,124.0,126.0,121.5,122.7,86062
2016-05-03 00:00:00+05:30,122.8,125.65,119.25,123.1,212116
2016-05-04 00:00:00+05:30,123.45,126.9,122.0,123.4,144098
2016-05-05 00:00:00+05:30,124.95,126.5,122.7,123.55,86858
2016-05-06 00:00:00+05:30,124.0,125.3,122.25,123.1,36595
2016-05-09 00:00:00+05:30,124.4,126.0,123.8,125.0,67955
2016-05-10 00:00:00+05:30,125.25,135.1,123.0,130.9,491604
2016-05-11 00:00:00+05:30,128.8,131.9,127.05,129.75,241596
2016-05-12 00:00:00+05:30,130.0,135.9,127.0,132.55,748588
2016-05-13 00:00:00+05:30,138.0,140.5,131.2,132.1,1533744
2016-05-16 00:00:00+05:30,132.1,134.7,128.75,129.65,137291
2016-05-17 00:00:00+05:30,131.0,133.0,127.05,127.4,113404
2016-05-18 00:00:00+05:30,127.5,127.5,125.4,126.75,204106
2016-05-19 00:00:00+05:30,126.9,132.0,125.0,125.8,324640
2016-05-20 00:00:00+05:30,126.1,127.25,121.15,122.0,104244
2016-05-23 00:00:00+05:30,122.45,126.6,122.45,123.05,110127
2016-05-24 00:00:00+05:30,123.5,123.75,118.8,120.2,87446
2016-05-25 00:00:00+05:30,122.2,124.9,121.5,123.8,89940
2016-05-26 00:00:00+05:30,125.0,130.45,124.0,129.8,273655
2016-05-27 00:00:00+05:30,129.5,130.0,126.1,127.0,123072
2016-05-30 00:00:00+05:30,128.3,130.9,126.25,129.0,810257
2016-05-31 00:00:00+05:30,130.0,132.0,126.1,130.65,128060
2016-06-01 00:00:00+05:30,130.8,132.0,128.0,129.45,191305
2016-06-02 00:00:00+05:30,128.2,131.0,128.2,129.45,58758
2016-06-03 00:00:00+05:30,130.95,130.95,124.2,126.95,120958
2016-06-06 00:00:00+05:30,128.0,128.0,125.75,127.05,41288
2016-06-07 00:00:00+05:30,128.0,132.0,127.5,130.65,107022
2016-06-08 00:00:00+05:30,130.65,135.3,130.1,132.0,207811
2016-06-09 00:00:00+05:30,132.0,132.8,127.25,128.65,86550
2016-06-10 00:00:00+05:30,130.8,133.4,127.2,128.25,107279
2016-06-13 00:00:00+05:30,126.1,127.4,125.0,125.6,67483
2016-06-14 00:00:00+05:30,127.0,127.0,124.4,124.8,62240
2016-06-15 00:00:00+05:30,125.55,132.0,122.0,127.95,291725
2016-06-16 00:00:00+05:30,128.7,128.75,124.5,126.65,72272
2016-06-17 00:00:00+05:30,127.0,128.8,125.0,125.3,58074
2016-06-20 00:00:00+05:30,124.0,126.55,124.0,125.9,45946
2016-06-21 00:00:00+05:30,126.05,127.35,124.2,125.5,58394
2016-06-22 00:00:00+05:30,126.3,128.2,123.6,124.35,107058
2016-06-23 00:00:00+05:30,124.0,126.0,123.9,124.85,51791
2016-06-24 00:00:00+05:30,120.0,125.4,119.0,124.75,272688
2016-06-27 00:00:00+05:30,124.85,128.8,123.65,127.65,76589
2016-06-28 00:00:00+05:30,128.0,130.0,125.5,128.55,97532
2016-06-29 00:00:00+05:30,129.9,132.55,128.0,131.95,247506
2016-06-30 00:00:00+05:30,133.0,137.9,132.0,135.1,364550
2016-07-01 00:00:00+05:30,135.95,146.7,134.0,144.5,621561
2016-07-04 00:00:00+05:30,143.15,147.9,141.7,142.7,389236
2016-07-05 00:00:00+05:30,143.3,149.25,141.5,143.65,451284
2016-07-07 00:00:00+05:30,148.0,160.8,147.3,149.05,1463563
2016-07-08 00:00:00+05:30,149.95,152.0,148.0,148.35,162593
2016-07-11 00:00:00+05:30,150.0,151.25,146.0,148.2,120000
2016-07-12 00:00:00+05:30,148.3,148.95,142.9,143.75,163018
2016-07-13 00:00:00+05:30,144.7,146.55,141.55,142.6,73790
2016-07-14 00:00:00+05:30,141.0,144.8,140.1,140.85,75571
2016-07-15 00:00:00+05:30,141.1,143.0,139.25,139.85,61082
2016-07-18 00:00:00+05:30,140.2,144.85,140.2,143.1,106403
2016-07-19 00:00:00+05:30,144.4,144.9,139.0,139.9,83922
2016-07-20 00:00:00+05:30,139.9,148.0,139.55,146.9,232377
2016-07-21 00:00:00+05:30,146.95,147.75,144.75,145.7,74357
2016-07-22 00:00:00+05:30,145.75,155.3,145.75,153.95,540474
2016-07-25 00:00:00+05:30,153.95,153.95,150.55,151.05,63689
2016-07-26 00:00:00+05:30,151.9,153.0,148.0,149.15,71160
