date,open,high,low,close,volume
2015-01-01 00:00:00+05:30,117.3,120.9,117.3,118.2,2107
2015-01-02 00:00:00+05:30,122.25,122.25,116.3,117.15,5983
2015-01-05 00:00:00+05:30,116.3,121.2,116.3,118.3,2078
2015-01-06 00:00:00+05:30,118.3,121.65,116.25,116.3,9386
2015-01-07 00:00:00+05:30,113.45,118.3,113.45,117.3,4555
2015-01-08 00:00:00+05:30,119.25,119.25,116.7,117.4,8019
2015-01-09 00:00:00+05:30,116.5,119.45,116.4,117.25,3274
2015-01-12 00:00:00+05:30,117.25,118.35,116.65,117.3,5530
2015-01-13 00:00:00+05:30,116.8,117.65,116.35,116.65,9129
2015-01-14 00:00:00+05:30,116.5,117.15,116.2,116.85,888
2015-01-15 00:00:00+05:30,116.3,119.65,116.3,118.45,8921
2015-01-16 00:00:00+05:30,117.5,117.5,115.35,115.65,4927
2015-01-19 00:00:00+05:30,113.9,118.5,113.9,118.25,14896
2015-01-20 00:00:00+05:30,117.4,119.2,115.35,118.15,10242
2015-01-21 00:00:00+05:30,117.4,118.05,116.4,116.85,1823
2015-01-22 00:00:00+05:30,116.35,117.9,115.35,116.35,20530
2015-01-23 00:00:00+05:30,116.3,126.1,116.3,122.5,49198
2015-01-27 00:00:00+05:30,125.2,125.2,121.45,122.3,19559
2015-01-28 00:00:00+05:30,120.25,122.25,119.35,120.1,3546
2015-01-29 00:00:00+05:30,119.35,120.65,118.5,119.4,4619
2015-01-30 00:00:00+05:30,118.65,121.05,118.65,120.75,87073
2015-02-02 00:00:00+05:30,119.25,131.0,118.5,123.55,16637
2015-02-03 00:00:00+05:30,123.55,128.05,121.35,121.65,4391
2015-02-04 00:00:00+05:30,122.25,123.2,120.25,121.2,2558
2015-02-05 00:00:00+05:30,118.9,122.05,118.3,120.45,3301
2015-02-06 00:00:00+05:30,119.25,120.05,114.35,118.45,7779
2015-02-09 00:00:00+05:30,118.3,121.2,113.65,116.3,7385
2015-02-10 00:00:00+05:30,115.35,118.3,114.55,116.5,3714
2015-02-11 00:00:00+05:30,115.35,117.8,114.5,116.05,901
2015-02-12 00:00:00+05:30,115.4,118.2,114.55,116.45,5137
2015-02-13 00:00:00+05:30,118.25,123.2,116.3,119.05,26538
2015-02-16 00:00:00+05:30,123.2,123.2,118.45,119.3,993
2015-02-18 00:00:00+05:30,115.9,122.15,115.8,116.8,2762
2015-02-19 00:00:00+05:30,116.3,116.3,112.5,113.15,14148
2015-02-20 00:00:00+05:30,113.15,114.35,112.45,113.0,2577
2015-02-23 00:00:00+05:30,110.4,116.25,110.4,113.0,5906
2015-02-24 00:00:00+05:30,113.35,113.35,110.5,110.55,2023
2015-02-25 00:00:00+05:30,113.5,115.25,112.25,113.55,11563
2015-02-26 00:00:00+05:30,117.1,117.1,110.4,112.75,7487
2015-02-27 00:00:00+05:30,112.35,115.15,111.4,111.9,6368
2015-03-02 00:00:00+05:30,112.35,114.6,112.35,114.0,3485
2015-03-03 00:00:00+05:30,111.0,115.3,111.0,114.3,1762
2015-03-04 00:00:00+05:30,113.35,115.65,111.9,113.05,17525
2015-03-05 00:00:00+05:30,112.35,113.2,111.4,112.25,1606
2015-03-09 00:00:00+05:30,111.4,113.55,110.5,113.0,1524
2015-03-10 00:00:00+05:30,118.25,118.25,111.65,112.55,7536
2015-03-11 00:00:00+05:30,113.35,115.35,111.9,114.35,5094
2015-03-12 00:00:00+05:30,113.85,114.35,111.9,113.9,23237
2015-03-13 00:00:00+05:30,114.35,116.8,112.75,115.9,10233
