date,open,high,low,close,volume
2015-01-01 00:00:00+05:30,13.45,13.75,13.25,13.35,17265859
2015-01-02 00:00:00+05:30,13.3,14.0,13.3,13.65,27192640
2015-01-05 00:00:00+05:30,13.65,14.15,13.5,13.65,23258374
2015-01-06 00:00:00+05:30,13.35,13.45,12.6,12.95,26790587
2015-01-07 00:00:00+05:30,12.9,15.05,12.75,14.15,86932672
2015-01-08 00:00:00+05:30,14.35,14.75,13.85,14.0,48107762
2015-01-09 00:00:00+05:30,14.0,14.25,13.45,13.55,24465325
2015-01-12 00:00:00+05:30,13.75,14.55,13.7,14.4,30506328
2015-01-13 00:00:00+05:30,14.45,14.75,13.75,13.95,27885532
2015-01-14 00:00:00+05:30,13.95,14.05,13.3,13.75,28478643
2015-01-15 00:00:00+05:30,14.1,14.35,13.7,13.75,22682904
2015-01-16 00:00:00+05:30,13.85,15.0,13.6,14.8,65995035
2015-01-19 00:00:00+05:30,14.95,16.55,14.4,16.05,136224838
2015-01-20 00:00:00+05:30,16.3,16.6,15.25,16.2,89487284
2015-01-21 00:00:00+05:30,16.35,16.45,15.5,15.8,49278194
2015-01-22 00:00:00+05:30,16.55,17.1,14.55,14.7,158063077
2015-01-23 00:00:00+05:30,14.75,14.8,12.95,13.65,82528631
2015-01-27 00:00:00+05:30,14.0,14.45,13.85,14.0,39140417
2015-01-28 00:00:00+05:30,14.15,15.05,14.0,14.8,51022676
2015-01-29 00:00:00+05:30,15.0,15.45,14.75,15.15,30121151
2015-01-30 00:00:00+05:30,15.25,15.4,14.5,14.9,37575871
2015-02-02 00:00:00+05:30,14.9,15.7,14.7,15.3,35599884
2015-02-03 00:00:00+05:30,15.55,16.4,15.1,15.7,66595644
2015-02-04 00:00:00+05:30,15.85,16.75,15.6,16.05,78816166
2015-02-05 00:00:00+05:30,16.05,16.65,15.4,15.65,48422081
2015-02-06 00:00:00+05:30,15.7,15.9,14.75,15.35,34213119
2015-02-09 00:00:00+05:30,15.1,16.6,14.8,16.1,70193684
2015-02-10 00:00:00+05:30,15.9,17.1,15.6,16.1,52332099
2015-02-11 00:00:00+05:30,16.7,16.9,16.1,16.3,36962518
2015-02-12 00:00:00+05:30,16.5,17.85,16.25,17.65,96953191
2015-02-13 00:00:00+05:30,17.65,18.3,16.3,17.65,154355182
2015-02-16 00:00:00+05:30,20.95,21.1,19.2,21.1,254430395
2015-02-18 00:00:00+05:30,22.2,25.35,21.6,24.55,300775366
2015-02-19 00:00:00+05:30,25.0,25.15,22.6,22.95,118870201
2015-02-20 00:00:00+05:30,22.7,24.25,22.2,23.45,81546044
2015-02-23 00:00:00+05:30,23.7,24.45,22.95,23.2,64980544
2015-02-24 00:00:00+05:30,24.1,24.9,23.75,24.1,92740543
2015-02-25 00:00:00+05:30,24.35,24.5,23.6,23.9,50044520
2015-02-26 00:00:00+05:30,24.1,24.25,23.4,23.65,28043211
2015-02-27 00:00:00+05:30,23.3,25.95,23.05,25.55,115504676
2015-03-02 00:00:00+05:30,25.3,26.05,24.9,25.2,49175290
2015-03-03 00:00:00+05:30,25.2,25.5,24.45,24.75,40084414
2015-03-04 00:00:00+05:30,24.95,25.15,22.55,23.2,52201362
2015-03-05 00:00:00+05:30,23.15,24.5,22.7,24.3,53339524
2015-03-09 00:00:00+05:30,24.35,25.35,24.05,24.75,83642332
2015-03-10 00:00:00+05:30,25.05,25.15,24.2,24.45,36371919
2015-03-11 00:00:00+05:30,24.45,24.75,23.1,23.35,39962978
2015-03-12 00:00:00+05:30,23.65,25.15,23.55,24.85,44511037
2015-03-13 00:00:00+05:30,25.35,25.5,23.85,24.1,58468249
2015-03-16 00:00:00+05:30,24.2,24.65,23.7,23.85,31940394
2015-03-17 00:00:00+05:30,24.0,24.9,24.0,24.4,37596584
2015-03-18 00:00:00+05:30,24.45,27.45,24.35,27.1,167166345
2015-03-19 00:00:00+05:30,27.55,28.8,25.75,26.3,149016555
2015-03-20 00:00:00+05:30,26.2,27.05,24.35,24.8,111352748
2015-03-23 00:00:00+05:30,25.1,25.8,24.2,25.05,67968908
2015-03-24 00:00:00+05:30,25.1,25.45,24.55,24.75,37095777
2015-03-25 00:00:00+05:30,24.85,25.1,24.35,24.4,29722591
2015-03-26 00:00:00+05:30,24.25,24.9,23.9,24.15,32361109
2015-03-27 00:00:00+05:30,24.6,25.0,23.7,24.55,42298918
2015-03-30 00:00:00+05:30,24.9,25.65,24.85,25.35,41414822
2015-03-31 00:00:00+05:30,25.55,25.85,25.0,25.1,33880371
2015-04-01 00:00:00+05:30,25.0,25.1,23.55,24.3,93362411
2015-04-06 00:00:00+05:30,25.15,25.8,24.95,25.35,74617014
2015-04-07 00:00:00+05:30,25.5,27.25,25.1,27.0,131649306
2015-04-08 00:00:00+05:30,27.15,27.8,25.95,26.1,120378551
2015-04-09 00:00:00+05:30,26.6,27.15,25.3,26.75,138485294
2015-04-10 00:00:00+05:30,26.9,26.9,25.85,25.95,47703250
2015-04-13 00:00:00+05:30,26.1,26.35,25.65,25.9,41286051
2015-04-15 00:00:00+05:30,26.0,26.65,25.55,26.0,63968966
2015-04-16 00:00:00+05:30,26.1,26.25,25.05,25.55,47556273
2015-04-17 00:00:00+05:30,25.65,26.15,25.15,25.4,46231259
2015-04-20 00:00:00+05:30,25.3,25.4,24.05,24.25,35255533
2015-04-21 00:00:00+05:30,24.3,24.55,23.75,23.85,36129190
2015-04-22 00:00:00+05:30,23.95,24.35,22.85,23.65,46236941
2015-04-23 00:00:00+05:30,23.85,24.15,23.4,23.6,26552428
2015-04-24 00:00:00+05:30,23.75,23.8,22.3,22.55,49926115
2015-04-27 00:00:00+05:30,22.75,22.85,20.8,21.05,56382118
2015-04-28 00:00:00+05:30,20.5,22.5,20.45,22.05,41301229
2015-04-29 00:00:00+05:30,22.2,23.35,21.85,22.0,48984192
2015-04-30 00:00:00+05:30,22.05,22.35,21.6,21.85,33845033
2015-05-04 00:00:00+05:30,22.15,22.85,22.15,22.7,33584043
2015-05-05 00:00:00+05:30,22.75,22.75,21.95,22.1,27671451
2015-05-06 00:00:00+05:30,22.0,22.05,20.95,21.1,45060944
2015-05-07 00:00:00+05:30,21.1,21.6,20.75,21.1,43051274
2015-05-08 00:00:00+05:30,21.6,22.3,21.55,22.1,33743371
2015-05-11 00:00:00+05:30,22.3,22.85,22.25,22.35,27159752
2015-05-12 00:00:00+05:30,22.35,22.45,21.3,21.4,24974854
2015-05-13 00:00:00+05:30,21.6,22.15,21.4,22.0,27096213
2015-05-14 00:00:00+05:30,21.9,22.4,21.6,22.15,22735933
2015-05-15 00:00:00+05:30,22.5,23.95,22.5,23.45,61133499
2015-05-18 00:00:00+05:30,23.5,24.4,22.55,24.0,59551086
2015-05-19 00:00:00+05:30,24.25,24.65,23.85,24.0,56846192
2015-05-20 00:00:00+05:30,24.2,24.3,23.5,23.65,21418282
2015-05-21 00:00:00+05:30,23.5,23.75,23.05,23.2,17362953
2015-05-22 00:00:00+05:30,23.25,23.55,22.85,22.95,14856490
2015-05-25 00:00:00+05:30,22.95,23.35,22.55,22.75,20142822
2015-05-26 00:00:00+05:30,22.75,23.6,22.55,23.1,34724917
