date,open,high,low,close,volume
2015-01-01 00:00:00+05:30,85.8,87.0,85.45,86.45,30248
2015-01-02 00:00:00+05:30,86.3,86.45,85.15,85.25,35537
2015-01-05 00:00:00+05:30,85.25,87.0,85.25,86.1,21138
2015-01-06 00:00:00+05:30,85.7,88.4,84.1,87.05,58708
2015-01-07 00:00:00+05:30,87.15,90.25,87.15,89.55,105761
2015-01-08 00:00:00+05:30,90.2,92.2,89.7,90.4,73954
2015-01-09 00:00:00+05:30,92.45,92.45,88.1,88.6,56862
2015-01-12 00:00:00+05:30,89.9,89.9,87.0,87.5,12927
2015-01-13 00:00:00+05:30,89.0,89.0,85.2,87.1,50671
2015-01-14 00:00:00+05:30,87.1,88.0,86.95,87.2,28467
2015-01-15 00:00:00+05:30,87.2,96.25,86.35,87.75,272575
2015-01-16 00:00:00+05:30,88.0,89.8,86.0,87.1,82468
2015-01-19 00:00:00+05:30,87.0,89.5,87.0,87.35,30931
2015-01-20 00:00:00+05:30,85.55,88.4,85.55,87.3,12385
2015-01-21 00:00:00+05:30,87.3,88.0,86.7,87.1,15286
2015-01-22 00:00:00+05:30,87.0,88.0,84.7,87.7,47062
2015-01-23 00:00:00+05:30,87.5,89.2,85.8,87.15,47053
2015-01-27 00:00:00+05:30,88.0,89.5,86.05,88.45,21606
2015-01-28 00:00:00+05:30,88.0,91.75,86.4,87.7,73174
2015-01-29 00:00:00+05:30,88.0,88.9,86.0,87.0,11881
2015-01-30 00:00:00+05:30,88.0,89.75,86.75,87.55,25404
2015-02-02 00:00:00+05:30,89.0,90.7,87.35,88.55,44123
2015-02-03 00:00:00+05:30,88.25,89.9,87.25,87.8,31033
2015-02-04 00:00:00+05:30,87.55,89.0,87.2,88.1,13096
2015-02-05 00:00:00+05:30,88.0,88.75,87.0,87.15,21101
2015-02-06 00:00:00+05:30,89.75,91.4,86.4,88.75,74615
2015-02-09 00:00:00+05:30,87.9,90.4,85.1,87.2,31153
2015-02-10 00:00:00+05:30,87.3,88.15,86.05,87.1,11943
2015-02-11 00:00:00+05:30,87.0,88.95,85.5,87.2,29414
2015-02-12 00:00:00+05:30,86.8,89.45,86.35,86.6,34092
