date,open,high,low,close,volume
2015-01-01 00:00:00+05:30,35.1,35.35,34.79,34.95,133238
2015-01-02 00:00:00+05:30,35.25,35.4,34.6,34.75,129001
2015-01-05 00:00:00+05:30,34.5,34.95,33.4,33.54,248686
2015-01-06 00:00:00+05:30,33.79,34.9,32.9,33.6,336823
2015-01-07 00:00:00+05:30,33.4,34.5,33.2,33.79,395294
2015-01-08 00:00:00+05:30,34.04,34.4,33.7,33.75,862133
2015-01-09 00:00:00+05:30,34.4,34.6,33.79,33.85,230306
2015-01-12 00:00:00+05:30,34.0,34.15,33.6,33.65,77176
2015-01-13 00:00:00+05:30,33.7,34.29,33.4,34.1,473073
2015-01-14 00:00:00+05:30,34.25,34.7,34.0,34.04,106362
2015-01-15 00:00:00+05:30,34.85,34.9,34.0,34.25,215380
2015-01-16 00:00:00+05:30,34.25,35.79,34.1,35.0,313516
2015-01-19 00:00:00+05:30,35.04,35.6,34.9,35.0,161892
2015-01-20 00:00:00+05:30,35.0,35.9,35.0,35.2,162744
2015-01-21 00:00:00+05:30,35.0,35.5,34.9,35.2,149182
2015-01-22 00:00:00+05:30,35.0,35.4,34.9,35.0,168694
2015-01-23 00:00:00+05:30,35.0,36.1,35.0,35.6,891665
2015-01-27 00:00:00+05:30,35.65,35.75,33.5,35.29,1609652
2015-01-28 00:00:00+05:30,35.29,36.5,35.0,36.1,1152979
2015-01-29 00:00:00+05:30,36.0,36.35,35.25,35.54,380232
2015-01-30 00:00:00+05:30,35.54,35.75,34.6,35.0,292719
2015-02-02 00:00:00+05:30,35.0,35.04,34.5,34.54,159469
2015-02-03 00:00:00+05:30,34.5,35.0,34.4,34.5,180502
2015-02-04 00:00:00+05:30,34.45,34.75,34.15,34.29,113227
2015-02-05 00:00:00+05:30,34.1,34.54,34.0,34.04,120805
2015-02-06 00:00:00+05:30,34.29,34.29,33.75,33.9,103846
2015-02-09 00:00:00+05:30,33.9,34.75,33.7,34.4,180234
2015-02-10 00:00:00+05:30,34.04,34.79,34.04,34.54,208393
2015-02-11 00:00:00+05:30,34.54,34.75,34.2,34.5,84952
2015-02-12 00:00:00+05:30,34.54,34.54,33.85,34.0,183153
2015-02-13 00:00:00+05:30,33.85,34.04,33.5,33.75,209978
2015-02-16 00:00:00+05:30,33.75,33.95,33.45,33.54,105431
2015-02-18 00:00:00+05:30,33.54,34.1,33.2,33.7,241191
2015-02-19 00:00:00+05:30,33.9,33.9,33.5,33.65,86524
2015-02-20 00:00:00+05:30,33.45,33.75,33.29,33.5,143311
2015-02-23 00:00:00+05:30,33.79,33.79,33.5,33.65,65793
2015-02-24 00:00:00+05:30,33.6,33.79,33.4,33.6,245100
2015-02-25 00:00:00+05:30,33.6,34.5,33.54,33.7,260717
2015-02-26 00:00:00+05:30,33.79,34.9,33.7,34.45,272477
2015-02-27 00:00:00+05:30,34.6,34.75,34.0,34.5,180921
2015-03-02 00:00:00+05:30,33.65,34.54,33.65,34.29,178665
2015-03-03 00:00:00+05:30,34.4,34.7,34.29,34.45,103059
2015-03-04 00:00:00+05:30,34.45,36.0,34.2,34.65,531478
2015-03-05 00:00:00+05:30,34.9,35.15,34.2,34.5,152824
2015-03-09 00:00:00+05:30,34.2,34.7,34.1,34.5,140449
2015-03-10 00:00:00+05:30,34.65,34.65,33.85,34.25,220497
2015-03-11 00:00:00+05:30,34.45,35.2,34.29,34.65,230444
2015-03-12 00:00:00+05:30,35.0,35.2,34.25,34.79,164197
2015-03-13 00:00:00+05:30,35.04,35.9,34.6,35.54,549982
2015-03-16 00:00:00+05:30,35.7,35.9,34.75,35.2,381315
2015-03-17 00:00:00+05:30,35.65,35.65,34.79,35.0,295885
2015-03-18 00:00:00+05:30,35.25,35.7,34.65,35.2,522548
2015-03-19 00:00:00+05:30,34.6,34.6,33.45,33.85,662601
2015-03-20 00:00:00+05:30,33.85,34.1,33.5,33.85,382305
2015-03-23 00:00:00+05:30,33.4,33.75,32.85,33.2,347860
2015-03-24 00:00:00+05:30,33.0,33.6,32.65,33.35,229206
2015-03-25 00:00:00+05:30,33.5,33.5,32.35,32.95,207489
2015-03-26 00:00:00+05:30,33.0,33.04,32.45,32.65,257385
2015-03-27 00:00:00+05:30,32.6,33.4,32.5,32.9,279867
2015-03-30 00:00:00+05:30,33.0,33.6,32.95,33.45,102705
2015-03-31 00:00:00+05:30,33.7,34.0,33.0,33.45,104419
2015-04-01 00:00:00+05:30,34.15,34.15,33.1,33.65,84638
2015-04-06 00:00:00+05:30,33.65,33.9,33.4,33.6,87171
2015-04-07 00:00:00+05:30,33.5,34.25,33.15,33.9,110527
2015-04-08 00:00:00+05:30,34.0,34.5,33.29,33.5,304976
2015-04-09 00:00:00+05:30,33.29,33.85,33.0,33.7,417391
2015-04-10 00:00:00+05:30,33.5,34.25,33.4,33.7,194427
2015-04-13 00:00:00+05:30,33.5,33.65,32.4,32.79,1427775
2015-04-15 00:00:00+05:30,32.79,33.15,32.15,32.5,406037
2015-04-16 00:00:00+05:30,32.4,32.65,31.6,32.4,657004
2015-04-17 00:00:00+05:30,32.35,32.6,32.0,32.5,290941
2015-04-20 00:00:00+05:30,32.0,32.45,32.0,32.35,142104
2015-04-21 00:00:00+05:30,32.2,33.0,32.1,32.85,164174
2015-04-22 00:00:00+05:30,32.75,33.04,32.4,32.75,249659
2015-04-23 00:00:00+05:30,32.85,33.5,32.15,33.0,284270
2015-04-24 00:00:00+05:30,33.6,33.6,32.75,33.4,172476
2015-04-27 00:00:00+05:30,33.0,33.1,32.04,32.54,495067
2015-04-28 00:00:00+05:30,32.29,33.2,32.15,32.9,191549
2015-04-29 00:00:00+05:30,32.7,33.29,32.7,33.15,105734
2015-04-30 00:00:00+05:30,33.5,33.7,32.79,33.5,145929
2015-05-04 00:00:00+05:30,35.0,36.5,34.1,34.9,730394
2015-05-05 00:00:00+05:30,34.54,34.9,33.7,34.45,870315
2015-05-06 00:00:00+05:30,34.15,34.4,33.29,33.75,294852
2015-05-07 00:00:00+05:30,33.65,33.65,33.2,33.54,91400
2015-05-08 00:00:00+05:30,33.54,34.15,33.54,34.0,208303
2015-05-11 00:00:00+05:30,34.0,34.2,33.65,33.79,120665
2015-05-12 00:00:00+05:30,33.54,34.0,33.54,33.7,51705
2015-05-13 00:00:00+05:30,33.7,33.79,33.25,33.4,107427
2015-05-14 00:00:00+05:30,33.4,33.54,33.29,33.45,159960
2015-05-15 00:00:00+05:30,33.6,33.65,33.25,33.4,163856
2015-05-18 00:00:00+05:30,33.45,33.65,33.15,33.5,317111
2015-05-19 00:00:00+05:30,33.7,34.2,33.29,33.75,138704
2015-05-20 00:00:00+05:30,34.04,34.2,33.54,33.95,127288
2015-05-21 00:00:00+05:30,34.04,34.15,33.7,33.75,93631
2015-05-22 00:00:00+05:30,33.75,34.0,33.6,33.7,62654
2015-05-25 00:00:00+05:30,33.54,33.85,33.54,33.6,50756
2015-05-26 00:00:00+05:30,33.15,34.0,33.15,33.85,149098
2015-05-27 00:00:00+05:30,33.85,33.85,33.29,33.45,26697
2015-05-28 00:00:00+05:30,33.29,34.15,33.25,33.95,223091
2015-05-29 00:00:00+05:30,33.9,33.95,33.65,33.75,37647
2015-06-01 00:00:00+05:30,33.54,33.75,33.5,33.65,58500
2015-06-02 00:00:00+05:30,33.65,33.79,33.4,33.5,192753
2015-06-03 00:00:00+05:30,33.54,33.54,32.9,33.15,460381
2015-06-04 00:00:00+05:30,33.45,34.0,32.79,33.7,117932
2015-06-05 00:00:00+05:30,33.4,33.5,32.9,33.0,325315
2015-06-08 00:00:00+05:30,32.25,32.9,32.0,32.25,235065
2015-06-09 00:00:00+05:30,31.9,32.25,31.1,32.04,347890
2015-06-10 00:00:00+05:30,31.85,32.29,31.55,31.95,359944
2015-06-11 00:00:00+05:30,32.0,32.0,31.55,31.8,162145
2015-06-12 00:00:00+05:30,31.6,31.9,31.6,31.75,49658
2015-06-15 00:00:00+05:30,32.4,32.4,31.7,32.0,420850
2015-06-16 00:00:00+05:30,32.0,32.2,31.7,31.95,1179613
2015-06-17 00:00:00+05:30,32.5,33.45,32.04,32.79,449503
2015-06-18 00:00:00+05:30,33.25,33.9,32.6,32.9,166933
2015-06-19 00:00:00+05:30,33.0,33.04,32.4,32.5,64183
2015-06-22 00:00:00+05:30,32.29,32.85,32.1,32.5,73521
2015-06-23 00:00:00+05:30,32.9,32.9,32.29,32.4,60917
2015-06-24 00:00:00+05:30,32.29,32.9,32.25,32.5,403343
2015-06-25 00:00:00+05:30,32.5,32.65,32.35,32.5,152981
2015-06-26 00:00:00+05:30,32.35,32.75,32.35,32.54,103916
2015-06-29 00:00:00+05:30,32.75,32.75,31.7,32.0,389262
2015-06-30 00:00:00+05:30,31.8,32.35,31.5,31.95,124815
2015-07-01 00:00:00+05:30,32.29,32.35,31.75,31.95,255510
2015-07-02 00:00:00+05:30,31.95,32.29,31.95,32.1,285737
2015-07-03 00:00:00+05:30,32.15,32.7,31.95,32.0,373017
2015-07-06 00:00:00+05:30,31.65,32.5,31.55,32.4,114954
2015-07-07 00:00:00+05:30,32.04,33.65,32.04,33.2,268261
