date,open,high,low,close,volume
2015-01-01 00:00:00+05:30,9.9,11.3,9.9,11.3,88983
2015-01-02 00:00:00+05:30,12.45,12.8,11.15,11.7,145573
2015-01-05 00:00:00+05:30,11.0,12.6,11.0,11.35,35507
2015-01-06 00:00:00+05:30,11.0,11.45,10.05,10.5,42338
2015-01-07 00:00:00+05:30,10.5,11.1,10.35,10.95,54325
2015-01-08 00:00:00+05:30,11.7,11.7,10.8,10.85,34382
2015-01-09 00:00:00+05:30,11.0,11.0,10.35,10.45,20372
2015-01-12 00:00:00+05:30,11.55,11.55,10.1,10.85,37212
2015-01-13 00:00:00+05:30,10.0,10.95,10.0,10.85,44140
2015-01-14 00:00:00+05:30,10.25,10.45,9.5,10.1,20467
2015-01-15 00:00:00+05:30,10.9,10.95,10.05,10.5,29670
2015-01-16 00:00:00+05:30,10.25,11.4,10.19,11.05,36816
2015-01-19 00:00:00+05:30,11.0,11.5,10.8,10.9,9289
2015-01-20 00:00:00+05:30,10.8,11.2,10.3,10.4,41450
2015-01-21 00:00:00+05:30,10.85,10.85,10.19,10.25,5142
2015-01-22 00:00:00+05:30,10.05,10.19,9.65,9.94,11575
2015-01-23 00:00:00+05:30,10.05,10.05,8.9,9.3,33944
2015-01-27 00:00:00+05:30,9.25,9.35,9.0,9.0,25366
2015-01-28 00:00:00+05:30,9.3,9.4,9.0,9.0,9226
2015-01-29 00:00:00+05:30,9.05,9.3,9.05,9.25,5045
2015-01-30 00:00:00+05:30,9.05,9.05,8.3,8.75,21691
2015-02-02 00:00:00+05:30,9.94,9.94,8.25,8.9,4618
2015-02-03 00:00:00+05:30,9.0,9.25,8.5,8.85,8850
2015-02-04 00:00:00+05:30,9.3,9.3,8.94,9.0,9572
2015-02-05 00:00:00+05:30,8.8,9.94,8.8,8.8,16195
2015-02-06 00:00:00+05:30,9.5,9.5,8.35,8.69,20814
2015-02-09 00:00:00+05:30,8.0,9.1,8.0,8.35,9652
2015-02-10 00:00:00+05:30,9.19,9.19,8.25,8.55,4827
2015-02-11 00:00:00+05:30,8.35,8.85,8.3,8.44,1427
2015-02-12 00:00:00+05:30,8.75,10.1,8.44,10.0,35354
2015-02-13 00:00:00+05:30,10.05,10.6,9.6,10.55,24532
2015-02-16 00:00:00+05:30,10.75,10.75,9.65,9.9,11759
2015-02-18 00:00:00+05:30,9.9,9.9,9.5,9.55,7402
2015-02-19 00:00:00+05:30,9.5,9.5,9.35,9.4,2015
2015-02-20 00:00:00+05:30,9.9,10.0,9.5,9.6,7256
2015-02-23 00:00:00+05:30,9.4,9.9,8.9,9.15,15310
2015-02-24 00:00:00+05:30,9.0,9.25,8.8,8.94,19963
2015-02-25 00:00:00+05:30,8.94,9.8,8.75,9.0,8315
2015-02-26 00:00:00+05:30,8.8,9.0,8.5,8.8,16420
2015-02-27 00:00:00+05:30,8.55,10.0,8.55,10.0,32832
2015-03-02 00:00:00+05:30,9.15,9.25,9.0,9.25,1205
2015-03-03 00:00:00+05:30,9.0,9.8,8.69,9.05,6200
2015-03-04 00:00:00+05:30,9.15,9.69,8.75,9.35,45357
2015-03-05 00:00:00+05:30,9.15,9.9,9.0,9.44,18526
2015-03-09 00:00:00+05:30,9.19,11.25,9.19,10.15,88182
2015-03-10 00:00:00+05:30,11.35,11.35,9.69,9.75,9800
2015-03-11 00:00:00+05:30,9.6,9.75,8.65,8.85,18121
2015-03-12 00:00:00+05:30,9.55,9.6,8.75,9.05,13021
2015-03-13 00:00:00+05:30,9.9,9.9,8.8,8.94,1762
2015-03-16 00:00:00+05:30,8.8,10.0,8.19,8.94,7640
2015-03-17 00:00:00+05:30,8.8,9.5,8.69,8.94,5898
2015-03-18 00:00:00+05:30,10.19,10.19,8.35,8.75,28832
2015-03-19 00:00:00+05:30,8.69,9.44,8.55,8.75,7360
2015-03-20 00:00:00+05:30,8.55,8.9,8.35,8.35,6811
2015-03-23 00:00:00+05:30,8.94,8.94,8.19,8.3,84182
2015-03-24 00:00:00+05:30,7.8,9.3,7.8,8.19,16437
2015-03-25 00:00:00+05:30,8.05,8.44,7.95,8.15,3829
2015-03-26 00:00:00+05:30,8.8,8.8,6.95,7.55,16695
2015-03-27 00:00:00+05:30,7.4,8.44,7.4,7.95,49654
2015-03-30 00:00:00+05:30,8.55,8.9,8.1,8.35,3053
2015-03-31 00:00:00+05:30,8.75,8.85,7.75,8.0,4194
2015-04-01 00:00:00+05:30,8.4,8.85,8.05,8.25,3253
2015-04-06 00:00:00+05:30,8.3,9.9,8.15,9.9,69907
