date,open,high,low,close,volume
2015-01-01 00:00:00+05:30,25.2,25.4,25.1,25.35,183600
2015-01-02 00:00:00+05:30,25.5,25.5,25.2,25.3,142900
2015-01-05 00:00:00+05:30,25.35,25.55,25.35,25.45,125100
2015-01-06 00:00:00+05:30,25.5,25.85,25.5,25.8,266100
2015-01-07 00:00:00+05:30,25.85,25.9,25.75,25.8,178500
2015-01-08 00:00:00+05:30,25.75,25.75,25.35,25.4,106000
2015-01-09 00:00:00+05:30,25.3,25.5,25.15,25.4,96900
2015-01-12 00:00:00+05:30,25.5,25.85,25.5,25.55,185400
2015-01-13 00:00:00+05:30,25.65,25.85,25.65,25.8,206200
2015-01-14 00:00:00+05:30,25.65,25.75,25.55,25.6,84000
2015-01-15 00:00:00+05:30,25.55,25.75,25.4,25.55,172800
2015-01-16 00:00:00+05:30,25.8,26.2,25.8,26.15,333400
2015-01-19 00:00:00+05:30,26.2,26.4,26.15,26.35,327300
2015-01-20 00:00:00+05:30,26.25,26.65,26.25,26.55,154600
2015-01-21 00:00:00+05:30,26.6,26.8,26.5,26.75,210500
2015-01-22 00:00:00+05:30,26.75,26.85,26.45,26.5,148500
2015-01-23 00:00:00+05:30,26.5,26.65,26.5,26.65,176300
2015-01-27 00:00:00+05:30,26.55,26.55,26.3,26.35,97100
2015-01-28 00:00:00+05:30,26.4,26.6,26.35,26.6,173700
2015-01-29 00:00:00+05:30,26.4,26.6,26.35,26.35,90000
2015-01-30 00:00:00+05:30,26.3,26.4,26.05,26.35,181900
2015-02-02 00:00:00+05:30,26.55,26.75,26.35,26.4,162800
2015-02-03 00:00:00+05:30,26.5,26.55,26.35,26.45,137800
2015-02-04 00:00:00+05:30,26.35,26.35,26.1,26.15,103000
2015-02-05 00:00:00+05:30,26.25,26.45,26.2,26.25,86500
2015-02-06 00:00:00+05:30,26.1,26.4,26.1,26.3,113900
2015-02-09 00:00:00+05:30,26.1,26.25,26.0,26.05,227200
2015-02-10 00:00:00+05:30,26.2,26.2,25.8,25.85,129100
2015-02-11 00:00:00+05:30,25.95,26.1,25.75,25.9,140700
2015-02-12 00:00:00+05:30,25.75,25.8,25.65,25.7,58900
2015-02-13 00:00:00+05:30,25.9,25.9,25.6,25.7,96300
2015-02-16 00:00:00+05:30,25.9,26.1,25.75,25.8,189600
2015-02-18 00:00:00+05:30,25.65,25.75,25.45,25.5,133000
