date,open,high,low,close,volume
2015-01-01 00:00:00+05:30,17.1,18.0,17.05,18.0,215038
2015-01-02 00:00:00+05:30,18.7,19.5,17.5,19.05,360505
2015-01-05 00:00:00+05:30,19.7,20.95,19.45,20.95,305699
2015-01-06 00:00:00+05:30,21.45,22.4,19.8,20.95,860706
2015-01-07 00:00:00+05:30,20.9,22.4,20.9,21.95,369283
2015-01-08 00:00:00+05:30,23.15,23.15,21.6,21.8,236391
2015-01-09 00:00:00+05:30,21.2,22.15,20.8,21.1,159730
2015-01-12 00:00:00+05:30,22.0,22.0,19.2,20.05,248086
2015-01-13 00:00:00+05:30,20.5,20.9,19.6,20.14,191015
2015-01-14 00:00:00+05:30,19.75,20.85,19.75,20.14,141740
2015-01-15 00:00:00+05:30,20.14,21.0,18.3,20.1,273346
2015-01-16 00:00:00+05:30,20.0,20.39,19.1,19.7,240775
2015-01-19 00:00:00+05:30,19.85,20.39,19.3,19.39,122695
2015-01-20 00:00:00+05:30,19.2,19.45,18.8,18.95,209315
2015-01-21 00:00:00+05:30,18.89,19.25,17.8,18.0,239953
2015-01-22 00:00:00+05:30,17.89,19.5,17.85,18.45,184772
2015-01-23 00:00:00+05:30,18.64,18.64,17.7,18.1,134881
2015-01-27 00:00:00+05:30,19.3,19.3,17.45,17.75,847158
2015-01-28 00:00:00+05:30,17.95,18.0,16.39,16.64,273508
2015-01-29 00:00:00+05:30,17.0,17.0,15.9,16.0,286657
2015-01-30 00:00:00+05:30,16.0,17.0,15.5,16.05,474387
2015-02-02 00:00:00+05:30,16.35,16.5,15.9,15.95,322846
2015-02-03 00:00:00+05:30,16.14,16.3,15.8,15.95,251114
2015-02-04 00:00:00+05:30,15.8,16.25,15.7,15.8,304321
2015-02-05 00:00:00+05:30,15.95,16.14,15.55,15.75,115020
2015-02-06 00:00:00+05:30,15.9,15.95,15.1,15.15,304975
2015-02-09 00:00:00+05:30,15.5,15.5,14.9,15.05,197455
2015-02-10 00:00:00+05:30,15.0,15.25,14.75,14.85,115520
2015-02-11 00:00:00+05:30,14.55,15.25,13.6,13.9,654145
2015-02-12 00:00:00+05:30,14.05,14.7,13.9,14.5,528812
2015-02-13 00:00:00+05:30,14.7,14.75,13.8,13.95,295629
2015-02-16 00:00:00+05:30,14.2,14.5,13.8,14.0,300726
2015-02-18 00:00:00+05:30,14.35,14.85,14.1,14.35,464717
2015-02-19 00:00:00+05:30,14.6,17.2,14.4,17.2,481190
2015-02-20 00:00:00+05:30,17.89,19.45,17.1,18.0,1593701
2015-02-23 00:00:00+05:30,18.3,18.7,16.89,17.1,466730
2015-02-24 00:00:00+05:30,17.35,17.45,16.25,16.35,284368
2015-02-25 00:00:00+05:30,16.5,18.45,16.1,17.39,645708
2015-02-26 00:00:00+05:30,17.64,19.39,17.5,19.05,2962000
2015-02-27 00:00:00+05:30,19.7,20.8,19.3,20.5,1983368
2015-03-02 00:00:00+05:30,20.0,20.39,18.25,18.39,518602
2015-03-03 00:00:00+05:30,18.2,20.1,17.64,19.75,920664
2015-03-04 00:00:00+05:30,20.05,20.35,18.35,18.6,636843
2015-03-05 00:00:00+05:30,18.85,19.85,17.8,19.35,436681
2015-03-09 00:00:00+05:30,19.05,19.5,18.5,18.6,364706
2015-03-10 00:00:00+05:30,18.85,19.3,18.1,18.25,267582
2015-03-11 00:00:00+05:30,18.05,18.55,14.75,17.55,415849
2015-03-12 00:00:00+05:30,18.3,18.5,17.64,17.95,163418
2015-03-13 00:00:00+05:30,18.39,18.55,17.25,17.45,437878
2015-03-16 00:00:00+05:30,17.7,17.7,16.8,16.95,596773
2015-03-17 00:00:00+05:30,17.25,17.35,16.2,16.6,161439
2015-03-18 00:00:00+05:30,16.7,17.39,16.2,17.05,363872
2015-03-19 00:00:00+05:30,17.0,17.25,16.39,16.5,137464
2015-03-20 00:00:00+05:30,16.6,16.7,15.7,15.95,196925
2015-03-23 00:00:00+05:30,16.39,17.89,15.3,16.3,216585
2015-03-24 00:00:00+05:30,16.0,16.85,15.65,15.75,162905
2015-03-25 00:00:00+05:30,15.85,16.05,15.1,15.4,245518
2015-03-26 00:00:00+05:30,15.5,15.6,14.8,15.2,478953
2015-03-27 00:00:00+05:30,15.35,15.45,14.4,14.6,340055
