date,open,high,low,close,volume
2015-01-01 00:00:00+05:30,203.3,209.95,200.95,208.1,743664
2015-01-02 00:00:00+05:30,210.05,218.9,208.5,214.55,2318948
2015-01-05 00:00:00+05:30,215.4,217.2,208.5,210.45,727452
2015-01-06 00:00:00+05:30,208.0,217.4,202.95,206.4,1495593
2015-01-07 00:00:00+05:30,206.95,211.7,204.45,205.55,705340
2015-01-08 00:00:00+05:30,207.45,209.7,202.55,204.65,712693
2015-01-09 00:00:00+05:30,205.55,209.6,199.5,201.6,1023788
2015-01-12 00:00:00+05:30,201.75,219.8,200.0,213.95,3057818
2015-01-13 00:00:00+05:30,214.0,219.0,210.6,212.75,1304832
2015-01-14 00:00:00+05:30,211.75,214.4,207.0,208.7,715312
2015-01-15 00:00:00+05:30,211.0,218.5,205.2,215.1,1482275
2015-01-16 00:00:00+05:30,210.05,215.4,208.5,210.7,651184
2015-01-19 00:00:00+05:30,211.05,216.9,210.0,215.25,839092
2015-01-20 00:00:00+05:30,217.7,219.7,209.2,210.2,1089997
2015-01-21 00:00:00+05:30,211.95,214.4,207.05,208.75,735311
2015-01-22 00:00:00+05:30,200.0,215.8,198.05,212.2,2645099
2015-01-23 00:00:00+05:30,212.9,232.4,211.95,219.0,16942562
2015-01-27 00:00:00+05:30,219.4,219.5,208.0,208.65,1709421
2015-01-28 00:00:00+05:30,209.65,215.3,207.6,214.85,2219898
2015-01-29 00:00:00+05:30,214.45,216.0,211.0,213.1,858522
2015-01-30 00:00:00+05:30,214.0,214.9,205.2,207.5,905991
2015-02-02 00:00:00+05:30,208.7,214.95,208.0,211.95,1151117
2015-02-03 00:00:00+05:30,213.6,219.9,210.3,212.1,6793438
2015-02-04 00:00:00+05:30,213.05,223.8,210.05,221.35,4125951
2015-02-05 00:00:00+05:30,223.0,223.4,210.0,211.55,1616647
2015-02-06 00:00:00+05:30,211.95,214.7,207.45,211.75,1268591
2015-02-09 00:00:00+05:30,211.0,214.0,207.5,208.0,1022130
2015-02-10 00:00:00+05:30,208.3,218.7,204.65,210.55,1547347
2015-02-11 00:00:00+05:30,211.2,214.4,209.5,210.2,710337
2015-02-12 00:00:00+05:30,211.0,213.85,209.6,211.9,698689
2015-02-13 00:00:00+05:30,213.9,218.9,212.25,215.55,1266806
2015-02-16 00:00:00+05:30,214.0,216.65,211.1,212.4,630141
2015-02-18 00:00:00+05:30,212.8,213.9,208.7,209.85,493203
2015-02-19 00:00:00+05:30,210.5,211.5,205.6,208.25,564718
2015-02-20 00:00:00+05:30,209.4,214.4,207.0,208.8,1062854
2015-02-23 00:00:00+05:30,210.0,211.85,199.1,201.25,867002
2015-02-24 00:00:00+05:30,202.9,205.8,201.0,202.9,510219
2015-02-25 00:00:00+05:30,205.1,211.35,202.95,208.9,1852191
2015-02-26 00:00:00+05:30,210.4,212.9,204.6,210.5,1224385
2015-02-27 00:00:00+05:30,210.8,216.4,209.1,215.15,1417712
2015-03-02 00:00:00+05:30,212.4,216.7,209.0,215.35,918079
2015-03-03 00:00:00+05:30,215.0,226.75,213.85,224.75,2975789
2015-03-04 00:00:00+05:30,225.7,225.75,213.6,215.45,1183793
2015-03-05 00:00:00+05:30,214.35,223.4,214.35,219.6,1038456
2015-03-09 00:00:00+05:30,217.8,220.4,213.1,214.75,750234
2015-03-10 00:00:00+05:30,214.0,221.8,213.1,216.35,1224154
2015-03-11 00:00:00+05:30,220.0,224.7,214.65,215.9,1443680
2015-03-12 00:00:00+05:30,217.0,217.7,213.6,214.85,657592
2015-03-13 00:00:00+05:30,216.25,218.0,210.0,211.25,652914
2015-03-16 00:00:00+05:30,211.5,212.65,204.1,204.95,622974
2015-03-17 00:00:00+05:30,200.5,203.4,189.15,193.25,2338476
2015-03-18 00:00:00+05:30,192.85,196.95,191.6,192.4,857834
2015-03-19 00:00:00+05:30,193.6,194.95,180.2,182.1,1057091
2015-03-20 00:00:00+05:30,180.5,192.35,180.5,190.75,1914426
2015-03-23 00:00:00+05:30,190.65,190.65,177.5,178.3,848159
2015-03-24 00:00:00+05:30,177.0,188.9,175.55,186.6,1022898
2015-03-25 00:00:00+05:30,186.6,188.25,182.9,185.9,477477
2015-03-26 00:00:00+05:30,183.0,187.8,179.1,180.25,663125
2015-03-27 00:00:00+05:30,183.0,187.2,178.1,186.45,639452
2015-03-30 00:00:00+05:30,187.0,189.8,184.1,184.7,409493
2015-03-31 00:00:00+05:30,186.35,189.95,184.55,188.5,405343
2015-04-01 00:00:00+05:30,189.0,194.5,186.1,188.5,888899
2015-04-06 00:00:00+05:30,185.55,194.45,185.55,193.75,919714
2015-04-07 00:00:00+05:30,194.7,194.7,189.0,190.6,294269
2015-04-08 00:00:00+05:30,190.95,191.8,187.1,188.1,290361
2015-04-09 00:00:00+05:30,189.0,189.95,183.35,184.0,461809
2015-04-10 00:00:00+05:30,184.05,187.5,178.65,179.7,1035502
2015-04-13 00:00:00+05:30,180.2,182.6,178.1,179.05,676589
2015-04-15 00:00:00+05:30,179.0,179.5,171.1,171.9,1109423
2015-04-16 00:00:00+05:30,172.3,175.5,168.35,170.55,680939
2015-04-17 00:00:00+05:30,171.0,173.8,169.15,170.8,327731
2015-04-20 00:00:00+05:30,171.0,171.95,165.0,165.7,342918
2015-04-21 00:00:00+05:30,165.5,168.1,157.25,158.75,744059
2015-04-22 00:00:00+05:30,160.0,161.55,149.5,151.6,999422
2015-04-23 00:00:00+05:30,151.69,157.3,150.15,153.85,766861
2015-04-24 00:00:00+05:30,154.85,154.85,144.5,145.25,973439
2015-04-27 00:00:00+05:30,146.0,147.0,141.05,144.25,737395
2015-04-28 00:00:00+05:30,146.5,156.5,143.44,154.75,1085657
2015-04-29 00:00:00+05:30,137.1,138.0,123.8,123.8,1931744
2015-04-30 00:00:00+05:30,99.05,111.8,99.05,105.1,16233984
2015-05-04 00:00:00+05:30,107.7,115.6,107.1,113.75,3992568
2015-05-05 00:00:00+05:30,114.2,116.1,110.3,111.25,2044069
2015-05-06 00:00:00+05:30,112.4,112.85,106.1,109.45,1748818
2015-05-07 00:00:00+05:30,109.2,110.6,100.1,103.55,2692121
2015-05-08 00:00:00+05:30,105.9,108.45,105.9,106.6,777661
2015-05-11 00:00:00+05:30,108.0,109.5,104.35,105.1,1040804
2015-05-12 00:00:00+05:30,106.0,106.2,102.1,102.55,726005
2015-05-13 00:00:00+05:30,103.9,103.9,100.55,101.05,844253
2015-05-14 00:00:00+05:30,101.25,104.25,100.15,102.8,801952
2015-05-15 00:00:00+05:30,103.5,105.4,102.75,104.4,1284388
2015-05-18 00:00:00+05:30,104.35,106.75,103.4,106.0,938076
2015-05-19 00:00:00+05:30,105.6,113.95,105.4,111.95,2389959
2015-05-20 00:00:00+05:30,112.5,114.6,109.7,110.1,1099060
2015-05-21 00:00:00+05:30,110.1,111.4,108.0,109.8,544279
2015-05-22 00:00:00+05:30,109.7,112.0,108.0,108.7,515876
2015-05-25 00:00:00+05:30,109.0,109.0,105.0,105.45,552211
2015-05-26 00:00:00+05:30,105.45,106.85,103.0,103.8,503350
2015-05-27 00:00:00+05:30,103.3,105.0,101.25,103.55,366108
2015-05-28 00:00:00+05:30,104.7,104.95,103.05,103.95,289231
2015-05-29 00:00:00+05:30,104.0,104.75,102.65,103.9,586420
2015-06-01 00:00:00+05:30,104.95,107.0,103.7,105.55,527672
