date,open,high,low,close,volume
2015-09-03 00:00:00+05:30,89.2,91.2,89.0,90.8,204404
2015-09-04 00:00:00+05:30,91.0,91.05,88.25,89.0,179983
2015-09-07 00:00:00+05:30,89.0,89.95,88.0,88.95,235577
2015-09-08 00:00:00+05:30,89.0,89.75,86.9,89.2,247536
2015-09-09 00:00:00+05:30,90.5,93.95,89.45,92.6,363669
2015-09-10 00:00:00+05:30,90.2,91.8,90.1,90.9,167959
2015-09-11 00:00:00+05:30,91.8,91.95,90.1,90.85,160472
2015-09-14 00:00:00+05:30,91.5,91.8,90.45,90.7,95640
2015-09-15 00:00:00+05:30,90.5,90.8,89.75,90.25,104728
2015-09-16 00:00:00+05:30,90.5,91.15,90.0,90.6,82603
2015-09-18 00:00:00+05:30,91.0,91.7,90.6,90.9,305629
2015-09-21 00:00:00+05:30,90.05,92.4,90.0,92.0,140500
2015-09-22 00:00:00+05:30,94.2,96.0,92.2,93.15,540763
2015-09-23 00:00:00+05:30,92.55,92.55,90.55,91.05,171341
2015-09-24 00:00:00+05:30,90.55,92.7,90.55,91.15,168352
2015-09-28 00:00:00+05:30,91.8,92.45,90.55,90.75,131961
2015-09-29 00:00:00+05:30,90.0,91.7,89.85,91.15,117315
2015-09-30 00:00:00+05:30,91.15,92.8,91.15,92.05,144537
2015-10-01 00:00:00+05:30,92.75,92.75,91.4,92.25,124498
2015-10-05 00:00:00+05:30,92.4,93.0,90.5,92.1,190248
2015-10-06 00:00:00+05:30,92.5,94.4,91.8,92.15,256934
2015-10-07 00:00:00+05:30,93.85,95.0,92.05,93.1,613715
2015-10-08 00:00:00+05:30,93.0,93.95,92.15,92.35,292632
2015-10-09 00:00:00+05:30,92.65,94.15,92.6,92.9,228285
2015-10-12 00:00:00+05:30,93.35,93.55,91.65,92.0,202875
2015-10-13 00:00:00+05:30,92.95,95.8,92.25,94.5,569305
2015-10-14 00:00:00+05:30,95.8,98.4,94.6,95.05,1219908
2015-10-15 00:00:00+05:30,95.25,95.6,92.6,93.3,263710
2015-10-16 00:00:00+05:30,93.75,94.25,92.45,92.7,255477
2015-10-19 00:00:00+05:30,94.0,95.4,92.75,93.0,740019
2015-10-20 00:00:00+05:30,93.4,94.8,92.65,92.95,501043
2015-10-21 00:00:00+05:30,93.4,94.55,92.0,92.6,563215
2015-10-23 00:00:00+05:30,92.6,93.15,90.05,90.5,369458
2015-10-26 00:00:00+05:30,90.8,91.3,89.0,89.15,276964
2015-10-27 00:00:00+05:30,89.0,90.4,88.5,88.95,286067
2015-10-28 00:00:00+05:30,88.95,90.0,88.35,88.6,178295
2015-10-29 00:00:00+05:30,89.1,90.8,88.5,88.9,292881
2015-10-30 00:00:00+05:30,88.3,89.45,88.0,88.25,122954
2015-11-02 00:00:00+05:30,88.8,90.0,88.05,88.35,246143
2015-11-03 00:00:00+05:30,88.7,89.4,88.3,88.5,132783
2015-11-04 00:00:00+05:30,88.7,89.2,87.5,87.95,143079
2015-11-05 00:00:00+05:30,88.0,88.1,86.5,87.2,182700
2015-11-06 00:00:00+05:30,87.1,88.2,86.1,87.4,182754
2015-11-09 00:00:00+05:30,86.5,87.45,83.55,86.7,185558
2015-11-10 00:00:00+05:30,86.4,89.75,86.3,88.1,190042
2015-11-11 00:00:00+05:30,90.1,93.0,90.1,91.55,290041
2015-11-13 00:00:00+05:30,90.1,94.3,90.0,92.05,487642
2015-11-16 00:00:00+05:30,91.0,92.0,89.75,90.05,240081
2015-11-17 00:00:00+05:30,90.5,93.65,90.05,91.65,624288
2015-11-18 00:00:00+05:30,91.8,93.6,91.25,91.8,344648
2015-11-19 00:00:00+05:30,93.0,94.1,91.5,92.2,398007
2015-11-20 00:00:00+05:30,92.5,94.7,91.65,92.05,714929
2015-11-23 00:00:00+05:30,92.05,92.75,90.75,91.0,157612
2015-11-24 00:00:00+05:30,91.05,91.4,89.1,89.7,205262
2015-11-26 00:00:00+05:30,90.1,91.45,89.5,90.05,307010
2015-11-27 00:00:00+05:30,90.25,90.65,89.45,89.6,206763
2015-11-30 00:00:00+05:30,90.8,90.8,89.55,89.85,164825
2015-12-01 00:00:00+05:30,90.3,91.0,90.0,90.45,228771
2015-12-02 00:00:00+05:30,90.8,91.0,89.7,89.85,169617
2015-12-03 00:00:00+05:30,90.0,90.4,88.85,89.1,191848
2015-12-04 00:00:00+05:30,88.75,89.8,88.4,88.6,225203
2015-12-07 00:00:00+05:30,89.0,89.3,88.1,88.55,129585
2015-12-08 00:00:00+05:30,88.9,91.2,88.15,88.85,540878
2015-12-09 00:00:00+05:30,88.75,90.15,86.7,86.95,211282
2015-12-10 00:00:00+05:30,87.2,88.0,86.75,87.6,112003
2015-12-11 00:00:00+05:30,87.5,88.95,86.25,88.45,223828
2015-12-14 00:00:00+05:30,87.8,88.35,87.1,87.5,109881
2015-12-15 00:00:00+05:30,87.5,88.9,87.5,88.1,117764
2015-12-16 00:00:00+05:30,88.6,89.35,87.7,88.4,170290
2015-12-17 00:00:00+05:30,88.9,90.5,88.5,89.45,213589
2015-12-18 00:00:00+05:30,88.8,89.5,88.6,88.75,135641
2015-12-21 00:00:00+05:30,88.75,89.35,88.3,88.6,137666
2015-12-22 00:00:00+05:30,89.5,89.5,88.2,88.35,157899
2015-12-23 00:00:00+05:30,88.6,89.75,88.5,89.4,175538
2015-12-24 00:00:00+05:30,90.7,91.2,89.9,90.65,484949
2015-12-28 00:00:00+05:30,91.5,93.95,90.8,93.65,1008841
2015-12-29 00:00:00+05:30,93.7,98.65,92.6,96.5,1432363
2015-12-30 00:00:00+05:30,96.25,100.25,94.65,97.3,1915633
2015-12-31 00:00:00+05:30,97.3,99.1,96.0,97.65,1254570
2016-01-01 00:00:00+05:30,97.5,98.75,97.25,98.1,321168
2016-01-04 00:00:00+05:30,97.8,97.8,95.1,95.6,303397
2016-01-05 00:00:00+05:30,95.2,107.0,95.2,103.3,2711933
2016-01-06 00:00:00+05:30,103.0,104.7,100.65,101.45,1408845
2016-01-07 00:00:00+05:30,99.9,99.9,96.0,97.65,470847
2016-01-08 00:00:00+05:30,98.15,111.7,96.3,109.1,4246278
2016-01-11 00:00:00+05:30,106.45,113.8,104.7,108.6,3980169
2016-01-12 00:00:00+05:30,109.2,110.65,103.2,105.15,1243227
2016-01-13 00:00:00+05:30,106.3,107.75,95.35,99.3,1462933
2016-01-14 00:00:00+05:30,96.8,102.55,95.25,98.6,1022570
2016-01-15 00:00:00+05:30,99.6,102.3,94.3,95.1,790062
2016-01-18 00:00:00+05:30,95.0,95.4,89.7,90.45,388798
2016-01-19 00:00:00+05:30,91.1,93.45,89.25,92.15,405662
2016-01-20 00:00:00+05:30,90.7,93.2,88.25,90.4,470183
2016-01-21 00:00:00+05:30,91.8,93.0,90.4,91.3,294498
2016-01-22 00:00:00+05:30,91.7,94.4,91.7,92.7,323389
2016-01-25 00:00:00+05:30,93.15,98.35,93.15,96.5,595693
2016-01-27 00:00:00+05:30,97.0,99.0,96.0,96.85,460328
2016-01-28 00:00:00+05:30,100.8,101.8,96.65,97.15,767680
2016-01-29 00:00:00+05:30,97.85,99.7,96.15,97.5,530234
2016-02-01 00:00:00+05:30,97.85,99.0,96.6,97.5,273534
2016-02-02 00:00:00+05:30,97.6,98.8,92.8,93.8,245497
2016-02-03 00:00:00+05:30,92.8,95.8,91.85,93.25,456935
2016-02-04 00:00:00+05:30,94.0,94.95,91.05,91.85,203193
2016-02-05 00:00:00+05:30,92.1,94.0,91.7,93.0,247762
2016-02-08 00:00:00+05:30,92.5,94.0,92.5,92.9,156718
2016-02-09 00:00:00+05:30,92.25,92.8,91.3,91.7,130189
2016-02-10 00:00:00+05:30,91.0,92.05,86.55,87.7,457094
2016-02-11 00:00:00+05:30,87.65,87.7,84.2,84.9,338568
2016-02-12 00:00:00+05:30,84.65,86.75,82.35,85.75,364119
2016-02-15 00:00:00+05:30,86.5,89.4,86.5,87.5,185023
2016-02-16 00:00:00+05:30,87.9,88.2,84.95,85.25,132149
2016-02-17 00:00:00+05:30,85.25,85.25,81.3,83.55,263944
2016-02-18 00:00:00+05:30,84.3,85.3,82.55,83.6,161616
2016-02-19 00:00:00+05:30,84.0,88.45,83.9,87.55,606993
2016-02-22 00:00:00+05:30,87.85,88.2,86.65,87.0,113909
2016-02-23 00:00:00+05:30,87.0,87.4,85.15,85.75,99886
2016-02-24 00:00:00+05:30,85.3,86.0,83.5,85.0,123848
2016-02-25 00:00:00+05:30,85.25,86.0,84.1,84.65,116213
2016-02-26 00:00:00+05:30,85.1,85.75,83.2,83.6,119122
2016-02-29 00:00:00+05:30,83.6,85.3,82.6,83.45,141915
2016-03-01 00:00:00+05:30,83.35,86.75,83.35,85.45,238428
2016-03-02 00:00:00+05:30,86.4,88.0,86.0,87.0,146313
2016-03-03 00:00:00+05:30,87.4,89.9,87.0,87.8,388715
2016-03-04 00:00:00+05:30,87.6,89.3,87.05,88.2,250490
2016-03-08 00:00:00+05:30,88.0,90.2,87.2,88.5,304536
2016-03-09 00:00:00+05:30,88.35,88.95,87.55,88.5,144722
2016-03-10 00:00:00+05:30,88.5,88.9,87.3,87.95,108905
2016-03-11 00:00:00+05:30,88.0,91.8,87.55,90.45,669077
2016-03-14 00:00:00+05:30,92.2,93.3,90.55,91.1,547691
2016-03-15 00:00:00+05:30,91.0,91.75,89.1,89.7,193224
2016-03-16 00:00:00+05:30,89.45,90.5,88.2,89.3,178799
2016-03-17 00:00:00+05:30,89.95,91.25,88.3,88.85,233343
2016-03-18 00:00:00+05:30,90.5,91.2,88.25,90.15,450578
2016-03-21 00:00:00+05:30,90.0,90.9,89.4,90.35,206529
2016-03-22 00:00:00+05:30,90.6,93.45,90.25,91.6,444634
2016-03-23 00:00:00+05:30,91.2,92.95,90.2,90.65,290380
2016-03-28 00:00:00+05:30,90.7,90.8,88.05,88.5,153522
2016-03-29 00:00:00+05:30,88.1,89.55,87.4,87.7,252454
2016-03-30 00:00:00+05:30,88.45,90.9,88.15,88.95,294380
2016-03-31 00:00:00+05:30,90.5,90.9,89.2,89.6,385190
2016-04-01 00:00:00+05:30,89.1,93.0,89.1,91.95,648660
2016-04-04 00:00:00+05:30,92.05,95.6,91.1,94.95,1121738
2016-04-05 00:00:00+05:30,94.45,95.8,91.0,91.8,650085
2016-04-06 00:00:00+05:30,92.45,94.6,91.7,93.4,485587
2016-04-07 00:00:00+05:30,93.9,93.9,91.0,91.55,304678
2016-04-08 00:00:00+05:30,91.5,91.8,90.1,90.85,239972
2016-04-11 00:00:00+05:30,90.9,91.5,90.15,90.65,329925
2016-04-12 00:00:00+05:30,90.8,91.5,90.1,90.35,250864
2016-04-13 00:00:00+05:30,91.05,91.75,90.35,90.75,335486
2016-04-18 00:00:00+05:30,90.7,91.9,90.55,91.15,206010
2016-04-20 00:00:00+05:30,91.3,92.9,91.0,92.2,428237
2016-04-21 00:00:00+05:30,92.65,93.0,90.6,90.95,277094
2016-04-22 00:00:00+05:30,91.0,92.9,90.45,91.65,540024
2016-04-25 00:00:00+05:30,91.9,92.25,90.35,91.75,232979
2016-04-26 00:00:00+05:30,93.0,93.4,92.2,92.75,535602
2016-04-27 00:00:00+05:30,93.0,94.9,92.4,94.25,1083800
2016-04-28 00:00:00+05:30,93.7,94.05,91.55,91.9,322349
2016-04-29 00:00:00+05:30,92.2,92.4,90.1,91.2,205615
2016-05-02 00:00:00+05:30,90.55,91.1,90.45,90.75,191752
2016-05-03 00:00:00+05:30,91.8,92.9,90.85,91.15,472218
2016-05-04 00:00:00+05:30,90.9,91.4,89.5,89.9,171708
2016-05-05 00:00:00+05:30,89.8,90.5,89.4,89.95,241860
2016-05-06 00:00:00+05:30,89.7,90.25,89.4,89.85,147564
2016-05-09 00:00:00+05:30,91.15,91.7,90.2,91.3,328906
2016-05-10 00:00:00+05:30,91.45,91.9,90.5,90.75,205662
2016-05-11 00:00:00+05:30,89.8,91.0,89.4,90.3,126422
2016-05-12 00:00:00+05:30,90.5,91.4,90.4,90.9,161885
2016-05-13 00:00:00+05:30,90.65,91.8,90.25,91.35,256866
2016-05-16 00:00:00+05:30,91.9,93.25,90.95,91.9,453662
2016-05-17 00:00:00+05:30,90.05,90.5,88.6,88.9,692439
2016-05-18 00:00:00+05:30,89.25,89.5,88.35,89.0,233844
2016-05-19 00:00:00+05:30,89.0,89.4,88.0,88.1,133652
2016-05-20 00:00:00+05:30,88.1,88.4,87.4,87.65,165678
2016-05-23 00:00:00+05:30,88.0,88.4,86.75,87.05,152264
2016-05-24 00:00:00+05:30,87.4,87.65,85.2,85.85,152948
2016-05-25 00:00:00+05:30,86.85,87.35,85.95,86.95,191390
2016-05-26 00:00:00+05:30,87.4,87.4,86.6,86.95,146932
2016-05-27 00:00:00+05:30,86.7,88.5,86.7,87.8,195800
2016-05-30 00:00:00+05:30,88.0,89.15,88.0,88.45,149093
2016-05-31 00:00:00+05:30,88.9,89.5,87.0,87.7,202352
2016-06-01 00:00:00+05:30,87.9,88.25,87.25,87.7,147719
2016-06-02 00:00:00+05:30,87.7,87.85,87.05,87.4,143456
2016-06-03 00:00:00+05:30,87.7,89.9,87.4,87.9,347555
2016-06-06 00:00:00+05:30,88.65,88.65,87.5,87.75,125535
2016-06-07 00:00:00+05:30,88.1,88.8,87.55,88.2,145675
2016-06-08 00:00:00+05:30,88.3,90.8,87.95,90.05,628797
2016-06-09 00:00:00+05:30,92.05,94.4,91.0,91.7,1188663
2016-06-10 00:00:00+05:30,91.5,92.45,90.2,90.75,335175
2016-06-13 00:00:00+05:30,90.05,105.4,89.65,101.8,8622085
2016-06-14 00:00:00+05:30,102.3,104.7,99.25,100.15,3044227
2016-06-15 00:00:00+05:30,100.6,103.2,99.3,99.95,1265327
2016-06-16 00:00:00+05:30,100.25,102.5,98.5,99.95,1071274
2016-06-17 00:00:00+05:30,100.5,106.4,100.3,102.5,2500785
2016-06-20 00:00:00+05:30,101.4,103.5,99.85,100.45,1013730
2016-06-21 00:00:00+05:30,101.4,101.9,98.1,98.45,1035355
2016-06-22 00:00:00+05:30,98.9,109.7,98.2,107.55,10204679
2016-06-23 00:00:00+05:30,105.9,106.4,102.05,102.65,1922503
2016-06-24 00:00:00+05:30,97.75,100.0,95.7,98.8,1909254
2016-06-27 00:00:00+05:30,99.0,105.45,98.95,103.95,2466958
2016-06-28 00:00:00+05:30,103.95,107.5,103.5,104.35,1996685
2016-06-29 00:00:00+05:30,105.5,108.5,104.95,105.6,1550922
2016-06-30 00:00:00+05:30,106.6,108.25,105.25,105.75,996682
2016-07-01 00:00:00+05:30,106.5,114.95,106.1,114.25,7488401
2016-07-04 00:00:00+05:30,114.3,116.4,112.5,113.0,3058272
2016-07-05 00:00:00+05:30,113.0,115.65,111.55,114.0,1897296
2016-07-07 00:00:00+05:30,113.1,118.25,112.75,115.7,3235802
2016-07-08 00:00:00+05:30,114.75,115.45,112.6,113.25,855605
2016-07-11 00:00:00+05:30,114.4,116.7,113.5,114.05,2026205
2016-07-12 00:00:00+05:30,114.85,116.75,113.8,114.35,2290675
2016-07-13 00:00:00+05:30,114.8,116.7,114.05,115.15,1440970
2016-07-14 00:00:00+05:30,115.55,119.45,115.15,117.55,2241043
2016-07-15 00:00:00+05:30,118.4,119.9,116.3,117.2,952418
2016-07-18 00:00:00+05:30,117.5,119.7,114.5,115.65,1488367
2016-07-19 00:00:00+05:30,115.85,117.5,113.35,115.45,655241
2016-07-20 00:00:00+05:30,115.35,117.5,115.15,116.05,847611
2016-07-21 00:00:00+05:30,116.7,117.4,113.2,113.6,820947
2016-07-22 00:00:00+05:30,114.05,114.9,111.75,112.4,614529
2016-07-25 00:00:00+05:30,112.65,116.8,110.8,116.5,1445862
